412,39,3
412,39,6
412,39,4
412,39,7
412,39,0
412,39,9
412,40,3
412,40,1
412,40,8
412,40,6
412,40,0
412,40,2
412,40,4
412,40,9
412,40,7
322,41,3
366,41,1
366,41,8
368,41,6
366,41,0
364,41,4
368,41,2
366,41,7
322,41,9
138,42,3
94,42,1
230,42,8
138,42,0
92,42,6
138,42,2
92,42,7
50,42,4
92,42,9
366,43,3
366,43,1
230,43,8
366,43,6
412,43,4
366,43,9
324,43,7
320,43,2
322,43,0
412,44,3
412,44,1
412,44,8
412,44,4
412,44,6
412,44,9
412,44,0
412,44,2
410,44,7
410,45,1
410,45,3
410,45,8
410,45,4
410,45,6
412,45,9
456,45,2
454,45,7
410,45,0
366,46,1
366,46,8
364,46,7
410,46,0
410,46,3
410,46,4
410,46,6
364,46,2
410,46,9
410,47,1
410,47,8
410,47,7
410,47,0
410,47,3
410,47,6
410,47,4
410,47,2
410,47,9
410,48,4
410,48,8
410,48,1
410,48,9
410,48,3
410,48,2
410,48,0
410,48,6
410,48,7
366,49,8
410,49,4
364,49,9
366,49,3
410,49,1
364,49,2
410,49,0
410,49,6
410,49,7
410,50,1
410,50,9
410,50,8
410,50,4
410,50,3
410,50,2
410,50,0
410,50,6
410,50,7
364,51,3
364,51,1
364,51,8
362,51,4
364,51,0
366,51,7
366,51,2
366,51,6
366,51,9
138,52,1
138,52,3
274,52,8
138,52,0
92,52,6
184,52,2
46,52,9
92,52,7
272,53,2
320,53,3
184,53,8
364,53,6
320,53,0
410,53,9
364,53,7
320,53,1
410,54,2
410,54,3
410,54,8
410,54,0
410,54,1
410,54,9
410,54,7
410,54,6
362,55,2
362,55,3
362,55,8
362,55,0
362,55,9
362,55,1
362,55,7
362,55,6
362,56,8
362,56,2
362,56,3
362,56,1
362,56,7
362,56,9
362,56,0
362,56,6
362,57,8
362,57,2
362,57,1
362,57,3
362,57,7
362,57,6
362,57,0
362,57,9
362,58,3
362,58,1
362,58,8
362,58,2
362,58,0
362,58,6
362,58,9
362,58,7
362,59,8
362,59,2
362,59,3
362,59,6
362,59,0
362,59,7
362,59,9
362,59,1
362,60,8
362,60,2
362,60,3
362,60,1
362,60,0
362,60,6
362,60,7
362,60,9
316,61,0
316,61,8
318,61,2
318,61,6
272,61,7
316,61,3
318,61,9
272,61,1
138,62,0
274,62,8
182,62,1
184,62,2
92,62,6
138,62,7
46,62,9
138,62,3
272,63,0
136,63,8
270,63,2
272,63,1
316,63,6
316,63,7
362,63,9
316,63,3
362,64,0
362,64,8
362,64,3
362,64,1
362,64,7
362,64,6
362,64,2
362,64,9
318,65,0
362,65,3
362,65,8
316,65,9
274,65,1
316,65,7
362,65,2
316,65,6
362,66,0
362,66,3
362,66,8
362,66,9
362,66,1
362,66,2
362,66,6
362,66,7
362,67,0
362,67,8
362,67,3
362,67,1
362,67,2
362,67,6
362,67,9
364,67,7
364,68,6
364,68,8
364,68,0
364,68,7
364,68,1
364,68,2
364,68,9
364,68,3
364,69,9
364,69,8
364,69,0
364,69,1
364,69,6
364,69,7
364,69,2
364,69,3
318,70,9
364,70,8
364,70,0
320,70,1
364,70,6
364,70,7
364,70,2
364,70,3
274,71,9
274,71,8
318,71,1
318,71,0
318,71,7
320,71,2
320,71,6
318,71,3
274,72,8
138,72,1
138,72,9
92,72,6
94,72,0
46,72,2
94,72,3
48,72,7
138,73,8
318,73,6
230,73,1
272,73,9
364,73,7
318,73,3
318,73,2
318,73,0
364,74,8
364,74,1
366,74,9
364,74,2
364,74,6
364,74,3
364,74,0
364,74,7
366,75,2
364,75,8
364,75,1
366,75,7
366,75,6
366,75,3
366,75,0
366,76,1
366,76,8
366,76,0
366,76,2
366,76,6
366,76,3
366,76,7
366,77,1
366,77,8
276,77,0
366,77,3
320,77,6
366,77,2
366,77,7
366,78,0
366,78,1
366,78,8
320,78,3
320,78,2
320,78,6
320,78,7
320,79,1
276,79,0
320,79,8
274,79,2
320,79,3
320,79,7
322,79,6
320,80,8
322,80,2
322,80,3
322,80,1
366,80,0
322,80,7
322,80,6
276,81,8
232,81,2
276,81,0
276,81,1
232,81,3
276,81,7
232,82,8
184,82,2
138,82,3
138,82,1
138,82,0
48,82,7
138,83,8
138,83,2
232,83,1
322,83,7
232,83,3
232,83,0
276,84,8
322,84,2
276,84,1
276,84,0
276,84,3
230,84,7
276,85,8
276,85,2
276,85,1
276,85,0
276,85,3
276,85,7
276,86,8
276,86,2
276,86,0
230,86,1
276,86,3
276,86,7
230,87,8
276,87,2
276,87,1
230,87,0
276,87,3
276,87,7
230,88,8
276,88,2
276,88,1
276,88,0
276,88,3
276,88,7
276,89,8
276,89,2
276,89,1
276,89,0
276,89,3
276,89,7
276,90,8
276,90,2
276,90,3
276,90,1
276,90,7
276,90,0
230,91,8
230,91,7
232,91,2
230,91,3
230,91,0
230,91,1
232,92,8
184,92,2
138,92,3
138,92,1
138,92,0
94,92,7
92,93,8
92,93,2
186,93,3
186,93,1
186,93,7
186,93,0
276,94,2
276,94,3
276,94,1
276,94,7
276,94,0
276,95,2
276,95,7
230,95,3
276,95,0
276,95,1
276,96,1
276,96,7
276,96,2
276,96,3
276,96,0
276,97,7
230,97,2
276,97,3
276,97,0
276,97,1
230,98,2
184,98,0
230,98,7
230,98,3
184,98,1
230,99,7
230,99,2
230,99,0
230,99,3
230,99,1
230,100,0
230,100,2
230,100,7
230,100,3
230,100,1
186,101,2
184,101,1
184,101,3
184,101,7
184,101,0
184,102,2
92,102,3
92,102,7
92,102,0
48,102,1
46,103,2
186,103,1
186,103,3
186,103,0
186,103,7
230,104,2
230,104,1
230,104,3
230,104,0
230,104,7
230,105,2
230,105,0
230,105,1
230,105,3
230,105,7
230,106,2
230,106,0
230,106,1
230,106,3
230,106,7
230,107,2
230,107,0
230,107,7
230,107,3
230,107,1
230,108,2
230,108,7
230,108,3
230,108,0
230,108,1
230,109,2
230,109,7
230,109,3
230,109,0
230,109,1
230,110,3
230,110,2
230,110,1
230,110,7
230,110,0
184,111,3
184,111,0
186,111,2
184,111,1
184,111,7
184,112,2
92,112,3
92,112,1
92,112,0
48,112,7
186,113,3
138,113,2
230,113,0
230,113,7
186,113,1
230,114,3
230,114,2
184,114,0
184,114,1
230,114,7
230,115,2
230,115,1
230,115,0
230,115,3
184,115,7
230,116,0
184,116,3
230,116,7
184,116,2
184,116,1
276,117,0
276,117,1
276,117,3
276,117,7
276,117,2
276,118,0
276,118,1
276,118,3
276,118,7
276,118,2
276,119,0
276,119,1
276,119,3
276,119,7
276,119,2
276,120,0
276,120,1
276,120,3
276,120,2
276,120,7
230,121,0
230,121,1
230,121,3
230,121,7
232,121,2
138,122,3
94,122,1
138,122,2
94,122,7
94,122,0
276,123,1
232,123,3
230,123,2
276,123,0
276,123,7
276,124,1
276,124,3
276,124,0
276,124,7
276,124,2
276,125,0
276,125,1
276,125,2
276,125,3
276,125,7
184,126,2
276,126,1
276,126,3
232,126,7
276,126,0
276,127,2
276,127,1
276,127,3
276,127,0
230,127,7
230,128,1
230,128,2
230,128,3
230,128,7
230,128,0
230,129,1
230,129,2
230,129,3
230,129,7
230,129,0
184,130,3
230,130,1
230,130,2
184,130,0
230,130,7
184,131,1
186,131,2
184,131,0
184,131,7
184,131,3
48,132,1
92,132,2
92,132,3
48,132,0
48,132,7
230,133,7
232,133,0
186,133,3
184,133,2
230,133,1
232,134,7
232,134,0
232,134,2
232,134,3
232,134,1
232,135,0
232,135,7
232,135,2
232,135,3
232,135,1
232,136,2
232,136,7
184,136,3
186,136,0
232,136,1
232,137,2
232,137,7
232,137,3
232,137,1
232,137,0
232,138,2
232,138,3
232,138,7
232,138,0
230,138,1
230,139,2
230,139,0
230,139,7
230,139,3
230,139,1
230,140,2
228,140,0
230,140,3
230,140,7
230,140,1
184,141,2
182,141,0
182,141,3
182,141,7
184,141,1
92,142,2
92,142,3
48,142,7
48,142,0
46,142,1
182,143,2
228,143,0
184,143,3
228,143,7
228,143,1
228,144,2
228,144,0
228,144,7
228,144,3
228,144,1
228,145,7
228,145,1
228,145,0
228,145,2
228,145,3
228,146,7
228,146,0
228,146,1
228,146,2
228,146,3
228,147,2
228,147,1
228,147,3
228,147,7
228,147,0
228,148,2
228,148,1
228,148,3
228,148,7
228,148,0
228,149,0
228,149,1
228,149,2
228,149,7
228,149,3
228,150,7
182,150,2
228,150,3
228,150,1
184,150,0
182,151,7
182,151,3
184,151,2
182,151,0
184,151,1
92,152,3
48,152,7
92,152,2
48,152,0
46,152,1
230,153,7
184,153,3
182,153,2
228,153,0
228,153,1
230,154,7
230,154,3
230,154,2
230,154,0
230,154,1
230,155,3
230,155,7
230,155,2
230,155,0
230,155,1
186,156,0
230,156,7
230,156,3
184,156,2
230,156,1
230,157,2
230,157,3
230,157,7
230,157,0
230,157,1
230,158,2
230,158,0
230,158,7
230,158,3
230,158,1
230,159,0
230,159,7
230,159,3
230,159,2
230,159,1
230,160,0
230,160,7
230,160,3
230,160,2
230,160,1
184,161,0
182,161,7
184,161,3
186,161,1
186,161,2
92,162,3
50,162,7
92,162,2
48,162,0
46,162,1
184,163,2
230,163,0
230,163,7
186,163,3
230,163,1
230,164,2
230,164,0
230,164,7
230,164,3
230,164,1
230,165,2
230,165,0
230,165,7
230,165,3
230,165,1
230,166,0
230,166,7
230,166,3
230,166,2
230,166,1
230,167,7
230,167,0
230,167,2
230,167,3
230,167,1
230,168,2
230,168,3
230,168,0
228,168,7
230,168,1
184,169,2
228,169,0
228,169,3
228,169,7
184,169,1
228,170,7
228,170,3
228,170,2
228,170,1
228,170,0
182,171,3
182,171,7
184,171,2
184,171,1
182,171,0
48,172,3
90,172,2
90,172,1
48,172,7
48,172,0
228,173,0
184,173,2
228,173,7
228,173,3
184,173,1
228,174,2
228,174,1
228,174,7
228,174,3
228,174,0
228,175,3
228,175,7
228,175,2
228,175,1
228,175,0
228,176,2
228,176,1
228,176,3
228,176,7
228,176,0
228,177,7
228,177,1
228,177,2
228,177,3
228,177,0
230,178,7
228,178,2
228,178,1
228,178,3
228,178,0
230,179,7
230,179,1
230,179,2
230,179,3
230,179,0
230,180,7
230,180,2
230,180,1
230,180,3
230,180,0
186,181,1
230,181,2
182,181,7
184,181,3
184,181,0
46,182,1
48,182,3
50,182,7
48,182,0
46,182,2
230,183,1
230,183,2
230,183,7
230,183,3
230,183,0
230,184,1
230,184,3
230,184,7
230,184,2
230,184,0
230,185,1
230,185,2
230,185,3
230,185,7
230,185,0
230,186,0
230,186,1
230,186,7
230,186,3
230,186,2
230,187,1
230,187,0
230,187,3
230,187,7
230,187,2
230,188,1
230,188,0
230,188,7
230,188,3
230,188,2
182,189,1
230,189,3
230,189,0
186,189,7
230,189,2
186,190,1
230,190,3
230,190,7
230,190,0
186,190,2
186,191,1
184,191,3
184,191,0
182,191,7
186,191,2
138,192,1
94,192,7
48,192,3
90,192,2
48,192,0
138,193,1
186,193,2
186,193,7
230,193,3
230,193,0
230,194,1
230,194,2
230,194,7
230,194,3
230,194,0
230,195,1
230,195,2
230,195,7
230,195,3
232,195,0
232,196,1
232,196,7
232,196,2
232,196,3
232,196,0
232,197,1
232,197,0
232,197,2
232,197,7
232,197,3
232,198,7
232,198,0
232,198,3
232,198,1
232,198,2
232,199,0
232,199,3
232,199,2
232,199,1
232,199,7
232,200,3
232,200,0
232,200,7
232,200,2
232,200,1
184,201,0
186,201,3
184,201,7
188,201,2
188,201,1
90,202,2
50,202,0
50,202,7
48,202,3
90,202,1
232,203,0
188,203,2
232,203,7
232,203,3
188,203,1
232,204,0
232,204,7
232,204,2
232,204,3
232,204,1
232,205,0
232,205,7
232,205,2
232,205,3
232,205,1
232,206,7
232,206,0
186,206,2
188,206,3
232,206,1
232,207,0
232,207,7
232,207,3
232,207,1
232,207,2
232,208,7
232,208,0
232,208,3
232,208,1
232,208,2
232,209,3
232,209,7
232,209,2
232,209,0
232,209,1
232,210,1
232,210,7
186,210,2
188,210,3
232,210,0
188,211,1
184,211,7
188,211,2
186,211,3
184,211,0
46,212,1
50,212,7
92,212,2
92,212,3
50,212,0
232,213,0
188,213,3
186,213,2
232,213,7
232,213,1
232,214,7
232,214,2
232,214,3
232,214,1
232,214,0
232,215,3
232,215,2
232,215,7
232,215,1
232,215,0
232,216,7
232,216,2
232,216,3
232,216,0
232,216,1
232,217,3
232,217,2
232,217,7
232,217,1
232,217,0
232,218,7
232,218,3
232,218,2
232,218,1
232,218,0
232,219,2
232,219,3
232,219,7
232,219,1
232,219,0
232,220,1
232,220,7
232,220,3
232,220,2
232,220,0
184,221,7
186,221,3
188,221,2
184,221,0
188,221,1
92,222,2
50,222,7
92,222,3
46,222,1
50,222,0
186,223,2
232,223,0
232,223,7
188,223,3
232,223,1
232,224,2
232,224,0
232,224,7
232,224,3
232,224,1
232,225,2
232,225,3
232,225,7
232,225,1
232,225,0
232,226,7
232,226,1
232,226,3
232,226,2
232,226,0
232,227,7
232,227,1
232,227,2
232,227,3
232,227,0
232,228,1
232,228,7
232,228,2
232,228,3
232,228,0
232,229,1
232,229,7
232,229,2
232,229,3
232,229,0
232,230,7
232,230,2
232,230,0
232,230,3
232,230,1
188,231,1
184,231,7
188,231,2
184,231,0
186,231,3
50,232,7
46,232,2
46,232,1
50,232,0
48,232,3
138,233,2
188,233,0
232,233,7
188,233,3
232,233,1
232,234,2
232,234,7
232,234,0
232,234,1
232,234,3
232,235,7
232,235,0
232,235,2
232,235,3
232,235,1
188,236,0
232,236,3
188,236,7
92,236,2
188,236,1
232,237,3
232,237,2
232,237,0
232,237,7
232,237,1
232,238,0
232,238,2
232,238,3
188,238,7
184,238,1
232,239,3
232,239,2
232,239,0
232,239,7
232,239,1
232,240,2
232,240,0
276,240,7
232,240,3
232,240,1
184,241,7
188,241,2
186,241,3
188,241,1
184,241,0
94,242,7
186,242,2
48,242,3
90,242,1
94,242,0
188,243,7
232,243,3
92,243,2
188,243,1
188,243,0
232,244,7
232,244,2
232,244,3
232,244,1
232,244,0
232,245,2
232,245,3
232,245,7
232,245,1
232,245,0
232,246,7
232,246,3
232,246,2
232,246,1
232,246,0
232,247,7
232,247,2
232,247,1
232,247,0
232,247,3
232,248,3
232,248,2
232,248,7
234,248,1
232,248,0
234,249,7
232,249,0
234,249,3
234,249,1
232,249,2
186,250,2
232,250,1
232,250,7
188,250,3
232,250,0
188,251,2
184,251,7
186,251,3
186,251,1
186,251,0
92,252,3
50,252,7
138,252,2
92,252,1
48,252,0
140,253,2
188,253,3
188,253,1
232,253,0
232,254,2
232,254,1
232,254,3
232,254,0
232,255,3
232,255,2
232,255,0
232,255,1
184,256,2
182,256,0
184,256,3
184,256,1
182,257,3
182,257,2
182,257,0
182,257,1
182,258,1
182,258,3
182,258,0
182,258,2
182,259,3
182,259,1
182,259,2
182,259,0
182,260,1
182,260,2
182,260,3
182,260,0
138,261,2
136,261,3
136,261,1
138,261,0
138,262,2
92,262,3
46,262,0
92,262,1
182,263,0
138,263,3
136,263,2
182,263,1
182,264,0
182,264,2
182,264,1
182,264,3
182,265,2
182,265,3
182,265,0
182,265,1
138,266,3
182,266,0
136,266,2
182,266,1
182,267,3
182,267,2
182,267,0
182,267,1
182,268,3
182,268,0
136,268,2
138,268,1
182,269,2
182,269,3
182,269,1
182,269,0
182,270,2
182,270,1
182,270,3
182,270,0
136,271,3
138,271,2
136,271,1
138,271,0
138,272,2
46,272,0
92,272,1
92,272,3
138,273,3
136,273,2
182,273,1
182,273,0
182,274,3
182,274,1
182,274,0
182,274,2
182,275,1
182,275,2
182,275,3
182,275,0
182,276,0
182,276,3
182,276,1
182,276,2
182,277,2
182,277,1
182,277,3
182,277,0
182,278,1
182,278,3
182,278,0
182,278,2
138,279,3
182,279,1
182,279,2
136,279,0
182,280,3
182,280,1
182,280,2
182,280,0
136,281,1
136,281,3
138,281,2
138,281,0
48,282,1
48,282,3
46,282,2
46,282,0
182,283,3
182,283,2
182,283,1
182,283,0
182,284,3
182,284,2
182,284,1
182,284,0
182,285,3
182,285,1
182,285,2
182,285,0
182,286,3
182,286,1
182,286,2
182,286,0
182,287,3
182,287,0
182,287,2
182,287,1
182,288,3
182,288,0
182,288,1
182,288,2
182,289,3
182,289,2
182,289,0
182,289,1
182,290,3
182,290,1
182,290,2
182,290,0
136,291,3
138,291,2
136,291,1
138,291,0
46,292,2
48,292,1
48,292,3
46,292,0
182,293,2
182,293,3
182,293,1
182,293,0
182,294,3
182,294,2
182,294,1
182,294,0
182,295,3
182,295,2
182,295,1
182,295,0
182,296,3
182,296,2
182,296,1
182,296,0
182,297,3
182,297,2
182,297,1
182,297,0
182,298,3
182,298,2
182,298,0
182,298,1
182,299,3
182,299,2
182,299,0
182,299,1
