2,1,2
2,1,5
2,1,6
2,1,9
2,1,4
2,1,1
2,1,7
2,1,3
2,1,8
2,1,0
48,2,5
48,2,2
48,2,9
46,2,1
48,2,4
46,2,3
48,2,0
46,2,7
48,2,8
46,2,6
140,3,5
316,3,3
316,3,1
408,3,6
366,3,4
318,3,9
408,3,0
408,3,7
364,3,2
408,3,8
454,4,5
454,4,7
454,4,9
454,4,8
408,4,3
454,4,1
454,4,6
454,4,0
454,4,2
454,4,4
454,5,5
454,5,7
454,5,9
454,5,3
454,5,8
454,5,6
454,5,4
454,5,0
410,5,2
408,5,1
454,6,5
454,6,2
408,6,6
454,6,3
454,6,8
454,6,0
412,6,4
454,6,1
454,6,7
454,6,9
456,7,5
456,7,2
502,7,6
454,7,3
456,7,8
456,7,9
456,7,1
456,7,4
456,7,7
456,7,0
456,8,5
456,8,3
456,8,0
410,8,2
410,8,8
408,8,9
456,8,1
456,8,6
410,8,4
456,8,7
456,9,5
456,9,4
456,9,8
456,9,6
456,9,7
456,9,2
456,9,3
410,9,0
456,9,1
410,9,9
456,10,5
456,10,1
456,10,8
456,10,0
456,10,6
456,10,9
456,10,3
456,10,7
456,10,2
456,10,4
410,11,5
412,11,7
410,11,8
412,11,1
410,11,0
412,11,3
410,11,2
412,11,6
408,11,4
410,11,9
316,12,5
138,12,1
94,12,8
94,12,4
186,12,3
140,12,0
136,12,2
92,12,6
94,12,9
92,12,7
188,13,5
410,13,6
368,13,2
410,13,8
316,13,3
366,13,4
408,13,9
364,13,1
410,13,0
410,13,7
366,14,5
456,14,6
410,14,2
456,14,3
410,14,9
456,14,4
410,14,8
456,14,1
456,14,0
456,14,7
456,15,5
456,15,6
456,15,9
456,15,0
456,15,2
410,15,3
456,15,8
456,15,4
456,15,1
456,15,7
456,16,5
410,16,8
456,16,6
456,16,9
410,16,2
456,16,3
456,16,1
456,16,4
456,16,0
456,16,7
456,17,5
456,17,6
456,17,8
456,17,9
502,17,2
456,17,7
456,17,3
456,17,1
456,17,0
456,17,4
456,18,5
456,18,1
456,18,9
456,18,2
456,18,8
456,18,0
456,18,6
456,18,7
456,18,4
456,18,3
500,19,5
456,19,9
456,19,8
502,19,3
456,19,4
456,19,2
502,19,1
456,19,6
456,19,0
456,19,7
500,20,5
456,20,9
412,20,4
456,20,8
456,20,0
456,20,2
456,20,6
456,20,1
408,20,3
456,20,7
410,21,9
410,21,5
412,21,7
412,21,3
412,21,6
408,21,4
410,21,2
412,21,1
410,21,0
410,21,8
92,22,2
142,22,9
140,22,4
94,22,0
94,22,3
94,22,8
46,22,6
92,22,1
46,22,7
366,23,4
366,23,0
318,23,9
322,23,1
412,23,6
364,23,3
412,23,2
366,23,8
412,23,7
412,24,3
364,24,1
412,24,9
412,24,4
412,24,0
412,24,7
412,24,6
412,24,8
412,24,2
412,25,9
412,25,0
366,25,4
412,25,8
366,25,3
366,25,1
366,25,6
366,25,2
366,25,7
366,26,9
366,26,8
366,26,4
366,26,0
364,26,3
366,26,6
366,26,1
366,26,2
366,26,7
366,27,4
410,27,9
410,27,8
410,27,3
410,27,0
410,27,6
410,27,1
410,27,2
410,27,7
410,28,4
410,28,8
410,28,9
410,28,6
410,28,1
410,28,7
410,28,2
410,28,3
410,28,0
410,29,9
410,29,8
410,29,0
410,29,4
410,29,6
410,29,2
410,29,1
410,29,3
410,29,7
410,30,4
410,30,0
458,30,9
410,30,2
410,30,8
410,30,6
410,30,1
410,30,3
410,30,7
364,31,9
320,31,2
362,31,4
364,31,0
364,31,8
320,31,1
366,31,3
366,31,6
366,31,7
48,32,9
138,32,4
140,32,1
48,32,0
94,32,3
94,32,2
48,32,8
46,32,6
46,32,7
412,33,9
324,33,4
412,33,0
316,33,1
412,33,6
412,33,8
368,33,2
364,33,3
412,34,4
412,34,2
412,34,0
412,34,6
412,34,9
412,34,8
412,34,1
412,34,3
412,35,2
412,35,4
412,35,0
412,35,6
412,35,9
412,35,8
412,35,1
412,35,3
368,36,0
368,36,6
368,36,9
368,36,8
320,36,2
368,36,3
368,36,1
412,36,4
368,37,2
368,37,9
368,37,8
368,37,4
368,37,0
368,37,6
320,37,3
368,37,1
368,38,8
368,38,2
320,38,9
368,38,0
368,38,6
368,38,3
322,38,4
368,38,1
368,39,2
368,39,8
368,39,9
368,39,6
368,39,0
368,39,3
368,39,4
368,39,1
322,40,2
370,40,9
368,40,8
320,40,6
368,40,4
368,40,0
368,40,1
368,40,3
322,41,2
322,41,8
320,41,9
318,41,4
322,41,0
324,41,3
326,41,6
326,41,1
96,42,9
48,42,8
142,42,4
136,42,2
48,42,0
94,42,3
92,42,1
92,42,6
366,43,0
276,43,4
318,43,9
366,43,8
322,43,2
366,43,6
320,43,1
318,43,3
366,44,0
366,44,1
366,44,9
366,44,3
366,44,6
366,44,4
366,44,8
366,44,2
366,45,3
366,45,0
366,45,9
366,45,6
366,45,4
366,45,8
366,45,1
366,45,2
366,46,6
366,46,0
366,46,9
366,46,8
366,46,4
366,46,2
366,46,3
412,46,1
366,47,0
320,47,9
366,47,4
320,47,8
366,47,3
366,47,6
366,47,2
366,47,1
366,48,0
366,48,6
412,48,8
366,48,4
366,48,9
366,48,2
366,48,3
366,48,1
366,49,9
366,49,6
366,49,8
366,49,4
366,49,0
366,49,3
366,49,2
366,49,1
366,50,4
366,50,8
366,50,9
366,50,2
366,50,0
366,50,6
366,50,3
