2,1,6
2,1,9
2,1,0
2,1,8
2,1,4
2,1,7
2,1,5
2,1,2
2,1,1
2,1,3
48,2,0
46,2,8
50,2,3
46,2,7
48,2,5
46,2,4
48,2,6
48,2,9
48,2,1
48,2,2
140,3,0
320,3,4
370,3,3
412,3,9
368,3,5
366,3,6
366,3,1
412,3,2
364,3,7
368,3,8
458,4,0
458,4,5
458,4,3
414,4,1
412,4,4
458,4,7
458,4,2
458,4,8
458,4,6
458,4,9
412,5,1
414,5,0
458,5,9
458,5,4
458,5,3
412,5,7
458,5,5
458,5,2
458,5,8
412,5,6
458,6,0
458,6,7
458,6,1
458,6,2
458,6,5
458,6,4
458,6,6
458,6,8
458,6,3
458,6,9
326,7,0
458,7,3
414,7,1
458,7,6
412,7,4
412,7,5
412,7,7
458,7,2
412,7,8
458,7,9
458,8,0
458,8,9
458,8,4
458,8,1
458,8,6
458,8,5
458,8,2
412,8,7
458,8,8
458,8,3
458,9,0
458,9,4
458,9,2
458,9,9
458,9,5
458,9,1
458,9,3
458,9,7
458,9,8
458,9,6
458,10,0
364,10,4
458,10,1
458,10,8
458,10,2
458,10,5
458,10,9
458,10,7
414,10,3
458,10,6
414,11,4
368,11,0
412,11,1
412,11,6
412,11,5
410,11,3
414,11,7
412,11,2
460,11,8
412,11,9
366,12,0
276,12,4
186,12,7
138,12,3
138,12,5
138,12,1
94,12,9
94,12,6
94,12,2
92,12,8
274,13,4
186,13,0
414,13,6
366,13,7
416,13,8
372,13,3
370,13,1
370,13,5
414,13,2
414,13,9
416,14,0
322,14,7
414,14,4
460,14,5
414,14,3
460,14,2
460,14,6
368,14,1
416,14,8
460,14,9
460,15,7
460,15,4
416,15,0
460,15,6
460,15,3
460,15,5
460,15,1
460,15,2
460,15,8
460,15,9
460,16,0
460,16,7
460,16,6
460,16,4
460,16,9
460,16,5
460,16,3
460,16,1
458,16,8
460,16,2
458,17,0
460,17,4
460,17,7
458,17,6
458,17,8
458,17,5
458,17,1
458,17,3
458,17,2
458,17,9
458,18,0
458,18,4
458,18,9
458,18,3
458,18,8
458,18,7
458,18,6
458,18,5
458,18,1
458,18,2
458,19,0
458,19,4
458,19,2
458,19,7
414,19,3
364,19,8
414,19,6
458,19,1
458,19,5
458,19,9
458,20,4
458,20,0
458,20,9
458,20,7
458,20,6
458,20,8
458,20,5
458,20,2
458,20,1
458,20,3
412,21,0
414,21,7
368,21,4
412,21,2
414,21,8
412,21,1
368,21,5
412,21,6
412,21,9
410,21,3
228,22,4
138,22,5
94,22,9
320,22,0
184,22,1
228,22,8
138,22,6
182,22,7
94,22,2
140,22,3
276,23,4
414,23,6
276,23,0
412,23,9
368,23,8
368,23,5
412,23,2
322,23,1
412,23,7
412,23,3
458,24,4
458,24,0
458,24,9
458,24,5
458,24,8
458,24,6
458,24,2
458,24,1
458,24,3
458,24,7
458,25,5
412,25,4
458,25,2
458,25,0
458,25,8
414,25,9
458,25,6
458,25,3
458,25,1
458,25,7
410,26,4
414,26,5
458,26,8
458,26,0
458,26,2
458,26,6
414,26,3
458,26,1
458,26,9
412,26,7
412,27,4
414,27,9
458,27,0
412,27,8
458,27,5
414,27,2
458,27,6
458,27,3
458,27,1
458,27,7
412,28,4
458,28,0
414,28,9
458,28,2
458,28,8
458,28,5
458,28,6
458,28,3
458,28,1
458,28,7
458,29,2
458,29,4
458,29,9
458,29,0
458,29,8
458,29,7
458,29,6
458,29,5
458,29,1
458,29,3
458,30,4
458,30,0
458,30,5
458,30,8
458,30,7
458,30,2
458,30,6
458,30,3
458,30,1
458,30,9
414,31,4
366,31,0
414,31,8
366,31,5
412,31,2
410,31,3
414,31,7
412,31,1
412,31,9
412,31,6
274,32,4
230,32,0
138,32,2
136,32,8
138,32,9
92,32,6
140,32,1
138,32,5
96,32,3
92,32,7
230,33,0
364,33,7
368,33,6
368,33,5
368,33,3
368,33,2
368,33,8
366,33,1
230,33,4
368,33,9
458,34,4
458,34,8
458,34,1
458,34,0
458,34,7
458,34,6
458,34,3
458,34,5
458,34,9
458,34,2
458,35,4
458,35,8
458,35,5
458,35,6
414,35,0
412,35,7
458,35,2
458,35,3
458,35,1
458,35,9
458,36,4
458,36,5
458,36,6
458,36,8
458,36,3
458,36,0
458,36,2
458,36,7
458,36,1
458,36,9
458,37,8
458,37,4
458,37,2
458,37,5
458,37,6
458,37,0
458,37,7
458,37,3
458,37,9
458,38,4
458,38,2
458,38,6
458,38,8
458,38,5
458,38,7
458,38,0
458,38,3
458,38,9
412,39,4
458,39,5
414,39,0
458,39,3
458,39,8
458,39,6
458,39,2
458,39,7
458,39,9
364,40,4
412,40,6
412,40,8
368,40,5
412,40,2
414,40,3
412,40,0
412,40,7
412,40,9
368,41,8
368,41,4
364,41,3
366,41,2
368,41,7
366,41,5
366,41,0
366,41,6
366,41,9
276,42,4
138,42,3
184,42,0
184,42,5
136,42,8
138,42,6
92,42,2
140,42,7
48,42,9
182,43,4
326,43,2
272,43,7
278,43,8
326,43,3
324,43,6
280,43,5
276,43,0
370,43,9
414,44,4
414,44,2
416,44,8
414,44,7
414,44,6
414,44,9
414,44,5
462,44,0
414,44,3
416,45,2
414,45,4
416,45,7
416,45,0
416,45,5
414,45,6
416,45,3
414,45,9
416,46,4
416,46,3
416,46,5
416,46,2
416,46,0
416,46,6
416,46,7
416,46,9
416,47,4
416,47,0
416,47,5
416,47,6
416,47,2
416,47,3
416,47,9
416,47,7
416,48,4
324,48,0
370,48,5
370,48,2
368,48,6
324,48,3
370,48,7
370,48,9
370,49,4
370,49,5
370,49,3
370,49,9
370,49,0
370,49,2
370,49,6
370,49,7
370,50,3
370,50,9
370,50,4
370,50,5
370,50,2
370,50,6
370,50,7
370,50,0
322,51,3
324,51,9
326,51,4
324,51,6
324,51,2
322,51,5
326,51,7
324,51,0
234,52,4
92,52,0
94,52,3
48,52,6
138,52,5
94,52,7
92,52,2
48,52,9
136,53,4
236,53,5
324,53,0
230,53,7
280,53,3
280,53,9
280,53,6
236,53,2
324,54,5
324,54,4
370,54,9
370,54,6
324,54,7
324,54,2
324,54,3
324,54,0
416,55,7
416,55,9
324,55,4
416,55,5
416,55,6
416,55,2
416,55,3
418,55,0
372,56,4
418,56,9
418,56,2
418,56,5
418,56,7
418,56,6
418,56,3
418,56,0
418,57,6
372,57,4
418,57,2
418,57,5
416,57,0
370,57,9
418,57,7
326,57,3
416,58,2
416,58,6
416,58,9
370,58,4
416,58,7
416,58,3
416,58,0
416,58,5
370,59,4
416,59,2
416,59,7
416,59,6
370,59,9
416,59,0
416,59,3
416,59,5
322,60,7
370,60,6
370,60,9
370,60,4
370,60,3
370,60,2
370,60,0
326,60,5
326,61,4
276,61,6
276,61,9
326,61,7
324,61,2
324,61,0
322,61,5
140,62,6
140,62,9
138,62,4
92,62,5
48,62,0
140,62,7
92,62,2
368,63,5
276,63,4
276,63,9
370,63,2
368,63,0
276,63,6
368,63,7
370,64,9
324,64,6
322,64,7
322,64,2
322,64,4
276,64,0
322,64,5
322,65,9
322,65,6
322,65,4
322,65,7
322,65,2
322,65,0
322,65,5
322,66,9
322,66,6
322,66,4
322,66,5
322,66,0
322,66,7
322,66,2
322,67,4
322,67,6
322,67,5
322,67,9
322,67,0
322,67,7
322,67,2
322,68,5
322,68,7
322,68,9
322,68,6
322,68,4
322,68,0
322,68,2
322,69,4
322,69,5
322,69,6
322,69,7
276,69,9
276,69,0
322,69,2
322,70,6
322,70,9
322,70,4
322,70,5
322,70,7
322,70,2
322,70,0
276,71,5
276,71,6
276,71,9
274,71,2
278,71,4
276,71,0
278,71,7
92,72,9
92,72,6
138,72,4
48,72,5
50,72,2
46,72,7
48,72,0
322,73,7
278,73,6
322,73,2
230,73,4
278,73,9
322,73,0
322,73,5
322,74,9
322,74,6
322,74,7
322,74,4
322,74,0
322,74,5
322,74,2
322,75,9
322,75,6
322,75,4
322,75,5
322,75,2
278,75,0
276,75,7
322,76,2
322,76,6
322,76,9
322,76,4
276,76,5
322,76,7
276,76,0
322,77,6
322,77,9
322,77,0
322,77,7
322,77,4
322,77,5
322,78,4
322,78,9
322,78,5
322,78,6
322,78,0
322,78,7
322,79,4
322,79,6
322,79,5
274,79,9
322,79,0
322,79,7
274,80,4
274,80,6
322,80,9
274,80,5
274,80,0
274,80,7
228,81,6
228,81,9
228,81,5
228,81,0
230,81,7
230,81,4
92,82,6
92,82,9
94,82,5
94,82,0
140,82,4
46,82,7
230,83,4
276,83,6
230,83,9
276,83,7
230,83,5
230,83,0
232,84,6
276,84,4
276,84,9
276,84,5
276,84,0
230,84,7
276,85,0
276,85,9
276,85,4
276,85,6
276,85,5
276,85,7
276,86,0
276,86,9
276,86,6
276,86,5
276,86,7
276,86,4
276,87,9
276,87,7
276,87,5
276,87,6
276,87,4
276,87,0
276,88,9
276,88,6
276,88,5
230,88,4
230,88,0
276,88,7
276,89,6
276,89,9
276,89,5
276,89,0
232,89,4
230,89,7
276,90,9
274,90,5
276,90,4
276,90,6
276,90,7
276,90,0
228,91,9
186,91,5
186,91,7
228,91,4
230,91,0
228,91,6
136,92,5
94,92,9
48,92,6
94,92,4
90,92,7
92,92,0
274,93,6
228,93,9
274,93,5
274,93,0
274,93,7
274,94,6
274,94,7
274,94,9
274,94,5
274,94,0
230,95,6
228,95,7
274,95,9
274,95,5
274,95,0
228,96,6
228,96,5
228,96,7
228,96,0
274,96,9
228,97,0
228,97,9
228,97,6
228,97,7
228,97,5
228,98,7
228,98,6
228,98,9
228,98,5
228,98,0
228,99,6
228,99,9
228,99,7
228,99,5
228,99,0
228,100,6
228,100,9
228,100,5
228,100,7
228,100,0
184,101,7
182,101,6
182,101,9
184,101,5
182,101,0
92,102,6
46,102,5
92,102,7
48,102,9
48,102,0
228,103,5
182,103,7
184,103,6
228,103,9
228,103,0
228,104,7
228,104,9
228,104,6
228,104,5
228,104,0
228,105,5
228,105,0
228,105,6
228,105,7
228,105,9
228,106,6
228,106,5
182,106,7
228,106,9
184,106,0
228,107,9
228,107,6
