408,28,1
364,28,5
366,28,8
364,28,3
320,28,7
364,28,6
364,28,2
408,28,9
364,29,1
364,29,0
364,29,3
364,29,5
316,29,8
364,29,7
364,29,6
364,29,2
364,29,9
364,30,0
318,30,1
364,30,8
364,30,5
320,30,3
364,30,7
364,30,6
364,30,2
364,30,9
364,31,8
318,31,6
316,31,5
364,31,7
320,31,0
318,31,2
320,31,1
320,31,9
318,31,3
182,32,5
274,32,8
182,32,7
92,32,2
90,32,0
92,32,3
138,32,1
92,32,6
138,32,9
178,33,7
224,33,8
364,33,0
276,33,5
360,33,1
364,33,2
408,33,6
364,33,3
360,33,9
314,34,8
408,34,3
408,34,5
364,34,6
408,34,2
408,34,9
360,34,7
408,34,0
408,34,1
408,35,8
364,35,5
408,35,2
408,35,7
408,35,0
408,35,9
408,35,3
408,35,6
408,35,1
408,36,7
408,36,8
408,36,1
408,36,0
408,36,2
408,36,5
408,36,6
408,36,9
408,36,3
408,37,8
410,37,0
408,37,7
408,37,5
408,37,1
408,37,3
408,37,6
408,37,9
408,37,2
364,38,8
410,38,0
364,38,7
410,38,6
410,38,5
366,38,1
410,38,3
410,38,2
410,38,9
366,39,8
366,39,2
272,39,7
410,39,0
410,39,5
410,39,3
410,39,6
366,39,9
366,39,1
366,40,8
320,40,2
366,40,7
366,40,0
366,40,5
366,40,3
320,40,6
366,40,9
366,40,1
366,41,7
366,41,8
322,41,1
320,41,0
272,41,5
322,41,9
320,41,3
272,41,2
320,41,6
278,42,8
322,42,7
92,42,0
138,42,1
92,42,6
184,42,5
90,42,9
140,42,2
92,42,3
178,43,7
366,43,9
272,43,8
318,43,1
320,43,0
320,43,6
322,43,5
366,43,2
366,43,3
410,44,7
410,44,8
410,44,5
410,44,1
410,44,0
410,44,6
410,44,2
410,44,9
410,44,3
362,45,8
410,45,2
366,45,5
410,45,1
456,45,7
454,45,0
410,45,9
410,45,6
410,45,3
410,46,5
410,46,1
410,46,8
410,46,0
410,46,7
410,46,2
364,46,9
410,46,3
366,46,6
456,47,7
454,47,0
410,47,1
410,47,5
410,47,8
410,47,2
454,47,6
364,47,9
410,47,3
410,48,1
410,48,5
410,48,7
410,48,8
410,48,0
410,48,6
408,48,2
410,48,9
410,48,3
408,49,1
408,49,5
408,49,8
408,49,0
364,49,7
364,49,6
408,49,3
408,49,9
408,49,2
408,50,1
408,50,5
408,50,8
408,50,0
408,50,7
408,50,9
408,50,3
408,50,6
408,50,2
360,51,5
362,51,6
364,51,2
318,51,9
364,51,1
364,51,8
362,51,0
364,51,7
318,51,3
182,52,5
92,52,6
92,52,9
46,52,2
94,52,1
94,52,8
92,52,3
48,52,0
140,52,7
360,53,1
408,53,2
364,53,3
362,53,9
364,53,5
408,53,0
408,53,8
408,53,6
408,53,7
408,54,1
408,54,2
408,54,3
408,54,5
408,54,9
408,54,0
408,54,8
408,54,7
408,54,6
410,55,2
364,55,1
408,55,5
408,55,0
408,55,6
364,55,9
408,55,7
408,55,8
408,55,3
410,56,0
410,56,2
410,56,5
410,56,6
410,56,1
410,56,8
410,56,3
410,56,9
410,56,7
410,57,0
410,57,9
410,57,6
410,57,1
410,57,2
410,57,5
410,57,8
410,57,7
410,57,3
410,58,0
410,58,9
410,58,6
410,58,2
410,58,5
366,58,1
366,58,8
410,58,3
410,58,7
410,59,0
410,59,6
410,59,1
362,59,2
364,59,5
410,59,8
410,59,3
410,59,7
410,59,9
410,60,5
410,60,1
410,60,2
410,60,8
410,60,0
410,60,7
410,60,9
410,60,6
410,60,3
366,61,8
364,61,3
322,61,9
322,61,1
362,61,5
364,61,2
364,61,0
366,61,7
364,61,6
90,62,8
48,62,2
90,62,9
134,62,1
48,62,3
50,62,5
46,62,7
48,62,0
48,62,6
366,63,8
410,63,5
410,63,2
366,63,1
410,63,7
410,63,0
410,63,3
364,63,9
366,63,6
410,64,8
410,64,0
410,64,2
410,64,9
410,64,1
410,64,5
410,64,7
410,64,6
410,64,3
410,65,2
410,65,3
410,65,8
410,65,6
410,65,5
410,65,9
410,65,1
410,65,0
410,65,7
410,66,8
410,66,3
410,66,0
410,66,1
410,66,2
410,66,5
410,66,6
410,66,7
410,66,9
366,67,0
410,67,9
318,67,1
410,67,5
410,67,8
410,67,7
410,67,2
410,67,3
366,67,6
410,68,0
410,68,9
364,68,1
410,68,5
410,68,2
366,68,3
366,68,7
322,68,8
410,68,6
366,69,0
366,69,9
410,69,7
366,69,1
366,69,5
366,69,8
366,69,3
366,69,2
366,69,6
366,70,2
322,70,9
366,70,1
366,70,7
366,70,5
366,70,8
366,70,3
366,70,0
366,70,6
322,71,1
322,71,7
366,71,9
320,71,2
366,71,8
318,71,5
320,71,3
320,71,0
320,71,6
136,72,1
92,72,2
90,72,0
90,72,9
90,72,7
90,72,8
136,72,3
92,72,6
94,72,5
364,73,1
364,73,0
364,73,3
320,73,9
320,73,7
364,73,5
364,73,2
320,73,8
364,73,6
364,74,3
364,74,9
364,74,8
364,74,0
364,74,7
364,74,5
364,74,2
364,74,1
364,74,6
320,75,3
318,75,9
364,75,5
364,75,7
364,75,1
364,75,2
364,75,0
318,75,8
364,75,6
276,76,5
316,76,7
364,76,0
316,76,9
316,76,1
364,76,8
364,76,2
364,76,3
364,76,6
364,77,9
364,77,7
364,77,5
364,77,0
364,77,1
364,77,2
364,77,8
364,77,3
364,77,6
364,78,5
182,78,9
364,78,8
364,78,7
364,78,3
364,78,1
364,78,2
364,78,0
364,78,6
184,79,5
364,79,9
316,79,8
364,79,7
318,79,1
316,79,2
272,79,3
316,79,0
364,79,6
364,80,5
364,80,2
270,80,1
364,80,7
364,80,9
364,80,0
364,80,8
364,80,3
320,80,6
272,81,5
364,81,8
322,81,1
320,81,7
364,81,9
318,81,2
276,81,0
318,81,3
318,81,6
318,82,5
182,82,1
96,82,2
138,82,8
138,82,7
138,82,9
182,82,0
140,82,3
92,82,6
96,83,5
272,83,7
316,83,1
228,83,8
180,83,9
364,83,6
316,83,2
316,83,3
316,83,0
364,84,5
316,84,9
364,84,2
270,84,1
364,84,7
364,84,8
364,84,3
364,84,0
320,84,6
320,85,5
364,85,1
320,85,9
364,85,3
364,85,8
364,85,7
364,85,0
364,85,2
364,85,6
364,86,5
270,86,1
364,86,9
364,86,7
364,86,3
364,86,8
364,86,2
364,86,0
320,86,6
320,87,5
364,87,0
364,87,9
364,87,2
364,87,1
364,87,8
364,87,7
364,87,3
364,87,6
364,88,5
364,88,1
364,88,0
364,88,8
364,88,9
364,88,7
364,88,2
364,88,3
364,88,6
364,89,5
364,89,8
408,89,9
270,89,1
364,89,0
364,89,7
364,89,2
364,89,3
320,89,6
364,90,1
320,90,5
408,90,8
364,90,7
408,90,0
408,90,2
408,90,9
408,90,3
408,90,6
406,91,5
320,91,8
364,91,9
364,91,1
364,91,0
362,91,2
320,91,7
362,91,3
362,91,6
182,92,7
316,92,5
182,92,9
182,92,8
182,92,1
94,92,0
48,92,3
96,92,2
48,92,6
272,93,7
188,93,5
272,93,1
364,93,3
272,93,9
316,93,0
228,93,8
364,93,2
364,93,6
318,94,5
364,94,7
408,94,0
364,94,1
408,94,9
364,94,8
360,94,2
408,94,3
408,94,6
408,95,5
408,95,7
364,95,9
364,95,3
408,95,1
364,95,8
364,95,2
364,95,0
364,95,6
364,96,5
364,96,7
364,96,3
364,96,8
364,96,1
318,96,9
366,96,6
364,96,0
364,96,2
366,97,5
318,97,7
366,97,9
366,97,1
366,97,8
366,97,2
318,97,0
278,97,6
366,97,3
366,98,5
366,98,7
366,98,9
366,98,2
366,98,3
366,98,8
366,98,1
366,98,0
366,98,6
366,99,5
366,99,8
366,99,9
366,99,7
366,99,1
414,99,0
366,99,2
366,99,3
366,99,6
366,100,5
366,100,9
366,100,7
410,100,8
366,100,3
366,100,1
366,100,2
366,100,0
366,100,6
272,101,5
322,101,7
366,101,9
364,101,2
366,101,8
322,101,1
362,101,6
366,101,0
316,101,3
182,102,7
362,102,5
182,102,9
96,102,2
182,102,8
182,102,1
94,102,0
96,102,3
50,102,6
98,103,5
274,103,7
362,103,2
274,103,1
274,103,9
362,103,0
274,103,8
362,103,3
410,103,6
410,104,5
410,104,2
366,104,9
410,104,7
410,104,0
410,104,8
410,104,1
410,104,3
410,104,6
410,105,5
366,105,9
366,105,0
410,105,7
366,105,8
366,105,2
410,105,1
366,105,6
366,105,3
366,106,0
366,106,8
366,106,1
366,106,7
366,106,9
366,106,2
366,106,6
366,106,3
366,107,9
366,107,0
366,107,1
366,107,6
366,107,7
366,107,2
366,107,8
366,107,3
410,108,9
366,108,0
366,108,6
366,108,7
320,108,1
366,108,2
366,108,8
322,108,3
366,109,8
366,109,7
410,109,2
318,109,6
318,109,1
410,109,9
410,109,0
362,109,3
362,110,7
318,110,8
318,110,6
318,110,2
318,110,9
362,110,1
318,110,0
318,110,3
274,111,7
270,111,6
274,111,1
318,111,8
272,111,2
318,111,9
274,111,0
272,111,3
90,112,7
134,112,8
94,112,6
90,112,1
134,112,9
90,112,0
48,112,2
94,112,3
320,113,2
276,113,1
276,113,6
230,113,9
224,113,7
276,113,3
276,113,8
320,113,0
320,114,9
320,114,6
320,114,2
320,114,1
320,114,0
320,114,8
320,114,7
320,114,3
320,115,2
320,115,8
320,115,6
178,115,9
320,115,1
320,115,7
320,115,0
364,115,3
320,116,2
320,116,6
320,116,1
320,116,9
320,116,0
320,116,8
320,116,7
320,116,3
320,117,6
320,117,9
320,117,1
320,117,2
320,117,8
320,117,0
320,117,7
320,117,3
320,118,9
320,118,6
320,118,2
320,118,1
320,118,0
320,118,8
320,118,7
320,118,3
320,119,9
320,119,7
320,119,0
320,119,1
320,119,8
320,119,2
320,119,6
320,119,3
276,120,7
320,120,2
320,120,6
320,120,9
320,120,1
364,120,8
276,120,0
320,120,3
272,121,6
224,121,7
276,121,1
320,121,9
320,121,8
318,121,2
272,121,3
320,121,0
94,122,6
142,122,7
134,122,1
90,122,8
90,122,9
48,122,2
46,122,0
94,122,3
224,123,7
232,123,6
228,123,1
320,123,2
276,123,8
276,123,3
276,123,9
320,123,0
276,124,7
272,124,1
320,124,2
320,124,6
276,124,8
320,124,9
276,124,0
276,124,3
276,125,9
320,125,8
320,125,1
320,125,7
320,125,2
320,125,3
320,125,6
320,125,0
134,126,9
320,126,8
320,126,7
320,126,2
272,126,1
276,126,3
320,126,0
320,126,6
276,127,6
364,127,8
320,127,9
272,127,7
320,127,1
272,127,0
320,127,2
228,127,3
320,128,9
316,128,8
320,128,7
184,128,6
272,128,1
272,128,2
316,128,0
272,128,3
272,129,9
360,129,6
316,129,7
272,129,8
316,129,2
316,129,1
316,129,3
272,129,0
272,130,9
272,130,8
272,130,7
272,130,1
272,130,6
272,130,2
228,130,3
272,130,0
272,131,9
272,131,8
228,131,7
228,131,1
272,131,6
226,131,2
228,131,0
272,131,3
228,132,9
182,132,8
138,132,1
138,132,7
138,132,0
50,132,6
96,132,2
94,132,3
46,133,9
140,133,3
228,133,1
228,133,6
272,133,2
272,133,0
228,133,7
184,133,8
320,134,6
272,134,3
272,134,2
272,134,7
184,134,9
272,134,0
272,134,8
272,134,1
320,135,9
320,135,6
320,135,3
320,135,0
320,135,2
320,135,7
320,135,8
320,135,1
224,136,9
320,136,7
320,136,8
320,136,2
320,136,3
320,136,0
320,136,1
320,136,6
368,137,9
320,137,7
272,137,8
320,137,2
320,137,3
320,137,1
320,137,0
320,137,6
320,138,2
320,138,6
320,138,1
272,138,9
320,138,7
320,138,8
320,138,0
320,138,3
320,139,6
320,139,1
320,139,7
320,139,9
320,139,2
320,139,0
320,139,8
320,139,3
320,140,8
320,140,0
320,140,1
320,140,7
320,140,9
320,140,6
320,140,2
320,140,3
320,141,9
276,141,1
276,141,7
226,141,2
320,141,8
272,141,6
276,141,0
226,141,3
134,142,9
46,142,1
90,142,7
134,142,8
140,142,2
94,142,6
90,142,0
140,142,3
320,143,1
364,143,6
364,143,2
232,143,9
276,143,7
320,143,8
364,143,3
364,143,0
364,144,1
364,144,7
320,144,9
320,144,8
320,144,6
272,144,2
320,144,0
274,144,3
320,145,1
320,145,6
320,145,7
320,145,8
320,145,9
368,145,2
320,145,0
320,145,3
320,146,7
320,146,1
320,146,8
320,146,9
320,146,6
320,146,0
320,146,2
320,146,3
320,147,7
320,147,1
320,147,8
320,147,6
320,147,9
320,147,0
320,147,2
272,147,3
272,148,1
272,148,7
272,148,9
272,148,8
228,148,6
272,148,0
272,148,2
272,148,3
272,149,7
272,149,2
272,149,6
272,149,0
316,149,8
228,149,9
272,149,1
228,149,3
316,150,0
316,150,8
226,150,7
270,150,6
360,150,9
272,150,2
316,150,1
360,150,3
272,151,7
272,151,8
228,151,0
184,151,6
270,151,2
184,151,9
228,151,1
316,151,3
136,152,7
138,152,0
178,152,9
92,152,2
276,152,6
138,152,1
90,152,8
50,152,3
134,153,7
228,153,8
276,153,0
186,153,6
228,153,2
184,153,9
320,153,1
276,153,3
320,154,7
320,154,2
320,154,0
320,154,6
320,154,9
320,154,1
320,154,8
320,154,3
46,155,7
320,155,2
320,155,8
320,155,0
320,155,6
320,155,9
320,155,3
276,155,1
320,156,7
276,156,0
276,156,8
276,156,2
228,156,6
276,156,9
320,156,1
228,156,3
320,157,7
320,157,0
320,157,8
320,157,3
320,157,2
320,157,6
320,157,9
320,157,1
320,158,7
320,158,0
364,158,8
320,158,9
320,158,2
320,158,3
320,158,6
320,158,1
320,159,0
320,159,7
364,159,8
364,159,3
364,159,6
364,159,2
320,159,9
364,159,1
364,160,0
364,160,7
364,160,8
364,160,2
364,160,3
320,160,9
364,160,6
364,160,1
274,161,2
320,161,8
276,161,7
320,161,0
272,161,6
272,161,3
320,161,9
276,161,1
276,162,7
136,162,2
186,162,6
186,162,3
90,162,0
90,162,8
134,162,9
90,162,1
320,163,2
222,163,7
320,163,9
272,163,6
320,163,0
320,163,8
272,163,3
364,163,1
320,164,7
364,164,2
320,164,9
364,164,3
364,164,6
320,164,0
364,164,8
364,164,1
364,165,3
364,165,8
364,165,0
320,165,7
364,165,9
364,165,2
364,165,6
364,165,1
364,166,3
364,166,8
320,166,9
364,166,7
320,166,0
364,166,2
364,166,6
364,166,1
364,167,7
364,167,3
364,167,8
320,167,0
364,167,2
320,167,9
364,167,6
320,167,1
320,168,7
364,168,8
364,168,6
320,168,1
320,168,0
364,168,3
364,168,9
364,168,2
364,169,7
320,169,6
364,169,8
364,169,0
272,169,1
364,169,9
364,169,3
364,169,2
364,170,6
364,170,7
320,170,1
364,170,0
364,170,8
364,170,9
364,170,3
364,170,2
316,171,6
320,171,7
316,171,3
320,171,0
364,171,8
318,171,2
276,171,1
364,171,9
274,172,7
230,172,3
230,172,6
178,172,0
134,172,9
136,172,2
90,172,8
46,172,1
272,173,3
320,173,9
224,173,7
272,173,6
276,173,0
364,173,2
364,173,1
364,173,8
364,174,7
364,174,6
364,174,0
364,174,3
364,174,2
320,174,1
364,174,8
320,174,9
364,175,6
364,175,2
364,175,7
364,175,0
364,175,8
364,175,9
364,175,3
320,175,1
364,176,6
320,176,7
364,176,0
318,176,8
364,176,2
320,176,9
364,176,3
364,176,1
364,177,6
276,177,7
364,177,8
320,177,0
364,177,2
364,177,3
364,177,9
364,177,1
320,178,7
270,178,8
364,178,0
364,178,3
364,178,2
364,178,1
364,178,6
364,178,9
320,179,7
364,179,0
364,179,2
364,179,1
364,179,8
364,179,6
364,179,9
364,179,3
364,180,6
364,180,2
320,180,7
364,180,0
364,180,3
364,180,1
364,180,8
364,180,9
276,181,7
364,181,9
320,181,1
320,181,0
364,181,8
316,181,6
318,181,2
316,181,3
230,182,7
134,182,1
178,182,9
178,182,0
182,182,6
180,182,8
136,182,2
180,182,3
224,183,7
362,183,0
406,183,1
362,183,9
406,183,2
362,183,3
360,183,8
364,183,6
362,184,7
408,184,9
408,184,1
362,184,6
410,184,0
358,184,2
362,184,8
408,184,3
364,185,7
410,185,9
410,185,1
364,185,6
412,185,0
360,185,3
410,185,2
410,185,8
366,186,7
412,186,9
412,186,6
412,186,1
412,186,0
412,186,3
412,186,2
412,186,8
368,187,7
412,187,9
412,187,6
412,187,1
412,187,0
412,187,3
412,187,2
412,187,8
412,188,1
278,188,7
414,188,3
410,188,0
320,188,8
412,188,6
368,188,2
412,188,9
416,189,7
412,189,1
456,189,3
412,189,0
410,189,8
410,189,6
456,189,2
412,189,9
320,190,7
412,190,1
366,190,3
412,190,0
412,190,8
412,190,6
412,190,2
412,190,9
364,191,3
368,191,7
362,191,6
364,191,2
364,191,0
412,191,8
410,191,9
366,191,1
276,192,7
180,192,2
274,192,3
270,192,8
178,192,9
222,192,0
274,192,6
178,192,1
90,193,7
408,193,0
316,193,8
408,193,9
408,193,2
358,193,3
362,193,6
452,193,1
320,194,7
452,194,8
452,194,0
452,194,9
452,194,2
452,194,3
452,194,6
452,194,1
320,195,7
452,195,0
402,195,8
452,195,9
452,195,2
452,195,3
452,195,6
452,195,1
320,196,7
452,196,8
452,196,9
452,196,2
452,196,0
452,196,3
450,196,6
452,196,1
320,197,7
450,197,2
402,197,8
452,197,3
450,197,0
450,197,9
452,197,6
450,197,1
318,198,7
362,198,3
452,198,0
452,198,2
450,198,6
494,198,8
406,198,1
496,198,9
274,199,7
496,199,3
494,199,1
494,199,2
494,199,0
494,199,6
634,199,8
494,199,9
318,200,7
538,200,3
538,200,2
538,200,1
538,200,0
538,200,8
538,200,6
538,200,9
492,201,3
362,201,7
540,201,1
494,201,8
494,201,9
492,201,2
494,201,0
580,201,6
268,202,3
360,202,7
266,202,9
266,202,8
268,202,2
222,202,1
266,202,0
226,202,6
494,203,9
494,203,3
450,203,7
538,203,6
446,203,8
540,203,0
538,203,1
494,203,2
540,204,9
540,204,7
540,204,3
540,204,8
540,204,2
540,204,0
540,204,6
540,204,1
452,205,7
540,205,6
540,205,1
496,205,2
448,205,8
496,205,9
540,205,0
496,205,3
496,206,7
540,206,6
540,206,2
540,206,1
540,206,0
540,206,8
542,206,3
496,206,9
494,207,7
498,207,0
498,207,1
498,207,2
498,207,8
498,207,9
498,207,3
454,207,6
498,208,2
454,208,7
450,208,1
454,208,9
498,208,0
498,208,8
542,208,6
454,208,3
498,209,2
498,209,1
498,209,6
498,209,9
498,209,8
498,209,0
454,209,7
542,209,3
498,210,2
498,210,1
498,210,7
542,210,9
498,210,6
498,210,0
498,210,3
494,210,8
494,211,6
452,211,2
408,211,7
498,211,9
498,211,1
496,211,0
590,211,8
494,211,3
266,212,8
268,212,7
310,212,9
314,212,3
312,212,0
356,212,2
310,212,1
314,212,6
448,213,8
498,213,9
494,213,1
542,213,2
450,213,7
542,213,0
498,213,3
498,213,6
540,214,0
542,214,7
542,214,1
542,214,9
542,214,2
542,214,8
544,214,6
542,214,3
542,215,1
498,215,0
496,215,7
542,215,8
542,215,3
542,215,9
542,215,2
542,215,6
542,216,0
542,216,1
494,216,7
542,216,9
542,216,2
494,216,8
542,216,6
498,216,3
542,217,7
542,217,1
542,217,0
542,217,9
542,217,6
542,217,8
542,217,2
542,217,3
542,218,7
542,218,1
542,218,9
542,218,0
542,218,2
542,218,8
542,218,6
542,218,3
542,219,7
542,219,1
542,219,9
542,219,0
542,219,2
496,219,8
542,219,3
540,219,6
540,220,9
540,220,3
542,220,7
540,220,2
540,220,1
540,220,8
542,220,6
540,220,0
494,221,3
496,221,7
498,221,1
496,221,2
542,221,8
492,221,6
542,221,9
498,221,0
312,222,3
360,222,7
310,222,1
312,222,8
310,222,0
312,222,2
360,222,6
266,222,9
540,223,7
540,223,3
540,223,1
540,223,9
540,223,0
494,223,8
538,223,6
540,223,2
538,224,3
538,224,6
538,224,1
538,224,9
492,224,8
538,224,7
538,224,0
538,224,2
538,225,3
538,225,6
494,225,8
538,225,1
538,225,7
538,225,9
538,225,0
538,225,2
490,226,8
538,226,0
538,226,1
538,226,7
538,226,6
538,226,2
538,226,3
538,226,9
538,227,8
540,227,0
538,227,1
538,227,6
492,227,7
538,227,2
494,227,3
538,227,9
540,228,1
496,228,8
540,228,7
540,228,6
540,228,2
540,228,0
540,228,9
540,228,3
540,229,1
540,229,9
540,229,8
496,229,6
492,229,7
540,229,0
540,229,3
540,229,2
540,230,1
540,230,9
540,230,8
540,230,6
540,230,7
540,230,0
540,230,3
540,230,2
492,231,6
494,231,3
496,231,7
494,231,2
496,231,1
496,231,8
494,231,0
496,231,9
270,232,7
224,232,3
270,232,8
266,232,1
224,232,2
224,232,0
314,232,6
178,232,9
452,233,3
404,233,7
452,233,2
452,233,1
408,233,8
408,233,6
452,233,0
452,233,9
452,234,3
452,234,2
452,234,7
452,234,1
452,234,8
452,234,6
452,234,0
452,234,9
452,235,7
452,235,1
404,235,2
452,235,0
452,235,8
406,235,6
452,235,3
452,235,9
452,236,8
452,236,1
452,236,7
452,236,3
452,236,9
452,236,6
452,236,0
452,236,2
452,237,7
452,237,6
452,237,9
452,237,3
408,237,8
452,237,1
452,237,0
450,237,2
450,238,6
450,238,8
450,238,7
450,238,9
450,238,1
450,238,2
450,238,0
450,238,3
450,239,0
450,239,8
450,239,7
450,239,6
450,239,9
450,239,1
450,239,2
450,239,3
450,240,3
450,240,8
450,240,7
450,240,6
450,240,9
450,240,1
450,240,0
450,240,2
450,241,8
406,241,7
402,241,6
450,241,9
406,241,1
404,241,0
406,241,2
404,241,3
270,242,7
222,242,8
178,242,9
222,242,2
222,242,1
224,242,0
270,242,6
224,242,3
406,243,6
356,243,7
406,243,0
450,243,9
360,243,8
450,243,3
450,243,1
450,243,2
450,244,7
450,244,6
450,244,2
404,244,9
450,244,1
404,244,8
450,244,0
406,244,3
450,245,7
450,245,0
450,245,8
450,245,1
450,245,2
450,245,6
450,245,3
496,245,9
450,246,7
450,246,2
450,246,8
450,246,0
450,246,1
450,246,6
450,246,3
450,246,9
450,247,8
450,247,2
450,247,7
450,247,0
450,247,1
450,247,3
450,247,6
450,247,9
450,248,3
450,248,1
450,248,7
450,248,0
450,248,2
450,248,6
494,248,8
450,248,9
494,249,1
494,249,7
494,249,8
450,249,9
448,249,6
494,249,2
494,249,0
446,249,3
450,250,9
450,250,6
450,250,1
450,250,7
450,250,0
358,250,8
450,250,3
450,250,2
406,251,1
450,251,9
404,251,3
402,251,6
404,251,0
450,251,8
406,251,7
406,251,2
222,252,1
178,252,9
224,252,0
272,252,3
222,252,8
228,252,6
222,252,7
222,252,2
450,253,7
450,253,3
450,253,6
450,253,1
406,253,8
450,253,9
450,253,2
450,253,0
450,254,0
450,254,3
450,254,1
450,254,8
450,254,7
402,254,9
406,254,6
450,254,2
450,255,0
450,255,3
450,255,8
450,255,7
450,255,1
450,255,6
450,255,9
450,255,2
450,256,3
450,256,0
450,256,7
450,256,1
402,256,8
450,256,9
450,256,6
450,256,2
450,257,3
450,257,7
450,257,0
450,257,1
494,257,8
450,257,6
450,257,9
450,257,2
494,258,0
450,258,9
404,258,7
450,258,3
494,258,8
450,258,6
494,258,1
494,258,2
450,259,0
450,259,1
498,259,8
448,259,7
450,259,3
402,259,9
450,259,2
362,259,6
450,260,1
450,260,3
450,260,7
450,260,0
406,260,8
450,260,9
450,260,2
406,260,6
450,261,8
404,261,3
404,261,0
406,261,1
406,261,7
406,261,2
450,261,9
402,261,6
222,262,2
224,262,3
224,262,0
270,262,7
222,262,1
178,262,8
178,262,9
270,262,6
450,263,7
450,263,1
450,263,0
450,263,6
450,263,3
450,263,8
450,263,2
450,263,9
450,264,0
404,264,7
406,264,8
450,264,6
406,264,3
450,264,9
450,264,2
450,264,1
450,265,8
450,265,3
450,265,6
450,265,1
404,265,7
450,265,9
406,265,0
450,265,2
450,266,9
450,266,6
406,266,3
450,266,8
450,266,0
450,266,7
404,266,1
450,266,2
406,267,3
450,267,7
496,267,8
450,267,0
450,267,1
450,267,2
404,267,9
450,267,6
450,268,7
496,268,3
496,268,0
448,268,8
498,268,9
498,268,1
496,268,2
450,268,6
454,269,8
452,269,1
454,269,3
454,269,7
406,269,9
454,269,0
454,269,2
410,269,6
452,270,8
454,270,1
406,270,7
452,270,0
408,270,3
452,270,9
452,270,2
452,270,6
408,271,1
364,271,0
408,271,3
410,271,2
364,271,7
454,271,8
454,271,9
406,271,6
226,272,3
226,272,1
270,272,0
270,272,7
180,272,8
228,272,6
224,272,2
180,272,9
454,273,3
452,273,1
454,273,0
454,273,6
410,273,8
454,273,7
454,273,2
454,273,9
452,274,3
452,274,1
452,274,0
452,274,6
452,274,8
452,274,7
452,274,9
452,274,2
408,275,3
406,275,9
452,275,1
452,275,7
452,275,0
454,275,2
452,275,8
452,275,6
454,276,8
454,276,7
410,276,9
454,276,0
410,276,1
410,276,3
454,276,2
