2,1,6
2,1,1
2,1,5
2,1,8
2,1,7
2,1,3
2,1,2
2,1,4
2,1,0
2,1,9
48,2,6
48,2,1
50,2,9
48,2,5
46,2,8
48,2,2
46,2,0
48,2,7
48,2,4
48,2,3
322,3,6
366,3,1
278,3,9
366,3,5
414,3,7
414,3,2
366,3,8
414,3,4
460,3,3
460,3,0
414,4,6
414,4,1
460,4,9
460,4,5
460,4,2
460,4,8
414,4,3
460,4,0
414,4,4
460,4,7
414,5,5
460,5,9
414,5,7
506,5,6
460,5,1
460,5,4
460,5,8
460,5,2
460,5,3
460,5,0
460,6,1
460,6,4
460,6,9
460,6,5
460,6,2
460,6,6
460,6,3
460,6,8
460,6,7
460,6,0
460,7,1
460,7,4
460,7,5
412,7,2
414,7,9
460,7,8
460,7,3
460,7,6
460,7,7
460,7,0
414,8,2
460,8,4
460,8,5
460,8,9
460,8,3
460,8,8
460,8,1
414,8,7
460,8,0
460,8,6
460,9,9
460,9,4
460,9,5
460,9,3
460,9,8
460,9,7
460,9,2
460,9,1
504,9,6
460,9,0
460,10,7
460,10,5
460,10,1
458,10,4
460,10,9
460,10,8
460,10,3
460,10,2
414,10,6
460,10,0
412,11,5
414,11,3
414,11,8
410,11,9
414,11,4
412,11,1
412,11,2
414,11,0
412,11,7
412,11,6
188,12,5
142,12,1
186,12,9
94,12,8
92,12,3
92,12,4
46,12,2
94,12,7
46,12,0
48,12,6
316,13,5
320,13,9
408,13,8
456,13,2
412,13,3
410,13,4
362,13,1
410,13,7
456,13,0
456,13,6
456,14,9
456,14,5
456,14,2
456,14,1
456,14,8
456,14,3
456,14,4
456,14,7
456,14,6
456,14,0
410,15,3
410,15,5
456,15,2
456,15,9
456,15,8
456,15,4
456,15,1
410,15,7
410,15,6
456,15,0
456,16,3
412,16,5
410,16,2
456,16,6
456,16,8
456,16,9
456,16,7
456,16,4
456,16,1
456,16,0
456,17,5
410,17,9
456,17,1
456,17,3
408,17,6
456,17,8
456,17,4
410,17,2
412,17,7
456,17,0
412,18,5
456,18,3
456,18,2
410,18,8
456,18,4
456,18,9
456,18,6
456,18,1
456,18,7
456,18,0
456,19,5
408,19,6
456,19,2
456,19,8
408,19,3
364,19,9
456,19,4
456,19,7
456,19,1
456,19,0
456,20,5
362,20,2
456,20,1
456,20,4
412,20,9
456,20,3
456,20,8
456,20,0
412,20,7
456,20,6
410,21,5
408,21,9
410,21,6
410,21,3
412,21,0
412,21,4
410,21,1
412,21,8
410,21,7
412,21,2
138,22,3
94,22,7
140,22,2
142,22,1
94,22,8
184,22,9
92,22,4
48,22,6
46,22,0
366,23,3
410,23,4
362,23,1
408,23,8
366,23,7
364,23,2
366,23,9
456,23,6
456,23,0
456,24,0
456,24,9
456,24,2
456,24,3
456,24,8
456,24,1
456,24,4
410,24,7
410,24,6
364,25,9
456,25,3
456,25,1
456,25,7
410,25,4
456,25,2
410,25,8
362,25,6
410,25,0
412,26,2
410,26,1
410,26,3
410,26,9
410,26,7
410,26,8
410,26,4
410,26,6
410,26,0
412,27,7
412,27,6
412,27,3
412,27,1
412,27,8
412,27,4
412,27,2
412,27,9
412,27,0
412,28,6
412,28,2
412,28,1
412,28,3
412,28,8
412,28,4
412,28,7
412,28,9
412,28,0
412,29,4
412,29,7
412,29,1
412,29,2
412,29,9
412,29,3
412,29,6
412,29,8
412,29,0
412,30,8
366,30,6
366,30,1
412,30,3
412,30,7
412,30,4
364,30,2
366,30,9
412,30,0
366,31,1
366,31,7
366,31,6
366,31,3
368,31,8
364,31,9
368,31,0
366,31,2
368,31,4
94,32,7
142,32,1
92,32,3
140,32,9
48,32,2
94,32,8
92,32,4
46,32,0
140,32,6
364,33,8
278,33,9
366,33,6
366,33,4
368,33,3
412,33,2
364,33,0
366,33,7
412,34,8
412,34,9
412,34,3
366,34,6
412,34,2
412,34,7
412,34,0
412,34,4
412,35,6
366,35,9
412,35,3
364,35,2
412,35,8
412,35,7
412,35,4
412,35,0
412,36,9
366,36,4
320,36,8
366,36,0
368,36,6
366,36,3
366,36,7
366,36,2
366,37,2
366,37,4
320,37,9
318,37,6
366,37,3
366,37,8
366,37,0
366,37,7
366,38,8
366,38,9
366,38,6
366,38,2
366,38,3
366,38,0
366,38,7
366,38,4
366,39,7
366,39,8
366,39,2
366,39,6
366,39,0
366,39,9
366,39,3
366,39,4
272,40,8
366,40,2
366,40,3
366,40,4
322,40,9
366,40,6
320,40,0
278,40,7
320,41,2
322,41,0
322,41,8
320,41,6
318,41,9
364,41,7
320,41,3
322,41,4
138,42,6
140,42,8
94,42,7
94,42,0
92,42,3
138,42,9
92,42,4
48,42,2
364,43,2
322,43,3
272,43,8
278,43,9
276,43,6
320,43,4
276,43,7
272,43,0
364,44,8
364,44,6
364,44,3
364,44,2
364,44,9
364,44,0
364,44,4
364,44,7
364,45,8
364,45,3
364,45,4
366,45,2
364,45,7
364,45,0
364,45,6
364,45,9
366,46,8
366,46,4
366,46,9
366,46,6
320,46,0
366,46,7
364,46,2
322,46,3
364,47,9
364,47,0
364,47,7
364,47,2
364,47,6
364,47,3
364,47,8
366,47,4
366,48,3
366,48,4
366,48,8
320,48,9
318,48,6
366,48,2
366,48,7
366,48,0
366,49,8
366,49,7
366,49,3
366,49,2
366,49,6
366,49,4
366,49,0
366,49,9
366,50,9
366,50,2
366,50,3
366,50,6
366,50,8
366,50,0
366,50,4
366,50,7
322,51,8
320,51,4
272,51,9
272,51,6
320,51,7
320,51,3
322,51,2
322,51,0
142,52,6
48,52,4
94,52,8
94,52,7
48,52,3
184,52,9
46,52,2
94,52,0
272,53,8
366,53,3
278,53,9
276,53,6
274,53,7
318,53,0
368,53,2
320,53,4
368,54,8
368,54,6
368,54,9
368,54,3
368,54,7
368,54,0
368,54,4
368,54,2
368,55,8
368,55,9
368,55,6
368,55,7
368,55,3
368,55,2
368,55,0
368,55,4
368,56,6
368,56,3
368,56,8
368,56,7
368,56,0
368,56,9
368,56,4
370,56,2
370,57,6
370,57,3
370,57,8
370,57,7
370,57,2
370,57,0
370,57,9
370,57,4
370,58,6
370,58,3
370,58,8
370,58,7
370,58,0
370,58,9
370,58,4
370,58,2
370,59,3
370,59,7
370,59,9
370,59,6
370,59,8
370,59,0
370,59,2
370,59,4
324,60,7
370,60,3
416,60,8
370,60,2
322,60,4
370,60,0
370,60,6
370,60,9
324,61,7
322,61,6
324,61,0
320,61,2
322,61,3
324,61,8
320,61,9
324,61,4
48,62,3
50,62,2
138,62,7
94,62,6
92,62,4
46,62,8
46,62,0
50,62,9
368,63,0
322,63,4
278,63,7
228,63,6
368,63,8
322,63,3
322,63,9
368,63,2
368,64,4
368,64,8
368,64,7
368,64,6
368,64,0
368,64,3
368,64,9
368,64,2
368,65,6
368,65,7
368,65,2
324,65,9
368,65,4
320,65,8
368,65,3
368,65,0
322,66,9
320,66,6
368,66,7
368,66,0
368,66,4
416,66,8
368,66,3
366,66,2
366,67,6
366,67,7
366,67,4
322,67,9
366,67,3
366,67,8
318,67,0
364,67,2
364,68,6
364,68,8
364,68,0
364,68,9
364,68,7
366,68,4
364,68,3
364,68,2
366,69,6
364,69,7
366,69,4
322,69,3
320,69,0
366,69,8
366,69,2
366,70,0
318,70,6
366,70,7
366,70,4
366,70,3
366,70,8
366,70,2
320,71,6
320,71,7
322,71,0
322,71,8
320,71,3
320,71,4
322,71,2
140,72,7
188,72,6
92,72,4
94,72,3
46,72,0
46,72,2
46,72,8
226,73,3
226,73,7
224,73,6
270,73,4
316,73,2
316,73,8
270,73,0
316,74,6
316,74,3
316,74,7
316,74,2
362,74,0
316,74,4
316,74,8
272,75,6
316,75,7
316,75,4
270,75,0
316,75,3
316,75,8
316,75,2
316,76,6
316,76,7
316,76,4
316,76,8
316,76,0
316,76,3
316,76,2
316,77,0
316,77,6
316,77,7
316,77,4
316,77,8
316,77,3
316,77,2
316,78,6
316,78,8
316,78,3
362,78,7
316,78,0
316,78,2
316,78,4
316,79,7
316,79,0
316,79,8
316,79,6
316,79,3
316,79,2
316,79,4
316,80,7
316,80,0
316,80,6
316,80,8
318,80,4
316,80,3
316,80,2
272,81,3
274,81,0
226,81,7
316,81,6
226,81,4
274,81,8
274,81,2
46,82,0
46,82,2
94,82,7
46,82,8
94,82,6
94,82,3
94,82,4
318,83,6
318,83,2
272,83,7
318,83,0
272,83,4
318,83,3
318,83,8
318,84,8
318,84,6
318,84,7
318,84,0
318,84,4
318,84,2
318,84,3
318,85,4
318,85,7
318,85,6
318,85,8
318,85,2
318,85,3
318,85,0
318,86,6
318,86,4
318,86,8
318,86,7
318,86,0
318,86,3
318,86,2
318,87,0
318,87,3
318,87,8
318,87,7
318,87,6
318,87,4
318,87,2
318,88,6
318,88,7
318,88,3
318,88,8
318,88,0
318,88,2
318,88,4
318,89,7
274,89,6
318,89,8
318,89,4
318,89,0
318,89,3
272,89,2
318,90,8
318,90,7
318,90,4
318,90,6
364,90,2
318,90,0
318,90,3
272,91,4
274,91,8
272,91,7
272,91,6
274,91,0
274,91,2
272,91,3
94,92,4
94,92,7
46,92,8
46,92,2
48,92,3
46,92,0
48,92,6
318,93,8
272,93,4
272,93,2
274,93,6
272,93,7
318,93,0
318,93,3
318,94,8
318,94,6
318,94,7
318,94,2
318,94,4
318,94,0
318,95,8
318,95,4
318,95,0
318,95,6
318,95,7
318,95,2
318,96,2
318,96,7
318,96,8
318,96,6
318,96,4
318,96,0
272,97,7
272,97,0
272,97,8
272,97,2
272,97,4
272,97,6
272,98,4
272,98,8
272,98,7
272,98,6
272,98,2
272,98,0
272,99,8
272,99,2
272,99,7
272,99,0
272,99,6
272,99,4
272,100,6
272,100,7
272,100,8
272,100,4
272,100,0
272,100,2
226,101,6
228,101,8
228,101,0
226,101,7
228,101,2
226,101,4
94,102,7
92,102,2
92,102,6
46,102,0
94,102,4
46,102,8
226,103,8
226,103,2
228,103,6
226,103,7
272,103,0
182,103,4
272,104,6
272,104,8
