2,1,5
2,1,9
2,1,2
2,1,4
2,1,1
2,1,7
2,1,8
2,1,0
2,1,6
2,1,3
48,2,9
48,2,3
46,2,4
48,2,1
48,2,2
48,2,0
48,2,5
48,2,6
48,2,7
48,2,8
48,3,9
322,3,5
414,3,3
368,3,1
368,3,0
370,3,7
368,3,4
276,3,2
368,3,6
414,3,8
48,4,9
414,4,5
460,4,0
414,4,1
414,4,7
414,4,8
414,4,4
414,4,6
414,4,2
414,4,3
48,5,9
414,5,7
414,5,5
460,5,2
414,5,4
414,5,0
414,5,8
414,5,1
414,5,6
414,5,3
506,6,9
368,6,7
414,6,5
414,6,4
414,6,8
460,6,2
368,6,0
414,6,1
414,6,6
414,6,3
460,7,9
460,7,7
416,7,2
368,7,5
414,7,8
460,7,3
414,7,4
460,7,6
460,7,1
460,7,0
416,8,9
460,8,8
414,8,2
460,8,5
460,8,7
460,8,1
460,8,6
368,8,3
460,8,4
460,8,0
48,9,9
414,9,7
368,9,1
368,9,2
460,9,5
460,9,3
460,9,8
414,9,6
460,9,4
460,9,0
414,10,9
460,10,2
368,10,8
414,10,0
460,10,5
460,10,4
414,10,6
414,10,1
322,10,7
414,10,3
368,11,2
460,11,8
504,11,9
368,11,5
460,11,7
278,11,0
460,11,1
370,11,4
414,11,3
414,11,6
186,12,5
232,12,9
184,12,2
184,12,0
138,12,4
48,12,7
94,12,1
94,12,8
140,12,6
48,12,3
322,13,5
324,13,0
232,13,9
278,13,2
414,13,7
368,13,8
276,13,4
414,13,3
368,13,1
414,13,6
324,14,5
460,14,0
460,14,2
460,14,8
460,14,7
460,14,9
460,14,1
414,14,4
460,14,6
368,14,3
414,15,5
460,15,4
460,15,9
414,15,2
414,15,8
414,15,0
460,15,1
414,15,7
460,15,6
460,15,3
368,16,5
416,16,7
414,16,6
460,16,0
460,16,9
414,16,4
462,16,2
460,16,8
414,16,1
460,16,3
326,17,5
462,17,6
460,17,2
460,17,4
414,17,0
416,17,7
414,17,8
462,17,3
462,17,9
462,17,1
414,18,5
416,18,0
416,18,8
460,18,2
460,18,7
416,18,4
460,18,6
460,18,9
460,18,1
460,18,3
460,19,5
460,19,0
460,19,8
460,19,2
460,19,4
460,19,7
414,19,9
460,19,1
414,19,6
460,19,3
460,20,5
414,20,2
368,20,4
460,20,8
460,20,6
368,20,0
416,20,9
460,20,7
414,20,1
460,20,3
324,21,5
414,21,6
370,21,4
414,21,0
414,21,1
414,21,2
414,21,9
370,21,8
414,21,3
414,21,7
276,22,0
322,22,4
94,22,6
184,22,9
94,22,1
184,22,2
230,22,8
94,22,3
184,22,7
414,23,1
414,23,3
368,23,8
276,23,0
322,23,4
324,23,9
368,23,2
414,23,6
370,23,7
414,24,0
458,24,8
460,24,2
414,24,9
460,24,7
458,24,6
458,24,3
412,24,1
460,25,8
412,25,0
412,25,7
412,25,2
412,25,9
460,25,1
460,25,6
414,25,3
