2,1,1
2,1,0
2,1,9
2,1,6
2,1,8
2,1,3
2,1,2
2,1,4
2,1,5
2,1,7
50,2,2
48,2,9
48,2,0
46,2,6
48,2,1
48,2,7
46,2,5
46,2,4
48,2,8
46,2,3
412,3,8
410,3,9
408,3,7
410,3,0
456,3,5
364,3,1
322,3,6
412,3,4
410,3,2
412,3,3
456,4,9
456,4,8
456,4,4
456,4,1
456,4,6
456,4,2
456,4,3
456,4,7
456,4,0
456,4,5
456,5,9
456,5,8
456,5,6
456,5,4
456,5,1
456,5,2
456,5,0
456,5,3
456,5,7
456,5,5
456,6,9
456,6,8
456,6,6
412,6,4
410,6,2
408,6,1
456,6,3
456,6,0
456,6,7
412,6,5
456,7,9
456,7,8
456,7,1
456,7,4
456,7,2
456,7,6
456,7,3
502,7,0
456,7,7
456,7,5
456,8,2
456,8,5
456,8,6
456,8,4
456,8,9
456,8,1
456,8,7
456,8,0
456,8,3
456,8,8
456,9,7
456,9,5
456,9,6
456,9,9
456,9,2
456,9,1
456,9,4
456,9,0
456,9,3
456,9,8
456,10,4
456,10,0
456,10,6
456,10,2
456,10,9
456,10,7
456,10,1
456,10,3
456,10,5
456,10,8
412,11,4
410,11,0
412,11,6
408,11,2
410,11,9
410,11,7
410,11,1
412,11,3
412,11,5
410,11,8
90,12,4
48,12,0
134,12,6
142,12,2
96,12,1
90,12,3
96,12,7
48,12,9
46,12,5
48,12,8
412,13,4
456,13,0
320,13,6
320,13,2
456,13,9
408,13,1
412,13,3
408,13,7
456,13,8
456,13,5
410,14,1
456,14,0
456,14,6
456,14,2
456,14,4
456,14,3
456,14,7
410,14,9
456,14,5
456,14,8
456,15,1
456,15,0
456,15,2
456,15,6
502,15,9
456,15,3
456,15,5
364,15,4
412,15,7
414,15,8
412,16,1
412,16,0
504,16,4
458,16,6
458,16,2
414,16,9
458,16,3
500,16,8
502,16,7
412,16,5
412,17,1
456,17,0
456,17,9
456,17,6
456,17,2
412,17,8
456,17,3
364,17,4
456,17,7
456,17,5
456,18,1
456,18,0
410,18,6
456,18,2
366,18,9
410,18,8
456,18,5
456,18,3
456,18,7
456,18,4
456,19,0
410,19,6
410,19,3
456,19,9
456,19,1
456,19,2
456,19,7
456,19,5
456,19,4
368,19,8
456,20,0
456,20,3
410,20,9
408,20,6
456,20,1
410,20,7
412,20,2
502,20,5
456,20,4
456,20,8
410,21,0
412,21,3
412,21,6
366,21,9
408,21,2
366,21,5
412,21,4
410,21,7
410,21,8
94,22,0
136,22,6
142,22,2
48,22,8
182,22,9
142,22,7
92,22,5
90,22,4
46,22,3
410,23,0
456,23,8
318,23,6
412,23,4
368,23,9
320,23,2
408,23,7
456,23,3
410,23,5
364,24,4
366,24,8
410,24,9
410,24,7
456,24,2
410,24,6
456,24,0
410,24,3
410,24,5
366,25,9
410,25,6
410,25,2
364,25,4
410,25,7
410,25,8
410,25,5
410,25,3
410,25,0
322,26,9
410,26,2
364,26,6
410,26,8
410,26,4
364,26,3
366,26,7
364,26,5
410,26,0
410,27,4
410,27,9
410,27,6
410,27,2
366,27,8
410,27,7
410,27,0
364,27,3
410,27,5
364,28,9
410,28,8
364,28,4
410,28,6
410,28,2
320,28,7
410,28,0
410,28,3
410,28,5
364,29,9
364,29,8
410,29,6
410,29,2
410,29,4
410,29,0
410,29,7
410,29,3
410,29,5
410,30,9
410,30,7
410,30,6
410,30,2
410,30,3
410,30,5
410,30,0
410,30,4
410,30,8
364,31,9
364,31,0
364,31,7
364,31,8
318,31,6
318,31,2
366,31,4
366,31,3
366,31,5
316,32,9
142,32,7
48,32,0
184,32,6
136,32,4
94,32,8
140,32,2
92,32,3
92,32,5
142,33,9
410,33,0
316,33,7
364,33,8
364,33,2
320,33,6
320,33,4
364,33,3
364,33,5
410,34,9
410,34,0
410,34,7
410,34,8
410,34,6
410,34,2
410,34,4
410,34,3
410,34,5
410,35,9
410,35,0
410,35,4
410,35,6
410,35,7
410,35,2
410,35,3
410,35,5
410,35,8
318,36,9
274,36,4
364,36,0
410,36,6
410,36,2
366,36,7
410,36,3
366,36,8
366,36,5
410,37,9
410,37,6
366,37,4
410,37,2
410,37,0
366,37,3
364,37,7
410,37,8
410,37,5
410,38,9
410,38,4
316,38,6
410,38,5
410,38,8
366,38,2
410,38,0
410,38,3
410,38,7
366,39,9
410,39,4
410,39,7
410,39,8
410,39,2
410,39,6
410,39,0
410,39,3
410,39,5
410,40,9
410,40,4
410,40,2
410,40,0
410,40,7
410,40,6
410,40,8
410,40,3
410,40,5
364,41,9
364,41,0
366,41,4
362,41,2
366,41,3
410,41,6
364,41,7
364,41,8
366,41,5
362,42,9
272,42,4
140,42,2
136,42,3
186,42,7
94,42,0
140,42,6
136,42,5
138,42,8
186,43,9
136,43,4
276,43,2
320,43,3
364,43,0
362,43,6
318,43,7
320,43,8
320,43,5
48,44,9
270,44,4
364,44,2
410,44,3
366,44,0
410,44,5
364,44,6
364,44,7
410,44,8
406,45,9
320,45,2
410,45,4
364,45,0
364,45,3
364,45,5
410,45,7
364,45,8
410,45,6
410,46,9
364,46,2
454,46,4
410,46,0
410,46,3
410,46,5
410,46,8
410,46,7
410,46,6
410,47,9
410,47,2
410,47,4
410,47,0
410,47,3
410,47,7
410,47,6
410,47,8
410,47,5
410,48,9
410,48,2
410,48,0
410,48,4
410,48,7
410,48,6
410,48,8
456,48,5
410,48,3
410,49,9
410,49,2
410,49,0
410,49,4
410,49,8
410,49,6
410,49,3
410,49,7
410,49,5
410,50,9
410,50,2
410,50,4
410,50,0
364,50,3
410,50,5
410,50,6
412,50,8
456,50,7
364,51,9
318,51,2
364,51,0
318,51,4
366,51,6
364,51,8
366,51,3
366,51,5
364,51,7
96,52,9
230,52,2
186,52,4
136,52,8
48,52,0
140,52,7
92,52,3
94,52,6
48,52,5
366,53,4
412,53,6
412,53,9
366,53,2
412,53,0
366,53,3
412,53,5
364,53,7
324,53,8
412,54,6
412,54,4
412,54,9
412,54,2
412,54,5
412,54,0
412,54,3
412,54,7
412,54,8
412,55,9
412,55,5
412,55,2
412,55,3
412,55,0
412,55,8
412,55,6
412,55,7
412,55,4
412,56,2
412,56,9
412,56,0
412,56,5
412,56,6
412,56,8
412,56,7
412,56,4
412,56,3
366,57,2
412,57,9
412,57,0
412,57,5
412,57,4
364,57,8
412,57,6
412,57,7
412,57,3
412,58,2
412,58,0
412,58,9
412,58,3
412,58,5
412,58,8
412,58,6
412,58,4
412,58,7
412,59,2
412,59,5
368,59,0
412,59,9
368,59,8
366,59,3
412,59,4
366,59,6
412,59,7
412,60,9
412,60,2
412,60,0
412,60,6
412,60,8
412,60,5
412,60,4
412,60,3
412,60,7
368,61,6
368,61,4
364,61,2
366,61,0
366,61,9
366,61,7
366,61,8
368,61,3
366,61,5
46,62,6
46,62,4
96,62,2
48,62,9
48,62,0
96,62,8
48,62,7
46,62,3
48,62,5
412,63,6
366,63,4
366,63,2
412,63,0
