2,1,3
2,1,4
2,1,8
2,1,7
2,1,2
2,1,6
2,1,1
2,1,0
2,1,9
2,1,5
48,2,0
48,2,6
48,2,2
46,2,7
50,2,1
46,2,5
50,2,3
48,2,4
48,2,8
46,2,9
414,3,9
416,3,4
368,3,5
326,3,2
276,3,6
322,3,7
322,3,1
322,3,0
276,3,8
460,3,3
460,4,5
460,4,0
460,4,4
460,4,6
460,4,2
416,4,1
460,4,8
460,4,7
412,4,9
460,4,3
460,5,0
366,5,8
368,5,4
460,5,9
460,5,6
414,5,5
414,5,1
460,5,7
460,5,2
414,5,3
414,6,8
414,6,5
414,6,0
460,6,6
414,6,9
414,6,4
460,6,7
460,6,3
414,6,1
414,6,2
414,7,4
414,7,6
366,7,8
414,7,1
414,7,5
414,7,7
414,7,0
414,7,9
414,7,3
414,7,2
414,8,7
414,8,3
414,8,5
414,8,6
368,8,1
414,8,2
414,8,9
414,8,0
368,8,8
366,8,4
414,9,1
414,9,9
414,9,7
414,9,6
414,9,4
414,9,8
414,9,2
414,9,0
414,9,3
414,9,5
414,10,6
414,10,9
414,10,1
414,10,4
414,10,8
414,10,2
414,10,3
414,10,5
414,10,7
414,10,0
370,11,4
366,11,1
320,11,3
370,11,9
320,11,6
368,11,2
414,11,8
368,11,0
370,11,7
370,11,5
92,12,8
138,12,9
190,12,6
142,12,3
188,12,1
182,12,2
142,12,0
136,12,4
92,12,7
138,12,5
228,13,8
318,13,0
318,13,6
322,13,1
368,13,5
322,13,3
414,13,7
368,13,9
370,13,4
326,13,2
278,14,8
414,14,1
414,14,0
414,14,5
414,14,6
414,14,3
414,14,9
414,14,4
414,14,2
414,14,7
370,15,8
414,15,4
414,15,6
414,15,3
414,15,9
414,15,0
414,15,7
414,15,2
414,15,5
414,15,1
414,16,8
414,16,6
414,16,0
414,16,1
414,16,9
414,16,2
370,16,4
414,16,3
414,16,7
368,16,5
414,17,4
414,17,0
460,17,8
368,17,6
414,17,1
414,17,7
414,17,9
414,17,5
414,17,3
414,17,2
460,18,8
368,18,6
460,18,1
368,18,0
414,18,9
414,18,7
460,18,4
460,18,3
416,18,2
368,18,5
460,19,3
460,19,4
460,19,1
460,19,5
414,19,6
460,19,0
460,19,8
460,19,2
460,19,9
414,19,7
460,20,9
460,20,3
414,20,6
460,20,0
460,20,8
460,20,1
414,20,7
322,20,4
460,20,5
460,20,2
414,21,0
412,21,3
368,21,6
416,21,9
460,21,4
416,21,5
460,21,8
412,21,1
414,21,2
370,21,7
142,22,6
234,22,1
138,22,5
188,22,3
236,22,0
184,22,2
184,22,9
140,22,4
230,22,8
138,22,7
320,23,6
414,23,1
364,23,0
460,23,9
416,23,2
460,23,4
460,23,3
506,23,7
460,23,8
506,23,5
416,24,6
506,24,0
460,24,2
460,24,4
506,24,9
506,24,1
506,24,8
460,24,7
506,24,5
506,24,3
414,25,6
506,25,3
460,25,0
506,25,2
506,25,4
506,25,1
506,25,7
414,25,9
462,25,8
506,25,5
506,26,1
506,26,6
506,26,0
506,26,3
506,26,4
506,26,7
506,26,8
506,26,2
506,26,9
506,26,5
506,27,0
506,27,2
506,27,6
506,27,7
506,27,3
506,27,9
506,27,5
506,27,4
506,27,1
506,27,8
506,28,4
506,28,9
506,28,0
506,28,7
506,28,5
506,28,8
506,28,1
506,28,3
506,28,2
506,28,6
462,29,8
506,29,2
506,29,0
414,29,7
506,29,9
506,29,1
506,29,6
506,29,4
506,29,3
506,29,5
506,30,8
506,30,9
506,30,0
506,30,6
506,30,1
460,30,7
460,30,4
506,30,3
460,30,2
506,30,5
412,31,6
460,31,0
462,31,9
318,31,1
410,31,3
416,31,7
506,31,2
460,31,8
412,31,4
462,31,5
232,32,6
234,32,0
138,32,7
190,32,3
142,32,4
92,32,9
140,32,2
92,32,5
138,32,8
236,32,1
414,33,0
368,33,6
368,33,7
460,33,2
462,33,8
506,33,4
506,33,9
458,33,3
412,33,1
506,33,5
506,34,0
506,34,6
460,34,7
506,34,8
506,34,3
506,34,1
506,34,4
506,34,2
506,34,9
506,34,5
506,35,6
506,35,3
506,35,0
460,35,7
506,35,1
506,35,8
506,35,4
506,35,9
506,35,5
506,35,2
506,36,6
506,36,5
460,36,7
506,36,1
506,36,3
506,36,4
506,36,9
506,36,2
506,36,8
506,36,0
506,37,1
506,37,6
506,37,0
506,37,8
506,37,2
460,37,7
506,37,9
506,37,3
506,37,4
506,37,5
458,38,0
506,38,4
506,38,6
460,38,1
460,38,7
506,38,9
506,38,2
506,38,3
506,38,8
506,38,5
506,39,1
462,39,6
506,39,3
506,39,0
506,39,4
460,39,9
460,39,7
506,39,5
506,39,8
506,39,2
460,40,5
458,40,6
506,40,1
506,40,0
458,40,3
462,40,4
460,40,7
506,40,8
506,40,9
508,40,2
462,41,6
460,41,1
416,41,5
460,41,3
416,41,7
458,41,2
416,41,0
462,41,9
460,41,8
460,41,4
234,42,1
232,42,6
188,42,3
138,42,9
186,42,0
92,42,8
92,42,7
138,42,5
96,42,2
94,42,4
412,43,0
412,43,3
460,43,4
460,43,2
414,43,9
322,43,1
368,43,6
416,43,8
414,43,7
460,43,5
460,44,1
460,44,6
460,44,5
460,44,9
460,44,0
460,44,7
460,44,4
460,44,3
460,44,8
460,44,2
412,45,9
460,45,6
416,45,1
460,45,3
460,45,4
458,45,0
460,45,8
460,45,2
460,45,7
460,45,5
410,46,0
366,46,6
458,46,5
458,46,8
460,46,1
414,46,2
412,46,3
412,46,9
368,46,4
458,46,7
410,47,6
458,47,1
412,47,3
458,47,0
458,47,5
458,47,9
412,47,2
412,47,4
458,47,7
458,47,8
412,48,6
458,48,3
458,48,8
458,48,0
412,48,4
458,48,1
458,48,5
458,48,9
458,48,7
458,48,2
412,49,6
458,49,2
458,49,0
458,49,4
458,49,3
458,49,7
458,49,9
458,49,1
412,49,8
458,49,5
458,50,6
458,50,0
458,50,4
458,50,3
458,50,9
458,50,7
458,50,1
458,50,2
458,50,8
458,50,5
412,51,6
414,51,0
368,51,4
410,51,1
412,51,8
414,51,9
368,51,5
412,51,3
410,51,2
414,51,7
184,52,4
326,52,6
140,52,3
138,52,8
142,52,0
140,52,2
92,52,7
140,52,1
92,52,5
92,52,9
228,53,6
368,53,2
322,53,3
412,53,9
366,53,4
364,53,0
412,53,7
368,53,8
458,53,1
458,53,5
414,54,6
410,54,9
412,54,7
458,54,8
458,54,1
458,54,4
414,54,2
504,54,0
458,54,3
458,54,5
458,55,9
458,55,3
458,55,6
458,55,8
458,55,4
458,55,1
458,55,0
458,55,2
458,55,7
458,55,5
458,56,4
458,56,3
458,56,6
458,56,1
458,56,7
458,56,0
458,56,5
458,56,8
458,56,9
504,56,2
366,57,4
458,57,6
412,57,1
458,57,0
458,57,8
458,57,7
458,57,9
412,57,5
458,57,2
458,57,3
458,58,4
458,58,6
458,58,8
458,58,0
458,58,2
458,58,7
458,58,9
458,58,5
458,58,1
458,58,3
458,59,7
458,59,3
458,59,6
458,59,8
458,59,9
458,59,4
458,59,1
458,59,0
458,59,2
458,59,5
458,60,4
414,60,6
368,60,1
458,60,7
410,60,3
458,60,8
410,60,9
458,60,5
412,60,0
458,60,2
412,61,8
412,61,4
412,61,6
414,61,9
414,61,7
410,61,1
366,61,0
412,61,3
414,61,5
410,61,2
272,62,6
138,62,7
140,62,4
140,62,0
92,62,9
138,62,8
142,62,3
46,62,5
50,62,2
280,63,6
366,63,4
414,63,8
366,63,7
364,63,0
412,63,9
458,63,5
364,63,3
458,63,2
458,64,6
458,64,7
458,64,0
458,64,4
458,64,3
458,64,5
458,64,9
458,64,8
458,64,2
410,65,6
410,65,7
414,65,3
412,65,0
410,65,8
410,65,9
410,65,4
410,65,2
410,65,5
364,66,6
410,66,3
410,66,0
410,66,7
410,66,9
364,66,8
410,66,4
410,66,2
410,66,5
410,67,6
410,67,5
410,67,7
410,67,0
410,67,2
410,67,8
410,67,4
410,67,9
410,67,3
410,68,6
410,68,4
410,68,7
410,68,5
410,68,8
410,68,0
410,68,9
410,68,3
410,68,2
410,69,5
410,69,6
410,69,3
456,69,0
410,69,7
410,69,4
410,69,2
410,69,8
456,69,9
410,70,6
410,70,0
410,70,7
410,70,2
410,70,4
410,70,3
410,70,8
410,70,9
410,70,5
364,71,6
362,71,2
366,71,0
366,71,7
364,71,8
364,71,4
366,71,9
364,71,3
366,71,5
184,72,6
92,72,7
94,72,8
46,72,9
46,72,0
94,72,4
46,72,5
48,72,3
50,72,2
186,73,6
364,73,4
364,73,7
366,73,3
364,73,0
318,73,9
410,73,2
410,73,5
364,73,8
362,74,6
410,74,8
320,74,2
410,74,0
364,74,5
362,74,9
410,74,7
410,74,3
366,74,4
410,75,6
410,75,0
410,75,5
410,75,2
364,75,4
410,75,7
410,75,8
364,75,9
320,75,3
276,76,6
364,76,5
410,76,0
410,76,4
410,76,2
410,76,9
410,76,7
410,76,3
410,76,8
410,77,6
410,77,5
410,77,2
410,77,9
364,77,4
410,77,7
410,77,8
410,77,3
410,77,0
410,78,6
270,78,9
410,78,0
366,78,3
364,78,5
366,78,2
410,78,4
410,78,7
366,78,8
366,79,6
410,79,4
410,79,2
410,79,5
410,79,0
410,79,9
410,79,7
410,79,8
410,79,3
410,80,6
410,80,7
410,80,4
410,80,2
410,80,5
410,80,3
410,80,0
410,80,9
410,80,8
364,81,6
412,81,0
410,81,4
362,81,2
366,81,5
366,81,7
366,81,9
364,81,3
410,81,8
94,82,3
92,82,5
50,82,2
180,82,6
94,82,4
48,82,8
92,82,9
48,82,0
92,82,7
412,83,2
322,83,4
368,83,0
412,83,9
228,83,5
368,83,6
366,83,3
412,83,7
368,83,8
320,84,4
412,84,5
412,84,6
412,84,7
366,84,9
366,84,2
412,84,3
412,84,8
412,84,0
412,85,2
412,85,3
412,85,4
412,85,9
412,85,6
366,85,5
412,85,7
412,85,8
368,85,0
412,86,4
412,86,6
412,86,5
412,86,7
412,86,9
412,86,2
412,86,0
412,86,3
412,86,8
366,87,2
412,87,9
412,87,6
320,87,4
412,87,5
412,87,8
320,87,7
412,87,3
368,87,0
366,88,2
412,88,6
412,88,4
412,88,5
364,88,0
458,88,7
412,88,9
412,88,8
412,88,3
368,89,4
412,89,9
366,89,5
412,89,2
412,89,0
412,89,7
412,89,6
412,89,8
458,89,3
412,90,5
412,90,6
412,90,2
368,90,4
412,90,0
412,90,9
412,90,8
366,90,7
412,90,3
368,91,5
366,91,8
366,91,6
366,91,4
364,91,2
366,91,0
368,91,7
368,91,9
366,91,3
92,92,7
138,92,5
142,92,2
92,92,6
96,92,0
140,92,4
92,92,8
48,92,3
46,92,9
320,93,5
320,93,2
364,93,4
368,93,6
412,93,3
412,93,9
366,93,7
324,93,8
364,93,0
366,94,5
412,94,0
412,94,6
458,94,7
412,94,2
368,94,4
412,94,9
412,94,8
412,94,3
366,95,5
412,95,2
412,95,6
368,95,0
412,95,9
320,95,7
368,95,8
368,95,4
412,95,3
412,96,7
412,96,3
412,96,8
412,96,5
412,96,6
412,96,4
412,96,2
412,96,0
412,96,9
366,97,9
412,97,2
412,97,6
324,97,8
368,97,4
412,97,5
320,97,7
412,97,3
412,97,0
412,98,6
412,98,3
368,98,2
412,98,7
412,98,0
364,98,9
412,98,5
412,98,8
412,98,4
412,99,8
412,99,3
412,99,2
412,99,7
412,99,9
412,99,5
412,99,6
412,99,4
412,99,0
412,100,5
412,100,2
412,100,7
412,100,9
412,100,8
412,100,6
412,100,4
412,100,0
412,100,3
368,101,9
366,101,3
364,101,2
368,101,5
368,101,7
320,101,0
366,101,8
320,101,6
366,101,4
140,102,2
92,102,7
138,102,6
136,102,8
140,102,9
92,102,5
142,102,0
48,102,3
48,102,4
324,103,8
366,103,7
366,103,5
276,103,2
320,103,6
412,103,4
318,103,9
364,103,0
412,103,3
412,104,8
458,104,2
412,104,7
412,104,6
412,104,5
414,104,9
412,104,0
412,104,4
412,104,3
412,105,2
414,105,9
414,105,3
414,105,5
414,105,7
414,105,6
414,105,0
412,105,8
414,105,4
414,106,9
414,106,7
414,106,2
414,106,6
414,106,5
414,106,0
414,106,8
414,106,4
414,106,3
414,107,7
414,107,9
414,107,3
414,107,2
414,107,5
414,107,4
368,107,8
368,107,6
412,107,0
412,108,9
414,108,2
412,108,5
412,108,6
412,108,7
412,108,8
412,108,4
412,108,0
412,108,3
412,109,9
412,109,2
412,109,8
412,109,6
412,109,0
412,109,7
412,109,5
412,109,4
412,109,3
412,110,8
412,110,0
412,110,9
412,110,2
412,110,7
412,110,5
412,110,6
412,110,3
412,110,4
364,111,2
320,111,4
366,111,9
368,111,0
366,111,8
366,111,6
320,111,3
368,111,7
368,111,5
142,112,9
92,112,6
94,112,4
94,112,3
94,112,0
138,112,2
92,112,7
138,112,8
92,112,5
410,113,6
318,113,9
320,113,2
364,113,0
320,113,8
364,113,3
364,113,7
364,113,4
410,113,5
410,114,9
410,114,6
412,114,2
410,114,0
410,114,4
410,114,8
410,114,3
410,114,7
410,114,5
412,115,7
412,115,6
410,115,9
412,115,8
412,115,4
412,115,2
412,115,3
410,115,0
412,115,5
412,116,9
412,116,0
412,116,8
412,116,6
412,116,4
412,116,2
412,116,5
412,116,3
412,116,7
412,117,9
412,117,0
412,117,4
412,117,2
412,117,8
412,117,7
412,117,6
412,117,3
412,117,5
412,118,5
412,118,2
412,118,0
412,118,3
412,118,9
412,118,8
412,118,6
412,118,7
412,118,4
412,119,2
412,119,0
412,119,3
412,119,9
412,119,4
412,119,6
366,119,5
412,119,7
414,119,8
412,120,2
412,120,0
412,120,5
412,120,9
366,120,6
366,120,4
458,120,7
412,120,8
412,120,3
366,121,6
368,121,0
366,121,9
366,121,4
366,121,3
368,121,7
364,121,2
366,121,8
368,121,5
96,122,9
94,122,0
94,122,6
140,122,2
140,122,4
94,122,3
46,122,7
92,122,5
92,122,8
322,123,2
366,123,3
368,123,8
364,123,0
318,123,9
320,123,4
320,123,6
412,123,7
366,123,5
364,124,7
412,124,4
412,124,5
368,124,2
412,124,6
412,124,9
412,124,0
412,124,3
412,124,8
412,125,3
412,125,2
412,125,4
366,125,9
412,125,5
366,125,6
412,125,0
412,125,8
412,125,7
412,126,4
412,126,0
410,126,2
412,126,6
412,126,9
412,126,7
412,126,3
412,126,5
412,126,8
366,127,0
366,127,8
410,127,4
410,127,2
410,127,6
410,127,9
410,127,5
412,127,7
410,127,3
410,128,2
366,128,6
364,128,0
410,128,5
410,128,9
364,128,7
410,128,3
410,128,8
320,128,4
364,129,2
410,129,0
364,129,9
410,129,6
364,129,5
364,129,8
410,129,7
410,129,3
410,129,4
364,130,9
364,130,3
318,130,0
364,130,2
364,130,6
364,130,7
364,130,5
320,130,4
320,130,8
320,131,5
318,131,2
320,131,7
320,131,0
318,131,6
364,131,9
318,131,3
318,131,8
364,131,4
94,132,3
138,132,7
182,132,2
140,132,0
94,132,9
48,132,6
92,132,5
94,132,8
48,132,4
276,133,2
320,133,5
276,133,9
274,133,7
320,133,0
366,133,6
366,133,4
322,133,3
322,133,8
366,134,2
366,134,6
366,134,0
366,134,3
322,134,9
366,134,7
366,134,4
366,134,5
366,134,8
366,135,7
366,135,5
366,135,2
366,135,9
366,135,0
366,135,6
366,135,8
366,135,3
366,135,4
366,136,2
366,136,0
366,136,7
366,136,6
366,136,9
366,136,5
366,136,8
366,136,3
366,136,4
366,137,7
366,137,3
366,137,2
366,137,9
366,137,0
366,137,5
366,137,6
366,137,4
366,137,8
366,138,6
366,138,4
366,138,2
366,138,9
366,138,0
366,138,7
366,138,8
366,138,5
366,138,3
366,139,9
366,139,0
366,139,2
366,139,6
366,139,7
366,139,5
366,139,4
366,139,8
366,139,3
366,140,9
366,140,6
366,140,2
366,140,7
366,140,0
366,140,5
412,140,4
366,140,3
366,140,8
368,141,7
412,141,2
320,141,9
368,141,5
366,141,4
320,141,6
366,141,8
366,141,0
320,141,3
48,142,4
92,142,7
140,142,9
94,142,6
92,142,2
94,142,3
48,142,0
48,142,8
46,142,5
320,143,4
320,143,7
230,143,9
276,143,2
320,143,6
320,143,0
366,143,8
366,143,5
366,143,3
366,144,6
366,144,9
366,144,7
366,144,2
366,144,5
320,144,4
366,144,0
320,144,8
366,144,3
366,145,6
366,145,7
320,145,5
322,145,2
366,145,0
366,145,3
320,145,4
366,145,8
322,145,9
320,146,7
320,146,2
320,146,9
320,146,0
320,146,6
366,146,8
320,146,5
320,146,4
320,146,3
320,147,5
320,147,2
366,147,9
320,147,6
366,147,0
276,147,8
274,147,7
274,147,4
320,147,3
276,148,9
366,148,2
366,148,0
366,148,5
320,148,6
366,148,7
366,148,3
320,148,4
366,148,8
366,149,7
366,149,6
320,149,0
366,149,9
366,149,2
366,149,5
366,149,8
366,149,4
366,149,3
366,150,6
322,150,5
366,150,0
366,150,4
366,150,9
366,150,2
366,150,3
366,150,7
366,150,8
276,151,6
276,151,5
276,151,4
322,151,0
322,151,9
276,151,3
320,151,2
322,151,7
276,151,8
228,152,5
138,152,3
138,152,9
138,152,2
184,152,0
138,152,4
184,152,6
136,152,7
138,152,8
272,153,9
364,153,6
272,153,0
318,153,5
272,153,4
364,153,3
364,153,8
364,153,7
320,153,2
318,154,5
364,154,7
320,154,6
364,154,9
364,154,0
364,154,4
364,154,3
364,154,2
364,154,8
364,155,3
364,155,4
364,155,6
364,155,9
364,155,0
364,155,5
364,155,8
364,155,7
364,155,2
318,156,3
364,156,4
410,156,0
410,156,9
364,156,6
364,156,5
318,156,8
364,156,2
364,156,7
