410,93,3
410,93,4
364,93,0
410,93,1
410,93,6
410,93,5
366,93,8
410,93,2
410,93,9
410,94,2
410,94,3
410,94,6
366,94,4
410,94,5
410,94,1
410,94,8
364,94,0
410,94,9
410,95,3
410,95,2
410,95,6
410,95,4
410,95,5
410,95,1
410,95,0
410,95,8
410,95,9
410,96,3
410,96,2
410,96,6
410,96,4
410,96,5
410,96,1
410,96,0
410,96,8
410,96,9
366,97,3
410,97,9
410,97,4
410,97,1
410,97,0
366,97,2
410,97,6
410,97,8
410,97,5
412,98,3
410,98,6
410,98,1
320,98,4
410,98,5
410,98,0
412,98,8
364,98,9
364,98,2
414,99,5
414,99,0
370,99,3
414,99,4
414,99,1
368,99,6
368,99,2
414,99,8
368,99,9
414,100,5
414,100,0
414,100,1
368,100,4
368,100,3
414,100,8
368,100,6
414,100,2
414,100,9
368,101,4
324,101,1
276,101,5
320,101,8
322,101,3
368,101,6
276,101,0
322,101,9
324,101,2
94,102,6
140,102,5
140,102,0
96,102,8
92,102,1
94,102,9
92,102,2
94,102,3
48,102,4
414,103,0
414,103,1
368,103,6
370,103,5
366,103,2
414,103,8
368,103,9
414,103,4
414,103,3
414,104,0
414,104,1
414,104,3
414,104,5
414,104,2
414,104,6
414,104,4
414,104,8
412,104,9
412,105,4
412,105,0
412,105,1
412,105,6
412,105,3
412,105,9
412,105,8
412,105,2
412,105,5
412,106,0
412,106,1
412,106,3
368,106,4
412,106,6
412,106,2
366,106,9
456,106,5
412,106,8
412,107,4
368,107,0
412,107,6
412,107,3
412,107,9
412,107,2
412,107,5
412,107,8
368,107,1
368,108,4
456,108,0
412,108,6
366,108,1
412,108,3
368,108,9
368,108,2
412,108,8
412,108,5
412,109,3
412,109,0
366,109,1
412,109,4
368,109,6
456,109,9
412,109,5
412,109,8
412,109,2
368,110,3
412,110,0
412,110,4
412,110,6
366,110,1
412,110,9
412,110,2
412,110,5
412,110,8
366,111,4
366,111,6
368,111,1
368,111,0
410,111,3
368,111,9
368,111,2
364,111,5
364,111,8
46,112,2
46,112,9
48,112,4
48,112,6
50,112,8
48,112,3
46,112,1
46,112,0
50,112,5
412,113,0
412,113,2
412,113,6
412,113,5
412,113,3
412,113,4
412,113,8
412,113,1
412,113,9
412,114,5
412,114,3
412,114,4
412,114,6
412,114,1
412,114,8
412,114,0
412,114,9
412,114,2
412,115,3
412,115,2
412,115,6
412,115,4
412,115,8
412,115,5
412,115,9
412,115,1
412,115,0
412,116,2
412,116,5
412,116,3
412,116,8
412,116,4
412,116,1
412,116,6
412,116,0
412,116,9
412,117,3
412,117,2
366,117,5
412,117,8
412,117,1
318,117,4
412,117,6
412,117,0
412,117,9
368,118,5
366,118,3
318,118,4
366,118,0
318,118,1
412,118,6
366,118,2
366,118,9
366,118,8
412,119,3
412,119,6
414,119,4
368,119,5
412,119,8
412,119,1
364,119,0
412,119,2
412,119,9
366,120,3
366,120,6
366,120,5
366,120,4
366,120,0
366,120,8
366,120,1
366,120,9
366,120,2
322,121,4
318,121,8
366,121,6
274,121,5
320,121,3
322,121,9
322,121,1
274,121,0
322,121,2
138,122,4
48,122,6
140,122,5
96,122,8
92,122,1
94,122,3
140,122,0
92,122,9
92,122,2
412,123,3
368,123,4
412,123,5
368,123,6
412,123,8
412,123,9
412,123,0
366,123,1
412,123,2
412,124,5
412,124,8
412,124,6
412,124,4
412,124,1
412,124,0
412,124,3
412,124,9
412,124,2
412,125,5
412,125,4
412,125,6
412,125,1
412,125,3
412,125,8
412,125,0
412,125,9
412,125,2
366,126,1
368,126,4
412,126,3
412,126,0
368,126,6
366,126,9
412,126,8
412,126,5
412,126,2
366,127,1
412,127,0
368,127,4
412,127,5
412,127,6
368,127,3
366,127,9
412,127,8
412,127,2
366,128,1
412,128,0
412,128,6
412,128,5
368,128,4
412,128,3
412,128,8
412,128,2
412,128,9
458,129,1
412,129,6
458,129,9
412,129,8
412,129,3
412,129,5
412,129,0
456,129,4
412,129,2
412,130,2
412,130,1
412,130,5
412,130,9
412,130,3
412,130,6
412,130,8
412,130,4
412,130,0
364,131,5
368,131,1
364,131,8
366,131,6
366,131,3
368,131,9
366,131,4
368,131,0
368,131,2
48,132,6
46,132,9
50,132,5
46,132,1
46,132,3
46,132,2
50,132,8
46,132,0
48,132,4
364,133,9
410,133,3
366,133,6
410,133,8
410,133,1
410,133,0
410,133,4
410,133,5
412,133,2
412,134,0
368,134,9
412,134,6
368,134,3
412,134,4
412,134,5
412,134,8
412,134,1
412,134,2
412,135,1
412,135,9
412,135,3
412,135,6
412,135,0
412,135,4
412,135,8
412,135,2
412,135,5
368,136,9
412,136,3
412,136,6
412,136,4
364,136,0
412,136,1
412,136,2
368,136,5
412,136,8
276,137,9
368,137,4
412,137,3
366,137,5
368,137,6
368,137,2
322,137,1
368,137,0
368,137,8
366,138,5
366,138,1
366,138,9
366,138,4
366,138,3
368,138,0
366,138,6
366,138,2
366,138,8
366,139,5
366,139,1
366,139,9
322,139,4
320,139,0
366,139,3
366,139,6
366,139,8
366,139,2
322,140,9
320,140,1
366,140,0
366,140,6
366,140,4
366,140,5
366,140,3
366,140,8
366,140,2
320,141,2
322,141,0
410,141,9
322,141,3
320,141,1
320,141,6
318,141,8
364,141,4
364,141,5
92,142,4
90,142,0
94,142,8
90,142,3
92,142,6
182,142,1
92,142,2
92,142,5
90,142,9
410,143,4
410,143,0
410,143,9
410,143,2
410,143,6
410,143,5
410,143,1
410,143,3
410,143,8
410,144,6
410,144,0
318,144,9
410,144,8
410,144,1
410,144,3
410,144,5
410,144,2
410,145,6
410,145,9
410,145,3
410,145,5
410,145,8
410,145,0
410,145,1
410,145,2
364,146,5
410,146,1
410,146,3
364,146,6
320,146,9
410,146,0
410,146,8
410,146,2
364,147,9
364,147,0
364,147,5
364,147,8
364,147,3
364,147,6
318,147,1
364,147,2
364,148,9
364,148,8
364,148,0
364,148,5
364,148,1
364,148,6
364,148,3
364,148,2
408,149,6
408,149,5
408,149,9
408,149,8
364,149,0
408,149,1
408,149,2
408,149,3
408,150,6
408,150,5
364,150,1
408,150,8
408,150,3
408,150,9
408,150,0
408,150,2
362,151,5
364,151,3
318,151,0
316,151,1
408,151,9
318,151,6
316,151,8
362,151,2
138,152,1
138,152,8
136,152,6
92,152,5
90,152,3
136,152,0
90,152,9
92,152,2
408,153,6
364,153,8
408,153,3
408,153,9
360,153,1
408,153,5
408,153,0
408,153,2
408,154,1
408,154,9
408,154,3
408,154,5
408,154,8
406,154,6
408,154,0
408,154,2
406,155,6
406,155,1
406,155,3
406,155,8
406,155,5
406,155,9
406,155,2
406,155,0
406,156,1
406,156,6
406,156,3
406,156,8
406,156,5
406,156,9
406,156,2
406,156,0
408,157,1
406,157,5
406,157,6
404,157,8
406,157,3
406,157,9
406,157,2
406,158,1
406,158,5
406,158,3
406,158,8
406,158,6
408,158,9
406,158,2
408,159,5
408,159,6
408,159,8
408,159,1
408,159,3
362,159,9
408,159,2
318,160,1
318,160,5
318,160,9
318,160,6
272,160,8
318,160,3
318,160,2
272,161,1
272,161,5
318,161,8
274,161,6
274,161,3
318,161,9
272,161,2
138,162,1
136,162,3
136,162,8
92,162,9
136,162,6
138,162,2
138,162,5
362,163,5
362,163,1
362,163,6
362,163,8
362,163,3
316,163,9
316,163,2
362,164,5
362,164,1
362,164,3
318,164,9
362,164,8
316,164,6
362,164,2
316,165,3
362,165,1
362,165,8
362,165,6
362,165,5
318,165,9
362,165,2
362,166,3
362,166,1
362,166,8
362,166,5
362,166,6
406,166,9
362,166,2
364,167,9
362,167,1
362,167,5
362,167,3
362,167,6
362,167,8
362,167,2
364,168,6
362,168,1
364,168,5
364,168,9
364,168,3
364,168,8
364,168,2
362,169,9
364,169,6
362,169,8
362,169,3
362,169,5
362,169,2
362,169,1
364,170,5
364,170,1
364,170,3
364,170,6
364,170,2
364,170,8
364,170,9
320,171,3
318,171,6
316,171,9
318,171,5
320,171,8
320,171,1
318,171,2
92,172,6
90,172,8
90,172,1
94,172,9
90,172,3
92,172,5
92,172,2
364,173,9
364,173,5
364,173,3
364,173,8
364,173,1
364,173,6
364,173,2
364,174,8
364,174,3
362,174,9
364,174,5
364,174,1
364,174,6
364,174,2
362,175,1
362,175,8
362,175,9
362,175,6
362,175,3
362,175,5
362,175,2
362,176,1
362,176,9
316,176,8
318,176,6
362,176,3
362,176,5
360,176,2
316,177,9
314,177,6
360,177,8
360,177,1
314,177,3
314,177,5
360,177,2
404,178,9
406,178,6
360,178,5
360,178,8
360,178,1
360,178,3
360,178,2
360,179,1
360,179,6
360,179,8
360,179,5
360,179,9
360,179,3
360,179,2
360,180,9
360,180,1
360,180,6
360,180,8
360,180,5
360,180,3
360,180,2
314,181,9
316,181,8
316,181,1
316,181,3
314,181,6
314,181,5
316,181,2
92,182,9
90,182,3
90,182,8
90,182,2
90,182,1
92,182,6
92,182,5
360,183,9
316,183,8
316,183,3
360,183,6
360,183,1
360,183,5
360,183,2
360,184,1
360,184,3
360,184,5
360,184,6
360,184,8
360,184,9
360,184,2
360,185,1
360,185,9
316,185,5
360,185,6
314,185,3
360,185,8
360,185,2
406,186,3
360,186,8
360,186,6
360,186,9
316,186,5
360,186,1
314,186,2
316,187,5
314,187,3
360,187,8
360,187,6
360,187,1
360,187,2
360,187,9
360,188,8
360,188,1
360,188,3
360,188,5
360,188,9
360,188,6
360,188,2
360,189,8
360,189,1
360,189,3
360,189,5
360,189,9
360,189,6
360,189,2
360,190,8
360,190,1
360,190,5
360,190,3
360,190,9
360,190,6
316,190,2
272,191,1
316,191,8
272,191,3
270,191,5
270,191,9
270,191,6
316,191,2
136,192,3
134,192,8
136,192,9
180,192,5
136,192,6
90,192,2
134,192,1
360,193,6
316,193,3
360,193,1
360,193,5
360,193,9
360,193,2
316,193,8
360,194,6
360,194,3
360,194,1
360,194,9
316,194,5
360,194,8
314,194,2
360,195,3
360,195,6
360,195,1
360,195,9
360,195,8
360,195,5
360,195,2
360,196,6
360,196,8
360,196,1
360,196,9
360,196,5
360,196,2
360,196,3
360,197,1
360,197,6
360,197,5
360,197,9
360,197,8
360,197,2
360,197,3
360,198,2
360,198,9
360,198,8
360,198,1
360,198,5
360,198,6
360,198,3
316,199,1
360,199,5
360,199,9
360,199,8
360,199,3
360,199,6
316,199,2
404,200,1
360,200,5
360,200,9
316,200,8
360,200,6
360,200,3
360,200,2
270,201,9
226,201,6
272,201,8
272,201,2
270,201,5
226,201,1
272,201,3
92,202,6
46,202,2
46,202,3
48,202,5
92,202,1
48,202,9
46,202,8
316,203,3
316,203,8
316,203,6
270,203,1
272,203,9
316,203,5
316,203,2
316,204,8
270,204,6
316,204,1
316,204,5
272,204,3
316,204,9
316,204,2
226,205,1
226,205,9
226,205,5
226,205,3
270,205,2
138,205,6
226,205,8
270,206,6
270,206,8
270,206,5
224,206,9
270,206,1
270,206,3
270,206,2
270,207,8
270,207,1
272,207,9
316,207,6
270,207,5
270,207,3
270,207,2
316,208,1
316,208,8
316,208,3
316,208,5
316,208,6
316,208,9
316,208,2
316,209,5
316,209,8
316,209,6
316,209,3
316,209,1
316,209,2
316,209,9
316,210,9
316,210,5
316,210,3
316,210,1
316,210,8
316,210,6
316,210,2
270,211,6
272,211,1
270,211,5
272,211,8
226,211,9
272,211,3
226,211,2
48,212,3
92,212,9
46,212,8
48,212,5
92,212,2
48,212,6
46,212,1
318,213,8
318,213,9
318,213,3
318,213,5
318,213,2
318,213,6
318,213,1
318,214,8
318,214,3
318,214,5
320,214,1
318,214,9
318,214,6
318,214,2
320,215,6
320,215,5
320,215,3
320,215,1
320,215,9
320,215,8
320,215,2
320,216,8
320,216,1
320,216,6
320,216,9
274,216,3
274,216,5
320,216,2
320,217,8
320,217,6
320,217,3
274,217,1
320,217,2
320,217,5
274,217,9
320,218,2
320,218,8
320,218,6
320,218,9
320,218,1
320,218,3
320,218,5
320,219,9
320,219,5
274,219,1
320,219,3
320,219,8
274,219,6
320,219,2
320,220,8
320,220,9
320,220,5
320,220,6
274,220,1
274,220,3
320,220,2
274,221,9
274,221,3
274,221,5
274,221,6
274,221,1
276,221,8
276,221,2
46,222,8
48,222,5
46,222,2
48,222,6
48,222,9
46,222,1
48,222,3
138,223,8
230,223,6
228,223,5
228,223,9
274,223,1
274,223,3
182,223,2
274,224,6
274,224,8
274,224,1
274,224,3
274,224,9
320,224,2
274,224,5
274,225,2
274,225,9
228,225,1
230,225,3
274,225,6
274,225,5
274,225,8
274,226,9
228,226,1
318,226,8
274,226,5
230,226,6
274,226,3
274,226,2
318,227,3
318,227,1
318,227,6
318,227,5
318,227,8
318,227,9
318,227,2
318,228,3
318,228,2
318,228,5
272,228,1
318,228,9
274,228,6
318,228,8
318,229,6
318,229,3
318,229,1
272,229,5
318,229,2
272,229,9
318,229,8
274,230,6
318,230,3
318,230,5
272,230,1
364,230,9
318,230,8
318,230,2
274,231,1
272,231,3
272,231,6
274,231,8
272,231,5
272,231,9
274,231,2
46,232,2
48,232,3
48,232,5
46,232,1
48,232,9
46,232,8
48,232,6
318,233,2
318,233,8
318,233,1
318,233,3
318,233,5
318,233,6
318,233,9
318,234,8
318,234,9
318,234,6
318,234,1
318,234,5
318,234,3
318,234,2
318,235,1
318,235,5
318,235,9
318,235,3
320,235,8
318,235,6
318,235,2
320,236,1
320,236,8
320,236,3
274,236,5
320,236,6
274,236,9
320,236,2
320,237,6
320,237,5
320,237,9
320,237,1
320,237,8
320,237,2
320,237,3
320,238,8
320,238,1
320,238,5
276,238,6
320,238,3
274,238,2
320,238,9
320,239,2
320,239,1
320,239,5
320,239,9
320,239,6
320,239,3
320,239,8
320,240,8
320,240,6
274,240,1
274,240,5
366,240,2
276,240,3
274,240,9
274,241,9
274,241,8
318,241,3
230,241,6
274,241,5
276,241,2
230,241,1
48,242,8
92,242,1
48,242,9
48,242,5
46,242,2
92,242,6
48,242,3
320,243,9
320,243,1
320,243,8
320,243,3
320,243,5
320,243,6
320,243,2
232,244,9
274,244,1
320,244,6
320,244,8
320,244,3
320,244,5
274,244,2
320,245,6
320,245,1
320,245,9
320,245,3
320,245,8
320,245,5
320,245,2
274,246,9
320,246,2
320,246,1
320,246,5
274,246,3
320,246,8
320,246,6
320,247,2
320,247,3
320,247,5
320,247,1
320,247,9
320,247,8
320,247,6
320,248,6
274,248,3
320,248,1
320,248,9
274,248,5
320,248,2
320,248,8
320,249,6
320,249,9
366,249,3
320,249,8
320,249,5
320,249,1
320,249,2
320,250,6
320,250,5
274,250,1
320,250,8
276,250,9
320,250,3
320,250,2
274,251,5
276,251,2
230,251,1
228,251,8
184,251,6
320,251,9
274,251,3
138,252,6
138,252,1
94,252,8
46,252,2
92,252,9
48,252,5
46,252,3
274,253,6
318,253,2
318,253,8
318,253,9
318,253,3
272,253,1
318,253,5
318,254,6
318,254,9
318,254,3
318,254,1
318,254,8
318,254,2
318,254,5
318,255,8
318,255,5
318,255,6
318,255,9
318,255,1
318,255,3
318,255,2
318,256,8
318,256,5
318,256,9
274,256,6
272,256,1
318,256,3
318,256,2
272,257,8
318,257,5
318,257,6
318,257,1
272,257,9
318,257,3
318,257,2
318,258,5
318,258,8
318,258,3
318,258,9
318,258,6
364,258,1
318,258,2
318,259,1
318,259,8
318,259,5
318,259,3
318,259,9
318,259,6
318,259,2
318,260,5
318,260,2
318,260,8
318,260,9
318,260,6
318,260,1
318,260,3
274,261,2
228,261,1
272,261,5
228,261,6
274,261,3
226,261,8
226,261,9
92,262,6
94,262,9
92,262,1
94,262,8
48,262,5
48,262,2
46,262,3
320,263,3
274,263,8
276,263,6
274,263,9
274,263,1
320,263,5
320,263,2
320,264,1
320,264,2
320,264,8
318,264,6
320,264,9
320,264,3
320,264,5
318,265,9
318,265,2
318,265,6
318,265,3
318,265,8
364,265,1
318,265,5
318,266,9
318,266,5
318,266,6
364,266,8
318,266,1
318,266,3
318,266,2
318,267,1
318,267,8
318,267,9
318,267,6
318,267,3
318,267,2
318,267,5
272,268,9
318,268,6
272,268,8
318,268,1
318,268,3
318,268,5
318,268,2
318,269,3
318,269,6
364,269,8
318,269,5
318,269,2
318,269,9
320,269,1
320,270,9
320,270,8
320,270,6
320,270,3
320,270,1
320,270,5
320,270,2
228,271,8
276,271,6
274,271,1
274,271,2
274,271,5
276,271,3
228,271,9
46,272,6
48,272,1
94,272,8
94,272,9
46,272,3
48,272,5
48,272,2
274,273,6
276,273,8
320,273,5
320,273,9
318,273,1
320,273,3
320,273,2
318,274,6
320,274,1
318,274,2
318,274,9
318,274,3
318,274,5
318,274,8
320,275,6
320,275,9
320,275,3
320,275,1
320,275,5
320,275,2
320,275,8
320,276,3
276,276,8
274,276,6
320,276,1
320,276,9
320,276,5
320,276,2
320,277,9
320,277,3
320,277,1
320,277,8
320,277,5
320,277,6
320,277,2
320,278,8
320,278,1
366,278,6
276,278,5
320,278,2
320,278,9
274,278,3
320,279,8
320,279,2
274,279,1
320,279,6
320,279,3
274,279,5
320,279,9
276,280,8
274,280,6
320,280,5
320,280,3
320,280,1
320,280,9
320,280,2
274,281,9
274,281,5
274,281,8
320,281,1
276,281,6
276,281,3
274,281,2
48,282,9
48,282,2
48,282,1
92,282,8
92,282,6
46,282,3
48,282,5
320,283,9
274,283,5
274,283,1
320,283,8
320,283,2
320,283,6
320,283,3
320,284,2
320,284,1
274,284,9
274,284,8
320,284,6
320,284,3
320,284,5
320,285,5
320,285,6
320,285,1
320,285,8
