2619,14,9
2603,15,0
2637,15,13
2614,15,11
2653,15,12
2713,15,1
2679,15,6
2593,15,14
2653,15,10
2633,15,2
2654,15,8
2614,15,4
2652,15,7
2633,15,3
2693,15,9
2659,15,5
2693,16,0
2781,16,2
2747,16,12
2692,16,11
2769,16,13
2723,16,8
2669,16,14
2756,16,4
2629,16,10
2793,16,6
2749,16,1
2749,16,3
2685,16,9
2727,16,5
2734,16,7
2730,17,11
2725,17,10
2655,17,12
2635,17,0
2753,17,14
2730,17,4
2701,17,13
2727,17,8
2757,17,2
2687,17,6
2705,17,9
2707,17,1
2737,17,3
2731,17,5
2726,17,7
2831,18,12
2825,18,13
2870,18,11
2957,18,8
2853,18,2
2875,18,14
2917,18,6
2889,18,0
2914,18,4
2825,18,10
2889,18,3
2878,18,7
2889,18,9
2891,18,1
2915,18,5
2856,19,8
2816,19,2
2827,19,12
2869,19,11
2748,19,13
2859,19,4
2832,19,6
2869,19,9
2837,19,14
2871,19,10
2779,19,0
2790,19,3
2810,19,1
2831,19,7
2860,19,5
2935,20,13
2825,20,11
2955,20,8
2918,20,12
2914,20,6
2958,20,4
2943,20,14
2911,20,0
2849,20,10
2915,20,2
2897,20,9
2954,20,7
2959,20,5
2849,20,1
2915,20,3
2846,21,8
2846,21,2
2812,21,11
2845,21,13
2886,21,12
2728,21,14
2865,21,10
2819,21,6
2845,21,4
2819,21,0
2896,21,9
2869,21,3
2835,21,7
2846,21,5
2848,21,1
2507,22,10
2417,22,4
2557,22,12
2535,22,11
2442,22,13
2394,22,0
2462,22,14
2350,22,2
2372,22,6
2390,22,8
2394,22,5
2429,22,1
2416,22,7
2454,22,9
2990,23,8
2950,23,2
2690,23,11
2823,23,12
2949,23,6
2926,23,13
2753,23,10
2855,23,0
2809,23,14
2903,23,4
2815,23,9
2789,23,7
2895,23,1
2994,23,5
2959,24,2
3046,24,4
2829,24,11
2952,24,14
2999,24,13
2996,24,10
3064,24,12
2997,24,8
2931,24,0
2958,24,6
3001,24,5
2909,24,7
3004,24,1
2989,24,9
2937,25,0
2999,25,4
2979,25,10
3107,25,12
2992,25,11
2978,25,13
2993,25,6
2931,25,2
2880,25,1
2929,25,5
3012,25,8
3019,25,7
2995,25,9
3065,26,8
3070,26,2
3033,26,12
3020,26,13
2999,26,10
3063,26,0
3064,26,4
3064,26,6
3044,26,11
3083,26,9
3001,26,7
3028,26,1
3111,26,5
3116,27,10
3080,27,8
3077,27,12
3151,27,2
3139,27,0
3079,27,6
3026,27,11
3090,27,4
3035,27,13
3098,27,9
3146,27,7
3031,27,1
3103,27,5
3028,28,11
3085,28,10
3072,28,13
3092,28,4
3114,28,12
3138,28,2
3049,28,0
3085,28,6
3071,28,8
3072,28,5
3070,28,1
3102,28,7
3088,28,9
3082,29,10
3082,29,4
3021,29,13
3013,29,12
3105,29,2
3014,29,0
2949,29,11
3064,29,8
3063,29,6
3087,29,5
3063,29,1
3014,29,7
3081,29,9
3034,30,10
3107,30,2
2988,30,12
3019,30,13
3043,30,11
3064,30,8
3020,30,4
3014,30,0
3019,30,6
3014,30,7
3063,30,1
3081,30,9
3087,30,5
2929,31,12
2954,31,13
3004,31,0
2975,31,10
2954,31,11
2929,31,4
2956,31,6
2954,31,2
2925,31,8
2956,31,1
2996,31,7
2954,31,5
2958,31,9
2664,32,12
2630,32,10
2549,32,8
2713,32,4
2601,32,13
2506,32,0
2605,32,2
2597,32,11
2551,32,6
2615,32,9
2579,32,5
2646,32,1
2643,32,7
2958,33,13
3033,33,4
3081,33,8
2896,33,10
3011,33,6
2935,33,12
3124,33,0
3169,33,2
3022,33,11
3125,33,5
2923,33,7
3082,33,9
3065,33,1
3200,34,6
3174,34,12
3195,34,13
3197,34,10
3215,34,4
3125,34,11
3215,34,7
3179,34,0
3215,34,2
3206,34,8
3223,34,1
3250,34,5
3240,34,9
3213,35,10
3303,35,13
3172,35,12
3275,35,6
3255,35,8
3343,35,2
3255,35,11
3254,35,0
3263,35,4
3213,35,7
3238,35,1
3273,35,9
3299,35,5
3251,36,8
3250,36,0
3228,36,10
3317,36,13
3217,36,12
3271,36,6
3295,36,2
3297,36,11
3293,36,4
3269,36,9
3268,36,1
3226,36,7
3295,36,5
3286,37,8
3154,37,0
3317,37,13
3253,37,6
3199,37,11
3242,37,10
3174,37,12
3269,37,2
3250,37,1
3253,37,9
3293,37,4
3222,37,7
3225,37,5
3310,38,10
3294,38,6
3207,38,0
3425,38,4
3288,38,7
3318,38,11
3385,38,2
3408,38,13
3320,38,8
3274,38,12
3408,38,5
3287,38,1
3386,38,9
3304,39,0
3425,39,4
3340,39,6
3311,39,10
3408,39,13
3320,39,8
3271,39,1
3303,39,12
3320,39,11
3385,39,2
3318,39,5
3291,39,7
3338,39,9
3430,40,11
3491,40,4
3340,40,6
3376,40,10
3418,40,2
3353,40,13
3386,40,8
3288,40,12
3337,40,0
3476,40,5
3377,40,7
3404,40,9
3419,40,1
3304,41,0
3352,41,4
3354,41,6
3316,41,13
3270,41,2
3302,41,8
3310,41,10
3302,41,11
3258,41,12
3274,41,1
3292,41,5
3304,41,7
3320,41,9
3085,42,6
2957,42,11
2950,42,0
3043,42,2
2982,42,10
2942,42,7
3026,42,13
2981,42,8
2968,42,4
3112,42,12
2974,42,5
3128,42,1
2948,42,9
3425,43,8
3469,43,11
3420,43,0
3295,43,2
3347,43,10
3532,43,4
3380,43,6
3327,43,9
3455,43,13
3392,43,12
3396,43,7
3345,43,5
3319,43,1
3598,44,4
3535,44,8
3546,44,11
3516,44,10
3563,44,5
3556,44,12
3536,44,0
3576,44,13
3572,44,2
3601,44,9
3369,44,7
3587,44,1
3571,45,11
3586,45,12
3589,45,10
3571,45,8
3634,45,4
3613,45,2
3606,45,0
3637,45,13
3615,45,5
3554,45,7
3591,45,1
3589,45,9
3576,46,12
3642,46,10
3649,46,2
3624,46,8
3615,46,7
3575,46,0
3687,46,4
3624,46,11
3690,46,13
3583,46,1
3658,46,9
3523,46,5
3550,47,12
3544,47,10
3549,47,0
3659,47,4
3545,47,7
3613,47,2
3596,47,8
3554,47,1
3662,47,13
3596,47,11
3640,47,5
3614,47,9
3662,48,13
3596,48,11
3594,48,12
3595,48,0
3590,48,10
3638,48,2
3596,48,8
3659,48,4
3616,48,1
3615,48,7
3570,48,9
3640,48,5
3599,49,10
3644,49,13
3552,49,8
3615,49,12
3661,49,4
3637,49,2
3595,49,0
3596,49,11
3614,49,9
3615,49,7
3640,49,5
3650,49,1
3581,50,12
3662,50,8
3667,50,10
3710,50,4
3695,50,13
3670,50,2
3580,50,9
3580,50,0
3665,50,11
3639,50,5
3581,50,7
3666,50,1
3743,51,2
3743,51,0
3634,51,12
3745,51,4
3693,51,10
3741,51,13
3672,51,1
3710,51,8
3709,51,11
3632,51,7
3640,51,5
3634,51,9
3435,52,2
3340,52,4
3434,52,12
3388,52,0
3435,52,10
3306,52,11
3306,52,8
3511,52,5
3376,52,13
3464,52,1
3487,52,7
3394,52,9
3659,53,8
3662,53,9
3643,53,7
3693,53,0
3510,53,12
3673,53,10
3696,53,2
3878,53,13
3742,53,11
3767,53,4
3627,53,1
3598,53,5
3740,54,12
3808,54,10
3744,54,8
3831,54,2
3828,54,4
3878,54,13
3790,54,11
3789,54,0
3800,54,9
3834,54,5
3762,54,1
3809,54,7
3761,55,12
3783,55,2
3808,55,10
3790,55,8
3743,55,0
3742,55,11
3782,55,4
3832,55,13
3717,55,7
3820,55,9
3856,55,1
3786,55,5
3781,56,12
3878,56,13
3804,56,10
3777,56,8
3844,56,2
3647,56,0
3778,56,11
3828,56,4
3761,56,7
3820,56,9
3810,56,1
3834,56,5
3859,57,8
3852,57,12
3956,57,0
3947,57,10
3915,57,2
3959,57,13
3938,57,4
3814,57,11
3803,57,9
3748,57,7
3915,57,1
3903,57,5
3765,58,12
3912,58,8
3853,58,0
3933,58,10
3902,58,9
4004,58,13
3932,58,2
3912,58,11
3971,58,4
3969,58,1
3850,58,7
3864,58,5
3893,59,12
3968,59,2
3968,59,10
3999,59,13
3889,59,0
3992,59,4
3933,59,11
3905,59,8
4038,59,5
3886,59,7
3973,59,1
3886,59,9
3897,60,10
4013,60,0
3924,60,2
3921,60,12
4012,60,13
3922,60,1
3923,60,8
3971,60,11
4030,60,4
3962,60,7
3902,60,9
3883,60,5
3818,61,0
3866,61,4
3864,61,10
3864,61,2
3914,61,12
3859,61,13
3816,61,8
3862,61,11
3818,61,5
3855,61,1
3816,61,7
3818,61,9
3464,62,4
3582,62,13
3577,62,12
3705,62,2
3696,62,10
3634,62,5
3648,62,0
3579,62,8
3537,62,11
3528,62,9
3534,62,7
3538,62,1
3975,63,11
3861,63,2
3955,63,10
3891,63,0
4041,63,4
3975,63,8
3916,63,12
4085,63,13
3868,63,7
3853,63,5
3966,63,1
3933,63,9
4041,64,4
4065,64,0
4042,64,7
3976,64,2
4023,64,8
4131,64,13
4018,64,10
4042,64,12
4023,64,11
4067,64,5
4043,64,1
3977,64,9
4026,65,12
4006,65,4
4022,65,2
4027,65,10
4049,65,0
4007,65,11
4007,65,8
4069,65,13
4005,65,5
4027,65,1
3886,65,7
3977,65,9
3943,66,2
3992,66,8
4012,66,10
3900,66,11
4011,66,12
3961,66,7
4104,66,13
4034,66,0
4052,66,4
3978,66,9
4036,66,5
4005,66,1
4120,67,13
4012,67,2
4029,67,8
4051,67,0
4048,67,12
4029,67,11
4036,67,10
4089,67,4
4249,67,7
4067,67,1
4073,67,5
4112,68,11
4104,68,0
4132,68,2
4099,68,8
4107,68,10
4147,68,4
4167,68,12
4148,68,13
4211,68,7
4177,68,5
4147,68,1
4218,69,4
4157,69,2
4295,69,13
4182,69,8
4164,69,11
4076,69,0
4206,69,12
4118,69,5
4234,69,7
4165,69,10
4198,69,1
4157,70,2
4092,70,11
4148,70,0
4138,70,8
4266,70,13
4236,70,12
4177,70,4
4194,70,7
4179,70,10
4180,70,1
4098,70,5
4067,71,2
4069,71,0
4072,71,4
4117,71,13
4086,71,11
4065,71,8
4069,71,12
4067,71,10
4065,71,5
4069,71,1
4067,71,7
3719,72,8
3806,72,2
3839,72,0
3797,72,13
3767,72,11
3710,72,10
3831,72,12
3709,72,4
3715,72,1
3836,72,7
3903,72,5
4038,73,2
4085,73,8
4169,73,13
4016,73,11
4174,73,10
4025,73,0
4117,73,12
4173,73,4
4191,73,7
4083,73,1
3943,73,5
4172,74,10
4166,74,2
4154,74,11
4171,74,0
4259,74,13
4121,74,12
4197,74,4
4131,74,8
4191,74,7
4177,74,5
4175,74,1
4147,75,2
4093,75,11
4143,75,8
4128,75,12
4162,75,0
4187,75,4
4212,75,13
4145,75,10
4252,75,7
4148,75,5
4189,75,1
4182,76,0
4123,76,2
4117,76,10
4147,76,11
4078,76,8
4205,76,13
4182,76,12
4163,76,4
4124,76,1
4105,76,7
4041,76,5
4157,77,0
4201,77,13
4124,77,8
4122,77,11
4211,77,1
4123,77,2
4162,77,12
4207,77,4
4165,77,10
4228,77,7
4168,77,5
4277,78,13
4208,78,8
4151,78,2
4176,78,10
4210,78,12
4235,78,4
4175,78,11
4169,78,0
4196,78,5
4256,78,7
4216,78,1
4194,79,10
4204,79,13
4234,79,0
4176,79,11
4154,79,8
4152,79,2
4092,79,4
4231,79,12
4172,79,1
4161,79,5
4117,79,7
4084,80,11
4111,80,2
4119,80,0
4203,80,8
4217,80,4
4153,80,10
4190,80,12
4195,80,13
4112,80,5
4200,80,1
4165,80,7
4026,81,12
4024,81,13
3953,81,0
4022,81,11
4024,81,2
4024,81,8
4045,81,4
4024,81,10
4026,81,1
4070,81,7
4020,81,5
3896,82,11
3835,82,8
4049,82,0
3823,82,2
3818,82,12
3846,82,4
3804,82,10
3825,82,13
3812,82,1
3865,82,7
3908,82,5
4078,83,11
4181,83,8
4137,83,0
4245,83,4
4029,83,2
4247,83,12
4263,83,7
4203,83,10
4228,83,13
4028,83,5
4076,83,1
4127,84,11
4410,84,0
4128,84,2
4148,84,8
4408,84,7
4158,84,4
4131,84,10
4184,84,12
4212,84,13
4171,84,1
4173,84,5
4110,85,2
4212,85,0
4178,85,8
4155,85,11
4215,85,4
4212,85,12
4194,85,13
4131,85,10
4153,85,1
4155,85,5
4212,85,7
4178,86,8
4194,86,13
4166,86,0
4155,86,11
4018,86,2
4215,86,4
4085,86,10
4422,86,12
4107,86,1
4155,86,5
4166,86,7
4135,87,11
4222,87,13
4195,87,8
4396,87,0
4159,87,10
4172,87,2
4422,87,12
4243,87,4
4442,87,7
4147,87,1
4183,87,5
4218,88,11
4218,88,8
4477,88,0
4159,88,2
4347,88,4
4136,88,10
4526,88,12
4184,88,1
4465,88,7
4252,88,5
4372,89,10
4592,89,0
4299,89,11
4280,89,8
4280,89,2
4630,89,7
4564,89,12
4347,89,4
4302,89,1
4287,89,5
4222,90,11
4518,90,0
4215,90,8
4260,90,2
4648,90,7
4344,90,4
4281,90,10
4359,90,12
4264,90,1
4287,90,5
4193,91,11
4191,91,8
4153,91,0
4195,91,2
4195,91,4
4217,91,12
4197,91,10
4189,91,1
4217,91,7
4189,91,5
3989,92,8
3995,92,11
3894,92,2
4354,92,0
3967,92,12
3911,92,10
3998,92,4
3967,92,7
3900,92,1
3969,92,5
4225,93,0
4077,93,11
4295,93,12
4077,93,8
4300,93,4
4215,93,10
4131,93,2
4138,93,1
4249,93,7
4147,93,5
4235,94,8
4158,94,11
4218,94,2
4189,94,10
4274,94,4
4289,94,0
4243,94,12
4206,94,7
4217,94,1
4215,94,5
4098,95,2
4168,95,4
4191,95,8
4193,95,11
4289,95,0
4247,95,12
4189,95,10
4215,95,5
4077,95,1
4289,95,7
4170,96,2
4258,96,4
4169,96,8
4219,96,11
4215,96,10
4275,96,12
4295,96,0
4241,96,5
4149,96,1
4295,96,7
4213,97,2
4213,97,8
4312,97,0
4219,97,11
4232,97,10
4275,97,12
4275,97,4
4214,97,1
4241,97,5
4312,97,7
4295,98,4
4213,98,8
4264,98,0
4232,98,10
4240,98,11
4169,98,2
4246,98,12
4210,98,5
4166,98,1
4239,98,7
4213,99,8
4266,99,11
4200,99,0
4200,99,2
4274,99,12
4168,99,10
4277,99,4
4278,99,7
4249,99,1
4240,99,5
4343,100,4
4243,100,8
4292,100,0
4327,100,2
4293,100,11
4354,100,5
4280,100,12
4326,100,10
4300,100,7
4258,100,1
4174,101,4
4172,101,8
4126,101,0
4174,101,7
4170,101,11
4146,101,2
4174,101,10
4178,101,12
4170,101,5
4124,101,1
3930,102,4
3961,102,8
3884,102,0
3963,102,2
3948,102,11
3932,102,7
3932,102,12
3866,102,10
3896,102,5
3946,102,1
4073,103,8
4082,103,0
4183,103,2
4136,103,10
4118,103,12
4196,103,4
4130,103,7
4184,103,11
4118,103,1
4162,103,5
4145,104,8
4110,104,0
4138,104,2
4118,104,12
4244,104,4
4164,104,10
4212,104,11
4204,104,7
4146,104,1
4190,104,5
4244,105,4
4208,105,8
4164,105,12
4166,105,2
4204,105,7
4164,105,10
4202,105,0
4190,105,5
4212,105,11
4146,105,1
4247,106,4
4212,106,11
4204,106,0
4164,106,8
4166,106,2
4164,106,12
4190,106,5
4118,106,10
4133,106,1
4158,106,7
4282,107,4
4157,107,2
4243,107,8
4145,107,0
4151,107,12
4168,107,11
4181,107,5
4116,107,10
4089,107,1
4239,107,7
4225,108,8
4251,108,11
4181,108,12
4139,108,2
4221,108,0
4181,108,10
4202,108,4
4181,108,1
4189,108,7
4207,108,5
4263,109,11
4157,109,10
4185,109,0
4236,109,2
4195,109,8
4109,109,12
4276,109,4
4173,109,7
4175,109,1
4219,109,5
4085,110,0
4146,110,8
4204,110,2
4142,110,1
4214,110,11
4227,110,4
4124,110,10
4161,110,12
4089,110,7
4102,110,5
3963,111,0
3970,111,8
4012,111,1
4079,111,2
4035,111,12
4016,111,10
4012,111,11
4016,111,4
4060,111,7
4100,111,5
3866,112,2
3884,112,0
3824,112,8
3840,112,4
3838,112,12
3824,112,10
3850,112,11
3841,112,1
3806,112,5
3790,112,7
4041,113,0
4119,113,2
4155,113,4
4077,113,8
4069,113,12
4145,113,11
3992,113,10
4013,113,1
4069,113,7
4101,113,5
4031,114,2
3971,114,0
4046,114,8
4109,114,4
4115,114,12
4029,114,10
4145,114,11
4057,114,1
4055,114,5
4115,114,7
4172,115,4
4021,115,0
4094,115,8
4136,115,2
4132,115,12
4092,115,10
4101,115,5
4162,115,11
4074,115,1
4156,115,7
4216,116,4
4084,116,0
4136,116,2
4094,116,8
4108,116,12
4162,116,5
4120,116,10
4206,116,11
4131,116,7
4118,116,1
4136,117,0
4208,117,2
4122,117,8
4120,117,10
4160,117,12
4204,117,4
4214,117,11
4118,117,1
4160,117,7
4146,117,5
4126,118,0
4158,118,2
4075,118,8
4086,118,10
4069,118,1
4174,118,12
4071,118,11
4149,118,4
4096,118,7
4095,118,5
4169,119,10
4210,119,2
3985,119,0
4123,119,8
4161,119,12
4201,119,4
4179,119,11
4113,119,5
4161,119,7
4103,119,1
4166,120,2
4113,120,0
4123,120,8
4121,120,10
4139,120,4
4161,120,12
4213,120,11
4059,120,1
4147,120,5
4135,120,7
4035,121,2
4019,121,8
4017,121,0
4041,121,4
3925,121,10
4065,121,12
4017,121,11
3973,121,5
4021,121,7
3973,121,1
3980,122,2
3901,122,8
3863,122,0
3943,122,7
3863,122,12
4007,122,10
3987,122,11
3875,122,1
3921,122,5
4066,123,2
4001,123,8
4103,123,12
4103,123,10
4091,123,11
4055,123,0
4069,123,5
4015,123,7
4071,123,1
4125,124,8
4183,124,0
4188,124,2
4103,124,12
4101,124,10
4339,124,11
4104,124,1
4159,124,7
4071,124,5
4036,125,8
4169,125,2
4096,125,12
4023,125,0
4042,125,5
4328,125,11
4050,125,10
4042,125,7
3998,125,1
4096,126,12
4029,126,2
4018,126,8
4096,126,10
4238,126,11
4042,126,5
4096,126,0
4096,126,7
3952,126,1
4055,127,8
4284,127,11
4081,127,2
4096,127,12
4048,127,0
4000,127,10
4384,127,7
4042,127,5
3998,127,1
4273,128,11
4161,128,10
4055,128,8
4117,128,0
4146,128,2
4149,128,12
3994,128,5
4063,128,1
4288,128,7
4157,129,0
4155,129,8
4180,129,2
4233,129,10
4421,129,11
4173,129,12
4135,129,1
4473,129,7
4179,129,5
4185,130,11
4092,130,0
4122,130,8
4120,130,2
4071,130,1
4152,130,10
4160,130,12
4146,130,5
4147,130,7
4084,131,10
3990,131,8
4034,131,2
3942,131,7
3988,131,11
3992,131,12
3944,131,0
3940,131,1
3988,131,5
3836,132,10
3836,132,0
3781,132,1
3883,132,8
3938,132,2
3986,132,11
3856,132,12
3920,132,5
3992,132,7
4130,133,10
4059,133,2
4090,133,8
4156,133,0
4216,133,7
4105,133,11
4132,133,12
4033,133,5
3996,133,1
4141,134,2
4069,134,8
4132,134,10
4184,134,11
4151,134,0
4044,134,12
4118,134,5
4126,134,7
4021,134,1
4121,135,8
4139,135,12
4181,135,2
4176,135,10
4213,135,11
4159,135,0
4101,135,7
4072,135,5
4029,135,1
4115,136,0
4229,136,2
4159,136,8
4073,136,1
4191,136,11
4159,136,10
4139,136,12
4145,136,5
4151,136,7
4070,137,0
4358,137,2
4072,137,8
4053,137,1
4106,137,10
4185,137,11
4162,137,12
4057,137,5
4046,137,7
4127,138,8
4104,138,0
4107,138,5
4325,138,2
4135,138,11
4129,138,10
4108,138,12
4058,138,1
4095,138,7
4078,139,8
4122,139,5
4329,139,2
4136,139,0
4147,139,11
4136,139,12
4116,139,10
4156,139,7
4070,139,1
4096,140,10
4337,140,2
4147,140,11
4078,140,8
4136,140,0
4136,140,12
4136,140,7
4102,140,5
4051,140,1
3948,141,10
3944,141,2
3988,141,8
3988,141,11
3948,141,0
3992,141,7
3992,141,12
3988,141,5
3896,141,1
3978,142,2
3830,142,8
3832,142,0
3831,142,11
3788,142,12
3880,142,5
3822,142,1
3794,142,7
3980,143,2
3962,143,8
4363,143,0
3995,143,11
4074,143,12
3956,143,1
4008,143,7
3898,143,5
4024,144,8
4086,144,2
4024,144,5
4027,144,11
4056,144,12
4365,144,0
4040,144,7
3948,144,1
4045,145,2
4024,145,8
4027,145,11
4365,145,0
4080,145,12
3992,145,1
4026,145,5
4040,145,7
4027,146,11
4024,146,8
4365,146,0
4045,146,2
4064,146,12
4026,146,5
3992,146,1
4044,146,7
4348,147,0
3992,147,8
4013,147,2
4068,147,1
4060,147,11
4048,147,12
4028,147,7
3994,147,5
3990,148,8
4011,148,2
4050,148,12
4016,148,11
4346,148,0
3994,148,5
3972,148,1
3982,148,7
4025,149,2
4316,149,0
3957,149,8
3985,149,11
4051,149,12
3961,149,5
4017,149,1
4011,149,7
3957,150,8
3895,150,2
4288,150,0
4034,150,12
4003,150,11
3962,150,5
4014,150,7
4019,150,1
3826,151,2
3849,151,8
3855,151,0
3809,151,12
3849,151,11
3866,151,5
3853,151,7
3822,151,1
3689,152,8
3711,152,2
4058,152,0
3785,152,5
3804,152,12
3715,152,11
3814,152,1
3878,153,8
3831,153,2
4233,153,0
3805,153,5
3933,153,12
3902,153,11
3806,153,1
3933,154,11
4303,154,0
3909,154,8
3956,154,2
3932,154,5
4003,154,12
3968,154,1
4194,155,0
3944,155,12
3816,155,2
3799,155,11
3849,155,8
3970,155,1
3888,155,5
3878,156,0
3849,156,8
3873,156,11
3846,156,5
3908,156,1
3804,156,2
3900,156,12
3926,157,0
3873,157,11
3872,157,5
3805,157,8
4171,157,12
3848,157,2
3869,157,1
3826,158,2
3826,158,11
3877,158,8
3926,158,0
4218,158,12
3856,158,5
3853,158,1
4648,159,0
3874,159,8
3874,159,11
4235,159,12
3832,159,2
3870,159,1
3856,159,5
4646,160,0
3874,160,8
3855,160,11
3873,160,5
4168,160,12
4055,160,2
3851,160,1
3815,161,8
3813,161,11
3817,161,0
3744,161,12
3744,161,2
3767,161,1
3740,161,5
3761,162,8
3722,162,11
4607,162,0
3936,162,2
4101,162,12
3793,162,5
3689,162,1
4211,163,0
3863,163,11
3904,163,8
4034,163,2
4248,163,12
3857,163,1
3768,163,5
3883,164,11
3972,164,8
3920,164,2
4264,164,0
4166,164,12
3930,164,5
3901,164,1
3913,165,11
3952,165,8
4262,165,0
3992,165,2
4214,165,12
3912,165,5
3880,165,1
3911,166,11
4284,166,0
3952,166,8
3952,166,2
4212,166,12
3924,166,1
3910,166,5
4301,167,0
3969,167,2
3948,167,8
3927,167,11
4250,167,12
3924,167,1
3927,167,5
3969,168,2
4301,168,0
3948,168,8
3927,168,11
4250,168,12
3924,168,1
3927,168,5
3969,169,2
4301,169,0
3948,169,8
3881,169,11
4250,169,12
3898,169,1
3927,169,5
3969,170,2
4001,170,0
3949,170,8
3927,170,11
4250,170,12
3949,170,1
3927,170,5
3781,171,2
3783,171,0
3802,171,8
3825,171,11
3825,171,12
3802,171,1
3796,171,5
3747,172,2
3714,172,12
3723,172,8
3686,172,11
3708,172,0
3757,172,5
3675,172,1
3884,173,8
3860,173,2
3799,173,11
3901,173,0
3888,173,12
3753,173,5
3932,173,1
3941,174,11
3932,174,8
3947,174,0
3932,174,12
4235,174,2
3893,174,5
3932,174,1
4235,175,2
3895,175,11
3888,175,8
3912,175,0
3897,175,12
3893,175,5
3859,175,1
3904,176,8
3907,176,11
3841,176,5
4200,176,2
3880,176,12
3895,176,0
3859,176,1
3904,177,8
4200,177,2
3953,177,11
3895,177,0
3880,177,12
3841,177,5
3859,177,1
3863,178,11
4200,178,2
3880,178,12
3904,178,8
3895,178,0
3841,178,5
3859,178,1
3904,179,8
3863,179,11
4200,179,2
3880,179,12
3899,179,0
3841,179,5
3884,179,1
3830,180,11
3871,180,8
3889,180,2
3882,180,0
3854,180,12
3808,180,5
3868,180,1
3679,181,8
3679,181,2
3677,181,11
3681,181,0
3700,181,12
3677,181,5
3679,181,1
3606,182,0
3840,182,8
3652,182,11
3711,182,2
3538,182,12
3594,182,1
3676,182,5
3790,183,2
3831,183,0
3639,183,11
3751,183,12
3769,183,1
3963,183,8
3680,183,5
3757,184,11
3831,184,0
3838,184,2
3731,184,12
4011,184,8
3817,184,1
3757,184,5
3648,185,11
3718,185,0
3994,185,8
3821,185,2
3731,185,12
3869,185,1
3696,185,5
3692,186,11
3821,186,8
3731,186,12
3821,186,2
3814,186,0
3740,186,5
3821,186,1
3821,187,8
3646,187,11
3766,187,0
4014,187,2
3731,187,12
3740,187,5
4119,187,1
3702,188,11
3807,188,8
3780,188,0
3717,188,12
4065,188,2
3706,188,5
4122,188,1
3656,189,11
3765,189,8
4017,189,2
3717,189,12
3800,189,0
3748,189,5
4122,189,1
3656,190,11
3784,190,0
3765,190,8
4038,190,2
3765,190,12
4122,190,1
3748,190,5
3564,191,11
3598,191,8
3598,191,2
3598,191,12
3598,191,1
3596,191,5
3456,192,11
3539,192,8
3764,192,2
3491,192,12
3550,192,5
3533,192,1
3567,193,11
3749,193,2
3701,193,8
3770,193,12
3638,193,5
3791,193,1
3724,194,8
3724,194,2
