2,1,18
2,1,16
2,1,8
2,1,0
2,1,2
2,1,6
2,1,14
2,1,12
2,1,4
2,1,10
2,1,19
2,1,17
2,1,7
2,1,1
2,1,9
2,1,3
2,1,15
2,1,5
2,1,13
2,1,11
48,2,18
46,2,0
48,2,8
46,2,2
46,2,10
50,2,4
46,2,12
48,2,6
46,2,14
50,2,16
48,2,19
50,2,1
50,2,9
48,2,3
48,2,15
48,2,7
48,2,11
48,2,13
48,2,5
46,2,17
730,3,18
778,3,0
458,3,8
780,3,4
824,3,12
732,3,2
686,3,10
736,3,16
682,3,19
606,3,1
826,3,14
872,3,6
692,3,9
644,3,3
736,3,15
730,3,17
872,3,5
688,3,11
828,3,13
782,3,7
918,4,14
918,4,0
874,4,8
918,4,16
918,4,4
918,4,18
918,4,15
918,4,6
918,4,10
918,4,1
872,4,2
918,4,12
918,4,9
918,4,19
872,4,17
828,4,11
918,4,5
872,4,7
918,4,13
918,4,3
872,5,14
874,5,8
874,5,0
918,5,2
872,5,10
918,5,18
870,5,1
824,5,4
918,5,15
826,5,16
874,5,12
870,5,6
918,5,3
918,5,9
918,5,19
874,5,7
822,5,11
918,5,5
918,5,17
918,5,13
870,6,10
962,6,0
918,6,8
918,6,2
918,6,18
828,6,4
918,6,16
918,6,14
918,6,1
918,6,11
918,6,12
870,6,6
872,6,3
918,6,9
918,6,19
918,6,15
918,6,5
872,6,7
918,6,17
918,6,13
870,7,10
918,7,8
918,7,18
966,7,4
918,7,14
918,7,12
872,7,0
964,7,2
872,7,19
918,7,16
918,7,11
918,7,6
918,7,9
918,7,15
874,7,1
920,7,3
874,7,5
872,7,13
918,7,7
872,7,17
918,8,10
874,8,8
918,8,0
870,8,4
870,8,6
826,8,1
872,8,2
872,8,18
826,8,14
918,8,16
918,8,11
918,8,12
918,8,9
918,8,7
874,8,3
918,8,17
918,8,5
918,8,19
870,8,15
828,8,13
822,9,8
918,9,10
870,9,12
826,9,11
870,9,2
824,9,4
776,9,0
916,9,14
920,9,18
778,9,16
826,9,6
870,9,13
826,9,9
870,9,1
918,9,3
870,9,7
914,9,5
870,9,15
874,9,19
732,9,17
736,10,8
824,10,10
870,10,12
870,10,2
870,10,6
778,10,18
870,10,4
870,10,14
824,10,0
826,10,11
870,10,16
870,10,13
870,10,9
870,10,3
824,10,7
870,10,1
870,10,15
870,10,19
824,10,17
870,10,5
732,11,8
734,11,12
870,11,16
824,11,6
826,11,10
776,11,9
824,11,4
778,11,18
826,11,2
780,11,0
826,11,14
824,11,13
780,11,17
780,11,5
732,11,11
734,11,3
824,11,19
822,11,1
868,11,7
776,11,15
732,12,8
234,12,18
280,12,4
280,12,2
232,12,16
326,12,10
142,12,6
282,12,0
278,12,9
232,12,14
280,12,12
186,12,5
234,12,19
276,12,3
234,12,7
280,12,17
454,12,1
278,12,15
186,12,13
186,12,11
234,13,8
690,13,16
732,13,2
690,13,4
640,13,18
776,13,0
872,13,6
778,13,12
682,13,10
732,13,3
824,13,14
778,13,17
692,13,9
652,13,1
872,13,5
826,13,7
730,13,19
778,13,11
640,13,15
828,13,13
918,14,16
872,14,2
918,14,8
780,14,4
918,14,18
918,14,6
918,14,10
918,14,17
918,14,0
874,14,3
872,14,14
918,14,12
826,14,9
870,14,5
918,14,19
826,14,11
822,14,13
870,14,7
872,14,1
870,14,15
872,15,14
918,15,2
918,15,8
918,15,12
826,15,4
872,15,0
872,15,16
822,15,6
918,15,10
870,15,15
872,15,3
918,15,18
872,15,1
872,15,9
826,15,11
874,15,13
918,15,5
918,15,17
870,15,19
872,15,7
918,16,10
874,16,6
918,16,8
874,16,14
918,16,4
872,16,2
872,16,12
918,16,18
872,16,16
874,16,0
874,16,11
870,16,7
872,16,9
874,16,13
918,16,3
822,16,5
872,16,17
918,16,15
918,16,19
918,16,1
874,17,10
918,17,12
916,17,8
872,17,4
964,17,6
828,17,14
918,17,11
872,17,18
918,17,16
918,17,2
918,17,0
916,17,13
918,17,9
874,17,5
964,17,15
872,17,17
828,17,7
918,17,1
918,17,19
