2,1,2
2,1,0
2,1,8
2,1,12
2,1,4
2,1,18
2,1,6
2,1,14
2,1,10
2,1,16
2,1,3
2,1,9
2,1,15
2,1,1
2,1,5
2,1,13
2,1,19
2,1,11
2,1,17
2,1,7
46,2,0
48,2,12
48,2,14
48,2,16
46,2,2
48,2,6
50,2,10
48,2,4
46,2,8
48,2,18
48,2,1
48,2,15
46,2,13
46,2,3
50,2,17
48,2,7
50,2,11
46,2,19
50,2,9
46,2,5
370,3,0
546,3,12
736,3,16
692,3,6
638,3,2
782,3,18
692,3,13
872,3,17
736,3,4
778,3,10
692,3,14
696,3,1
734,3,8
736,3,7
736,3,3
736,3,19
694,3,9
690,3,5
644,3,15
690,3,11
872,4,0
824,4,2
780,4,16
872,4,12
872,4,18
872,4,14
826,4,6
824,4,8
872,4,3
824,4,4
828,4,10
828,4,17
872,4,1
872,4,19
872,4,15
826,4,7
872,4,9
872,4,13
828,4,5
826,4,11
872,5,2
872,5,0
872,5,16
824,5,14
872,5,12
872,5,8
872,5,3
872,5,6
826,5,10
824,5,18
824,5,4
824,5,1
870,5,17
780,5,9
872,5,15
872,5,7
828,5,13
732,5,5
828,5,19
872,5,11
828,6,2
872,6,0
876,6,4
782,6,12
780,6,8
782,6,16
828,6,3
828,6,14
828,6,6
828,6,18
740,6,5
828,6,10
872,6,1
828,6,13
828,6,9
828,6,11
828,6,17
828,6,7
872,6,15
874,6,19
828,7,2
782,7,4
828,7,0
780,7,12
782,7,8
828,7,3
828,7,14
828,7,16
828,7,10
874,7,5
828,7,6
828,7,18
828,7,1
828,7,9
828,7,11
872,7,13
874,7,15
828,7,17
828,7,7
828,7,19
778,8,0
826,8,10
872,8,14
870,8,12
732,8,8
872,8,16
822,8,2
872,8,6
868,8,4
872,8,11
870,8,15
872,8,18
826,8,1
738,8,9
822,8,13
826,8,17
870,8,3
870,8,19
778,8,5
872,8,7
730,9,0
870,9,14
776,9,10
774,9,16
870,9,12
826,9,2
776,9,8
826,9,15
822,9,11
822,9,6
870,9,18
870,9,4
870,9,1
870,9,3
870,9,13
780,9,9
780,9,17
824,9,5
776,9,19
870,9,7
870,10,0
776,10,14
868,10,2
870,10,8
826,10,12
826,10,16
870,10,10
914,10,15
870,10,6
870,10,4
870,10,3
824,10,18
870,10,1
778,10,19
870,10,7
826,10,5
870,10,17
824,10,9
870,10,11
870,10,13
826,11,0
824,11,14
872,11,2
868,11,6
824,11,8
778,11,15
868,11,16
826,11,3
776,11,10
824,11,4
870,11,18
870,11,12
776,11,1
778,11,7
824,11,19
868,11,9
778,11,17
826,11,5
778,11,13
822,11,11
644,12,0
232,12,2
270,12,14
224,12,16
318,12,8
226,12,6
272,12,1
136,12,18
182,12,4
184,12,10
324,12,12
228,12,3
276,12,15
226,12,7
226,12,9
226,12,17
274,12,19
226,12,5
182,12,11
274,12,13
226,13,0
638,13,2
690,13,1
694,13,16
782,13,6
826,13,10
694,13,14
822,13,12
780,13,4
688,13,8
826,13,3
828,13,18
690,13,15
828,13,7
828,13,17
828,13,11
780,13,5
828,13,9
732,13,19
780,13,13
918,14,0
870,14,1
918,14,2
826,14,16
872,14,12
872,14,10
916,14,6
918,14,4
918,14,8
870,14,14
916,14,18
918,14,3
916,14,17
918,14,13
918,14,15
870,14,9
918,14,11
966,14,19
918,14,5
870,14,7
918,15,16
918,15,0
874,15,6
918,15,4
918,15,14
918,15,17
872,15,10
918,15,18
918,15,8
872,15,12
918,15,2
918,15,7
918,15,1
870,15,15
918,15,5
918,15,3
918,15,19
918,15,13
918,15,9
918,15,11
966,16,0
918,16,16
918,16,18
776,16,4
872,16,10
918,16,14
872,16,12
918,16,8
918,16,6
916,16,2
918,16,15
920,16,1
824,16,17
918,16,5
918,16,11
918,16,19
918,16,3
870,16,13
874,16,7
874,16,9
868,17,16
870,17,0
918,17,2
868,17,14
868,17,8
776,17,10
916,17,4
820,17,12
870,17,6
868,17,18
868,17,1
868,17,3
780,17,17
868,17,15
868,17,11
868,17,7
868,17,19
870,17,9
868,17,13
868,17,5
826,18,2
872,18,12
872,18,18
872,18,14
872,18,0
778,18,4
824,18,3
872,18,16
824,18,8
920,18,10
916,18,6
870,18,13
824,18,19
822,18,5
872,18,15
780,18,11
780,18,1
824,18,9
826,18,17
780,18,7
780,19,2
740,19,18
920,19,0
920,19,16
874,19,8
874,19,12
920,19,4
874,19,3
920,19,19
920,19,14
830,19,10
874,19,6
876,19,17
920,19,9
920,19,7
874,19,1
876,19,15
872,19,13
874,19,5
874,19,11
968,20,2
968,20,6
876,20,0
968,20,8
878,20,16
876,20,14
966,20,18
872,20,12
966,20,10
922,20,4
968,20,7
920,20,3
966,20,1
966,20,15
922,20,19
826,20,17
878,20,9
968,20,11
922,20,13
876,20,5
876,21,0
874,21,2
784,21,14
872,21,18
786,21,12
780,21,16
784,21,8
828,21,4
874,21,6
920,21,10
874,21,15
876,21,3
876,21,1
920,21,17
872,21,11
876,21,13
876,21,19
828,21,7
782,21,9
876,21,5
504,22,0
238,22,2
420,22,12
326,22,14
372,22,8
414,22,16
234,22,3
234,22,4
234,22,6
190,22,18
144,22,10
276,22,1
370,22,15
280,22,13
326,22,19
192,22,11
234,22,5
326,22,9
280,22,7
284,22,17
606,23,0
826,23,2
688,23,12
736,23,8
780,23,4
738,23,14
832,23,18
876,23,10
698,23,1
788,23,16
780,23,3
830,23,6
828,23,13
828,23,11
830,23,9
690,23,19
874,23,17
648,23,15
828,23,5
694,23,7
876,24,0
876,24,2
832,24,12
876,24,8
878,24,16
922,24,1
876,24,3
920,24,6
920,24,14
832,24,4
922,24,10
920,24,18
830,24,13
920,24,9
784,24,17
832,24,7
922,24,11
922,24,5
922,24,15
922,24,19
922,25,2
874,25,0
922,25,12
922,25,8
878,25,10
922,25,16
876,25,14
922,25,3
922,25,18
922,25,1
878,25,6
966,25,4
876,25,19
876,25,9
878,25,15
1018,25,17
922,25,13
876,25,11
922,25,5
828,25,7
