2,1,12
2,1,10
2,1,14
2,1,8
2,1,2
2,1,18
2,1,6
2,1,16
2,1,0
2,1,4
2,1,11
2,1,13
2,1,9
2,1,15
2,1,3
2,1,5
2,1,19
2,1,17
2,1,7
2,1,1
48,2,14
50,2,10
48,2,8
48,2,6
50,2,4
48,2,16
50,2,18
46,2,12
46,2,0
48,2,2
48,2,7
46,2,11
48,2,15
48,2,9
46,2,5
48,2,19
46,2,17
48,2,1
48,2,3
48,2,13
324,3,14
828,3,2
682,3,8
690,3,10
826,3,0
870,3,6
638,3,16
688,3,4
780,3,18
826,3,12
736,3,3
782,3,15
826,3,9
872,3,11
734,3,1
828,3,13
782,3,17
596,3,5
778,3,7
782,3,19
918,4,16
918,4,14
918,4,12
782,4,8
918,4,4
870,4,2
918,4,17
872,4,13
872,4,10
872,4,0
874,4,6
918,4,18
918,4,9
918,4,15
918,4,5
826,4,11
872,4,3
918,4,7
918,4,19
874,4,1
872,5,14
826,5,6
872,5,8
918,5,0
918,5,10
872,5,4
918,5,18
872,5,16
918,5,2
824,5,7
918,5,12
918,5,1
918,5,9
918,5,5
874,5,15
918,5,11
872,5,19
828,5,3
826,5,17
918,5,13
872,6,14
874,6,4
918,6,6
872,6,10
918,6,8
918,6,5
918,6,18
828,6,2
918,6,16
918,6,12
870,6,0
918,6,7
918,6,15
872,6,11
918,6,9
918,6,19
870,6,3
872,6,13
872,6,1
964,6,17
874,7,6
874,7,14
918,7,0
918,7,16
918,7,4
874,7,8
964,7,10
872,7,18
872,7,7
918,7,12
918,7,2
872,7,1
872,7,15
780,7,5
918,7,17
918,7,9
918,7,11
872,7,13
918,7,19
870,7,3
918,8,14
824,8,6
918,8,0
828,8,8
826,8,16
872,8,10
918,8,18
826,8,4
918,8,7
918,8,12
918,8,2
918,8,1
918,8,15
872,8,17
918,8,5
918,8,19
872,8,11
918,8,13
870,8,9
918,8,3
918,9,14
830,9,6
826,9,8
872,9,16
918,9,0
872,9,4
872,9,12
872,9,10
872,9,18
822,9,7
918,9,2
872,9,1
918,9,5
872,9,17
918,9,9
918,9,15
872,9,11
872,9,13
872,9,19
826,9,3
918,10,14
872,10,4
918,10,6
828,10,16
918,10,10
872,10,5
918,10,8
918,10,12
874,10,7
918,10,2
918,10,18
918,10,0
918,10,15
918,10,11
872,10,17
918,10,13
868,10,9
918,10,1
918,10,3
872,10,19
780,11,14
870,11,8
872,11,12
778,11,16
868,11,10
824,11,2
960,11,4
872,11,9
870,11,6
870,11,13
778,11,15
868,11,18
