2,1,16
2,1,0
2,1,12
2,1,2
2,1,4
2,1,8
2,1,6
2,1,14
2,1,18
2,1,10
2,1,1
2,1,17
2,1,7
2,1,3
2,1,19
2,1,11
2,1,13
2,1,5
2,1,15
2,1,9
46,2,8
48,2,16
48,2,18
48,2,12
48,2,4
46,2,0
46,2,2
46,2,6
48,2,10
46,2,14
48,2,3
50,2,7
48,2,1
50,2,19
48,2,5
48,2,17
48,2,9
46,2,11
48,2,13
50,2,15
600,3,16
732,3,8
780,3,10
644,3,4
686,3,6
634,3,2
784,3,9
602,3,12
692,3,18
732,3,0
778,3,14
728,3,17
504,3,7
544,3,3
636,3,11
728,3,5
730,3,13
556,3,1
688,3,19
780,3,15
916,4,16
916,4,8
916,4,17
916,4,4
916,4,12
916,4,2
916,4,10
916,4,9
916,4,18
916,4,6
916,4,14
916,4,0
916,4,5
964,4,11
916,4,7
916,4,1
916,4,13
916,4,3
916,4,19
916,4,15
916,5,4
870,5,8
828,5,16
916,5,14
870,5,18
870,5,12
872,5,5
916,5,2
916,5,0
916,5,10
916,5,6
916,5,9
870,5,15
870,5,3
916,5,19
870,5,1
824,5,11
868,5,17
916,5,7
916,5,13
916,6,2
870,6,4
870,6,16
826,6,3
916,6,6
916,6,10
916,6,12
916,6,8
916,6,0
916,6,14
916,6,18
870,6,5
916,6,17
916,6,7
916,6,13
916,6,1
916,6,19
870,6,11
916,6,15
916,6,9
870,7,2
916,7,16
916,7,4
916,7,12
824,7,8
916,7,3
916,7,0
872,7,18
916,7,10
916,7,14
870,7,6
872,7,17
828,7,5
916,7,13
916,7,7
872,7,1
916,7,19
916,7,11
916,7,9
916,7,15
916,8,6
916,8,14
916,8,16
870,8,8
916,8,0
824,8,2
868,8,10
824,8,7
916,8,12
868,8,18
916,8,4
916,8,15
828,8,17
916,8,3
916,8,9
872,8,1
868,8,13
916,8,11
870,8,19
916,8,5
916,9,12
872,9,14
870,9,2
872,9,18
916,9,16
870,9,4
828,9,13
916,9,0
870,9,8
824,9,6
916,9,10
916,9,15
916,9,3
916,9,7
916,9,19
872,9,17
870,9,5
870,9,11
872,9,1
916,9,9
916,10,12
738,10,14
916,10,16
826,10,8
872,10,18
918,10,4
830,10,10
872,10,13
872,10,2
872,10,6
734,10,0
872,10,15
826,10,11
872,10,5
780,10,1
872,10,7
916,10,9
826,10,3
784,10,17
872,10,19
826,11,12
918,11,14
782,11,2
826,11,16
872,11,10
780,11,4
872,11,0
732,11,18
736,11,13
824,11,15
782,11,8
828,11,6
782,11,11
826,11,3
690,11,1
824,11,7
692,11,5
826,11,17
778,11,19
734,11,9
274,12,12
182,12,10
326,12,2
366,12,13
362,12,16
414,12,11
366,12,8
272,12,4
320,12,18
182,12,14
274,12,0
274,12,6
370,12,3
276,12,17
508,12,7
184,12,15
232,12,19
228,12,9
368,12,5
410,12,1
646,13,12
690,13,10
634,13,2
640,13,13
738,13,16
686,13,8
690,13,18
780,13,4
548,13,11
730,13,0
824,13,14
824,13,6
640,13,3
594,13,7
730,13,5
688,13,17
642,13,1
736,13,9
782,13,15
778,13,19
916,14,12
916,14,10
872,14,2
916,14,18
916,14,13
916,14,8
872,14,11
870,14,0
872,14,4
916,14,16
916,14,14
916,14,6
916,14,3
916,14,7
916,14,19
916,14,5
916,14,1
868,14,17
916,14,9
870,14,15
778,15,2
872,15,10
962,15,12
868,15,18
872,15,3
916,15,11
916,15,4
918,15,16
870,15,6
916,15,14
824,15,0
870,15,8
872,15,13
916,15,19
916,15,1
916,15,17
872,15,5
916,15,15
870,15,7
828,15,9
964,16,2
916,16,10
916,16,3
916,16,12
870,16,18
916,16,14
916,16,11
916,16,0
870,16,6
916,16,16
872,16,4
916,16,8
870,16,15
916,16,19
868,16,13
916,16,7
964,16,17
870,16,1
964,16,5
916,16,9
870,17,6
916,17,14
916,17,2
916,17,18
916,17,16
916,17,7
872,17,10
916,17,12
868,17,0
916,17,15
916,17,4
916,17,8
916,17,3
916,17,17
960,17,13
872,17,19
916,17,11
916,17,1
916,17,5
916,17,9
870,18,6
916,18,14
870,18,2
916,18,12
916,18,10
872,18,16
916,18,0
916,18,18
916,18,7
916,18,15
916,18,4
916,18,8
916,18,3
824,18,11
872,18,13
916,18,1
920,18,17
916,18,19
916,18,9
872,18,5
916,19,10
962,19,6
916,19,2
916,19,18
916,19,12
916,19,11
916,19,16
870,19,7
916,19,8
916,19,4
916,19,0
962,19,14
870,19,9
916,19,3
868,19,13
916,19,5
870,19,19
868,19,17
870,19,1
916,19,15
872,20,12
916,20,14
868,20,2
872,20,13
870,20,16
916,20,6
870,20,10
916,20,18
916,20,15
916,20,8
916,20,0
778,20,4
916,20,3
870,20,11
918,20,7
916,20,17
870,20,1
916,20,9
916,20,5
916,20,19
872,21,14
780,21,2
872,21,4
870,21,12
870,21,10
826,21,6
916,21,16
870,21,18
868,21,15
872,21,0
778,21,5
780,21,8
870,21,3
870,21,13
776,21,7
778,21,1
826,21,17
826,21,11
782,21,9
868,21,19
92,22,14
138,22,4
370,22,2
272,22,12
184,22,6
276,22,18
138,22,8
138,22,0
96,22,15
184,22,10
136,22,16
234,22,5
280,22,13
272,22,9
280,22,7
412,22,1
94,22,19
276,22,11
184,22,17
826,23,14
782,23,4
588,23,2
688,23,18
784,23,12
730,23,0
780,23,10
828,23,16
822,23,5
780,23,15
824,23,6
870,23,8
596,23,13
734,23,11
872,23,19
592,23,1
824,23,17
690,23,7
824,23,9
916,24,14
916,24,16
916,24,2
824,24,4
872,24,18
916,24,6
870,24,12
916,24,10
916,24,17
916,24,15
916,24,0
916,24,8
916,24,7
960,24,13
870,24,19
822,24,5
870,24,11
916,24,1
916,24,9
870,25,14
870,25,6
824,25,12
822,25,18
916,25,2
824,25,4
870,25,16
870,25,10
870,25,0
870,25,7
870,25,8
870,25,15
872,25,13
870,25,19
872,25,17
778,25,11
916,25,1
916,25,5
870,25,9
824,26,18
870,26,14
822,26,0
824,26,2
824,26,10
870,26,4
826,26,12
870,26,16
870,26,6
870,26,8
870,26,11
870,26,19
870,26,1
778,26,17
870,26,13
870,26,15
870,26,5
870,26,9
826,26,7
916,27,10
870,27,12
870,27,2
778,27,14
964,27,18
870,27,0
826,27,11
870,27,16
870,27,4
870,27,13
870,27,6
870,27,8
870,27,15
870,27,17
870,27,1
870,27,5
826,27,19
870,27,7
870,27,9
824,28,2
870,28,16
870,28,6
870,28,10
870,28,12
868,28,14
872,28,18
870,28,4
824,28,0
870,28,8
822,28,13
824,28,11
872,28,17
870,28,15
870,28,5
870,28,19
870,28,1
824,28,7
782,28,9
824,29,2
782,29,16
870,29,17
870,29,8
870,29,0
870,29,10
870,29,14
870,29,18
826,29,12
870,29,4
778,29,6
824,29,9
870,29,7
870,29,11
870,29,1
824,29,13
870,29,5
870,29,15
870,29,19
872,30,2
870,30,16
826,30,10
870,30,18
872,30,12
916,30,14
870,30,4
824,30,0
824,30,8
822,30,17
822,30,6
870,30,11
870,30,13
914,30,19
870,30,1
870,30,15
870,30,5
780,30,7
782,30,9
826,31,18
776,31,12
826,31,10
824,31,19
826,31,16
782,31,8
826,31,0
874,31,2
780,31,4
688,31,13
828,31,14
874,31,6
780,31,11
826,31,17
826,31,1
826,31,9
826,31,5
778,31,15
732,31,7
228,32,18
142,32,12
92,32,16
138,32,10
188,32,2
276,32,4
46,32,14
46,32,6
138,32,8
186,32,0
324,32,13
50,32,19
186,32,11
94,32,17
186,32,7
186,32,15
142,32,5
94,32,1
184,32,9
736,33,4
740,33,16
638,33,2
784,33,10
824,33,14
688,33,12
778,33,0
732,33,5
872,33,6
686,33,8
824,33,19
826,33,17
782,33,15
780,33,9
734,33,11
778,33,1
782,33,13
644,33,7
778,34,2
828,34,16
824,34,0
828,34,12
826,34,6
872,34,14
916,34,4
964,34,8
872,34,10
916,34,5
828,34,17
872,34,13
872,34,15
872,34,7
918,34,11
872,34,19
872,34,1
872,35,2
828,35,4
872,35,16
872,35,14
872,35,12
872,35,8
920,35,0
872,35,10
872,35,6
872,35,5
872,35,17
778,35,11
872,35,13
872,35,1
872,35,15
828,35,7
872,35,19
780,36,2
824,36,10
826,36,16
826,36,12
826,36,0
826,36,8
872,36,11
782,36,4
826,36,14
780,36,6
826,36,1
826,36,17
642,36,13
826,36,5
826,36,19
780,36,15
780,36,7
780,37,2
778,37,8
732,37,10
730,37,12
778,37,4
778,37,16
778,37,0
778,37,6
778,37,14
730,37,11
824,37,13
778,37,17
684,37,1
640,37,15
732,37,7
778,37,5
778,37,19
734,38,16
778,38,0
778,38,2
734,38,10
690,38,17
734,38,4
778,38,12
592,38,8
734,38,14
778,38,1
732,38,6
732,38,11
730,38,13
688,38,15
734,38,5
778,38,19
778,38,7
732,39,0
778,39,6
778,39,2
826,39,8
778,39,12
822,39,16
734,39,1
778,39,7
730,39,4
778,39,10
822,39,14
782,39,13
822,39,17
732,39,19
822,39,15
780,39,11
778,39,5
734,40,12
682,40,2
778,40,16
778,40,8
778,40,4
778,40,10
778,40,0
778,40,6
778,40,14
778,40,13
778,40,17
730,40,1
778,40,19
688,40,7
778,40,5
778,40,11
778,40,15
734,41,8
736,41,2
732,41,16
642,41,12
690,41,0
732,41,4
690,41,10
684,41,19
734,41,14
686,41,6
684,41,17
640,41,13
774,41,7
780,41,1
732,41,5
640,41,11
684,41,15
46,42,8
232,42,2
370,42,12
138,42,4
92,42,16
136,42,10
144,42,19
138,42,0
140,42,6
46,42,14
142,42,17
184,42,13
144,42,5
144,42,7
140,42,11
136,42,1
190,42,15
638,43,8
502,43,12
598,43,4
636,43,2
778,43,16
732,43,10
730,43,0
730,43,19
778,43,14
778,43,6
688,43,17
682,43,5
732,43,13
640,43,7
732,43,11
690,43,1
684,43,15
778,44,4
778,44,2
732,44,12
