2,1,8
2,1,14
2,1,16
2,1,0
2,1,12
2,1,6
2,1,18
2,1,10
2,1,2
2,1,4
2,1,15
2,1,9
2,1,13
2,1,19
2,1,5
2,1,3
2,1,1
2,1,17
2,1,7
2,1,11
48,2,12
48,2,16
50,2,0
46,2,2
50,2,14
48,2,10
48,2,8
46,2,4
48,2,6
48,2,18
46,2,13
48,2,15
48,2,3
46,2,17
48,2,11
50,2,1
48,2,5
46,2,9
48,2,19
48,2,7
554,3,0
688,3,10
504,3,16
598,3,14
872,3,18
822,3,6
690,3,12
826,3,8
824,3,4
872,3,2
778,3,11
776,3,15
822,3,9
778,3,1
780,3,7
824,3,19
826,3,17
826,3,13
730,3,5
822,3,3
916,4,4
916,4,8
916,4,14
918,4,16
870,4,10
916,4,0
916,4,12
870,4,6
916,4,5
916,4,18
916,4,9
916,4,2
872,4,15
916,4,11
916,4,1
916,4,17
824,4,7
872,4,19
916,4,13
916,4,3
916,5,4
824,5,14
870,5,8
916,5,0
916,5,16
916,5,6
870,5,12
916,5,18
870,5,10
916,5,2
868,5,5
916,5,15
916,5,9
916,5,1
822,5,7
916,5,17
916,5,19
916,5,13
916,5,3
916,5,11
826,6,0
868,6,12
916,6,16
826,6,14
780,6,10
824,6,4
826,6,18
778,6,6
868,6,8
916,6,2
870,6,15
916,6,1
868,6,17
822,6,13
870,6,19
870,6,11
826,6,5
916,6,9
870,6,7
870,6,3
916,7,12
916,7,4
872,7,16
916,7,0
916,7,14
916,7,8
916,7,18
916,7,6
916,7,5
872,7,10
916,7,2
916,7,13
916,7,1
916,7,15
916,7,9
824,7,17
962,7,7
916,7,19
916,7,3
916,7,11
870,8,6
916,8,12
826,8,0
916,8,16
916,8,14
962,8,10
824,8,8
870,8,18
776,8,7
868,8,2
916,8,13
916,8,4
872,8,1
916,8,17
870,8,15
916,8,9
916,8,3
916,8,19
916,8,11
870,8,5
872,9,12
740,9,18
872,9,0
962,9,16
826,9,6
872,9,2
964,9,14
780,9,10
828,9,13
872,9,4
916,9,19
874,9,8
826,9,15
918,9,1
872,9,11
824,9,7
918,9,3
918,9,5
872,9,17
782,9,9
918,10,14
872,10,8
824,10,0
872,10,18
874,10,6
874,10,15
824,10,10
872,10,16
872,10,2
828,10,12
918,10,4
872,10,9
872,10,19
824,10,1
918,10,17
918,10,3
872,10,7
918,10,11
872,10,13
870,10,5
824,11,0
826,11,12
824,11,14
734,11,10
826,11,16
916,11,18
824,11,8
778,11,1
784,11,6
828,11,2
828,11,4
828,11,13
826,11,5
732,11,19
780,11,15
826,11,11
828,11,17
874,11,9
826,11,3
826,11,7
464,12,0
140,12,4
278,12,14
190,12,8
280,12,16
230,12,18
274,12,12
328,12,10
184,12,2
322,12,6
188,12,5
328,12,1
282,12,19
282,12,15
140,12,9
138,12,17
138,12,13
236,12,3
142,12,11
142,12,7
598,13,0
730,13,6
596,13,16
598,13,14
688,13,18
638,13,8
690,13,12
688,13,1
686,13,10
780,13,2
778,13,4
592,13,19
732,13,7
684,13,15
780,13,17
778,13,9
684,13,3
778,13,11
780,13,13
684,13,5
782,14,0
780,14,14
826,14,16
690,14,18
736,14,12
826,14,15
826,14,6
826,14,1
732,14,2
780,14,10
780,14,8
826,14,4
780,14,3
736,14,19
826,14,13
780,14,17
826,14,11
826,14,7
826,14,5
780,14,9
782,15,14
826,15,0
826,15,2
826,15,15
826,15,4
780,15,8
780,15,16
826,15,18
826,15,10
780,15,6
780,15,12
780,15,3
826,15,1
778,15,13
826,15,7
826,15,11
826,15,19
780,15,5
826,15,9
826,15,17
780,16,14
826,16,2
734,16,0
684,16,10
826,16,16
780,16,12
780,16,18
734,16,4
782,16,3
780,16,8
734,16,6
782,16,15
778,16,11
780,16,1
826,16,19
826,16,13
826,16,9
688,16,7
826,16,5
826,16,17
872,17,12
782,17,4
872,17,0
780,17,8
826,17,10
780,17,16
826,17,18
824,17,14
736,17,13
826,17,5
826,17,2
872,17,6
692,17,19
826,17,11
826,17,1
824,17,15
826,17,17
826,17,9
826,17,7
732,17,3
872,18,8
826,18,12
826,18,0
826,18,14
736,18,16
738,18,10
782,18,18
826,18,6
780,18,2
826,18,9
826,18,4
780,18,13
782,18,19
778,18,11
780,18,1
826,18,15
734,18,17
780,18,5
826,18,7
826,18,3
780,19,14
872,19,6
828,19,0
872,19,16
784,19,10
872,19,18
780,19,15
872,19,12
826,19,2
826,19,4
872,19,8
872,19,7
872,19,1
826,19,19
872,19,17
872,19,3
872,19,11
824,19,13
824,19,5
872,19,9
872,20,6
918,20,14
872,20,16
872,20,10
872,20,0
826,20,18
872,20,4
824,20,8
918,20,12
872,20,15
966,20,7
918,20,2
826,20,19
918,20,17
918,20,11
872,20,13
966,20,5
918,20,9
734,20,1
874,20,3
826,21,6
824,21,14
872,21,16
872,21,10
828,21,4
870,21,0
826,21,15
734,21,18
782,21,8
826,21,7
826,21,12
874,21,2
828,21,17
782,21,5
872,21,19
870,21,3
782,21,11
782,21,9
736,21,13
188,22,14
318,22,10
232,22,12
236,22,6
324,22,16
366,22,18
324,22,0
326,22,15
186,22,4
232,22,8
184,22,2
322,22,13
186,22,11
326,22,19
232,22,5
184,22,17
94,22,7
138,22,9
236,22,3
686,23,12
462,23,10
598,23,0
646,23,18
594,23,15
638,23,16
594,23,6
734,23,8
780,23,2
826,23,13
732,23,4
550,23,19
776,23,11
778,23,9
684,23,5
638,23,3
780,23,17
872,23,7
826,24,16
824,24,12
780,24,0
780,24,18
872,24,10
872,24,8
732,24,13
824,24,4
824,24,17
824,24,6
824,24,2
824,24,15
780,24,19
828,24,5
776,24,9
778,24,11
824,24,7
824,24,3
824,25,10
734,25,12
824,25,0
824,25,16
824,25,6
778,25,18
778,25,8
824,25,4
824,25,2
734,25,15
778,25,11
824,25,7
778,25,13
824,25,3
824,25,19
824,25,5
824,25,17
824,25,9
776,26,0
732,26,12
776,26,10
824,26,6
822,26,18
778,26,16
776,26,4
776,26,8
730,26,2
776,26,15
776,26,13
824,26,11
776,26,17
824,26,3
778,26,19
776,26,5
730,26,7
824,26,9
776,27,12
822,27,2
776,27,16
776,27,10
776,27,13
822,27,0
776,27,8
778,27,18
822,27,4
776,27,6
822,27,3
822,27,11
776,27,15
776,27,9
822,27,17
822,27,19
822,27,5
822,27,7
822,28,10
730,28,12
732,28,16
822,28,0
776,28,18
822,28,8
822,28,6
776,28,4
776,28,2
776,28,15
776,28,11
776,28,13
820,28,19
776,28,9
776,28,17
822,28,5
776,28,7
822,28,3
776,29,12
776,29,6
642,29,10
640,29,18
776,29,16
732,29,0
730,29,8
730,29,4
776,29,2
682,29,13
776,29,11
776,29,15
730,29,9
776,29,17
776,29,7
776,29,19
776,29,5
776,29,3
732,30,12
776,30,8
820,30,10
776,30,16
776,30,18
776,30,0
822,30,4
776,30,6
776,30,2
822,30,15
822,30,9
776,30,11
776,30,13
776,30,19
776,30,5
776,30,17
776,30,3
776,30,7
642,31,10
732,31,2
640,31,8
776,31,16
728,31,0
734,31,12
776,31,18
730,31,6
776,31,11
730,31,3
686,31,4
732,31,15
686,31,9
730,31,7
778,31,13
732,31,19
778,31,17
776,31,5
274,32,10
138,32,2
322,32,8
502,32,12
368,32,18
234,32,6
278,32,4
368,32,0
234,32,11
368,32,16
234,32,3
230,32,13
416,32,15
138,32,17
278,32,9
276,32,19
232,32,7
186,32,5
640,33,10
822,33,2
502,33,12
728,33,6
594,33,18
684,33,16
776,33,11
642,33,0
642,33,8
728,33,4
682,33,3
684,33,7
684,33,13
730,33,19
732,33,5
776,33,17
776,33,9
824,34,12
824,34,18
824,34,8
824,34,16
824,34,10
824,34,6
822,34,0
824,34,13
824,34,4
824,34,19
824,34,2
824,34,17
824,34,11
824,34,9
868,34,5
824,34,7
824,34,3
824,35,18
824,35,6
824,35,0
688,35,16
824,35,8
824,35,4
824,35,2
778,35,10
778,35,19
778,35,5
824,35,3
780,35,7
778,35,9
732,35,17
824,35,13
824,35,11
870,36,8
778,36,2
824,36,16
824,36,10
824,36,0
824,36,4
780,36,18
778,36,9
824,36,6
824,36,3
778,36,17
824,36,11
824,36,13
778,36,5
780,36,7
824,36,19
824,37,0
824,37,8
778,37,6
778,37,16
734,37,18
732,37,10
824,37,2
732,37,4
778,37,9
824,37,13
778,37,7
778,37,19
686,37,17
734,37,5
824,37,3
734,37,11
778,38,0
686,38,16
732,38,6
686,38,18
732,38,10
778,38,17
732,38,8
778,38,2
732,38,4
778,38,13
732,38,7
732,38,9
732,38,19
732,38,3
732,38,11
732,38,5
732,39,18
732,39,4
732,39,6
732,39,10
688,39,8
686,39,2
686,39,0
732,39,16
642,39,5
688,39,19
594,39,7
686,39,3
594,39,13
640,39,11
688,39,9
686,39,17
594,40,10
686,40,18
596,40,8
686,40,2
640,40,6
732,40,0
686,40,16
640,40,4
594,40,11
686,40,9
686,40,19
640,40,13
642,40,7
640,40,3
594,40,5
640,40,17
592,41,0
642,41,2
594,41,10
594,41,18
594,41,8
642,41,4
640,41,16
686,41,6
686,41,3
594,41,19
548,41,9
642,41,13
640,41,5
592,41,11
642,41,17
640,41,7
188,42,0
278,42,18
230,42,10
232,42,16
186,42,8
188,42,6
92,42,4
138,42,13
92,42,2
140,42,19
280,42,9
188,42,11
140,42,5
92,42,17
140,42,7
96,42,3
504,43,10
594,43,16
594,43,0
640,43,13
640,43,8
594,43,18
732,43,2
684,43,6
732,43,4
686,43,11
640,43,7
638,43,9
550,43,5
686,43,19
732,43,17
638,43,3
686,44,10
640,44,18
638,44,4
594,44,16
640,44,8
686,44,13
596,44,0
596,44,11
644,44,6
686,44,2
638,44,19
688,44,5
732,44,9
732,44,3
686,44,17
592,44,7
686,45,0
640,45,18
688,45,6
732,45,16
732,45,10
732,45,13
686,45,8
686,45,2
686,45,4
732,45,19
732,45,7
732,45,3
732,45,11
732,45,17
732,45,9
640,45,5
686,46,2
640,46,0
686,46,10
640,46,16
686,46,13
500,46,6
640,46,18
638,46,8
686,46,4
548,46,3
594,46,19
640,46,7
594,46,9
686,46,17
640,46,11
548,46,5
686,47,6
640,47,10
592,47,18
686,47,16
642,47,0
640,47,8
640,47,4
640,47,2
640,47,7
594,47,11
592,47,13
640,47,19
640,47,17
594,47,5
640,47,9
686,47,3
686,48,6
640,48,16
642,48,18
640,48,0
640,48,10
596,48,7
640,48,2
640,48,13
594,48,8
640,48,4
686,48,19
594,48,17
594,48,3
642,48,11
640,48,9
686,48,5
686,49,6
732,49,0
640,49,16
732,49,18
594,49,7
686,49,10
778,49,4
778,49,8
778,49,13
778,49,2
778,49,17
778,49,19
778,49,3
732,49,9
778,49,11
778,49,5
690,50,16
732,50,0
778,50,10
734,50,18
732,50,6
778,50,4
732,50,8
778,50,2
640,50,17
686,50,13
684,50,11
640,50,7
732,50,19
644,50,5
824,50,3
824,50,9
732,51,16
732,51,8
778,51,6
688,51,10
730,51,0
732,51,18
688,51,2
688,51,4
732,51,9
686,51,7
732,51,19
778,51,11
686,51,3
734,51,17
734,51,13
688,51,5
278,52,16
188,52,6
188,52,18
418,52,0
184,52,10
142,52,8
138,52,4
138,52,2
140,52,19
92,52,17
324,52,7
234,52,11
186,52,5
142,52,9
188,52,3
92,52,13
502,53,16
412,53,0
778,53,2
638,53,18
684,53,4
592,53,6
640,53,10
730,53,8
594,53,7
778,53,17
732,53,13
592,53,3
684,53,9
684,53,5
594,53,19
596,53,11
778,54,0
778,54,6
778,54,16
778,54,10
778,54,8
778,54,4
824,54,18
778,54,7
778,54,2
778,54,17
776,54,11
778,54,3
824,54,19
778,54,13
778,54,9
778,54,5
778,55,16
778,55,8
778,55,0
778,55,4
778,55,18
732,55,10
732,55,17
778,55,6
778,55,2
732,55,5
778,55,9
824,55,19
688,55,7
778,55,11
778,55,13
732,55,3
778,56,4
778,56,16
778,56,0
732,56,8
732,56,10
732,56,18
778,56,5
732,56,6
778,56,2
778,56,17
778,56,7
686,56,19
778,56,11
778,56,13
778,56,3
778,56,9
688,57,16
732,57,4
686,57,0
730,57,8
732,57,17
778,57,10
778,57,18
778,57,6
778,57,5
778,57,2
686,57,19
734,57,7
686,57,13
778,57,9
734,57,11
778,57,3
732,58,16
778,58,4
734,58,0
732,58,6
778,58,10
730,58,17
778,58,18
778,58,2
732,58,8
778,58,5
778,58,7
732,58,11
732,58,19
778,58,13
778,58,3
732,58,9
688,59,16
778,59,4
778,59,0
778,59,17
732,59,10
686,59,6
732,59,18
778,59,8
686,59,2
732,59,5
734,59,7
778,59,19
778,59,9
640,59,11
732,59,3
778,59,13
734,60,16
732,60,4
778,60,8
686,60,17
778,60,10
778,60,6
732,60,0
730,60,18
824,60,2
778,60,5
778,60,7
734,60,9
732,60,19
732,60,3
734,60,11
778,60,13
732,61,16
688,61,4
776,61,0
686,61,8
780,61,18
732,61,10
732,61,6
734,61,2
732,61,5
732,61,9
732,61,19
782,61,17
734,61,13
732,61,11
642,61,7
732,61,3
188,62,8
416,62,0
186,62,10
280,62,6
232,62,4
414,62,16
186,62,18
92,62,2
92,62,13
326,62,19
412,62,7
232,62,9
188,62,11
140,62,5
234,62,3
184,62,17
684,63,4
504,63,16
414,63,0
640,63,10
684,63,8
730,63,13
638,63,6
732,63,18
778,63,2
684,63,5
732,63,17
546,63,19
458,63,7
684,63,11
638,63,9
686,63,3
732,64,8
778,64,16
734,64,0
778,64,4
778,64,6
734,64,10
732,64,9
730,64,17
778,64,18
732,64,2
778,64,7
732,64,19
778,64,5
778,64,11
778,64,13
732,64,3
778,65,16
778,65,2
778,65,0
686,65,6
778,65,10
778,65,17
732,65,18
732,65,8
778,65,4
778,65,3
732,65,7
778,65,19
776,65,5
732,65,11
778,65,13
686,65,9
780,66,16
730,66,6
728,66,18
776,66,4
730,66,0
776,66,10
776,66,8
776,66,13
730,66,17
732,66,2
776,66,7
732,66,19
684,66,5
776,66,11
730,66,3
776,66,9
778,67,16
778,67,0
778,67,10
776,67,4
732,67,18
778,67,8
734,67,6
824,67,17
778,67,2
778,67,13
776,67,19
730,67,5
776,67,11
730,67,7
776,67,9
778,67,3
690,68,10
732,68,16
778,68,0
734,68,8
778,68,11
776,68,18
778,68,6
732,68,4
732,68,2
778,68,17
778,68,3
778,68,13
734,68,7
778,68,9
778,68,19
686,68,5
734,69,0
778,69,16
688,69,10
732,69,18
778,69,8
778,69,4
778,69,6
778,69,2
778,69,19
778,69,7
778,69,17
778,69,11
778,69,9
684,69,5
732,69,13
734,69,3
778,70,0
734,70,16
778,70,8
778,70,6
732,70,10
732,70,18
778,70,4
824,70,2
732,70,13
778,70,19
688,70,7
732,70,9
778,70,11
778,70,17
778,70,3
730,70,5
732,71,18
730,71,0
732,71,10
686,71,19
732,71,8
732,71,6
640,71,16
734,71,2
686,71,4
638,71,11
686,71,9
732,71,7
734,71,17
734,71,5
734,71,13
686,71,3
188,72,4
414,72,0
232,72,10
234,72,6
412,72,16
236,72,18
234,72,8
92,72,2
188,72,5
282,72,11
462,72,7
138,72,13
420,72,19
92,72,17
234,72,9
594,73,16
732,73,2
638,73,10
682,73,18
460,73,0
682,73,8
728,73,4
592,73,6
776,73,17
636,73,13
636,73,11
548,73,19
546,73,7
594,73,9
638,73,5
686,74,10
732,74,2
778,74,0
730,74,18
732,74,8
778,74,16
778,74,6
732,74,11
732,74,4
778,74,9
732,74,19
778,74,17
686,74,7
688,74,13
734,74,5
778,75,10
732,75,2
686,75,8
688,75,0
732,75,18
686,75,6
642,75,16
732,75,11
640,75,4
688,75,19
734,75,7
592,75,17
732,75,13
688,75,5
778,76,2
686,76,8
732,76,6
732,76,0
732,76,10
686,76,4
732,76,16
686,76,18
688,76,7
732,76,5
732,76,19
732,76,13
732,76,11
732,76,17
732,77,4
732,77,18
776,77,16
732,77,8
732,77,10
688,77,6
732,77,5
732,77,0
732,77,2
732,77,19
732,77,13
732,77,17
732,77,7
732,77,11
686,78,18
686,78,4
642,78,16
778,78,6
732,78,8
732,78,10
732,78,0
686,78,2
686,78,5
686,78,19
686,78,13
686,78,7
638,78,17
686,78,11
640,79,4
550,79,18
686,79,8
684,79,16
638,79,10
640,79,2
642,79,6
640,79,0
640,79,5
552,79,19
640,79,7
686,79,11
686,79,17
640,79,13
638,80,4
686,80,18
640,80,10
684,80,0
684,80,8
684,80,6
684,80,16
638,80,2
684,80,5
686,80,11
686,80,19
642,80,7
684,80,13
732,80,17
638,81,10
640,81,2
638,81,18
638,81,8
638,81,16
640,81,4
636,81,0
638,81,6
638,81,11
638,81,19
640,81,17
640,81,13
640,81,5
682,81,7
278,82,16
324,82,18
186,82,8
186,82,4
92,82,2
142,82,6
142,82,10
92,82,17
276,82,19
140,82,5
278,82,7
186,82,11
140,82,13
638,83,10
500,83,18
504,83,16
640,83,13
638,83,6
638,83,4
594,83,8
686,83,2
640,83,11
548,83,19
456,83,7
638,83,5
640,83,17
640,84,16
594,84,13
686,84,8
594,84,6
686,84,17
686,84,10
686,84,4
686,84,2
686,84,19
640,84,7
686,84,5
548,84,11
640,85,10
594,85,16
592,85,8
640,85,6
686,85,4
638,85,2
638,85,11
592,85,19
686,85,5
592,85,7
638,85,13
592,85,17
592,86,6
638,86,10
638,86,8
638,86,16
638,86,4
638,86,2
638,86,7
638,86,13
638,86,11
638,86,19
638,86,17
638,86,5
548,87,10
594,87,16
546,87,11
592,87,6
638,87,8
548,87,2
640,87,19
546,87,4
592,87,17
638,87,7
638,87,13
546,87,5
456,88,10
594,88,8
594,88,16
502,88,11
548,88,2
548,88,6
546,88,19
594,88,4
594,88,17
548,88,13
456,88,7
594,88,5
594,89,10
594,89,16
594,89,6
594,89,2
594,89,8
594,89,19
594,89,4
594,89,11
594,89,17
594,89,7
594,89,13
594,89,5
594,90,8
594,90,10
504,90,16
504,90,6
594,90,11
456,90,2
548,90,4
594,90,19
594,90,17
594,90,13
640,90,7
594,90,5
504,91,8
502,91,10
548,91,16
548,91,6
548,91,2
548,91,11
504,91,4
502,91,7
548,91,19
550,91,17
548,91,13
550,91,5
140,92,6
140,92,10
140,92,16
138,92,8
186,92,2
278,92,7
94,92,13
138,92,4
140,92,19
92,92,17
94,92,11
92,92,5
594,93,8
458,93,6
504,93,16
502,93,2
548,93,10
594,93,13
594,93,4
410,93,7
548,93,17
548,93,5
594,93,11
594,94,10
594,94,16
548,94,2
548,94,6
594,94,8
548,94,13
502,94,11
594,94,4
594,94,7
594,94,17
640,94,5
594,95,10
594,95,8
550,95,16
550,95,6
594,95,2
548,95,4
594,95,13
594,95,11
594,95,7
548,95,17
594,95,5
594,96,6
548,96,10
594,96,2
546,96,16
502,96,7
502,96,8
548,96,13
548,96,4
504,96,11
502,96,17
548,96,5
548,97,8
548,97,16
548,97,6
548,97,10
548,97,2
548,97,4
548,97,13
548,97,7
546,97,11
548,97,17
548,97,5
546,98,8
546,98,16
546,98,10
546,98,6
548,98,2
546,98,4
546,98,13
546,98,11
546,98,7
546,98,17
546,98,5
546,99,10
546,99,16
546,99,6
546,99,2
500,99,4
502,99,8
546,99,13
546,99,11
546,99,7
546,99,17
546,99,5
546,100,10
546,100,6
546,100,2
500,100,16
546,100,8
546,100,11
500,100,13
546,100,4
546,100,7
546,100,5
546,100,17
500,101,10
456,101,6
546,101,16
546,101,13
500,101,2
500,101,8
456,101,11
502,101,4
546,101,7
502,101,5
502,101,17
140,102,10
140,102,8
184,102,6
140,102,2
94,102,16
92,102,4
140,102,11
94,102,13
278,102,7
92,102,5
92,102,17
502,103,10
502,103,8
456,103,6
502,103,2
548,103,16
548,103,4
548,103,13
502,103,11
364,103,7
548,103,17
548,103,5
548,104,10
548,104,6
548,104,16
548,104,11
548,104,8
548,104,13
548,104,2
548,104,4
548,104,7
548,104,17
548,104,5
548,105,6
548,105,16
548,105,10
548,105,8
456,105,7
502,105,13
548,105,2
548,105,4
502,105,11
548,105,17
548,105,5
504,106,6
548,106,13
548,106,10
504,106,16
548,106,7
548,106,8
548,106,2
548,106,4
548,106,11
502,106,17
502,106,5
548,107,10
502,107,8
548,107,6
548,107,16
548,107,2
502,107,4
504,107,13
502,107,11
548,107,7
548,107,17
548,107,5
548,108,6
548,108,16
548,108,10
548,108,8
502,108,2
548,108,4
548,108,7
502,108,13
548,108,5
594,108,11
548,108,17
548,109,2
548,109,6
502,109,10
548,109,16
548,109,8
548,109,4
548,109,13
502,109,7
548,109,11
548,109,5
548,109,17
548,110,2
594,110,10
548,110,16
548,110,6
502,110,8
548,110,4
548,110,7
502,110,11
