556,27,0
556,27,12
554,27,5
600,27,8
600,27,3
556,27,7
600,27,1
506,27,9
552,28,0
554,28,14
600,28,4
600,28,6
556,28,13
556,28,11
600,28,8
506,28,10
644,28,2
556,28,1
554,28,12
600,28,7
646,28,9
552,28,5
600,28,3
644,29,10
600,29,14
552,29,13
644,29,6
550,29,8
596,29,11
460,29,0
598,29,4
598,29,2
646,29,12
598,29,7
644,29,9
598,29,1
598,29,3
596,29,5
644,30,13
644,30,2
690,30,12
644,30,6
644,30,0
600,30,4
644,30,11
644,30,14
644,30,3
644,30,10
644,30,8
644,30,7
644,30,1
644,30,5
598,30,9
644,31,6
642,31,13
642,31,14
644,31,11
644,31,4
644,31,12
644,31,0
646,31,2
644,31,7
644,31,8
646,31,10
646,31,5
642,31,1
644,31,3
646,31,9
96,32,14
48,32,12
48,32,4
142,32,13
96,32,0
48,32,11
46,32,10
48,32,8
48,32,6
46,32,2
46,32,5
48,32,7
46,32,9
144,32,3
50,32,1
690,33,0
690,33,8
690,33,2
642,33,4
690,33,11
644,33,13
690,33,10
646,33,6
646,33,12
554,33,14
644,33,9
596,33,5
690,33,1
548,33,3
644,33,7
690,34,8
690,34,6
690,34,4
690,34,14
644,34,0
644,34,2
644,34,13
690,34,10
646,34,11
690,34,12
644,34,7
690,34,9
692,34,5
692,34,3
690,34,1
644,35,8
690,35,6
690,35,12
594,35,4
690,35,10
690,35,11
598,35,14
690,35,13
690,35,2
644,35,0
596,35,7
690,35,9
690,35,5
690,35,3
644,35,1
644,36,6
690,36,8
644,36,13
690,36,0
644,36,4
596,36,10
644,36,2
598,36,11
690,36,14
596,36,12
552,36,7
644,36,9
644,36,3
644,36,5
554,36,1
644,37,11
598,37,10
644,37,4
644,37,6
644,37,14
644,37,13
644,37,8
644,37,0
644,37,2
600,37,12
644,37,5
644,37,3
644,37,7
644,37,9
644,37,1
644,38,8
644,38,11
644,38,6
644,38,0
644,38,10
596,38,4
690,38,2
644,38,13
598,38,14
644,38,9
644,38,12
644,38,3
644,38,5
598,38,7
690,38,1
644,39,13
690,39,11
644,39,4
596,39,10
596,39,6
644,39,14
598,39,2
644,39,8
644,39,0
600,39,12
644,39,3
644,39,7
644,39,5
554,39,1
644,39,9
690,40,14
690,40,6
690,40,11
690,40,10
600,40,13
642,40,8
690,40,4
642,40,2
642,40,0
690,40,12
690,40,3
690,40,5
642,40,7
690,40,9
644,40,1
598,41,2
598,41,14
598,41,4
598,41,6
600,41,10
554,41,11
644,41,12
642,41,13
644,41,0
598,41,8
552,41,3
644,41,7
550,41,5
646,41,9
554,41,1
94,42,6
92,42,10
140,42,14
94,42,4
138,42,11
188,42,13
48,42,12
92,42,8
94,42,2
96,42,0
96,42,7
142,42,5
236,42,3
138,42,1
48,42,9
600,43,6
642,43,2
556,43,14
690,43,0
644,43,11
690,43,10
594,43,8
644,43,4
554,43,13
644,43,12
316,43,3
596,43,7
596,43,5
600,43,1
690,43,9
548,44,2
646,44,14
644,44,3
690,44,13
646,44,6
690,44,10
646,44,4
690,44,11
690,44,12
644,44,8
690,44,0
690,44,7
690,44,5
644,44,9
646,44,1
602,45,14
690,45,12
690,45,6
642,45,10
690,45,13
690,45,11
690,45,0
690,45,4
642,45,8
690,45,2
690,45,7
646,45,3
642,45,5
690,45,9
646,45,1
690,46,13
598,46,2
690,46,10
690,46,14
646,46,3
600,46,6
644,46,11
690,46,0
690,46,12
690,46,8
690,46,4
690,46,1
646,46,9
690,46,7
644,46,5
644,47,10
644,47,2
646,47,11
646,47,4
690,47,13
646,47,14
688,47,6
690,47,12
690,47,0
690,47,8
594,47,5
646,47,1
690,47,7
690,47,9
688,48,14
688,48,8
688,48,6
732,48,11
644,48,4
688,48,10
688,48,13
642,48,0
642,48,12
688,48,2
642,48,9
642,48,5
642,48,1
688,48,7
690,49,13
644,49,0
690,49,6
690,49,11
644,49,14
690,49,10
596,49,4
690,49,8
690,49,2
690,49,12
736,49,1
690,49,5
690,49,9
690,49,7
644,50,0
690,50,6
644,50,10
690,50,13
690,50,4
690,50,14
642,50,2
690,50,11
642,50,8
690,50,12
600,50,1
690,50,7
642,50,5
602,50,9
600,51,6
598,51,0
458,51,10
552,51,13
598,51,11
552,51,14
600,51,2
600,51,8
598,51,12
598,51,4
554,51,7
596,51,1
552,51,5
552,51,9
142,52,4
46,52,6
140,52,14
48,52,11
46,52,2
94,52,13
236,52,10
48,52,12
94,52,8
94,52,0
142,52,5
92,52,7
136,52,9
138,52,1
598,53,6
552,53,2
598,53,14
500,53,10
598,53,11
642,53,13
642,53,12
642,53,4
642,53,0
642,53,8
642,53,7
642,53,5
598,53,9
598,53,1
642,54,10
642,54,12
596,54,14
642,54,13
642,54,11
642,54,2
642,54,6
642,54,8
642,54,0
642,54,4
594,54,7
642,54,9
642,54,5
642,54,1
642,55,6
642,55,12
598,55,13
596,55,11
642,55,10
598,55,14
596,55,0
642,55,4
642,55,8
594,55,2
642,55,7
594,55,5
642,55,1
642,55,9
642,56,4
642,56,0
642,56,11
642,56,10
642,56,13
598,56,14
690,56,2
642,56,12
642,56,8
594,56,6
594,56,5
598,56,1
642,56,7
642,56,9
642,57,10
686,57,14
642,57,11
690,57,6
642,57,8
594,57,2
642,57,12
642,57,13
642,57,4
596,57,0
642,57,9
596,57,7
642,57,5
598,57,1
642,58,10
642,58,2
598,58,14
642,58,4
554,58,11
642,58,0
642,58,13
596,58,8
594,58,6
598,58,12
642,58,7
550,58,5
642,58,9
642,58,1
552,59,14
642,59,2
642,59,8
642,59,6
598,59,13
596,59,11
594,59,10
642,59,12
596,59,4
550,59,0
642,59,7
594,59,5
594,59,9
642,59,1
642,60,4
552,60,8
642,60,6
598,60,14
642,60,11
642,60,10
598,60,12
598,60,0
460,60,5
642,60,13
504,60,2
554,60,9
642,60,7
642,60,1
596,61,4
598,61,8
594,61,14
596,61,11
598,61,6
598,61,10
550,61,12
598,61,2
550,61,0
594,61,13
598,61,5
640,61,9
596,61,7
594,61,1
94,62,11
48,62,4
228,62,14
94,62,6
94,62,10
94,62,12
50,62,13
94,62,2
140,62,0
46,62,8
94,62,5
48,62,7
96,62,9
94,62,1
546,63,10
550,63,0
420,63,14
594,63,6
594,63,4
596,63,11
642,63,13
550,63,2
642,63,8
596,63,12
506,63,1
594,63,5
642,63,7
546,63,9
598,64,10
598,64,12
642,64,14
598,64,11
504,64,0
598,64,6
506,64,13
552,64,4
598,64,2
598,64,8
598,64,1
462,64,5
598,64,7
550,64,9
644,65,4
552,65,2
598,65,14
598,65,10
598,65,13
550,65,0
600,65,11
598,65,6
598,65,12
598,65,8
550,65,5
552,65,1
598,65,7
598,65,9
598,66,13
552,66,14
550,66,0
598,66,8
598,66,6
598,66,2
552,66,10
554,66,11
598,66,4
598,66,12
552,66,9
598,66,1
598,66,7
598,66,5
552,67,11
598,67,13
506,67,0
598,67,14
552,67,2
552,67,4
552,67,6
598,67,10
552,67,12
552,67,8
552,67,5
552,67,7
598,67,1
552,67,9
552,68,0
552,68,2
552,68,6
552,68,13
552,68,10
552,68,11
552,68,1
552,68,12
552,68,4
554,68,8
552,68,7
552,68,9
508,68,5
508,69,0
508,69,13
506,69,10
554,69,11
506,69,4
554,69,6
508,69,2
554,69,12
554,69,8
554,69,1
554,69,7
598,69,5
554,70,6
554,70,0
416,70,2
510,70,13
506,70,10
554,70,8
554,70,11
554,70,4
554,70,12
554,70,7
554,70,5
554,70,1
462,71,2
510,71,10
460,71,8
416,71,4
554,71,0
464,71,6
460,71,11
458,71,13
460,71,12
508,71,5
458,71,1
460,71,7
184,72,13
138,72,8
234,72,0
274,72,2
182,72,6
182,72,4
232,72,10
138,72,11
138,72,12
138,72,7
184,72,1
92,72,5
596,73,6
596,73,8
504,73,2
596,73,11
500,73,10
506,73,13
596,73,4
548,73,0
552,73,12
502,73,7
596,73,5
414,73,1
596,74,10
596,74,6
550,74,2
552,74,4
596,74,11
596,74,8
596,74,0
596,74,12
504,74,13
502,74,7
596,74,1
596,74,5
596,75,2
550,75,13
596,75,0
596,75,6
552,75,12
550,75,10
598,75,11
596,75,8
596,75,4
550,75,7
550,75,1
596,75,5
598,76,10
552,76,2
598,76,11
598,76,0
552,76,8
598,76,4
552,76,13
552,76,6
510,76,12
554,76,5
552,76,1
552,76,7
508,77,11
552,77,8
552,77,10
506,77,13
552,77,4
552,77,12
504,77,2
552,77,0
552,77,6
506,77,1
552,77,5
506,77,7
552,78,10
550,78,0
552,78,4
552,78,12
552,78,8
506,78,11
552,78,6
416,78,13
504,78,2
506,78,1
552,78,5
408,78,7
548,79,0
548,79,10
548,79,6
548,79,4
594,79,11
548,79,2
548,79,13
504,79,12
548,79,8
548,79,7
548,79,5
502,79,1
502,80,13
594,80,8
550,80,0
594,80,6
548,80,10
502,80,4
594,80,11
548,80,12
550,80,2
594,80,7
594,80,5
548,80,1
546,81,11
550,81,6
550,81,0
504,81,10
504,81,12
596,81,4
500,81,13
548,81,8
550,81,2
550,81,7
500,81,1
550,81,5
138,82,4
136,82,0
92,82,6
138,82,12
280,82,10
96,82,11
94,82,13
94,82,8
136,82,2
92,82,7
92,82,5
94,82,1
550,83,0
452,83,10
594,83,4
550,83,12
594,83,11
594,83,6
504,83,13
550,83,2
594,83,8
504,83,1
594,83,7
594,83,5
594,84,11
594,84,12
594,84,0
546,84,4
594,84,10
594,84,6
548,84,13
594,84,2
594,84,8
502,84,1
594,84,5
594,84,7
594,85,11
594,85,6
594,85,10
550,85,4
548,85,13
594,85,0
594,85,12
594,85,8
548,85,2
594,85,7
548,85,1
594,85,5
594,86,0
594,86,8
594,86,12
594,86,2
594,86,10
550,86,11
638,86,4
546,86,6
548,86,13
548,86,1
594,86,5
594,86,7
594,87,6
594,87,2
594,87,0
594,87,12
594,87,11
594,87,10
594,87,4
594,87,7
548,87,13
594,87,8
548,87,1
594,87,5
594,88,6
504,88,2
594,88,12
550,88,4
594,88,11
594,88,10
594,88,8
548,88,13
550,88,0
594,88,7
594,88,5
548,88,1
594,89,11
546,89,8
550,89,4
594,89,10
594,89,12
502,89,13
594,89,0
594,89,2
594,89,6
548,89,1
594,89,5
548,89,7
594,90,6
550,90,4
594,90,0
594,90,10
594,90,2
594,90,11
594,90,12
594,90,8
548,90,13
594,90,7
548,90,1
548,90,5
548,91,4
458,91,2
550,91,10
548,91,8
546,91,11
550,91,6
546,91,13
506,91,0
548,91,12
550,91,5
550,91,7
456,91,1
226,92,4
136,92,0
230,92,2
94,92,13
96,92,11
94,92,12
188,92,10
94,92,8
92,92,6
138,92,5
138,92,7
138,92,1
550,93,11
460,93,13
416,93,4
456,93,10
548,93,12
594,93,0
594,93,8
404,93,2
594,93,6
460,93,5
460,93,1
548,93,7
504,94,13
552,94,0
550,94,4
552,94,12
554,94,2
552,94,10
552,94,11
552,94,6
552,94,8
550,94,5
552,94,7
504,94,1
462,95,13
552,95,12
552,95,4
552,95,0
552,95,10
504,95,6
552,95,11
552,95,8
506,95,2
506,95,1
552,95,5
552,95,7
506,96,4
460,96,8
460,96,13
552,96,0
506,96,6
506,96,10
552,96,11
598,96,2
552,96,12
552,96,5
552,96,7
506,96,1
504,97,4
552,97,8
552,97,0
552,97,11
552,97,10
552,97,2
506,97,13
552,97,12
552,97,6
552,97,5
460,97,1
552,97,7
552,98,8
552,98,4
552,98,0
552,98,11
506,98,13
552,98,2
552,98,10
552,98,12
552,98,6
552,98,5
506,98,1
552,98,7
552,99,4
596,99,2
506,99,13
552,99,10
552,99,5
552,99,11
552,99,0
552,99,8
552,99,12
552,99,6
552,99,7
506,99,1
596,100,2
552,100,4
596,100,8
596,100,0
596,100,10
596,100,11
596,100,6
596,100,12
550,100,13
596,100,5
596,100,7
550,100,1
552,101,2
550,101,4
552,101,0
550,101,10
502,101,13
550,101,8
548,101,11
550,101,12
552,101,6
552,101,5
552,101,7
502,101,1
94,102,8
92,102,6
272,102,4
92,102,0
140,102,12
96,102,11
96,102,13
190,102,10
138,102,2
138,102,7
138,102,5
96,102,1
596,103,8
596,103,6
418,103,4
504,103,2
596,103,0
500,103,10
596,103,11
504,103,13
506,103,12
550,103,7
550,103,5
504,103,1
596,104,4
596,104,2
596,104,10
596,104,0
596,104,8
548,104,5
596,104,12
596,104,11
596,104,6
506,104,13
550,104,1
550,104,7
596,105,6
596,105,4
596,105,0
596,105,10
596,105,2
596,105,8
550,105,13
596,105,12
596,105,11
596,105,7
596,105,5
550,105,1
596,106,8
596,106,4
596,106,0
548,106,2
596,106,12
548,106,10
550,106,13
596,106,6
550,106,11
596,106,7
596,106,5
506,106,1
596,107,0
550,107,6
552,107,4
596,107,10
596,107,11
596,107,2
550,107,13
596,107,12
596,107,8
548,107,7
506,107,1
596,107,5
596,108,6
596,108,0
596,108,4
596,108,10
550,108,13
596,108,8
596,108,2
596,108,12
596,108,11
644,108,7
550,108,5
550,108,1
596,109,4
548,109,2
596,109,10
460,109,13
504,109,12
596,109,8
596,109,6
596,109,0
550,109,5
596,109,11
596,109,7
550,109,1
552,110,2
596,110,4
552,110,10
550,110,6
596,110,11
600,110,12
550,110,13
596,110,0
596,110,8
506,110,7
596,110,5
550,110,1
550,111,4
642,111,10
598,111,6
552,111,0
552,111,5
550,111,8
644,111,2
550,111,12
502,111,13
548,111,11
502,111,1
552,111,7
140,112,12
94,112,8
272,112,4
190,112,10
138,112,2
50,112,13
92,112,0
92,112,6
142,112,11
138,112,5
138,112,7
96,112,1
596,113,8
374,113,4
596,113,6
550,113,0
500,113,10
550,113,13
550,113,2
550,113,11
550,113,12
504,113,1
550,113,5
550,113,7
596,114,4
596,114,0
506,114,13
596,114,5
596,114,10
596,114,8
596,114,11
548,114,6
596,114,2
596,114,12
550,114,1
596,114,7
596,115,0
596,115,4
550,115,8
550,115,13
596,115,2
596,115,11
550,115,10
550,115,1
642,115,12
552,115,6
596,115,5
552,115,7
596,116,11
596,116,12
548,116,4
596,116,8
596,116,0
550,116,2
596,116,6
504,116,13
596,116,10
596,116,5
550,116,1
596,116,7
596,117,12
596,117,6
596,117,4
596,117,8
596,117,2
642,117,0
596,117,13
596,117,10
596,117,11
548,117,5
598,117,7
506,117,1
506,118,13
552,118,6
550,118,10
598,118,2
552,118,0
598,118,11
598,118,8
508,118,4
598,118,12
598,118,7
598,118,5
598,118,1
598,119,4
598,119,6
552,119,10
598,119,0
552,119,8
598,119,2
552,119,13
598,119,12
598,119,5
598,119,11
598,119,7
598,119,1
598,120,4
598,120,6
598,120,0
598,120,10
552,120,13
598,120,8
598,120,2
598,120,5
598,120,11
598,120,12
598,120,7
598,120,1
506,121,12
460,121,13
506,121,10
554,121,2
552,121,4
506,121,0
552,121,8
550,121,11
554,121,6
550,121,1
554,121,5
552,121,7
140,122,12
272,122,4
138,122,2
140,122,8
234,122,10
94,122,13
140,122,11
92,122,6
186,122,0
138,122,5
96,122,1
140,122,7
596,123,6
408,123,10
552,123,8
596,123,0
462,123,4
504,123,2
504,123,13
550,123,11
552,123,12
550,123,7
550,123,1
550,123,5
598,124,6
552,124,13
598,124,4
598,124,12
596,124,10
598,124,0
598,124,11
598,124,8
598,124,2
598,124,7
598,124,1
598,124,5
554,125,6
552,125,10
506,125,4
598,125,2
598,125,12
598,125,0
598,125,8
598,125,11
552,125,13
598,125,7
506,125,5
554,125,1
598,126,8
598,126,6
552,126,10
598,126,4
598,126,2
598,126,13
598,126,0
598,126,11
598,126,7
552,126,12
598,126,5
598,126,1
598,127,8
598,127,10
550,127,2
598,127,4
598,127,11
508,127,13
598,127,0
598,127,6
598,127,12
598,127,5
598,127,1
552,127,7
552,128,11
600,128,2
552,128,10
506,128,13
550,128,4
552,128,8
552,128,0
552,128,6
552,128,12
552,128,5
506,128,1
552,128,7
600,129,4
552,129,2
504,129,10
416,129,13
552,129,5
552,129,8
552,129,0
460,129,6
552,129,12
506,129,11
598,129,1
508,129,7
504,130,4
596,130,2
596,130,8
598,130,10
596,130,6
506,130,13
596,130,0
596,130,12
550,130,11
548,130,5
550,130,7
550,130,1
550,131,4
550,131,10
548,131,8
552,131,5
550,131,12
550,131,11
552,131,2
552,131,6
552,131,0
458,131,13
504,131,7
548,131,1
320,132,4
138,132,2
230,132,10
140,132,12
94,132,11
94,132,8
138,132,13
92,132,0
140,132,6
138,132,5
232,132,7
142,132,1
368,133,10
594,133,11
416,133,4
546,133,6
502,133,2
504,133,13
594,133,0
594,133,8
504,133,12
502,133,5
502,133,7
594,133,1
548,134,10
594,134,2
640,134,4
548,134,13
594,134,6
594,134,8
594,134,0
640,134,12
594,134,11
548,134,7
594,134,1
594,134,5
594,135,8
594,135,2
504,135,13
548,135,4
594,135,6
546,135,0
502,135,10
594,135,11
594,135,12
594,135,5
594,135,7
594,135,1
594,136,6
594,136,8
594,136,4
548,136,13
502,136,10
594,136,2
548,136,11
594,136,7
594,136,0
594,136,12
594,136,5
594,136,1
502,137,10
594,137,8
548,137,13
594,137,0
548,137,4
594,137,6
594,137,2
594,137,12
548,137,11
550,137,1
546,137,7
594,137,5
454,138,10
594,138,2
594,138,4
548,138,13
594,138,0
502,138,8
594,138,12
594,138,11
594,138,6
548,138,1
594,138,5
594,138,7
548,139,10
594,139,4
594,139,11
548,139,8
594,139,0
548,139,13
594,139,2
594,139,12
594,139,6
594,139,7
594,139,5
548,140,2
548,140,4
412,140,10
594,140,0
548,140,13
548,140,8
594,140,6
548,140,11
594,140,5
548,140,12
594,140,7
458,141,10
548,141,4
550,141,2
500,141,13
548,141,8
502,141,11
548,141,12
550,141,6
504,141,0
550,141,5
550,141,7
48,142,11
272,142,10
226,142,4
184,142,2
94,142,13
94,142,8
138,142,0
140,142,6
94,142,12
184,142,5
184,142,7
500,143,11
324,143,10
454,143,2
368,143,4
456,143,13
500,143,0
500,143,8
498,143,6
546,143,12
454,143,7
454,143,5
500,144,13
548,144,6
592,144,4
500,144,10
546,144,0
546,144,2
546,144,8
500,144,11
546,144,7
546,144,12
546,144,5
502,145,10
500,145,4
504,145,2
412,145,11
504,145,0
410,145,13
504,145,8
458,145,6
504,145,12
504,145,5
460,145,7
504,146,8
504,146,4
504,146,6
460,146,10
504,146,2
504,146,0
458,146,13
504,146,12
458,146,11
460,146,5
504,146,7
504,147,2
506,147,8
460,147,10
506,147,4
460,147,11
460,147,13
506,147,6
506,147,12
504,147,0
504,147,5
504,147,7
414,148,10
458,148,12
506,148,4
460,148,11
506,148,0
460,148,13
506,148,2
506,148,8
506,148,6
506,148,5
456,148,7
460,149,10
550,149,2
504,149,13
550,149,8
460,149,4
554,149,12
458,149,11
550,149,0
550,149,6
550,149,5
504,149,7
504,150,10
550,150,8
550,150,4
370,150,13
502,150,0
550,150,2
504,150,11
550,150,12
502,150,6
502,150,5
550,150,7
504,151,8
504,151,12
410,151,10
506,151,0
456,151,4
456,151,13
458,151,11
506,151,2
504,151,6
506,151,5
506,151,7
230,152,4
272,152,10
94,152,6
188,152,0
140,152,2
48,152,11
94,152,13
94,152,12
186,152,5
94,152,8
186,152,7
328,153,10
458,153,2
506,153,8
416,153,4
414,153,11
460,153,13
458,153,0
506,153,12
506,153,6
412,153,5
412,153,7
460,154,13
460,154,10
506,154,0
506,154,4
506,154,8
460,154,11
506,154,2
506,154,6
506,154,12
506,154,5
506,154,7
506,155,12
506,155,2
458,155,0
506,155,4
460,155,11
416,155,10
506,155,8
460,155,13
506,155,6
506,155,5
550,155,7
504,156,0
506,156,4
460,156,11
550,156,2
550,156,12
550,156,8
504,156,13
504,156,10
550,156,6
550,156,5
504,156,7
550,157,2
550,157,4
504,157,10
550,157,8
550,157,11
550,157,0
504,157,13
550,157,12
550,157,6
550,157,5
504,157,7
504,158,10
504,158,4
504,158,13
596,158,0
550,158,2
550,158,12
504,158,11
550,158,8
550,158,6
506,158,5
504,158,7
506,159,0
460,159,13
548,159,10
506,159,8
506,159,2
550,159,4
506,159,11
506,159,12
506,159,6
458,159,7
550,159,5
550,160,11
502,160,0
504,160,13
550,160,2
506,160,4
416,160,10
550,160,8
550,160,12
550,160,6
504,160,5
550,160,7
506,161,2
504,161,4
504,161,8
506,161,0
456,161,13
456,161,10
504,161,6
504,161,11
504,161,12
506,161,5
506,161,7
182,162,4
140,162,0
94,162,12
138,162,10
140,162,2
94,162,11
94,162,8
94,162,6
50,162,13
138,162,5
138,162,7
456,163,2
506,163,11
454,163,0
506,163,4
460,163,13
416,163,10
550,163,8
550,163,12
550,163,6
504,163,5
550,163,7
506,164,4
504,164,0
550,164,11
504,164,13
550,164,8
502,164,10
550,164,2
550,164,6
550,164,12
550,164,5
550,164,7
502,165,10
548,165,6
458,165,13
548,165,4
550,165,0
550,165,2
548,165,8
548,165,12
548,165,11
548,165,7
500,165,5
502,166,10
548,166,6
548,166,2
458,166,13
548,166,0
548,166,4
548,166,8
548,166,12
548,166,11
500,166,7
596,166,5
504,167,0
502,167,13
502,167,10
504,167,4
548,167,2
548,167,8
548,167,11
548,167,12
548,167,6
548,167,5
502,167,7
504,168,2
504,168,11
502,168,13
504,168,0
504,168,4
504,168,8
504,168,6
502,168,10
504,168,12
504,168,5
504,168,7
460,169,4
460,169,11
458,169,13
504,169,0
504,169,8
504,169,6
458,169,2
504,169,12
458,169,10
458,169,5
458,169,7
504,170,4
504,170,12
414,170,13
504,170,0
504,170,8
458,170,10
504,170,2
504,170,6
456,170,5
504,170,11
504,170,7
458,171,4
458,171,6
456,171,2
416,171,0
410,171,13
412,171,8
412,171,10
414,171,12
458,171,11
414,171,5
460,171,7
180,172,0
184,172,8
182,172,13
182,172,12
138,172,4
140,172,2
138,172,6
138,172,11
184,172,10
184,172,7
230,172,5
504,173,0
504,173,8
370,173,13
410,173,2
504,173,4
504,173,10
370,173,12
504,173,6
504,173,11
410,173,5
410,173,7
548,174,0
548,174,8
458,174,13
504,174,12
500,174,2
548,174,4
548,174,10
548,174,11
548,174,6
548,174,5
548,174,7
502,175,13
548,175,4
548,175,2
456,175,12
548,175,0
548,175,5
502,175,11
548,175,10
548,175,8
548,175,6
548,175,7
502,176,2
548,176,6
460,176,12
502,176,13
502,176,0
548,176,8
502,176,4
504,176,11
502,176,10
548,176,7
502,176,5
502,177,12
502,177,13
548,177,0
548,177,6
548,177,2
548,177,4
548,177,11
502,177,8
502,177,10
548,177,5
548,177,7
548,178,4
548,178,6
502,178,12
502,178,13
548,178,2
548,178,10
548,178,8
548,178,0
548,178,11
548,178,5
548,178,7
502,179,10
458,179,4
502,179,13
500,179,12
548,179,2
502,179,6
594,179,0
548,179,11
548,179,5
548,179,8
548,179,7
548,180,12
548,180,8
502,180,13
548,180,2
594,180,4
502,180,10
548,180,0
502,180,11
548,180,6
548,180,5
548,180,7
548,181,11
502,181,12
456,181,10
456,181,0
410,181,13
456,181,4
504,181,2
502,181,6
502,181,8
504,181,5
504,181,7
138,182,13
94,182,11
232,182,10
184,182,4
140,182,0
140,182,8
228,182,12
186,182,2
94,182,6
92,182,5
138,182,7
414,183,12
458,183,13
500,183,0
502,183,4
410,183,10
548,183,2
502,183,8
548,183,6
548,183,11
456,183,5
502,183,7
548,184,8
