644,33,0
596,33,8
600,33,12
644,33,4
598,33,2
644,33,7
644,33,3
596,33,9
598,33,1
600,33,5
552,34,6
596,34,10
642,34,2
596,34,11
548,34,0
596,34,12
644,34,8
596,34,4
596,34,7
596,34,1
596,34,9
596,34,3
596,34,5
596,35,10
596,35,6
596,35,2
596,35,12
596,35,0
596,35,11
598,35,8
596,35,4
596,35,3
596,35,7
596,35,1
596,35,9
596,35,5
552,36,8
506,36,2
554,36,6
550,36,10
598,36,4
462,36,12
598,36,11
598,36,0
550,36,9
554,36,7
598,36,5
598,36,3
550,36,1
598,37,2
550,37,11
594,37,6
550,37,0
550,37,8
550,37,12
550,37,4
550,37,10
550,37,3
550,37,1
552,37,7
598,37,9
550,37,5
552,38,10
506,38,12
552,38,11
552,38,2
460,38,4
552,38,0
506,38,6
552,38,8
552,38,7
504,38,1
552,38,9
552,38,3
504,38,5
552,39,0
508,39,12
552,39,6
552,39,2
552,39,11
550,39,8
600,39,4
552,39,10
552,39,1
552,39,7
552,39,9
552,39,3
552,39,5
598,40,2
598,40,0
598,40,10
644,40,4
642,40,12
598,40,8
598,40,6
554,40,11
598,40,3
598,40,1
598,40,5
598,40,7
552,40,9
552,41,8
550,41,4
506,41,12
506,41,6
552,41,11
554,41,0
506,41,2
554,41,10
506,41,9
506,41,5
552,41,3
552,41,7
506,41,1
94,42,2
46,42,10
48,42,11
94,42,6
94,42,12
48,42,8
46,42,0
50,42,4
48,42,3
94,42,5
48,42,7
94,42,9
94,42,1
506,43,10
460,43,12
458,43,2
418,43,11
506,43,0
506,43,4
462,43,6
458,43,8
506,43,5
506,43,3
506,43,9
506,43,1
506,43,7
506,44,10
506,44,12
506,44,0
506,44,11
506,44,4
550,44,6
506,44,8
506,44,2
506,44,9
506,44,1
506,44,7
372,44,3
506,44,5
418,45,11
506,45,10
506,45,2
506,45,0
506,45,8
460,45,12
506,45,6
506,45,4
458,45,3
410,45,1
506,45,9
506,45,5
506,45,7
506,46,11
506,46,6
462,46,4
506,46,0
506,46,12
458,46,2
506,46,10
506,46,5
506,46,8
554,46,1
420,46,3
462,46,7
460,46,9
506,47,11
366,47,0
506,47,10
506,47,6
506,47,2
462,47,12
462,47,4
506,47,8
506,47,7
552,47,1
506,47,5
506,47,9
458,47,3
508,48,11
554,48,0
508,48,6
552,48,4
508,48,2
462,48,10
552,48,12
508,48,8
508,48,1
508,48,7
508,48,5
556,48,3
508,48,9
508,49,6
554,49,10
464,49,11
510,49,4
508,49,0
554,49,8
460,49,2
554,49,12
460,49,7
510,49,3
506,49,1
554,49,9
554,49,5
554,50,11
554,50,12
554,50,8
554,50,2
462,50,10
510,50,0
554,50,6
554,50,4
510,50,3
554,50,9
602,50,1
600,50,7
554,50,5
604,51,2
552,51,6
556,51,10
510,51,0
554,51,11
552,51,4
552,51,12
554,51,8
554,51,7
554,51,3
554,51,1
554,51,5
510,51,9
50,52,6
48,52,11
46,52,10
50,52,4
46,52,2
92,52,0
48,52,8
50,52,12
48,52,7
48,52,5
48,52,3
92,52,9
48,52,1
554,53,10
600,53,11
508,53,6
556,53,4
554,53,12
600,53,8
600,53,2
552,53,0
600,53,1
552,53,9
506,53,7
510,53,3
506,53,5
600,54,6
554,54,11
600,54,0
554,54,10
554,54,8
554,54,12
462,54,4
508,54,2
602,54,7
554,54,5
554,54,9
462,54,1
506,54,3
554,55,6
600,55,11
600,55,4
600,55,2
600,55,12
600,55,10
600,55,0
600,55,8
600,55,7
600,55,5
600,55,3
600,55,9
600,55,1
600,56,2
552,56,0
508,56,4
554,56,6
552,56,11
600,56,10
600,56,8
600,56,12
554,56,3
600,56,1
600,56,9
600,56,5
506,56,7
600,57,12
600,57,2
600,57,10
600,57,11
646,57,6
508,57,4
552,57,0
600,57,8
600,57,3
600,57,7
600,57,9
600,57,1
552,57,5
552,58,12
600,58,2
552,58,11
600,58,10
554,58,6
600,58,8
600,58,0
598,58,4
554,58,3
600,58,5
554,58,7
600,58,1
600,58,9
598,59,12
648,59,11
600,59,4
600,59,0
602,59,10
554,59,6
600,59,8
600,59,2
600,59,9
600,59,1
552,59,5
596,59,7
600,59,3
598,60,0
644,60,6
598,60,8
598,60,2
598,60,10
598,60,11
598,60,12
598,60,4
598,60,7
598,60,9
598,60,1
598,60,5
598,60,3
506,61,10
550,61,6
552,61,12
506,61,0
508,61,8
550,61,4
552,61,11
508,61,2
554,61,7
552,61,1
506,61,3
506,61,5
554,61,9
50,62,6
94,62,0
94,62,10
48,62,12
48,62,11
92,62,2
92,62,8
50,62,4
46,62,7
94,62,3
48,62,1
46,62,9
94,62,5
550,63,0
552,63,6
554,63,10
552,63,11
552,63,2
554,63,12
598,63,8
552,63,4
552,63,1
552,63,7
550,63,3
598,63,5
598,63,9
552,64,6
598,64,11
644,64,2
598,64,8
552,64,12
598,64,10
598,64,7
598,64,4
598,64,0
598,64,9
550,64,5
598,64,3
552,64,1
598,65,6
552,65,11
598,65,4
598,65,10
598,65,0
598,65,2
598,65,8
552,65,12
598,65,7
598,65,5
552,65,3
598,65,1
598,65,9
552,66,8
552,66,0
508,66,6
552,66,12
552,66,11
552,66,10
506,66,4
504,66,2
552,66,9
504,66,1
598,66,7
552,66,3
550,66,5
550,67,10
594,67,6
550,67,8
550,67,0
550,67,11
550,67,2
552,67,12
550,67,4
550,67,7
550,67,9
550,67,1
550,67,3
550,67,5
640,68,12
596,68,0
552,68,6
596,68,10
596,68,4
596,68,8
596,68,2
596,68,11
596,68,1
548,68,5
550,68,7
552,68,3
596,68,9
550,69,10
550,69,6
596,69,0
596,69,2
504,69,4
550,69,8
364,69,12
550,69,11
596,69,7
502,69,1
456,69,3
596,69,9
596,69,5
596,70,6
550,70,0
596,70,4
596,70,2
504,70,11
596,70,10
596,70,8
642,70,12
596,70,7
596,70,3
596,70,5
596,70,1
596,70,9
506,71,2
502,71,6
504,71,10
504,71,8
550,71,0
550,71,12
550,71,11
502,71,4
504,71,3
504,71,1
506,71,7
506,71,5
506,71,9
96,72,6
94,72,8
94,72,11
92,72,2
94,72,10
94,72,12
94,72,4
94,72,0
94,72,3
92,72,7
92,72,9
94,72,5
94,72,1
596,73,10
550,73,11
596,73,0
596,73,4
596,73,2
596,73,8
596,73,6
596,73,12
550,73,5
550,73,1
596,73,3
596,73,7
596,73,9
596,74,2
596,74,4
596,74,0
550,74,10
550,74,8
596,74,12
550,74,6
596,74,11
504,74,5
548,74,3
552,74,1
596,74,9
550,74,7
596,75,2
596,75,12
550,75,0
550,75,11
596,75,4
596,75,8
596,75,10
596,75,6
596,75,1
596,75,5
596,75,9
550,75,3
596,75,7
550,76,0
462,76,8
550,76,10
550,76,6
458,76,12
550,76,11
504,76,2
550,76,4
504,76,1
504,76,9
550,76,3
504,76,7
460,76,5
504,77,12
550,77,10
504,77,6
550,77,0
596,77,2
550,77,8
550,77,4
550,77,11
550,77,7
550,77,3
550,77,9
550,77,1
500,77,5
594,78,11
548,78,0
550,78,6
548,78,2
456,78,12
548,78,10
550,78,8
548,78,4
548,78,3
504,78,9
504,78,7
550,78,1
504,78,5
506,79,0
550,79,12
504,79,6
550,79,10
550,79,11
550,79,8
550,79,4
504,79,2
504,79,1
504,79,7
550,79,9
552,79,5
456,79,3
550,80,8
594,80,0
550,80,10
550,80,12
550,80,6
550,80,4
550,80,11
550,80,2
550,80,1
550,80,9
550,80,7
594,80,5
550,80,3
502,81,6
550,81,12
504,81,10
458,81,0
504,81,11
458,81,4
504,81,8
506,81,2
550,81,5
504,81,1
502,81,7
506,81,9
550,81,3
92,82,8
138,82,0
90,82,2
92,82,11
138,82,12
138,82,4
50,82,6
48,82,10
90,82,9
92,82,3
94,82,7
90,82,5
138,82,1
594,83,12
594,83,10
594,83,4
548,83,0
594,83,2
548,83,6
594,83,8
594,83,11
594,83,5
500,83,3
594,83,1
594,83,7
594,83,9
594,84,0
594,84,4
594,84,10
594,84,11
594,84,2
594,84,6
548,84,12
594,84,8
594,84,1
596,84,7
594,84,5
504,84,3
548,84,9
596,85,10
596,85,4
596,85,8
596,85,0
596,85,12
596,85,2
552,85,11
506,85,6
596,85,1
548,85,3
596,85,9
502,85,5
596,85,7
550,86,0
596,86,2
596,86,11
550,86,10
596,86,4
550,86,8
596,86,12
596,86,1
596,86,6
596,86,5
596,86,3
596,86,9
550,86,7
552,87,0
596,87,12
596,87,10
506,87,8
596,87,6
550,87,11
596,87,4
504,87,2
596,87,1
596,87,3
596,87,9
596,87,7
598,87,5
598,88,11
552,88,10
598,88,2
552,88,0
598,88,12
598,88,8
598,88,4
552,88,6
596,88,1
504,88,3
598,88,9
552,88,5
596,88,7
596,89,4
594,89,0
596,89,10
548,89,8
594,89,6
504,89,12
594,89,2
594,89,11
504,89,5
594,89,7
502,89,1
594,89,9
548,89,3
596,90,10
550,90,4
596,90,6
596,90,8
596,90,2
640,90,0
596,90,12
596,90,11
548,90,5
550,90,7
552,90,3
642,90,1
596,90,9
550,91,0
550,91,11
550,91,10
548,91,6
550,91,12
548,91,4
550,91,8
552,91,2
552,91,7
552,91,1
552,91,9
550,91,5
550,91,3
96,92,6
92,92,2
92,92,8
48,92,10
48,92,12
48,92,11
50,92,4
48,92,0
92,92,7
186,92,3
46,92,9
94,92,5
48,92,1
598,93,11
598,93,2
598,93,10
598,93,12
598,93,8
598,93,0
598,93,6
598,93,4
552,93,3
598,93,1
552,93,5
598,93,9
598,93,7
598,94,4
554,94,6
506,94,12
552,94,11
598,94,2
598,94,0
552,94,10
506,94,8
550,94,7
598,94,5
598,94,3
598,94,9
598,94,1
552,95,12
598,95,10
598,95,11
598,95,6
598,95,2
598,95,8
552,95,0
598,95,4
598,95,7
598,95,9
506,95,3
598,95,5
598,95,1
598,96,10
552,96,6
552,96,8
504,96,11
598,96,0
598,96,12
598,96,2
598,96,4
598,96,7
598,96,3
598,96,9
598,96,1
598,96,5
598,97,2
598,97,10
550,97,0
598,97,4
598,97,12
598,97,8
552,97,6
552,97,11
552,97,3
598,97,1
598,97,5
598,97,7
598,97,9
646,98,0
598,98,10
554,98,12
598,98,4
598,98,11
552,98,8
598,98,6
552,98,2
550,98,1
552,98,5
598,98,7
598,98,3
598,98,9
644,99,6
598,99,0
552,99,4
598,99,10
598,99,8
552,99,11
598,99,2
598,99,12
598,99,7
598,99,5
552,99,1
550,99,3
598,99,9
598,100,11
554,100,0
598,100,6
552,100,2
552,100,10
596,100,4
598,100,8
598,100,12
598,100,1
598,100,7
552,100,3
598,100,5
598,100,9
550,101,12
502,101,0
552,101,2
550,101,10
550,101,8
550,101,11
456,101,6
550,101,4
548,101,3
552,101,9
550,101,1
552,101,7
550,101,5
48,102,12
140,102,0
48,102,8
92,102,2
48,102,4
48,102,10
48,102,11
142,102,6
48,102,5
46,102,9
46,102,7
96,102,3
48,102,1
550,103,8
596,103,10
550,103,4
552,103,0
548,103,12
596,103,11
550,103,2
596,103,9
596,103,7
550,103,1
550,103,5
596,103,3
596,104,11
596,104,2
596,104,10
596,104,12
550,104,0
596,104,8
596,104,4
596,104,7
596,104,3
550,104,9
596,104,1
548,104,5
598,105,8
644,105,0
598,105,4
598,105,10
598,105,2
598,105,11
552,105,12
598,105,9
598,105,5
550,105,3
598,105,1
598,105,7
456,106,0
548,106,4
548,106,2
456,106,8
458,106,10
594,106,12
502,106,11
596,106,5
548,106,1
502,106,3
548,106,9
548,106,7
548,107,4
548,107,10
504,107,8
548,107,0
548,107,12
548,107,11
502,107,2
548,107,5
548,107,7
548,107,9
548,107,1
548,107,3
548,108,0
550,108,10
548,108,8
548,108,11
548,108,2
548,108,12
548,108,4
548,108,1
548,108,3
548,108,9
548,108,7
548,108,5
550,109,0
550,109,10
550,109,11
550,109,4
550,109,2
550,109,12
550,109,1
550,109,5
550,109,7
550,109,3
550,109,9
504,110,4
504,110,10
550,110,0
550,110,2
550,110,11
504,110,9
550,110,12
548,110,5
550,110,3
550,110,7
502,110,1
456,111,4
504,111,2
500,111,10
502,111,12
456,111,0
502,111,11
504,111,3
504,111,5
504,111,7
456,111,9
456,111,1
48,112,11
140,112,4
96,112,10
46,112,2
48,112,12
94,112,0
46,112,5
46,112,3
46,112,7
140,112,9
142,112,1
502,113,0
502,113,12
502,113,10
502,113,11
502,113,2
456,113,4
502,113,3
502,113,7
456,113,1
502,113,9
502,113,5
502,114,2
502,114,4
502,114,0
502,114,11
502,114,10
456,114,12
502,114,5
502,114,3
502,114,7
456,114,9
502,114,1
502,115,11
502,115,12
502,115,0
502,115,10
502,115,4
456,115,2
502,115,9
502,115,7
502,115,3
502,115,5
458,115,1
502,116,4
502,116,0
502,116,11
502,116,10
456,116,2
458,116,12
502,116,5
502,116,7
502,116,9
502,116,3
502,116,1
456,117,4
502,117,10
456,117,0
456,117,11
546,117,12
502,117,2
502,117,5
410,117,9
502,117,7
456,117,1
502,117,3
502,118,0
502,118,10
502,118,12
502,118,11
502,118,4
502,118,2
502,118,5
502,118,3
550,118,9
502,118,1
502,118,7
504,119,10
550,119,4
504,119,0
460,119,12
504,119,11
458,119,2
504,119,9
504,119,5
504,119,1
504,119,7
504,119,3
504,120,11
458,120,10
504,120,4
456,120,0
504,120,12
504,120,2
504,120,7
504,120,5
504,120,3
504,120,9
504,120,1
456,121,10
458,121,4
458,121,0
460,121,2
458,121,12
458,121,11
460,121,5
460,121,3
456,121,9
458,121,1
460,121,7
46,122,2
48,122,12
48,122,10
48,122,11
48,122,4
48,122,0
46,122,3
50,122,9
46,122,7
46,122,5
48,122,1
502,123,2
456,123,12
502,123,4
454,123,0
500,123,10
502,123,11
502,123,3
412,123,9
502,123,5
456,123,1
454,123,7
500,124,2
500,124,12
500,124,0
500,124,10
500,124,11
500,124,4
500,124,7
500,124,3
500,124,5
500,124,9
500,124,1
500,125,12
500,125,10
500,125,0
500,125,2
500,125,11
500,125,4
500,125,7
500,125,3
456,125,1
500,125,9
454,125,5
452,126,2
500,126,0
456,126,4
500,126,10
500,126,12
500,126,11
500,126,3
500,126,5
500,126,7
500,126,1
456,126,9
500,127,0
500,127,4
500,127,10
500,127,11
500,127,2
456,127,12
454,127,7
500,127,1
500,127,3
500,127,5
500,127,9
500,128,2
500,128,10
500,128,12
500,128,11
500,128,4
500,128,3
452,128,0
500,128,7
454,128,9
454,128,5
456,128,1
500,129,0
500,129,2
500,129,10
500,129,11
500,129,12
500,129,4
500,129,7
452,129,3
456,129,9
500,129,5
500,129,1
500,130,4
500,130,10
456,130,0
454,130,2
500,130,11
500,130,12
500,130,5
500,130,7
500,130,3
500,130,9
500,130,1
454,131,11
454,131,0
456,131,10
454,131,12
456,131,2
452,131,9
454,131,4
456,131,7
454,131,1
456,131,3
456,131,5
46,132,10
48,132,12
92,132,0
48,132,4
48,132,11
92,132,2
46,132,7
46,132,5
50,132,9
46,132,3
48,132,1
410,133,10
412,133,12
456,133,7
456,133,11
456,133,2
456,133,0
456,133,4
456,133,9
456,133,5
412,133,3
456,133,1
456,134,4
410,134,12
456,134,2
456,134,11
456,134,10
456,134,0
364,134,7
456,134,9
456,134,5
410,134,1
456,134,3
456,135,12
456,135,10
456,135,11
456,135,2
456,135,0
410,135,4
318,135,7
456,135,9
456,135,3
456,135,1
456,135,5
410,136,10
362,136,0
410,136,12
410,136,2
364,136,11
366,136,4
410,136,5
456,136,7
364,136,9
364,136,1
410,136,3
410,137,2
410,137,4
410,137,0
410,137,10
410,137,11
410,137,12
410,137,7
410,137,3
410,137,1
410,137,5
410,137,9
366,138,12
410,138,0
456,138,4
410,138,11
410,138,10
410,138,2
410,138,5
454,138,7
410,138,9
410,138,3
410,138,1
500,139,0
500,139,10
500,139,2
500,139,12
544,139,4
500,139,11
500,139,7
500,139,1
500,139,3
500,139,5
500,139,9
456,140,11
500,140,4
454,140,0
500,140,12
500,140,2
500,140,10
500,140,9
454,140,7
500,140,3
500,140,5
454,140,1
456,141,2
454,141,4
406,141,0
456,141,10
454,141,11
408,141,12
456,141,3
456,141,5
406,141,9
456,141,7
408,141,1
94,142,12
96,142,0
46,142,10
48,142,4
92,142,11
92,142,7
46,142,2
96,142,9
46,142,3
94,142,1
46,142,5
500,143,2
452,143,0
456,143,12
500,143,10
500,143,11
500,143,4
454,143,3
500,143,7
456,143,1
454,143,9
454,143,5
500,144,12
500,144,11
500,144,0
500,144,2
500,144,10
500,144,4
500,144,7
500,144,1
500,144,3
500,144,9
500,144,5
500,145,11
452,145,12
500,145,10
452,145,2
500,145,0
500,145,4
500,145,3
500,145,7
410,145,9
500,145,5
500,145,1
500,146,0
500,146,4
544,146,12
500,146,2
500,146,11
500,146,10
500,146,5
500,146,1
500,146,7
500,146,9
500,146,3
548,147,12
452,147,0
500,147,10
500,147,2
500,147,11
500,147,4
500,147,3
454,147,9
500,147,7
500,147,1
500,147,5
500,148,4
500,148,0
456,148,12
500,148,2
500,148,11
454,148,7
500,148,5
500,148,10
546,148,9
500,148,1
500,148,3
500,149,0
500,149,12
500,149,2
500,149,11
500,149,4
500,149,10
500,149,7
500,149,1
500,149,9
500,149,3
500,149,5
456,150,12
454,150,2
500,150,10
500,150,4
500,150,11
500,150,0
500,150,7
500,150,3
454,150,5
500,150,9
456,150,1
454,151,4
454,151,12
454,151,11
456,151,10
456,151,7
454,151,0
456,151,2
498,151,1
456,151,3
456,151,5
452,151,9
48,152,0
48,152,12
48,152,4
94,152,2
46,152,10
48,152,11
46,152,7
46,152,5
46,152,3
94,152,9
48,152,1
500,153,10
500,153,12
500,153,0
500,153,4
500,153,2
500,153,11
500,153,7
500,153,9
500,153,5
500,153,1
500,153,3
454,154,10
454,154,0
500,154,2
500,154,4
500,154,11
408,154,12
500,154,3
454,154,9
410,154,1
454,154,7
500,154,5
500,155,11
500,155,12
456,155,4
500,155,10
500,155,2
500,155,0
454,155,7
500,155,5
500,155,9
500,155,3
500,155,1
500,156,0
500,156,4
500,156,12
500,156,11
500,156,2
500,156,10
500,156,9
500,156,5
500,156,7
500,156,3
500,156,1
500,157,0
500,157,12
500,157,4
500,157,11
500,157,10
500,157,2
500,157,1
500,157,5
500,157,7
500,157,9
500,157,3
500,158,11
456,158,12
500,158,0
500,158,4
500,158,10
500,158,2
500,158,9
454,158,7
500,158,1
500,158,5
500,158,3
500,159,2
500,159,4
452,159,0
500,159,12
500,159,10
500,159,11
500,159,5
500,159,3
500,159,7
500,159,1
454,159,9
456,160,12
500,160,10
500,160,0
500,160,4
500,160,11
500,160,2
500,160,1
500,160,7
500,160,9
454,160,5
500,160,3
454,161,0
454,161,12
410,161,4
412,161,10
456,161,2
454,161,11
452,161,9
454,161,1
366,161,5
456,161,7
456,161,3
92,162,4
48,162,12
90,162,10
96,162,0
48,162,11
46,162,2
136,162,5
46,162,7
48,162,3
96,162,9
48,162,1
502,163,0
458,163,4
502,163,12
502,163,2
502,163,10
502,163,11
502,163,9
502,163,7
456,163,5
502,163,3
502,163,1
502,164,12
502,164,0
458,164,4
502,164,10
456,164,2
502,164,11
502,164,5
456,164,7
458,164,1
502,164,9
502,164,3
456,165,10
502,165,4
458,165,12
502,165,11
502,165,2
454,165,0
502,165,5
502,165,7
456,165,9
502,165,3
502,165,1
456,166,11
502,166,10
502,166,12
458,166,4
456,166,2
502,166,0
502,166,7
502,166,9
502,166,3
502,166,5
456,166,1
502,167,11
502,167,0
502,167,4
502,167,2
502,167,10
502,167,12
502,167,9
502,167,7
502,167,3
502,167,1
502,167,5
502,168,0
502,168,11
502,168,10
502,168,2
502,168,4
502,168,12
502,168,9
502,168,7
502,168,1
502,168,5
502,168,3
502,169,4
502,169,10
502,169,0
502,169,12
502,169,11
502,169,2
502,169,5
502,169,7
502,169,1
502,169,3
502,170,10
502,170,11
502,170,2
458,170,4
456,170,0
502,170,12
502,170,7
410,170,5
458,170,1
502,170,3
412,171,10
456,171,0
412,171,2
410,171,12
410,171,4
410,171,11
412,171,7
410,171,1
410,171,3
362,171,5
94,172,0
92,172,4
90,172,10
90,172,2
48,172,12
92,172,11
90,172,7
92,172,3
186,172,5
92,172,1
408,173,10
364,173,4
320,173,0
408,173,12
408,173,2
408,173,11
362,173,7
408,173,5
408,173,1
408,173,3
408,174,2
318,174,0
408,174,10
408,174,11
362,174,12
408,174,4
408,174,3
362,174,1
408,174,5
408,174,7
408,175,11
408,175,12
406,175,0
408,175,2
408,175,4
408,175,10
408,175,7
454,175,1
408,175,3
362,175,5
452,176,10
452,176,11
454,176,0
452,176,2
452,176,12
452,176,4
452,176,7
452,176,1
452,176,5
452,176,3
454,177,0
454,177,12
454,177,4
454,177,10
454,177,11
454,177,2
454,177,7
454,177,1
456,177,5
454,177,3
456,178,0
456,178,10
456,178,12
456,178,2
456,178,11
456,178,4
456,178,7
456,178,1
456,178,5
456,178,3
318,179,0
456,179,2
456,179,10
456,179,4
410,179,11
456,179,12
456,179,7
410,179,1
456,179,5
410,179,3
456,180,4
456,180,10
456,180,12
456,180,11
502,180,0
456,180,2
456,180,5
456,180,3
456,180,7
456,180,1
412,181,2
412,181,10
410,181,12
410,181,11
410,181,4
410,181,0
410,181,3
410,181,5
412,181,7
410,181,1
46,182,10
94,182,11
140,182,0
48,182,4
46,182,2
48,182,12
46,182,7
48,182,5
94,182,3
48,182,1
456,183,0
412,183,12
456,183,10
456,183,2
456,183,11
456,183,4
410,183,7
456,183,3
456,183,1
456,183,5
456,184,11
410,184,0
456,184,2
456,184,10
456,184,12
456,184,4
456,184,7
456,184,1
456,184,3
456,184,5
364,185,0
456,185,12
410,185,4
456,185,10
456,185,2
456,185,11
410,185,7
412,185,1
456,185,5
456,185,3
410,186,10
410,186,11
410,186,0
456,186,4
410,186,12
410,186,2
410,186,7
410,186,3
410,186,5
410,186,1
456,187,11
456,187,0
456,187,10
456,187,2
456,187,4
410,187,12
456,187,7
456,187,3
456,187,5
456,187,1
456,188,11
456,188,0
456,188,2
456,188,4
456,188,12
456,188,10
456,188,7
456,188,3
456,188,5
456,188,1
456,189,2
456,189,0
456,189,12
456,189,11
456,189,4
456,189,10
410,189,3
456,189,7
456,189,1
410,189,5
456,190,11
456,190,2
456,190,0
456,190,10
456,190,12
456,190,4
456,190,7
456,190,3
456,190,1
456,190,5
412,191,2
410,191,0
410,191,11
