598,17,10
600,17,8
690,17,7
600,17,1
644,17,9
644,17,5
552,17,3
552,18,13
600,18,14
600,18,12
646,18,11
600,18,6
600,18,8
644,18,4
600,18,0
600,18,2
600,18,10
644,18,9
600,18,7
600,18,5
600,18,3
552,18,1
600,19,6
600,19,0
644,19,11
600,19,4
600,19,14
600,19,10
506,19,13
600,19,12
600,19,8
554,19,1
600,19,7
600,19,2
600,19,9
600,19,5
600,19,3
644,20,2
554,20,6
552,20,4
644,20,14
644,20,13
644,20,12
600,20,0
644,20,8
644,20,11
598,20,10
554,20,3
644,20,7
600,20,9
644,20,5
644,20,1
598,21,4
552,21,13
506,21,2
648,21,11
504,21,12
554,21,10
598,21,6
552,21,14
550,21,8
506,21,5
596,21,1
554,21,7
598,21,3
598,21,9
186,22,8
324,22,13
184,22,4
230,22,2
184,22,14
184,22,10
232,22,12
182,22,11
184,22,6
410,22,9
228,22,3
230,22,1
186,22,7
140,22,5
552,23,4
596,23,2
596,23,11
596,23,12
594,23,8
642,23,14
596,23,6
550,23,10
548,23,13
688,23,5
552,23,3
370,23,9
506,23,7
688,23,1
640,24,11
594,24,2
594,24,4
688,24,13
640,24,6
640,24,12
640,24,10
640,24,14
642,24,8
642,24,3
640,24,1
640,24,9
688,24,7
640,24,5
596,25,11
640,25,8
596,25,2
596,25,10
640,25,4
640,25,6
640,25,12
640,25,14
550,25,13
640,25,9
640,25,1
640,25,3
640,25,7
640,25,5
596,26,6
596,26,13
506,26,2
596,26,4
550,26,10
596,26,8
548,26,11
596,26,12
596,26,14
550,26,7
640,26,3
640,26,9
550,26,1
596,26,5
596,27,6
642,27,11
550,27,12
550,27,14
596,27,2
596,27,13
548,27,10
548,27,8
596,27,7
504,27,4
550,27,3
596,27,1
550,27,9
550,27,5
642,28,6
594,28,13
642,28,14
596,28,12
596,28,10
642,28,8
642,28,4
642,28,2
642,28,11
596,28,7
642,28,3
594,28,1
642,28,9
554,28,5
598,29,6
596,29,13
642,29,12
596,29,8
688,29,4
642,29,14
642,29,2
598,29,7
596,29,10
642,29,11
596,29,3
642,29,1
688,29,9
642,29,5
642,30,12
642,30,14
686,30,6
642,30,4
642,30,2
642,30,13
642,30,10
596,30,8
642,30,11
642,30,7
686,30,3
642,30,1
596,30,5
594,30,9
550,31,12
598,31,13
596,31,2
596,31,11
596,31,14
598,31,10
596,31,6
550,31,4
596,31,8
596,31,3
596,31,7
598,31,1
596,31,9
594,31,5
138,32,4
186,32,12
138,32,13
94,32,14
94,32,8
46,32,10
94,32,2
140,32,6
48,32,11
96,32,5
234,32,9
138,32,7
94,32,3
46,32,1
550,33,13
596,33,2
460,33,12
596,33,8
642,33,11
506,33,4
596,33,14
596,33,6
460,33,10
642,33,1
456,33,9
552,33,3
508,33,7
594,33,5
550,34,13
596,34,2
550,34,8
640,34,12
596,34,4
552,34,14
596,34,6
596,34,11
642,34,10
596,34,1
552,34,9
594,34,7
594,34,3
596,34,5
596,35,13
596,35,12
644,35,2
642,35,4
598,35,6
596,35,8
598,35,14
642,35,11
642,35,10
596,35,1
642,35,7
642,35,5
642,35,3
688,35,9
644,36,10
508,36,12
598,36,4
644,36,2
598,36,13
552,36,14
644,36,6
644,36,11
598,36,8
644,36,1
644,36,3
644,36,7
644,36,5
642,36,9
644,37,10
598,37,13
644,37,12
644,37,14
598,37,4
644,37,2
644,37,8
644,37,6
642,37,11
644,37,1
644,37,7
644,37,3
600,37,5
598,37,9
596,38,10
594,38,13
642,38,12
598,38,2
596,38,14
642,38,4
596,38,8
642,38,6
642,38,11
642,38,1
596,38,5
596,38,7
644,38,3
642,38,9
644,39,10
644,39,14
644,39,13
598,39,12
644,39,4
644,39,2
644,39,6
644,39,1
552,39,8
644,39,11
598,39,5
642,39,7
644,39,3
644,39,9
600,40,4
598,40,10
600,40,14
644,40,2
644,40,13
644,40,12
644,40,6
644,40,8
552,40,11
644,40,5
644,40,3
598,40,7
644,40,9
644,40,1
598,41,10
550,41,4
598,41,12
598,41,14
600,41,13
550,41,2
598,41,6
598,41,8
600,41,11
598,41,5
598,41,7
596,41,3
600,41,1
598,41,9
272,42,14
184,42,12
142,42,2
92,42,11
186,42,4
276,42,13
48,42,6
140,42,8
140,42,10
184,42,5
96,42,3
232,42,7
92,42,1
142,42,9
188,43,14
506,43,2
552,43,6
324,43,12
598,43,11
506,43,10
414,43,13
414,43,7
506,43,4
508,43,8
598,43,3
598,43,1
506,43,5
504,43,9
506,44,14
642,44,2
644,44,12
644,44,11
644,44,6
554,44,10
598,44,13
644,44,8
644,44,7
644,44,4
598,44,3
598,44,9
644,44,1
644,44,5
644,45,14
552,45,12
640,45,10
642,45,6
550,45,13
594,45,1
596,45,11
596,45,2
594,45,8
690,45,4
550,45,7
552,45,3
598,45,9
598,45,5
642,46,14
640,46,12
640,46,10
594,46,6
688,46,13
640,46,4
640,46,2
640,46,11
640,46,8
640,46,1
642,46,7
640,46,3
594,46,9
640,46,5
640,47,14
640,47,13
686,47,10
640,47,12
640,47,6
640,47,8
594,47,4
596,47,2
640,47,11
640,47,7
594,47,1
640,47,5
548,47,9
594,48,14
640,48,8
596,48,6
640,48,10
594,48,12
596,48,2
640,48,9
594,48,13
640,48,4
640,48,7
592,48,11
594,48,5
642,48,1
640,49,14
640,49,6
594,49,2
640,49,12
594,49,10
640,49,13
548,49,8
640,49,11
640,49,4
596,49,7
594,49,9
642,49,5
594,49,1
546,50,6
640,50,14
548,50,2
592,50,10
592,50,13
592,50,4
592,50,8
592,50,12
546,50,11
546,50,7
592,50,9
592,50,5
592,50,1
546,51,6
502,51,2
636,51,14
546,51,12
502,51,10
548,51,13
502,51,4
546,51,8
502,51,11
546,51,7
546,51,9
546,51,5
548,51,1
186,52,6
316,52,2
276,52,14
276,52,13
92,52,10
232,52,12
228,52,4
184,52,8
276,52,7
138,52,11
324,52,9
186,52,5
92,52,1
232,53,2
364,53,6
362,53,12
454,53,14
410,53,4
410,53,8
546,53,11
546,53,10
410,53,7
316,53,13
316,53,9
410,53,5
546,53,1
546,54,2
636,54,6
592,54,4
592,54,12
636,54,8
592,54,11
592,54,14
592,54,13
636,54,7
594,54,10
592,54,9
590,54,5
592,54,1
506,55,6
594,55,10
592,55,2
594,55,12
594,55,4
594,55,8
548,55,11
550,55,7
594,55,14
594,55,13
594,55,5
594,55,9
594,55,1
548,56,4
638,56,6
594,56,2
594,56,12
594,56,11
594,56,8
594,56,5
550,56,7
548,56,10
594,56,14
594,56,13
594,56,9
548,56,1
594,57,4
594,57,6
594,57,2
594,57,12
594,57,8
594,57,11
594,57,7
594,57,5
594,57,14
594,57,13
594,57,10
594,57,9
594,57,1
594,58,4
548,58,2
594,58,12
548,58,6
594,58,11
550,58,8
548,58,13
548,58,14
594,58,10
594,58,5
594,58,1
548,58,7
502,58,9
548,59,2
594,59,4
502,59,12
594,59,6
594,59,11
594,59,8
548,59,13
548,59,14
548,59,10
548,59,5
506,59,7
594,59,9
548,59,1
548,60,2
550,60,14
594,60,12
594,60,4
594,60,8
548,60,13
594,60,10
594,60,11
594,60,6
594,60,5
594,60,1
594,60,9
548,60,7
548,61,12
502,61,10
550,61,11
548,61,2
548,61,4
548,61,8
548,61,6
550,61,13
548,61,14
502,61,9
596,61,1
594,61,5
592,61,7
230,62,13
92,62,11
324,62,2
186,62,6
230,62,4
230,62,8
184,62,14
232,62,12
94,62,10
140,62,5
232,62,9
228,62,7
46,62,1
502,63,10
318,63,2
456,63,6
456,63,12
414,63,8
458,63,11
366,63,13
412,63,4
458,63,14
368,63,7
456,63,9
594,63,1
456,63,5
594,64,11
594,64,14
594,64,2
594,64,6
594,64,12
594,64,10
594,64,13
548,64,4
594,64,8
550,64,7
548,64,1
594,64,5
548,64,9
548,65,12
594,65,14
594,65,2
548,65,6
594,65,11
594,65,10
594,65,4
594,65,8
548,65,13
594,65,7
594,65,9
594,65,1
550,65,5
594,66,12
594,66,6
594,66,2
548,66,7
594,66,10
640,66,13
548,66,14
548,66,11
594,66,8
550,66,4
594,66,9
594,66,1
638,66,5
594,67,4
548,67,13
594,67,6
594,67,2
594,67,12
550,67,14
550,67,10
548,67,11
594,67,5
548,67,8
548,67,7
594,67,1
594,67,9
594,68,2
594,68,10
594,68,12
640,68,8
640,68,11
594,68,14
594,68,13
594,68,4
594,68,6
594,68,7
594,68,9
640,68,5
594,68,1
594,69,10
594,69,2
548,69,12
594,69,11
594,69,6
594,69,4
594,69,13
548,69,8
594,69,14
594,69,7
594,69,9
594,69,1
594,69,5
594,70,14
594,70,4
594,70,12
594,70,11
594,70,10
640,70,2
594,70,13
594,70,6
594,70,8
594,70,7
594,70,5
594,70,9
594,70,1
548,71,12
548,71,8
548,71,4
548,71,14
548,71,10
550,71,11
550,71,13
548,71,6
548,71,2
548,71,9
548,71,7
548,71,5
550,71,1
138,72,8
138,72,4
140,72,10
230,72,13
184,72,14
186,72,12
94,72,6
92,72,11
94,72,2
140,72,9
48,72,5
318,72,7
92,72,1
458,73,8
504,73,4
412,73,10
364,73,12
458,73,14
318,73,13
594,73,11
546,73,2
502,73,9
548,73,6
504,73,5
548,73,1
414,73,7
590,74,4
546,74,8
638,74,13
592,74,12
546,74,10
546,74,14
592,74,2
592,74,11
546,74,6
546,74,9
682,74,5
592,74,1
592,74,7
592,75,8
548,75,4
456,75,13
592,75,10
592,75,12
548,75,14
500,75,2
548,75,11
638,75,6
546,75,9
548,75,5
638,75,1
548,75,7
592,76,12
546,76,8
546,76,13
546,76,10
546,76,11
592,76,14
546,76,4
546,76,2
546,76,6
502,76,9
502,76,5
546,76,7
500,76,1
502,77,4
592,77,8
546,77,12
592,77,13
546,77,10
454,77,14
592,77,11
546,77,5
546,77,6
546,77,2
500,77,9
592,77,1
592,77,7
590,78,4
546,78,8
592,78,13
548,78,12
592,78,10
592,78,14
546,78,6
546,78,2
546,78,11
592,78,5
546,78,9
546,78,7
500,78,1
546,79,4
502,79,13
592,79,8
546,79,12
592,79,10
546,79,2
592,79,14
502,79,6
592,79,11
548,79,1
546,79,9
546,79,5
592,79,7
546,80,4
592,80,13
546,80,12
546,80,8
546,80,6
546,80,14
546,80,10
546,80,11
548,80,2
546,80,9
546,80,5
546,80,1
546,80,7
456,81,4
504,81,13
456,81,12
456,81,8
502,81,14
548,81,10
504,81,11
408,81,6
502,81,2
456,81,5
410,81,9
504,81,1
502,81,7
230,82,4
232,82,12
318,82,13
138,82,10
230,82,14
232,82,8
140,82,2
136,82,11
184,82,5
232,82,6
278,82,9
136,82,1
138,82,7
412,83,4
456,83,2
412,83,10
364,83,12
276,83,13
456,83,8
412,83,14
504,83,11
502,83,6
322,83,5
364,83,9
458,83,1
414,83,7
548,84,2
548,84,4
458,84,10
548,84,12
548,84,13
548,84,14
548,84,8
548,84,11
548,84,6
548,84,5
548,84,9
548,84,7
594,84,1
594,85,10
548,85,12
548,85,4
548,85,13
550,85,6
502,85,8
502,85,2
548,85,11
502,85,14
548,85,1
548,85,9
502,85,7
594,85,5
642,86,10
506,86,12
642,86,6
594,86,13
642,86,8
686,86,2
642,86,4
596,86,11
642,86,14
642,86,1
642,86,7
550,86,9
686,86,5
596,87,12
596,87,10
594,87,8
596,87,13
642,87,11
642,87,2
596,87,6
596,87,4
642,87,14
642,87,9
596,87,1
504,87,7
598,87,5
642,88,12
642,88,14
598,88,10
690,88,8
596,88,11
642,88,13
688,88,6
642,88,4
596,88,1
642,88,2
642,88,9
598,88,7
642,88,5
642,89,14
596,89,12
642,89,4
642,89,13
642,89,8
642,89,2
594,89,10
596,89,11
642,89,6
596,89,1
642,89,9
594,89,7
554,89,5
596,90,14
642,90,12
642,90,13
596,90,8
596,90,10
596,90,11
596,90,6
596,90,2
596,90,4
596,90,1
642,90,9
642,90,7
596,90,5
550,91,14
550,91,12
462,91,8
506,91,13
550,91,4
506,91,11
550,91,10
548,91,6
550,91,2
506,91,1
550,91,9
506,91,7
550,91,5
232,92,14
278,92,12
320,92,8
322,92,4
274,92,13
276,92,10
184,92,11
186,92,6
234,92,2
232,92,9
320,92,7
228,92,1
320,92,5
456,93,10
458,93,8
456,93,12
412,93,4
412,93,13
502,93,2
594,93,11
548,93,6
458,93,14
368,93,5
456,93,9
550,93,1
502,93,7
594,94,10
552,94,6
594,94,12
548,94,2
548,94,8
594,94,4
594,94,11
594,94,13
594,94,14
594,94,7
594,94,9
550,94,5
548,94,1
596,95,6
596,95,13
596,95,12
596,95,4
594,95,2
596,95,10
596,95,8
596,95,11
596,95,14
504,95,5
596,95,7
596,95,9
642,95,1
550,96,4
552,96,6
550,96,12
596,96,14
596,96,10
596,96,8
594,96,5
596,96,13
596,96,11
594,96,2
550,96,7
596,96,9
548,96,1
594,97,4
594,97,14
594,97,12
550,97,8
546,97,11
594,97,10
594,97,2
594,97,13
552,97,6
594,97,9
640,97,5
548,97,1
594,97,7
640,98,8
594,98,12
552,98,4
640,98,10
640,98,13
640,98,2
640,98,11
594,98,1
596,98,14
640,98,6
548,98,9
594,98,5
548,98,7
594,99,8
640,99,12
594,99,6
640,99,11
640,99,13
592,99,4
640,99,10
640,99,2
640,99,9
592,99,14
640,99,1
640,99,5
640,99,7
592,100,13
638,100,10
638,100,2
596,100,12
592,100,6
684,100,8
594,100,4
592,100,11
684,100,1
638,100,14
590,100,9
638,100,5
638,100,7
594,101,11
592,101,12
594,101,14
548,101,8
548,101,10
636,101,6
594,101,13
592,101,4
594,101,1
502,101,2
592,101,5
592,101,9
592,101,7
138,102,11
140,102,6
228,102,8
274,102,12
184,102,10
186,102,4
232,102,2
138,102,14
136,102,13
278,102,9
140,102,7
232,102,5
182,102,1
502,103,10
546,103,11
458,103,12
458,103,8
500,103,4
546,103,2
502,103,14
592,103,6
548,103,13
500,103,9
412,103,1
454,103,5
592,103,7
548,104,4
592,104,6
592,104,12
592,104,11
592,104,8
592,104,10
592,104,14
592,104,2
592,104,13
548,104,7
594,104,5
546,104,1
592,104,9
592,105,12
548,105,8
546,105,11
592,105,4
592,105,10
548,105,6
592,105,14
592,105,2
544,105,1
592,105,9
592,105,13
592,105,5
592,105,7
592,106,8
592,106,13
548,106,12
548,106,2
594,106,11
548,106,14
592,106,10
46,106,1
546,106,4
592,106,6
548,106,9
592,106,5
592,106,7
456,107,8
592,107,1
548,107,12
548,107,10
548,107,14
548,107,11
502,107,6
502,107,2
548,107,4
548,107,9
592,107,13
502,107,5
548,107,7
592,108,12
592,108,1
592,108,6
592,108,11
592,108,10
592,108,14
546,108,8
592,108,2
592,108,13
592,108,4
546,108,9
592,108,7
502,108,5
592,109,12
592,109,1
594,109,14
592,109,11
592,109,10
502,109,6
638,109,8
592,109,2
638,109,4
544,109,13
592,109,7
592,109,9
638,109,5
636,110,12
592,110,1
638,110,2
592,110,11
638,110,10
638,110,6
638,110,14
638,110,8
686,110,13
638,110,4
638,110,9
594,110,5
592,110,7
638,111,12
592,111,10
548,111,2
594,111,11
548,111,8
592,111,14
592,111,6
636,111,4
594,111,13
594,111,1
592,111,7
636,111,5
592,111,9
182,112,12
138,112,14
182,112,2
182,112,11
184,112,10
94,112,4
138,112,6
138,112,8
92,112,13
456,112,1
184,112,9
184,112,7
140,112,5
548,113,11
594,113,4
548,113,10
550,113,12
638,113,6
594,113,14
638,113,8
548,113,2
638,113,13
592,113,5
320,113,1
548,113,7
548,113,9
638,114,11
592,114,4
592,114,10
638,114,12
592,114,8
638,114,6
638,114,14
638,114,5
638,114,13
638,114,2
592,114,7
638,114,1
638,115,11
592,115,4
592,115,12
638,115,10
594,115,6
638,115,2
592,115,8
638,115,13
638,115,14
638,115,5
638,115,7
592,115,1
638,116,11
638,116,4
638,116,12
684,116,8
638,116,10
638,116,14
638,116,2
638,116,13
638,116,6
638,116,5
684,116,7
638,116,1
592,117,4
592,117,6
592,117,11
548,117,8
546,117,12
638,117,10
592,117,7
546,117,2
546,117,14
592,117,13
592,117,5
638,117,1
546,118,4
592,118,2
548,118,8
592,118,12
546,118,11
548,118,10
592,118,6
592,118,14
592,118,5
592,118,13
546,118,7
546,118,1
500,119,2
592,119,6
592,119,8
592,119,11
592,119,4
592,119,12
592,119,10
590,119,14
592,119,13
548,119,7
548,119,5
592,119,1
590,120,6
590,120,4
590,120,8
590,120,13
590,120,7
590,120,10
544,120,11
592,120,12
636,120,2
546,120,14
590,120,5
636,120,1
456,121,6
500,121,8
500,121,14
366,121,13
544,121,12
500,121,10
500,121,4
456,121,2
546,121,11
412,121,7
458,121,1
500,121,5
184,122,12
230,122,4
272,122,13
182,122,6
184,122,10
184,122,8
228,122,2
138,122,11
184,122,14
184,122,5
318,122,7
180,122,1
500,123,12
410,123,4
546,123,6
456,123,10
502,123,8
456,123,13
454,123,2
500,123,14
408,123,11
454,123,5
410,123,7
456,123,1
546,124,4
500,124,2
502,124,12
546,124,10
546,124,13
546,124,8
546,124,6
636,124,11
546,124,14
546,124,5
546,124,7
546,124,1
500,125,12
590,125,8
590,125,11
590,125,10
590,125,14
590,125,4
590,125,6
590,125,2
590,125,13
590,125,1
544,125,7
590,125,5
546,126,8
498,126,11
590,126,12
544,126,14
590,126,10
590,126,4
590,126,6
590,126,13
590,126,2
590,126,1
546,126,5
546,126,7
590,127,10
454,127,11
590,127,12
546,127,4
590,127,2
590,127,13
590,127,6
544,127,14
546,127,8
590,127,1
590,127,5
546,127,7
546,128,10
590,128,11
590,128,4
546,128,6
546,128,13
590,128,8
502,128,2
590,128,12
546,128,14
590,128,7
590,128,5
502,128,1
590,129,2
546,129,10
544,129,12
546,129,8
546,129,4
498,129,11
546,129,6
546,129,14
590,129,13
500,129,7
546,129,5
634,129,1
546,130,8
546,130,12
546,130,4
592,130,11
546,130,10
500,130,14
546,130,6
546,130,2
546,130,13
546,130,5
546,130,7
546,130,1
500,131,8
500,131,12
500,131,10
500,131,4
502,131,2
500,131,6
502,131,14
502,131,13
500,131,11
500,131,5
500,131,7
502,131,1
136,132,14
182,132,2
228,132,10
138,132,8
230,132,4
274,132,12
138,132,6
182,132,13
184,132,11
274,132,7
184,132,5
182,132,1
454,133,4
500,133,14
412,133,10
500,133,11
546,133,6
500,133,5
454,133,2
546,133,8
500,133,13
410,133,12
410,133,7
500,133,1
546,134,13
546,134,10
546,134,8
546,134,4
546,134,2
546,134,12
546,134,14
590,134,11
546,134,6
546,134,1
546,134,5
546,134,7
590,135,4
546,135,10
544,135,2
546,135,6
544,135,13
500,135,12
590,135,14
500,135,8
590,135,5
544,135,1
590,135,11
590,135,7
590,136,4
634,136,6
544,136,7
590,136,2
546,136,12
590,136,10
634,136,8
590,136,14
546,136,13
544,136,5
544,136,11
546,136,1
590,137,4
590,137,6
590,137,12
590,137,10
590,137,13
544,137,2
590,137,8
544,137,14
502,137,7
590,137,5
590,137,11
590,137,1
544,138,4
590,138,6
590,138,7
544,138,10
546,138,12
500,138,13
590,138,14
590,138,8
590,138,5
590,138,11
546,138,2
592,138,1
592,139,4
592,139,6
590,139,13
590,139,10
592,139,12
504,139,7
546,139,14
592,139,2
592,139,8
592,139,5
546,139,11
592,139,1
592,140,4
548,140,8
548,140,10
592,140,12
546,140,13
592,140,6
546,140,14
592,140,2
592,140,11
592,140,5
592,140,7
592,140,1
502,141,10
548,141,2
546,141,12
548,141,13
546,141,4
546,141,6
502,141,11
546,141,8
548,141,14
546,141,7
546,141,5
546,141,1
92,142,14
274,142,10
232,142,4
276,142,13
272,142,12
94,142,8
230,142,11
140,142,2
94,142,6
274,142,7
186,142,5
138,142,1
548,143,14
548,143,8
322,143,12
324,143,10
410,143,13
594,143,6
548,143,2
456,143,4
456,143,11
414,143,7
502,143,5
504,143,1
502,144,6
594,144,11
548,144,10
548,144,13
548,144,12
594,144,4
502,144,8
504,144,2
594,144,14
502,144,7
594,144,5
548,144,1
504,145,11
548,145,6
594,145,10
548,145,12
548,145,13
548,145,4
502,145,14
504,145,8
548,145,2
548,145,7
548,145,5
548,145,1
504,146,4
550,146,6
594,146,12
594,146,10
550,146,8
458,146,11
504,146,13
550,146,2
504,146,5
594,146,7
504,146,14
550,146,1
550,147,13
550,147,6
550,147,12
550,147,4
550,147,10
504,147,8
504,147,14
504,147,11
550,147,2
504,147,7
506,147,5
550,147,1
550,148,14
504,148,11
550,148,12
550,148,10
550,148,8
550,148,6
550,148,13
596,148,4
550,148,2
550,148,7
550,148,1
550,148,5
596,149,14
596,149,11
550,149,12
596,149,10
596,149,6
596,149,13
596,149,8
594,149,4
596,149,2
550,149,7
596,149,5
596,149,1
594,150,10
594,150,14
596,150,12
594,150,8
594,150,13
594,150,4
594,150,2
594,150,6
592,150,11
596,150,7
594,150,1
638,150,5
500,151,2
548,151,14
548,151,12
548,151,4
546,151,10
548,151,13
546,151,6
546,151,8
548,151,11
546,151,5
592,151,7
546,151,1
184,152,14
274,152,12
230,152,8
184,152,4
138,152,13
140,152,6
140,152,2
184,152,10
138,152,11
140,152,5
184,152,7
182,152,1
366,153,12
410,153,8
544,153,10
544,153,2
544,153,14
500,153,13
544,153,6
498,153,4
544,153,11
498,153,5
500,153,1
500,153,7
546,154,10
590,154,4
546,154,8
590,154,12
590,154,2
590,154,14
544,154,13
590,154,6
544,154,11
590,154,5
590,154,7
590,154,1
590,155,13
590,155,6
590,155,12
544,155,8
544,155,2
590,155,10
590,155,4
544,155,14
590,155,11
546,155,7
544,155,1
546,155,5
544,156,12
546,156,10
590,156,6
590,156,2
590,156,14
590,156,8
590,156,7
590,156,4
590,156,13
590,156,11
590,156,1
544,156,5
590,157,12
500,157,10
590,157,2
590,157,4
590,157,13
590,157,8
544,157,14
544,157,6
544,157,11
590,157,1
546,157,5
590,157,7
590,158,10
590,158,11
590,158,12
590,158,8
544,158,13
590,158,2
590,158,14
590,158,4
590,158,6
546,158,7
590,158,5
590,158,1
414,159,10
544,159,13
590,159,12
546,159,8
590,159,6
544,159,4
498,159,14
592,159,2
544,159,11
590,159,5
590,159,7
590,159,1
592,160,13
592,160,6
592,160,12
590,160,8
588,160,10
638,160,4
592,160,14
592,160,2
592,160,11
592,160,7
592,160,1
502,160,5
546,161,6
548,161,13
546,161,12
546,161,8
590,161,10
548,161,14
500,161,2
500,161,4
548,161,11
546,161,7
548,161,1
546,161,5
232,162,2
272,162,12
234,162,10
186,162,4
234,162,8
182,162,13
186,162,6
138,162,11
92,162,14
228,162,1
230,162,5
184,162,7
456,163,2
456,163,13
452,163,10
414,163,12
502,163,6
500,163,8
548,163,14
502,163,4
502,163,11
276,163,1
456,163,7
502,163,5
592,164,10
594,164,4
594,164,12
594,164,13
594,164,11
592,164,8
550,164,6
594,164,14
594,164,2
594,164,5
546,164,1
594,164,7
548,165,12
594,165,8
594,165,2
594,165,11
594,165,14
548,165,10
594,165,4
640,165,6
548,165,13
594,165,1
550,165,5
594,165,7
594,166,2
594,166,8
414,166,12
594,166,10
594,166,11
594,166,6
548,166,14
594,166,4
594,166,1
594,166,13
594,166,7
548,166,5
594,167,6
548,167,12
594,167,2
594,167,10
594,167,11
594,167,14
594,167,4
548,167,1
594,167,7
594,167,13
594,167,8
638,167,5
548,168,12
594,168,6
594,168,1
594,168,11
594,168,14
594,168,2
594,168,10
594,168,4
594,168,8
594,168,13
548,168,7
548,168,5
594,169,6
548,169,12
594,169,1
594,169,2
594,169,10
594,169,11
594,169,14
594,169,4
594,169,8
594,169,13
594,169,7
594,169,5
594,170,6
550,170,12
594,170,1
594,170,11
594,170,10
594,170,14
546,170,8
594,170,4
458,170,2
548,170,13
550,170,7
546,170,5
408,171,12
500,171,6
502,171,1
550,171,11
548,171,2
548,171,10
502,171,8
550,171,4
550,171,14
550,171,7
552,171,13
550,171,5
234,172,6
366,172,12
184,172,4
184,172,11
238,172,10
186,172,2
142,172,8
184,172,14
458,172,1
184,172,7
136,172,13
140,172,5
372,173,12
456,173,4
548,173,8
508,173,6
500,173,10
508,173,14
458,173,11
552,173,13
506,173,2
550,173,5
274,173,1
462,173,7
596,174,12
596,174,4
596,174,10
550,174,6
548,174,8
596,174,2
596,174,14
642,174,11
640,174,13
596,174,5
596,174,1
596,174,7
596,175,12
596,175,4
550,175,2
596,175,10
596,175,14
596,175,6
548,175,8
596,175,13
596,175,11
552,175,5
550,175,1
596,175,7
596,176,12
550,176,4
596,176,10
552,176,2
552,176,8
596,176,5
596,176,14
502,176,13
596,176,11
596,176,6
550,176,1
508,176,7
642,177,13
596,177,10
596,177,14
596,177,4
550,177,12
596,177,2
596,177,8
596,177,6
550,177,11
504,177,5
596,177,1
596,177,7
596,178,13
596,178,14
548,178,10
596,178,2
596,178,12
596,178,8
596,178,4
552,178,11
550,178,6
640,178,5
552,178,1
596,178,7
548,179,13
550,179,14
596,179,12
550,179,2
552,179,8
596,179,10
596,179,4
552,179,6
550,179,11
552,179,7
548,179,5
596,179,1
550,180,13
596,180,14
596,180,8
596,180,12
596,180,10
552,180,2
