2,1,8
2,1,11
2,1,6
2,1,0
2,1,4
2,1,2
2,1,14
2,1,12
2,1,10
2,1,13
2,1,9
2,1,1
2,1,7
2,1,5
2,1,3
46,2,12
48,2,8
50,2,13
48,2,11
48,2,2
46,2,6
50,2,0
48,2,14
48,2,4
46,2,10
48,2,7
46,2,1
48,2,5
46,2,3
50,2,9
600,3,13
328,3,8
374,3,11
642,3,4
596,3,6
410,3,12
596,3,2
550,3,10
506,3,14
644,3,0
552,3,7
506,3,5
688,3,9
552,3,1
594,3,3
688,4,4
688,4,12
642,4,13
688,4,8
688,4,10
598,4,6
688,4,11
688,4,14
640,4,2
688,4,0
644,4,7
688,4,5
688,4,1
688,4,9
644,4,3
688,5,8
688,5,11
642,5,12
688,5,6
642,5,0
688,5,9
688,5,10
688,5,14
688,5,13
688,5,2
596,5,7
688,5,4
688,5,1
688,5,5
688,5,3
644,6,12
642,6,10
688,6,8
688,6,6
688,6,11
688,6,2
688,6,14
688,6,0
688,6,4
642,6,13
592,6,7
644,6,3
642,6,9
644,6,5
688,6,1
688,7,6
642,7,12
688,7,13
640,7,10
688,7,7
688,7,8
688,7,11
598,7,0
640,7,14
688,7,2
644,7,4
688,7,1
688,7,5
734,7,9
688,7,3
688,8,10
688,8,12
688,8,8
688,8,13
688,8,6
688,8,11
688,8,14
688,8,2
688,8,4
640,8,7
734,8,0
642,8,9
688,8,5
688,8,3
688,8,1
642,9,10
640,9,12
688,9,13
642,9,14
642,9,6
550,9,8
644,9,11
640,9,2
688,9,4
552,9,7
642,9,0
644,9,5
554,9,9
548,9,3
688,9,1
644,10,10
688,10,12
688,10,8
688,10,13
688,10,14
688,10,11
688,10,4
688,10,0
688,10,2
688,10,6
688,10,5
688,10,7
688,10,9
688,10,1
644,10,3
644,11,10
644,11,12
640,11,13
644,11,6
598,11,14
642,11,11
594,11,8
596,11,4
596,11,7
642,11,2
640,11,0
642,11,5
594,11,9
644,11,3
598,11,1
462,12,12
366,12,8
274,12,10
140,12,4
316,12,11
184,12,6
140,12,0
184,12,14
140,12,13
94,12,2
554,12,7
186,12,9
182,12,5
182,12,1
134,12,3
272,13,12
642,13,2
598,13,13
506,13,10
642,13,4
416,13,8
464,13,11
506,13,6
642,13,14
598,13,0
138,13,7
556,13,3
508,13,5
552,13,9
552,13,1
688,14,12
688,14,4
688,14,8
688,14,2
688,14,6
688,14,10
688,14,11
688,14,5
644,14,7
688,14,14
688,14,13
688,14,0
688,14,9
642,14,3
688,14,1
640,15,8
688,15,12
688,15,2
688,15,6
644,15,14
688,15,9
688,15,10
688,15,4
688,15,11
642,15,13
688,15,0
688,15,7
642,15,3
688,15,5
688,15,1
688,16,10
688,16,12
688,16,8
688,16,4
688,16,14
688,16,0
688,16,11
734,16,6
688,16,13
642,16,2
688,16,5
688,16,9
642,16,7
688,16,1
688,16,3
642,17,10
688,17,14
596,17,12
640,17,8
642,17,0
644,17,4
644,17,11
642,17,6
688,17,2
688,17,13
688,17,1
688,17,9
600,17,5
688,17,7
688,17,3
688,18,8
688,18,12
640,18,10
640,18,14
640,18,13
640,18,6
640,18,11
640,18,4
640,18,0
594,18,2
594,18,7
596,18,9
640,18,5
640,18,1
592,18,3
594,19,10
640,19,6
640,19,12
596,19,8
594,19,14
594,19,2
686,19,11
640,19,0
640,19,7
640,19,13
640,19,4
640,19,9
640,19,3
640,19,1
686,19,5
640,20,10
640,20,6
640,20,12
640,20,8
640,20,11
640,20,14
640,20,7
640,20,2
640,20,4
640,20,0
640,20,13
640,20,9
640,20,3
642,20,1
640,20,5
596,21,12
596,21,14
596,21,8
598,21,6
598,21,10
642,21,0
550,21,11
