414,103,14
510,103,8
368,103,4
510,103,10
510,103,2
508,103,13
510,103,12
464,103,9
374,103,7
510,103,1
462,103,5
510,103,3
556,104,4
556,104,13
556,104,14
556,104,10
556,104,2
556,104,12
556,104,8
556,104,5
510,104,7
556,104,3
510,104,9
508,104,1
556,105,4
556,105,13
556,105,14
556,105,10
556,105,5
556,105,2
556,105,8
556,105,12
510,105,7
556,105,9
556,105,3
462,105,1
556,106,4
512,106,13
556,106,10
556,106,14
510,106,5
556,106,2
556,106,12
556,106,8
556,106,7
556,106,9
556,106,3
602,106,1
556,107,4
556,107,13
556,107,14
556,107,10
556,107,5
556,107,2
556,107,12
556,107,8
556,107,7
556,107,3
556,107,1
556,107,9
510,108,14
556,108,10
508,108,4
556,108,8
556,108,2
508,108,13
556,108,12
556,108,7
556,108,9
464,108,3
556,108,5
510,108,1
556,109,14
556,109,10
556,109,4
462,109,2
556,109,12
556,109,13
556,109,8
556,109,7
512,109,3
556,109,5
556,109,9
512,109,1
556,110,14
554,110,10
508,110,4
556,110,8
556,110,2
556,110,12
556,110,13
556,110,7
556,110,5
556,110,9
510,110,3
556,110,1
510,111,10
414,111,8
462,111,4
508,111,14
462,111,12
508,111,13
558,111,2
506,111,9
460,111,7
510,111,5
506,111,3
462,111,1
48,112,14
142,112,8
238,112,4
46,112,10
94,112,12
140,112,13
92,112,2
96,112,9
232,112,7
140,112,5
96,112,3
138,112,1
506,113,14
554,113,12
554,113,10
508,113,8
508,113,2
458,113,4
462,113,13
372,113,7
554,113,9
508,113,3
460,113,5
464,113,1
554,114,12
554,114,4
554,114,14
554,114,2
554,114,10
554,114,5
554,114,8
554,114,13
554,114,7
506,114,3
506,114,9
600,114,1
554,115,12
554,115,2
554,115,4
554,115,14
510,115,8
554,115,10
554,115,13
554,115,3
554,115,7
508,115,5
554,115,9
554,115,1
554,116,12
510,116,7
554,116,4
554,116,14
506,116,2
554,116,10
554,116,13
554,116,8
506,116,5
554,116,1
510,116,3
554,116,9
510,117,12
554,117,7
554,117,4
554,117,10
508,117,13
508,117,14
554,117,2
554,117,8
508,117,5
554,117,1
554,117,9
554,117,3
554,118,14
554,118,7
506,118,4
508,118,10
462,118,13
554,118,12
508,118,8
554,118,2
554,118,5
508,118,1
462,118,9
554,118,3
506,119,14
372,119,7
554,119,4
506,119,10
554,119,13
554,119,2
554,119,12
554,119,8
458,119,5
506,119,3
510,119,9
554,119,1
508,120,2
506,120,7
554,120,4
510,120,13
510,120,10
554,120,14
554,120,12
600,120,8
510,120,5
554,120,3
554,120,9
554,120,1
462,121,2
460,121,7
462,121,4
462,121,10
508,121,13
508,121,14
460,121,12
414,121,8
510,121,5
506,121,3
460,121,1
506,121,9
142,122,4
140,122,2
96,122,14
138,122,10
184,122,13
140,122,12
142,122,8
230,122,5
374,122,7
98,122,3
190,122,9
96,122,1
510,123,12
554,123,2
506,123,4
506,123,14
554,123,8
510,123,10
462,123,13
324,123,7
324,123,5
506,123,3
462,123,9
510,123,1
554,124,2
554,124,4
554,124,14
554,124,12
554,124,13
554,124,8
554,124,10
554,124,7
506,124,5
554,124,3
464,124,9
506,124,1
554,125,12
556,125,10
554,125,14
508,125,4
554,125,13
556,125,2
508,125,8
508,125,7
554,125,5
554,125,9
554,125,3
506,125,1
516,126,10
558,126,12
512,126,14
558,126,13
512,126,4
558,126,2
558,126,8
558,126,7
512,126,5
558,126,9
558,126,3
558,126,1
560,127,12
560,127,4
560,127,14
514,127,13
510,127,10
560,127,2
510,127,5
514,127,8
516,127,7
560,127,3
512,127,9
560,127,1
560,128,10
512,128,2
558,128,4
512,128,13
558,128,14
558,128,12
558,128,8
558,128,1
558,128,7
558,128,3
606,128,5
560,128,9
560,129,4
606,129,13
560,129,14
560,129,8
560,129,12
560,129,10
560,129,5
512,129,2
560,129,7
558,129,9
560,129,1
512,129,3
558,130,12
512,130,4
512,130,13
512,130,8
558,130,5
558,130,14
558,130,10
560,130,2
558,130,9
512,130,7
464,130,1
512,130,3
512,131,12
512,131,4
560,131,14
512,131,13
510,131,10
514,131,5
512,131,8
512,131,2
510,131,7
510,131,9
512,131,1
512,131,3
98,132,10
144,132,4
234,132,13
92,132,12
48,132,14
94,132,8
48,132,2
186,132,5
234,132,9
188,132,7
48,132,3
96,132,1
510,133,10
558,133,14
514,133,12
418,133,13
558,133,8
510,133,4
558,133,2
466,133,7
420,133,9
558,133,1
418,133,5
558,133,3
558,134,10
558,134,14
558,134,13
558,134,8
558,134,12
558,134,7
558,134,4
558,134,2
558,134,9
558,134,1
558,134,5
558,134,3
558,135,10
512,135,14
558,135,12
558,135,7
558,135,8
466,135,13
558,135,4
558,135,2
558,135,9
512,135,1
558,135,5
558,135,3
464,136,10
558,136,14
464,136,7
512,136,8
510,136,13
464,136,12
558,136,4
558,136,2
558,136,9
558,136,1
512,136,5
514,136,3
512,137,13
558,137,12
558,137,10
558,137,14
512,137,4
512,137,2
512,137,8
558,137,5
512,137,7
558,137,9
558,137,3
510,137,1
558,138,14
510,138,12
512,138,10
558,138,2
558,138,4
558,138,8
558,138,13
468,138,7
510,138,5
558,138,9
510,138,3
558,138,1
558,139,14
558,139,8
558,139,10
510,139,4
558,139,13
558,139,12
558,139,9
512,139,2
558,139,7
512,139,5
468,139,1
606,139,3
512,140,14
558,140,8
558,140,10
512,140,12
558,140,13
558,140,4
558,140,9
558,140,2
558,140,7
558,140,5
558,140,1
558,140,3
512,141,14
510,141,10
466,141,12
466,141,8
512,141,4
558,141,2
420,141,13
466,141,1
510,141,9
510,141,7
560,141,5
466,141,3
94,142,14
184,142,12
146,142,10
236,142,13
96,142,4
94,142,8
48,142,2
234,142,7
188,142,9
234,142,5
94,142,1
138,142,3
418,143,14
370,143,13
464,143,10
464,143,8
374,143,12
464,143,2
464,143,4
326,143,7
374,143,9
464,143,1
418,143,3
370,143,5
418,144,13
510,144,14
510,144,2
510,144,10
510,144,4
464,144,8
510,144,12
464,144,7
464,144,1
558,144,9
510,144,3
464,144,5
558,145,7
558,145,10
604,145,14
558,145,12
558,145,13
604,145,8
558,145,4
558,145,2
560,145,1
560,145,9
464,145,5
558,145,3
558,146,10
558,146,7
558,146,14
558,146,12
558,146,4
558,146,13
558,146,2
558,146,8
558,146,5
558,146,1
558,146,3
558,146,9
558,147,14
512,147,10
558,147,7
510,147,4
558,147,13
558,147,12
558,147,2
558,147,8
558,147,1
558,147,5
558,147,9
558,147,3
558,148,10
512,148,14
558,148,7
558,148,4
558,148,8
558,148,13
558,148,12
510,148,2
464,148,1
558,148,5
466,148,9
558,148,3
558,149,10
512,149,7
558,149,14
512,149,8
558,149,4
512,149,13
512,149,12
558,149,2
512,149,1
558,149,5
558,149,9
510,149,3
512,150,2
558,150,10
558,150,14
468,150,13
558,150,4
558,150,12
558,150,8
510,150,3
558,150,1
512,150,5
558,150,7
512,150,9
512,151,2
512,151,14
464,151,12
512,151,4
464,151,10
464,151,13
512,151,8
512,151,3
464,151,7
514,151,5
464,151,1
464,151,9
94,152,2
144,152,10
142,152,12
186,152,13
48,152,4
48,152,8
48,152,14
188,152,3
232,152,5
234,152,7
188,152,9
234,152,1
558,153,2
558,153,14
510,153,12
510,153,4
510,153,10
512,153,8
466,153,13
466,153,3
374,153,7
372,153,5
420,153,1
420,153,9
558,154,10
558,154,8
558,154,14
558,154,13
558,154,4
558,154,12
558,154,2
558,154,9
558,154,7
558,154,5
558,154,3
558,154,1
558,155,10
558,155,8
558,155,14
558,155,4
558,155,12
558,155,13
558,155,2
558,155,9
558,155,5
510,155,3
512,155,7
558,155,1
558,156,4
558,156,12
558,156,14
558,156,8
558,156,10
558,156,13
558,156,2
558,156,7
510,156,5
514,156,9
558,156,3
558,156,1
558,157,8
558,157,10
468,157,4
558,157,2
512,157,12
558,157,9
558,157,14
558,157,13
512,157,5
558,157,7
558,157,3
558,157,1
418,158,8
512,158,10
464,158,4
558,158,13
558,158,14
514,158,12
558,158,9
558,158,2
512,158,5
512,158,7
558,158,3
512,158,1
558,159,10
558,159,8
558,159,4
512,159,14
512,159,12
512,159,13
558,159,9
558,159,2
558,159,5
558,159,7
558,159,3
512,159,1
558,160,10
558,160,8
558,160,13
558,160,4
558,160,12
604,160,14
558,160,2
558,160,9
558,160,5
558,160,7
558,160,3
604,160,1
512,161,8
512,161,12
464,161,13
512,161,4
464,161,9
512,161,2
512,161,14
510,161,10
510,161,7
512,161,3
514,161,5
512,161,1
96,162,8
96,162,12
140,162,4
140,162,13
48,162,14
50,162,10
48,162,2
234,162,9
232,162,5
186,162,7
96,162,3
140,162,1
464,163,8
558,163,10
374,163,4
558,163,14
420,163,9
558,163,12
466,163,13
558,163,2
372,163,5
422,163,7
466,163,1
464,163,3
558,164,8
558,164,10
512,164,4
558,164,12
512,164,14
512,164,9
602,164,13
558,164,2
558,164,5
558,164,1
558,164,7
558,164,3
558,165,8
558,165,14
558,165,4
558,165,10
558,165,2
558,165,12
514,165,13
558,165,9
558,165,7
512,165,5
558,165,1
558,165,3
558,166,10
558,166,4
558,166,8
558,166,14
558,166,12
558,166,2
558,166,13
558,166,1
558,166,7
558,166,9
558,166,5
558,166,3
558,167,14
558,167,4
558,167,12
604,167,8
558,167,2
558,167,10
558,167,13
558,167,5
558,167,7
558,167,3
604,167,9
558,167,1
558,168,2
512,168,12
558,168,14
558,168,8
558,168,4
558,168,10
558,168,3
512,168,13
558,168,7
558,168,5
558,168,9
558,168,1
558,169,10
558,169,12
558,169,4
558,169,14
558,169,8
560,169,2
510,169,13
558,169,5
512,169,7
558,169,3
466,169,9
462,169,1
560,170,10
560,170,12
512,170,4
560,170,14
560,170,8
512,170,2
560,170,13
560,170,5
560,170,7
514,170,1
558,170,9
514,170,3
514,171,4
514,171,14
464,171,10
514,171,12
464,171,2
514,171,8
514,171,13
468,171,7
514,171,3
512,171,9
468,171,5
514,171,1
188,172,4
98,172,10
96,172,8
48,172,12
96,172,2
48,172,14
140,172,5
48,172,13
186,172,7
96,172,9
48,172,3
48,172,1
372,173,4
510,173,10
466,173,12
512,173,2
464,173,8
558,173,14
558,173,13
374,173,7
464,173,5
558,173,3
512,173,9
512,173,1
558,174,13
558,174,14
558,174,10
558,174,4
558,174,8
558,174,12
558,174,2
558,174,7
558,174,5
558,174,9
558,174,1
558,174,3
558,175,8
558,175,10
558,175,4
558,175,12
558,175,14
558,175,2
558,175,13
558,175,7
558,175,9
558,175,5
558,175,1
558,175,3
510,176,8
558,176,12
558,176,10
466,176,9
558,176,4
558,176,14
558,176,2
558,176,13
558,176,7
558,176,5
510,176,3
558,176,1
558,177,8
558,177,14
558,177,10
558,177,2
558,177,12
558,177,4
558,177,13
558,177,9
558,177,7
558,177,1
558,177,5
558,177,3
558,178,8
512,178,12
558,178,10
558,178,2
558,178,4
558,178,13
512,178,14
558,178,9
558,178,7
558,178,1
606,178,3
558,178,5
558,179,12
558,179,8
558,179,4
558,179,10
558,179,2
558,179,9
558,179,13
558,179,14
558,179,7
558,179,1
558,179,5
558,179,3
512,180,4
512,180,2
512,180,8
558,180,12
558,180,5
558,180,10
558,180,13
558,180,14
512,180,3
558,180,9
558,180,7
558,180,1
512,181,8
512,181,4
512,181,14
510,181,10
466,181,12
512,181,2
468,181,13
510,181,9
466,181,1
510,181,7
512,181,3
468,181,5
92,182,13
142,182,4
190,182,8
94,182,12
98,182,10
94,182,2
48,182,14
234,182,7
140,182,5
96,182,9
94,182,3
94,182,1
558,183,13
464,183,4
558,183,12
462,183,8
558,183,14
508,183,10
512,183,2
418,183,7
558,183,5
558,183,1
558,183,3
512,183,9
556,184,14
556,184,10
556,184,4
556,184,2
556,184,8
556,184,12
