2,1,11
2,1,0
2,1,4
2,1,8
2,1,2
2,1,12
2,1,6
2,1,13
2,1,10
2,1,14
2,1,7
2,1,1
2,1,3
2,1,5
2,1,9
50,2,8
48,2,12
48,2,13
46,2,2
48,2,0
48,2,6
46,2,4
48,2,11
46,2,10
48,2,14
48,2,7
48,2,3
46,2,1
50,2,5
48,2,9
592,3,12
596,3,13
366,3,8
642,3,4
688,3,14
550,3,0
458,3,2
688,3,10
592,3,11
640,3,6
644,3,1
640,3,9
640,3,3
458,3,7
460,3,5
688,4,8
688,4,4
688,4,11
688,4,2
688,4,9
688,4,12
688,4,13
688,4,6
688,4,10
644,4,5
688,4,14
688,4,0
688,4,3
688,4,7
640,4,1
688,5,8
642,5,4
688,5,11
642,5,2
688,5,0
688,5,5
688,5,12
688,5,10
644,5,13
688,5,14
688,5,6
688,5,9
688,5,1
688,5,3
644,5,7
688,6,0
688,6,4
688,6,8
688,6,2
688,6,11
688,6,13
688,6,1
688,6,14
688,6,5
688,6,12
688,6,6
688,6,10
688,6,7
688,6,9
688,6,3
688,7,0
688,7,4
688,7,8
688,7,10
688,7,1
688,7,2
688,7,11
688,7,14
642,7,13
688,7,6
688,7,12
688,7,5
688,7,7
642,7,9
688,7,3
688,8,6
688,8,4
688,8,11
688,8,0
688,8,8
688,8,2
642,8,10
644,8,7
688,8,13
688,8,14
688,8,5
688,8,12
688,8,1
734,8,9
688,8,3
642,9,13
688,9,12
596,9,4
644,9,0
688,9,8
640,9,10
688,9,2
688,9,11
644,9,14
688,9,6
600,9,5
640,9,1
642,9,9
644,9,7
688,9,3
688,10,0
688,10,12
688,10,2
688,10,8
688,10,14
688,10,11
688,10,10
688,10,4
688,10,6
642,10,13
688,10,1
688,10,5
642,10,7
688,10,3
688,10,9
644,11,4
642,11,14
596,11,8
642,11,0
596,11,2
596,11,11
644,11,10
596,11,13
596,11,6
640,11,5
642,11,12
596,11,7
644,11,1
642,11,9
642,11,3
94,12,13
92,12,14
184,12,0
186,12,8
138,12,4
232,12,2
140,12,10
142,12,11
94,12,6
