2,1,4
2,1,0
2,1,8
2,1,14
2,1,12
2,1,2
2,1,11
2,1,6
2,1,10
2,1,13
2,1,5
2,1,9
2,1,1
2,1,3
2,1,7
46,2,0
46,2,8
46,2,4
48,2,12
48,2,10
48,2,2
48,2,11
48,2,14
48,2,1
48,2,9
46,2,6
48,2,13
46,2,3
48,2,5
50,2,7
324,3,8
594,3,11
596,3,2
316,3,0
596,3,12
362,3,3
594,3,6
548,3,4
548,3,14
594,3,13
552,3,10
504,3,1
552,3,9
596,3,7
552,3,5
684,4,2
596,4,8
640,4,0
640,4,11
640,4,3
684,4,10
638,4,6
638,4,14
684,4,4
684,4,13
638,4,12
684,4,9
684,4,1
684,4,7
684,4,5
684,5,0
636,5,8
684,5,13
684,5,1
594,5,14
638,5,2
684,5,10
638,5,4
684,5,12
684,5,11
730,5,6
684,5,3
684,5,9
684,5,5
640,5,7
730,6,0
684,6,8
684,6,13
684,6,1
638,6,4
684,6,2
684,6,14
684,6,10
638,6,12
640,6,11
684,6,6
684,6,9
684,6,3
684,6,5
684,6,7
684,7,14
684,7,8
684,7,12
684,7,0
684,7,2
684,7,10
684,7,13
684,7,4
638,7,6
640,7,11
684,7,1
684,7,3
684,7,9
684,7,5
684,7,7
684,8,12
684,8,8
684,8,10
684,8,2
684,8,11
684,8,0
684,8,14
684,8,4
684,8,13
684,8,6
684,8,1
684,8,3
684,8,7
684,8,9
684,8,5
684,9,8
684,9,11
638,9,10
684,9,0
684,9,9
638,9,14
684,9,2
684,9,4
684,9,13
684,9,12
636,9,6
684,9,3
684,9,1
684,9,5
640,9,7
684,10,2
728,10,8
684,10,0
684,10,3
684,10,14
684,10,4
684,10,10
684,10,13
684,10,12
640,10,1
684,10,11
684,10,6
684,10,9
684,10,5
684,10,7
550,11,8
592,11,10
594,11,12
592,11,14
594,11,2
550,11,0
548,11,4
638,11,13
546,11,11
640,11,6
638,11,9
640,11,3
592,11,1
590,11,7
548,11,5
408,12,8
184,12,10
276,12,0
182,12,2
186,12,14
180,12,9
228,12,4
94,12,13
138,12,6
140,12,11
182,12,12
320,12,3
182,12,5
228,12,1
228,12,7
552,13,10
278,13,8
504,13,4
412,13,14
408,13,0
596,13,13
506,13,2
548,13,6
550,13,11
550,13,12
408,13,3
508,13,9
502,13,1
550,13,5
464,13,7
640,14,14
640,14,4
640,14,8
640,14,6
596,14,2
594,14,0
640,14,10
592,14,13
596,14,5
640,14,11
640,14,12
640,14,9
640,14,3
594,14,7
640,14,1
640,15,4
640,15,10
594,15,8
728,15,2
594,15,6
640,15,0
640,15,14
596,15,13
640,15,5
640,15,11
640,15,12
596,15,9
640,15,7
640,15,3
640,15,1
640,16,10
546,16,4
640,16,8
640,16,6
594,16,0
552,16,2
640,16,14
640,16,12
550,16,13
596,16,11
594,16,5
640,16,9
596,16,7
640,16,3
640,16,1
640,17,13
592,17,4
640,17,8
640,17,0
640,17,14
548,17,10
594,17,6
686,17,2
550,17,11
550,17,12
592,17,9
640,17,5
594,17,3
640,17,7
640,17,1
684,18,13
732,18,4
684,18,8
638,18,14
640,18,0
640,18,10
638,18,6
684,18,12
684,18,2
684,18,5
640,18,11
688,18,9
684,18,7
594,18,3
686,18,1
592,19,4
638,19,13
684,19,14
592,19,8
638,19,0
638,19,10
638,19,2
638,19,11
638,19,6
594,19,12
594,19,9
638,19,5
590,19,1
684,19,3
638,19,7
638,20,13
594,20,8
594,20,4
638,20,0
546,20,14
638,20,10
638,20,11
638,20,6
638,20,12
638,20,9
592,20,2
500,20,1
638,20,5
594,20,3
592,20,7
592,21,14
548,21,8
594,21,4
638,21,2
546,21,10
546,21,13
594,21,0
594,21,6
546,21,11
546,21,12
592,21,5
638,21,1
548,21,9
452,22,8
184,22,6
228,22,10
276,22,0
274,22,4
184,22,13
230,22,12
184,22,2
230,22,14
184,22,11
270,22,9
184,22,5
370,22,1
322,23,8
594,23,2
546,23,6
592,23,4
640,23,13
548,23,14
640,23,10
592,23,0
640,23,11
594,23,12
552,23,9
550,23,5
640,23,1
640,24,6
592,24,8
592,24,11
592,24,14
460,24,2
640,24,4
636,24,10
636,24,12
592,24,13
636,24,9
544,24,1
636,24,5
636,25,8
592,25,4
592,25,12
592,25,14
680,25,2
592,25,10
592,25,11
592,25,6
592,25,13
636,25,5
592,25,9
456,25,1
592,26,10
592,26,12
592,26,8
592,26,14
592,26,2
592,26,4
592,26,6
592,26,11
592,26,13
592,26,9
592,26,5
592,26,1
548,27,14
548,27,10
592,27,8
548,27,2
548,27,6
548,27,12
502,27,4
504,27,11
548,27,13
548,27,5
548,27,9
548,27,1
548,28,6
548,28,10
502,28,14
502,28,2
548,28,11
548,28,12
548,28,4
502,28,13
548,28,9
594,28,5
548,28,1
548,29,13
502,29,4
548,29,14
594,29,2
548,29,10
548,29,11
548,29,9
548,29,12
502,29,6
460,29,5
548,29,1
548,30,13
548,30,14
548,30,4
548,30,2
548,30,6
548,30,10
548,30,9
548,30,11
548,30,12
548,30,1
548,30,5
502,31,13
504,31,4
458,31,14
458,31,2
458,31,10
456,31,11
412,31,6
458,31,9
458,31,12
414,31,1
412,31,5
48,32,13
232,32,14
94,32,2
92,32,9
46,32,4
94,32,12
138,32,6
48,32,10
94,32,11
138,32,1
140,32,5
458,33,2
320,33,14
504,33,4
460,33,9
458,33,6
504,33,11
504,33,10
504,33,13
458,33,12
458,33,1
458,33,5
504,34,2
504,34,4
504,34,14
504,34,10
504,34,11
504,34,6
504,34,13
504,34,12
458,34,5
504,34,1
504,35,2
504,35,14
504,35,10
504,35,4
504,35,12
504,35,11
504,35,6
504,35,13
504,35,1
504,35,5
458,36,2
504,36,6
504,36,14
504,36,4
504,36,11
504,36,10
504,36,12
504,36,13
504,36,1
504,36,5
504,37,6
458,37,14
504,37,2
458,37,4
458,37,10
458,37,12
458,37,13
458,37,11
504,37,1
458,37,5
458,38,6
412,38,14
458,38,4
458,38,2
412,38,10
458,38,11
412,38,13
412,38,12
458,38,5
458,38,1
412,39,14
458,39,10
458,39,2
412,39,4
412,39,11
414,39,13
458,39,6
458,39,12
412,39,1
414,39,5
458,40,14
460,40,10
460,40,4
460,40,13
460,40,2
460,40,6
506,40,11
460,40,12
460,40,1
460,40,5
414,41,14
416,41,4
414,41,2
414,41,13
414,41,10
416,41,6
414,41,11
414,41,12
414,41,1
412,41,5
94,42,10
94,42,2
92,42,13
234,42,14
92,42,4
94,42,12
48,42,11
46,42,6
96,42,5
48,42,1
414,43,2
414,43,11
320,43,14
368,43,13
460,43,6
460,43,10
368,43,12
414,43,4
366,43,5
460,43,1
458,44,2
460,44,14
460,44,13
412,44,6
458,44,4
458,44,11
414,44,10
458,44,12
458,44,5
458,44,1
502,45,10
458,45,4
458,45,14
366,45,6
414,45,13
458,45,11
412,45,2
458,45,12
412,45,5
414,45,1
414,46,10
412,46,4
458,46,14
458,46,13
458,46,11
458,46,2
458,46,12
504,46,6
458,46,5
458,46,1
458,47,14
458,47,2
458,47,6
458,47,13
458,47,4
412,47,10
412,47,11
458,47,12
458,47,5
458,47,1
458,48,4
458,48,10
458,48,14
458,48,2
458,48,13
458,48,6
458,48,11
458,48,12
458,48,5
458,48,1
458,49,4
366,49,10
458,49,13
412,49,14
458,49,6
458,49,12
412,49,2
504,49,11
458,49,5
458,49,1
412,50,10
412,50,4
458,50,14
412,50,13
458,50,6
458,50,2
414,50,12
458,50,11
458,50,5
458,50,1
506,51,4
412,51,11
412,51,2
412,51,13
412,51,14
412,51,10
368,51,6
368,51,12
412,51,5
412,51,1
94,52,2
46,52,4
186,52,14
138,52,13
94,52,10
138,52,6
138,52,12
48,52,11
94,52,5
48,52,1
458,53,4
274,53,14
412,53,2
366,53,10
458,53,6
458,53,11
412,53,13
412,53,12
412,53,5
458,53,1
458,54,10
458,54,4
458,54,14
458,54,13
458,54,11
458,54,6
458,54,12
458,54,2
458,54,5
458,54,1
458,55,4
412,55,6
458,55,10
414,55,13
412,55,14
458,55,2
458,55,11
458,55,12
