2,1,4
2,1,2
2,1,8
2,1,0
2,1,6
2,1,14
2,1,11
2,1,13
2,1,12
2,1,10
2,1,3
2,1,5
2,1,9
2,1,1
2,1,7
50,2,13
46,2,14
48,2,11
48,2,8
48,2,2
46,2,12
48,2,4
48,2,6
48,2,0
48,2,10
50,2,5
48,2,7
48,2,3
48,2,9
48,2,1
644,3,12
646,3,4
552,3,11
508,3,8
504,3,14
600,3,10
510,3,13
600,3,0
600,3,6
558,3,5
644,3,2
692,3,1
602,3,7
646,3,9
598,3,3
646,4,12
692,4,14
692,4,8
692,4,13
738,4,0
644,4,6
646,4,11
692,4,2
646,4,4
692,4,10
692,4,9
648,4,1
644,4,7
692,4,3
600,4,5
692,5,12
646,5,11
692,5,8
646,5,13
692,5,0
646,5,2
692,5,14
644,5,10
692,5,6
692,5,4
692,5,9
692,5,5
692,5,7
692,5,1
692,5,3
692,6,12
692,6,11
646,6,13
644,6,0
692,6,8
692,6,10
692,6,6
692,6,14
692,6,4
644,6,2
692,6,9
646,6,5
692,6,7
692,6,1
692,6,3
692,7,12
692,7,4
692,7,2
692,7,8
646,7,5
692,7,13
692,7,6
692,7,14
692,7,11
644,7,10
646,7,0
646,7,9
692,7,7
692,7,3
692,7,1
692,8,12
692,8,4
692,8,8
692,8,0
692,8,13
692,8,14
692,8,5
646,8,11
600,8,2
646,8,10
692,8,6
692,8,9
692,8,1
646,8,7
646,8,3
692,9,0
738,9,2
692,9,8
692,9,13
692,9,12
692,9,1
692,9,14
692,9,11
692,9,4
692,9,6
738,9,3
692,9,10
692,9,9
692,9,5
692,9,7
646,10,0
692,10,2
692,10,13
692,10,12
692,10,1
692,10,8
692,10,14
692,10,11
692,10,4
692,10,10
692,10,3
692,10,6
692,10,9
692,10,5
646,10,7
600,11,0
646,11,2
644,11,13
648,11,14
646,11,8
648,11,12
600,11,11
646,11,4
646,11,1
646,11,10
646,11,6
646,11,3
646,11,9
644,11,5
692,11,7
94,12,13
48,12,4
142,12,14
140,12,12
142,12,11
186,12,8
140,12,0
48,12,2
94,12,10
48,12,6
230,12,5
94,12,9
142,12,7
94,12,3
92,12,1
602,13,13
646,13,4
646,13,0
550,13,14
554,13,8
646,13,6
552,13,11
598,13,12
466,13,5
600,13,10
646,13,2
554,13,7
598,13,9
648,13,1
598,13,3
738,14,13
692,14,4
692,14,6
692,14,8
646,14,14
692,14,12
644,14,10
692,14,0
692,14,11
644,14,2
600,14,5
646,14,7
692,14,9
648,14,3
692,14,1
692,15,13
646,15,4
692,15,0
692,15,8
694,15,12
692,15,6
692,15,5
692,15,14
692,15,11
692,15,10
692,15,2
692,15,9
692,15,7
692,15,1
646,15,3
694,16,8
694,16,0
648,16,12
694,16,14
694,16,13
694,16,10
694,16,11
694,16,6
694,16,2
694,16,4
694,16,9
646,16,5
692,16,1
738,16,7
646,16,3
694,17,8
694,17,12
694,17,13
648,17,14
648,17,0
694,17,2
694,17,10
648,17,11
694,17,6
694,17,4
694,17,7
558,17,9
694,17,5
694,17,3
694,17,1
694,18,14
648,18,2
694,18,8
694,18,11
648,18,6
694,18,10
694,18,13
694,18,12
648,18,4
694,18,0
648,18,3
694,18,9
694,18,7
694,18,5
694,18,1
740,19,2
694,19,14
694,19,13
694,19,0
648,19,8
694,19,6
694,19,3
602,19,11
694,19,12
694,19,10
740,19,4
694,19,9
694,19,7
648,19,1
694,19,5
694,20,2
694,20,14
646,20,3
602,20,13
694,20,8
694,20,11
694,20,6
694,20,12
694,20,0
646,20,10
694,20,4
694,20,9
694,20,5
694,20,7
694,20,1
554,21,2
650,21,14
646,21,13
648,21,0
648,21,12
694,21,3
602,21,10
648,21,6
602,21,11
648,21,4
600,21,5
648,21,9
648,21,7
48,22,4
96,22,12
94,22,0
234,22,11
140,22,13
142,22,10
142,22,14
