2,1,0
2,1,4
2,1,12
2,1,6
2,1,13
2,1,2
2,1,10
2,1,8
2,1,11
2,1,14
2,1,1
2,1,5
2,1,3
2,1,9
2,1,7
48,2,12
46,2,4
46,2,6
48,2,0
46,2,10
48,2,13
46,2,8
48,2,2
50,2,14
48,2,11
46,2,7
48,2,5
46,2,9
48,2,1
46,2,3
234,3,12
460,3,13
590,3,6
588,3,8
502,3,0
450,3,10
498,3,4
546,3,2
588,3,7
636,3,14
636,3,11
540,3,9
634,3,5
588,3,1
542,3,3
542,4,12
680,4,13
634,4,6
680,4,8
680,4,10
680,4,4
680,4,11
680,4,0
680,4,2
680,4,7
588,4,14
542,4,5
680,4,9
680,4,1
680,4,3
680,5,12
634,5,6
680,5,13
680,5,8
590,5,10
590,5,11
632,5,4
680,5,0
636,5,7
680,5,2
680,5,9
636,5,14
634,5,1
678,5,5
680,5,3
678,6,13
634,6,6
680,6,12
678,6,10
632,6,0
632,6,8
632,6,11
678,6,4
678,6,2
678,6,7
678,6,9
678,6,14
592,6,1
634,6,5
632,6,3
634,7,13
680,7,6
678,7,12
678,7,8
678,7,11
678,7,10
678,7,0
678,7,4
678,7,7
768,7,2
724,7,1
632,7,9
678,7,14
678,7,5
634,7,3
632,8,12
632,8,8
678,8,6
678,8,10
632,8,11
632,8,2
586,8,0
632,8,13
678,8,14
678,8,4
678,8,9
678,8,7
542,8,1
724,8,3
724,8,5
678,9,8
678,9,12
678,9,6
678,9,10
678,9,11
632,9,4
634,9,2
678,9,13
678,9,0
678,9,14
678,9,9
678,9,7
678,9,5
678,9,3
678,9,1
678,10,12
678,10,6
632,10,4
678,10,14
678,10,11
632,10,0
678,10,10
678,10,8
678,10,7
678,10,13
678,10,2
678,10,5
632,10,1
678,10,9
678,10,3
632,11,13
542,11,12
632,11,11
634,11,4
630,11,14
680,11,10
588,11,8
632,11,0
588,11,6
632,11,2
634,11,5
634,11,9
498,11,1
588,11,7
634,11,3
228,12,4
446,12,12
182,12,6
274,12,11
228,12,10
224,12,13
138,12,2
184,12,8
184,12,0
92,12,5
228,12,7
50,12,14
92,12,3
138,12,9
274,12,1
540,13,8
326,13,12
498,13,11
458,13,13
450,13,4
450,13,10
542,13,6
542,13,0
500,13,2
586,13,9
678,13,14
586,13,5
500,13,1
496,13,7
586,13,3
586,14,8
678,14,12
678,14,11
678,14,10
678,14,13
634,14,4
678,14,2
678,14,6
678,14,9
634,14,0
678,14,14
678,14,5
634,14,1
634,14,7
678,14,3
678,15,8
634,15,12
678,15,10
678,15,2
678,15,13
678,15,0
678,15,4
678,15,11
678,15,9
632,15,6
678,15,14
678,15,3
678,15,5
678,15,1
722,15,7
634,16,8
678,16,12
678,16,2
588,16,10
678,16,11
632,16,13
634,16,4
678,16,9
678,16,14
542,16,0
678,16,6
678,16,3
678,16,5
634,16,7
632,16,1
722,17,4
678,17,10
678,17,6
632,17,8
678,17,12
634,17,11
678,17,13
678,17,5
634,17,14
678,17,2
632,17,0
590,17,7
634,17,9
630,17,3
678,17,1
634,18,0
632,18,13
634,18,4
678,18,10
632,18,12
590,18,8
634,18,11
590,18,2
678,18,1
588,18,6
588,18,14
632,18,9
588,18,3
588,18,5
634,18,7
588,19,11
588,19,10
634,19,8
634,19,13
544,19,12
634,19,2
590,19,0
542,19,4
590,19,14
588,19,6
586,19,9
544,19,1
634,19,5
634,19,3
678,19,7
588,20,6
678,20,8
588,20,11
588,20,12
544,20,13
590,20,10
588,20,0
634,20,4
544,20,2
634,20,7
634,20,14
634,20,9
590,20,5
588,20,1
728,20,3
634,21,6
590,21,10
632,21,2
588,21,11
632,21,12
590,21,8
632,21,0
588,21,13
630,21,14
590,21,4
588,21,7
588,21,3
588,21,9
588,21,1
634,21,5
320,22,10
138,22,2
136,22,6
274,22,11
180,22,8
312,22,13
228,22,12
226,22,0
180,22,4
94,22,14
184,22,7
92,22,3
232,22,9
92,22,5
182,22,1
588,23,8
632,23,6
360,23,10
458,23,13
588,23,12
544,23,0
448,23,11
632,23,4
586,23,9
498,23,2
632,23,14
542,23,7
678,23,3
588,23,1
678,23,5
634,24,8
678,24,10
678,24,6
678,24,11
634,24,12
632,24,0
632,24,13
724,24,2
678,24,14
634,24,4
632,24,9
678,24,7
678,24,1
678,24,3
678,24,5
632,25,0
678,25,6
678,25,10
632,25,12
678,25,13
678,25,11
632,25,14
586,25,2
678,25,7
678,25,4
678,25,8
632,25,1
678,25,3
632,25,9
678,25,5
678,26,10
632,26,13
678,26,11
588,26,12
632,26,0
678,26,2
586,26,4
632,26,14
632,26,6
632,26,8
632,26,3
632,26,7
678,26,9
588,26,1
632,26,5
588,27,11
632,27,14
586,27,10
634,27,0
586,27,12
588,27,2
634,27,6
678,27,13
678,27,8
678,27,4
678,27,1
678,27,3
678,27,5
634,27,7
498,27,9
674,28,13
586,28,2
678,28,10
586,28,0
632,28,14
586,28,4
586,28,12
680,28,11
586,28,6
542,28,8
586,28,3
542,28,1
586,28,5
586,28,7
588,28,9
586,29,2
500,29,13
544,29,10
454,29,0
542,29,6
632,29,12
588,29,11
496,29,4
498,29,14
588,29,8
588,29,3
588,29,1
542,29,7
588,29,5
540,29,9
588,30,10
546,30,4
678,30,0
634,30,12
590,30,2
588,30,11
590,30,6
678,30,13
634,30,8
634,30,14
634,30,1
634,30,7
634,30,5
634,30,9
634,30,3
590,31,10
458,31,0
544,31,13
542,31,11
544,31,2
544,31,12
498,31,4
590,31,6
586,31,14
546,31,8
588,31,1
590,31,7
546,31,9
546,31,5
546,31,3
272,32,0
230,32,12
272,32,10
226,32,6
320,32,4
186,32,11
270,32,13
320,32,2
184,32,14
180,32,8
180,32,7
138,32,1
136,32,5
136,32,3
274,32,9
546,33,6
454,33,10
544,33,11
544,33,12
456,33,2
460,33,13
592,33,7
500,33,4
592,33,8
592,33,14
502,33,0
544,33,3
498,33,9
590,33,5
636,34,2
590,34,12
682,34,10
680,34,11
680,34,4
680,34,0
634,34,13
680,34,14
680,34,6
680,34,3
680,34,8
680,34,5
680,34,7
544,34,9
680,35,2
680,35,6
680,35,10
632,35,11
680,35,13
680,35,4
680,35,3
680,35,12
680,35,0
632,35,14
680,35,7
682,35,8
680,35,5
680,35,9
636,36,2
680,36,10
592,36,11
636,36,12
636,36,6
636,36,0
592,36,13
636,36,4
636,36,14
636,36,8
636,36,3
636,36,9
588,36,7
590,36,5
636,37,2
588,37,10
592,37,11
636,37,6
636,37,0
636,37,13
590,37,12
636,37,4
636,37,14
636,37,8
636,37,3
636,37,9
636,37,7
636,37,5
636,38,10
590,38,12
546,38,13
634,38,2
590,38,6
590,38,4
680,38,11
546,38,0
590,38,8
590,38,14
544,38,9
590,38,3
544,38,7
590,38,5
544,39,2
590,39,12
498,39,10
502,39,13
588,39,11
590,39,6
590,39,0
590,39,3
496,39,4
546,39,8
546,39,14
590,39,9
590,39,7
590,39,5
634,40,2
546,40,12
542,40,10
588,40,13
588,40,6
544,40,4
544,40,11
498,40,3
500,40,0
588,40,8
632,40,14
542,40,5
588,40,7
542,40,9
544,41,2
588,41,12
546,41,6
544,41,10
500,41,4
544,41,0
498,41,3
498,41,11
542,41,13
586,41,14
542,41,8
590,41,7
590,41,9
590,41,5
136,42,6
320,42,10
268,42,4
136,42,2
138,42,12
138,42,11
226,42,13
180,42,0
94,42,14
138,42,8
228,42,3
90,42,7
138,42,5
226,42,9
502,43,0
412,43,6
454,43,10
412,43,2
496,43,11
412,43,4
500,43,14
546,43,12
502,43,13
590,43,8
546,43,7
454,43,3
498,43,5
408,43,9
590,44,6
546,44,10
590,44,4
590,44,2
590,44,13
590,44,11
546,44,0
590,44,8
590,44,14
590,44,12
546,44,7
590,44,5
590,44,3
544,44,9
590,45,13
590,45,8
590,45,6
590,45,12
590,45,10
590,45,2
590,45,4
590,45,11
634,45,0
590,45,14
590,45,9
590,45,3
590,45,7
590,45,5
590,46,13
592,46,2
544,46,10
590,46,6
544,46,4
546,46,11
590,46,3
546,46,0
590,46,8
590,46,14
546,46,12
636,46,5
590,46,7
590,46,9
636,47,2
592,47,13
636,47,6
500,47,10
636,47,4
636,47,12
636,47,11
636,47,3
636,47,0
636,47,8
636,47,14
592,47,7
636,47,5
636,47,9
548,48,2
680,48,13
590,48,10
636,48,6
636,48,0
636,48,4
592,48,12
636,48,11
636,48,14
636,48,3
636,48,8
590,48,7
590,48,5
636,48,9
680,49,2
592,49,13
636,49,6
548,49,0
636,49,4
636,49,10
682,49,11
636,49,3
592,49,14
636,49,8
636,49,12
544,49,7
590,49,9
588,49,5
636,50,0
592,50,14
636,50,2
588,50,10
636,50,4
636,50,6
592,50,8
636,50,11
636,50,12
592,50,13
546,50,7
590,50,9
636,50,5
636,50,3
590,51,0
544,51,14
592,51,6
592,51,10
502,51,2
546,51,11
502,51,12
548,51,4
590,51,13
590,51,8
638,51,7
500,51,9
548,51,3
548,51,5
226,52,0
184,52,14
186,52,10
136,52,6
48,52,11
136,52,4
138,52,2
94,52,13
138,52,12
94,52,8
136,52,7
278,52,9
138,52,5
90,52,3
460,53,0
504,53,14
504,53,6
548,53,11
548,53,2
406,53,10
592,53,8
548,53,13
548,53,4
548,53,12
414,53,7
314,53,9
548,53,3
546,53,5
546,54,0
592,54,14
592,54,10
546,54,11
546,54,2
546,54,6
592,54,4
548,54,8
592,54,12
592,54,13
592,54,7
546,54,9
592,54,3
592,54,5
548,55,14
546,55,0
592,55,6
592,55,11
548,55,2
592,55,10
592,55,8
592,55,13
592,55,4
546,55,12
592,55,7
592,55,9
544,55,3
546,55,5
592,56,0
546,56,14
544,56,11
592,56,6
592,56,4
592,56,10
592,56,8
638,56,12
592,56,13
592,56,2
592,56,9
592,56,5
592,56,7
640,56,3
592,57,0
548,57,14
592,57,6
592,57,11
592,57,2
546,57,10
592,57,13
592,57,8
544,57,4
548,57,12
682,57,7
592,57,9
592,57,3
592,57,5
592,58,6
594,58,2
592,58,11
592,58,10
638,58,0
638,58,4
594,58,12
638,58,13
638,58,8
638,58,14
594,58,7
638,58,9
638,58,5
546,58,3
592,59,6
592,59,10
592,59,2
594,59,11
592,59,4
592,59,14
548,59,7
592,59,13
592,59,0
592,59,8
592,59,12
546,59,9
592,59,5
592,59,3
592,60,10
592,60,6
592,60,0
592,60,11
548,60,7
592,60,4
544,60,12
592,60,8
498,60,13
498,60,14
502,60,2
592,60,9
592,60,5
546,60,3
590,61,6
548,61,10
544,61,11
590,61,7
588,61,0
592,61,12
544,61,8
594,61,4
544,61,2
592,61,13
544,61,14
546,61,9
546,61,5
546,61,3
138,62,14
138,62,8
138,62,11
138,62,10
182,62,0
138,62,6
136,62,4
138,62,12
94,62,2
138,62,13
276,62,9
138,62,5
136,62,3
228,62,7
636,63,13
636,63,14
546,63,6
500,63,11
548,63,0
636,63,12
544,63,10
592,63,2
636,63,8
590,63,4
590,63,3
458,63,7
500,63,9
500,63,5
636,64,0
636,64,13
638,64,11
636,64,10
636,64,12
636,64,6
636,64,2
636,64,14
636,64,4
636,64,8
636,64,3
590,64,9
636,64,7
636,64,5
638,65,0
594,65,13
592,65,11
592,65,10
550,65,12
636,65,6
638,65,2
592,65,4
638,65,8
546,65,14
544,65,9
638,65,3
638,65,7
638,65,5
684,66,10
640,66,6
638,66,11
594,66,12
640,66,0
640,66,2
640,66,13
640,66,4
640,66,14
594,66,8
592,66,9
596,66,7
640,66,5
640,66,3
640,67,10
640,67,11
596,67,12
640,67,0
640,67,6
640,67,13
596,67,2
548,67,4
640,67,8
596,67,14
640,67,3
594,67,9
640,67,7
640,67,5
640,68,2
640,68,14
640,68,11
594,68,6
640,68,10
594,68,12
640,68,8
640,68,0
640,68,3
640,68,13
640,68,4
640,68,7
686,68,9
640,68,5
596,69,2
640,69,14
592,69,0
640,69,11
638,69,6
640,69,10
640,69,12
640,69,8
640,69,13
640,69,4
594,69,3
594,69,7
640,69,9
640,69,5
686,70,0
638,70,13
594,70,11
590,70,8
638,70,6
640,70,10
638,70,12
638,70,2
638,70,4
638,70,14
638,70,9
594,70,7
590,70,3
638,70,5
548,71,0
592,71,13
590,71,11
592,71,2
592,71,8
504,71,12
548,71,6
548,71,10
592,71,14
500,71,4
594,71,9
546,71,7
594,71,3
594,71,5
136,72,0
232,72,11
96,72,8
48,72,13
142,72,6
140,72,10
140,72,4
136,72,12
48,72,2
48,72,14
184,72,9
186,72,7
90,72,5
46,72,3
506,73,0
640,73,2
460,73,11
548,73,6
546,73,8
592,73,10
640,73,12
640,73,13
596,73,14
546,73,4
594,73,3
456,73,9
596,73,7
596,73,5
638,74,11
640,74,4
640,74,2
594,74,0
640,74,8
594,74,6
640,74,14
640,74,12
640,74,10
640,74,13
640,74,3
640,74,5
594,74,9
640,74,7
592,75,2
642,75,4
638,75,0
500,75,11
640,75,8
640,75,6
638,75,12
638,75,10
548,75,14
638,75,13
638,75,3
592,75,5
640,75,9
638,75,7
640,76,4
640,76,2
592,76,0
592,76,11
640,76,6
640,76,8
548,76,10
594,76,13
594,76,3
594,76,12
594,76,5
596,76,14
640,76,9
594,76,7
546,77,10
594,77,13
640,77,0
594,77,11
594,77,8
550,77,2
594,77,6
548,77,12
548,77,4
594,77,14
548,77,9
550,77,7
594,77,3
594,77,5
640,78,10
596,78,13
640,78,0
640,78,11
548,78,8
640,78,2
594,78,12
594,78,4
594,78,6
640,78,14
594,78,9
640,78,7
594,78,3
640,78,5
640,79,4
594,79,13
548,79,0
640,79,10
640,79,2
640,79,11
640,79,12
640,79,8
640,79,6
594,79,14
640,79,5
640,79,9
640,79,3
640,79,7
640,80,13
640,80,4
640,80,0
640,80,11
596,80,8
502,80,10
640,80,12
596,80,6
640,80,14
596,80,2
640,80,5
640,80,9
640,80,7
640,80,3
594,81,0
594,81,6
642,81,10
638,81,2
594,81,8
550,81,11
594,81,12
594,81,4
594,81,13
550,81,14
596,81,9
550,81,3
592,81,7
640,81,5
232,82,0
96,82,6
92,82,10
136,82,8
94,82,4
92,82,11
94,82,13
48,82,12
48,82,2
92,82,14
50,82,7
92,82,9
92,82,3
46,82,5
456,83,0
502,83,10
550,83,6
596,83,2
640,83,12
552,83,11
550,83,8
594,83,13
594,83,4
596,83,14
504,83,3
550,83,9
640,83,7
640,83,5
640,84,0
640,84,4
640,84,6
640,84,10
640,84,2
640,84,11
640,84,8
640,84,14
640,84,12
640,84,5
640,84,13
640,84,7
640,84,3
640,84,9
640,85,0
640,85,12
640,85,10
640,85,2
594,85,8
596,85,11
640,85,6
640,85,4
640,85,13
684,85,14
640,85,3
640,85,9
640,85,5
640,85,7
592,86,0
640,86,12
640,86,11
594,86,10
640,86,6
596,86,4
640,86,8
640,86,14
640,86,2
640,86,13
594,86,7
640,86,5
640,86,9
640,86,3
640,87,0
640,87,12
640,87,10
640,87,6
552,87,11
640,87,4
594,87,8
640,87,13
640,87,14
640,87,2
594,87,5
640,87,7
640,87,3
640,87,9
594,88,0
640,88,2
640,88,12
596,88,6
596,88,4
594,88,10
594,88,11
548,88,14
640,88,8
596,88,13
592,88,3
594,88,5
642,88,9
640,88,7
596,89,8
320,89,2
642,89,12
596,89,0
598,89,14
640,89,11
642,89,10
596,89,4
640,89,6
642,89,13
596,89,9
596,89,3
642,89,5
596,89,7
642,90,14
642,90,12
642,90,10
642,90,0
596,90,2
642,90,11
642,90,6
642,90,8
686,90,4
596,90,13
598,90,3
642,90,7
688,90,9
642,90,5
550,91,14
552,91,12
462,91,10
506,91,0
550,91,6
556,91,2
552,91,11
552,91,4
554,91,8
508,91,13
552,91,3
504,91,7
504,91,9
552,91,5
138,92,14
272,92,2
92,92,12
320,92,10
184,92,6
92,92,11
324,92,0
182,92,4
182,92,13
226,92,8
184,92,3
186,92,7
186,92,9
138,92,5
508,93,4
506,93,14
410,93,0
370,93,2
412,93,10
504,93,11
462,93,6
508,93,12
552,93,8
506,93,5
552,93,13
506,93,3
460,93,7
552,93,9
552,94,14
552,94,4
506,94,0
508,94,10
552,94,11
414,94,2
552,94,5
506,94,12
598,94,6
508,94,8
552,94,13
552,94,3
552,94,7
552,94,9
506,95,14
506,95,4
506,95,11
552,95,0
552,95,10
506,95,5
552,95,2
552,95,6
552,95,12
552,95,8
552,95,13
552,95,7
596,95,3
552,95,9
596,96,12
548,96,2
596,96,10
508,96,11
596,96,4
596,96,0
596,96,14
596,96,6
550,96,8
596,96,3
596,96,13
552,96,7
548,96,5
552,96,9
596,97,2
596,97,8
596,97,0
596,97,4
596,97,10
596,97,11
596,97,14
596,97,3
550,97,6
596,97,12
596,97,13
548,97,9
596,97,5
596,97,7
596,98,2
596,98,8
598,98,4
596,98,14
596,98,10
596,98,0
596,98,6
596,98,11
596,98,3
596,98,12
596,98,13
552,98,9
550,98,5
596,98,7
598,99,11
598,99,8
598,99,0
548,99,10
598,99,4
552,99,14
598,99,2
598,99,12
554,99,6
598,99,13
598,99,9
598,99,5
598,99,3
598,99,7
598,100,11
552,100,8
598,100,10
554,100,0
598,100,12
548,100,4
598,100,14
644,100,2
642,100,6
598,100,13
598,100,9
598,100,5
506,100,7
550,100,3
594,101,6
598,101,8
554,101,10
642,101,7
550,101,0
644,101,4
596,101,14
596,101,2
596,101,12
552,101,9
596,101,11
596,101,13
598,101,5
598,101,3
138,102,10
92,102,4
50,102,6
48,102,14
94,102,2
92,102,11
140,102,0
48,102,13
94,102,12
46,102,8
92,102,5
136,102,9
94,102,7
140,102,3
598,103,4
642,103,0
550,103,10
642,103,6
642,103,14
642,103,5
598,103,11
642,103,13
596,103,2
642,103,8
642,103,12
642,103,7
550,103,9
596,103,3
640,104,6
592,104,13
642,104,10
594,104,0
596,104,11
640,104,7
594,104,4
686,104,2
594,104,14
640,104,8
640,104,12
594,104,5
640,104,9
640,104,3
594,105,6
594,105,2
638,105,10
638,105,0
594,105,11
684,105,4
638,105,14
638,105,7
638,105,13
638,105,12
590,105,3
592,105,8
638,105,5
592,105,9
636,106,6
590,106,11
638,106,10
638,106,0
638,106,4
638,106,14
640,106,8
638,106,7
638,106,2
594,106,13
638,106,12
638,106,9
638,106,5
686,106,3
594,107,11
640,107,6
594,107,10
596,107,14
594,107,0
640,107,4
640,107,13
552,107,8
592,107,2
640,107,12
594,107,7
640,107,9
594,107,5
640,107,3
640,108,14
592,108,11
596,108,10
640,108,4
592,108,8
594,108,6
640,108,0
596,108,13
640,108,12
596,108,2
594,108,9
640,108,5
594,108,7
640,108,3
640,109,4
596,109,8
592,109,2
640,109,10
640,109,0
596,109,11
640,109,14
594,109,6
640,109,5
640,109,13
594,109,9
596,109,12
594,109,3
640,109,7
596,110,2
686,110,6
640,110,10
550,110,11
640,110,0
594,110,14
640,110,4
594,110,3
640,110,13
730,110,8
640,110,7
640,110,12
594,110,5
642,110,9
598,111,4
598,111,12
506,111,10
552,111,11
554,111,14
600,111,5
598,111,0
554,111,2
596,111,6
600,111,13
596,111,8
596,111,7
600,111,3
552,111,9
48,112,12
230,112,10
92,112,2
230,112,11
94,112,0
50,112,8
50,112,6
138,112,14
46,112,13
92,112,5
50,112,7
138,112,9
46,112,3
504,113,10
644,113,12
552,113,0
644,113,14
644,113,6
554,113,11
600,113,8
600,113,2
644,113,13
506,113,5
644,113,7
644,113,3
510,113,9
644,114,8
644,114,12
644,114,2
644,114,10
598,114,11
644,114,6
600,114,14
644,114,0
644,114,13
598,114,9
644,114,5
550,114,3
644,114,7
598,115,0
598,115,12
506,115,2
554,115,11
554,115,14
598,115,6
552,115,10
504,115,8
552,115,13
598,115,5
598,115,3
550,115,7
598,115,9
598,116,0
598,116,12
550,116,11
598,116,2
554,116,14
554,116,6
550,116,10
552,116,8
598,116,13
552,116,5
598,116,3
598,116,9
598,116,7
598,117,0
598,117,12
598,117,10
552,117,2
598,117,14
598,117,11
598,117,6
598,117,8
598,117,13
598,117,5
598,117,3
598,117,7
552,117,9
598,118,0
598,118,11
502,118,10
554,118,8
554,118,14
598,118,6
598,118,5
552,118,12
552,118,13
508,118,2
598,118,9
554,118,7
552,118,3
598,119,0
598,119,8
506,119,11
598,119,14
598,119,10
642,119,2
598,119,6
552,119,12
598,119,13
550,119,9
550,119,3
598,119,5
554,119,7
598,120,10
596,120,12
596,120,14
550,120,2
598,120,11
506,120,13
596,120,6
550,120,0
596,120,8
596,120,3
596,120,7
552,120,5
596,120,9
550,121,2
552,121,10
550,121,0
548,121,8
550,121,11
552,121,13
552,121,3
506,121,14
548,121,6
550,121,12
552,121,5
506,121,9
548,121,7
48,122,2
184,122,10
180,122,11
94,122,8
136,122,14
50,122,6
182,122,13
48,122,0
48,122,12
138,122,5
136,122,9
94,122,3
94,122,7
554,123,8
460,123,10
598,123,2
554,123,14
508,123,11
598,123,6
552,123,5
598,123,12
598,123,13
598,123,0
508,123,9
598,123,3
598,123,7
552,124,11
506,124,10
598,124,0
598,124,14
510,124,2
552,124,6
598,124,8
598,124,13
598,124,5
510,124,12
598,124,7
506,124,9
552,124,3
552,125,11
504,125,10
598,125,0
598,125,2
554,125,14
598,125,6
598,125,8
598,125,13
598,125,12
552,125,5
554,125,7
598,125,3
598,125,9
598,126,11
598,126,10
598,126,5
598,126,14
598,126,0
598,126,6
598,126,2
598,126,8
598,126,13
598,126,12
598,126,7
600,126,3
598,126,9
508,127,11
552,127,10
554,127,14
600,127,0
600,127,6
600,127,8
600,127,2
554,127,5
552,127,13
600,127,12
600,127,9
512,127,7
554,127,3
554,128,11
510,128,14
552,128,10
510,128,8
554,128,2
600,128,6
510,128,0
554,128,5
556,128,13
554,128,12
508,128,9
554,128,7
600,128,3
508,129,11
510,129,14
554,129,10
554,129,6
510,129,2
554,129,0
552,129,8
554,129,5
554,129,13
554,129,12
554,129,7
554,129,3
462,129,9
416,130,14
460,130,0
506,130,2
600,130,10
552,130,6
552,130,8
506,130,13
464,130,11
508,130,12
506,130,3
552,130,7
552,130,5
506,130,9
414,131,14
464,131,13
552,131,2
504,131,6
464,131,10
506,131,0
460,131,8
552,131,11
460,131,12
506,131,3
504,131,7
506,131,5
508,131,9
456,132,14
140,132,0
94,132,2
96,132,6
274,132,10
182,132,13
140,132,12
140,132,8
184,132,11
140,132,3
140,132,7
182,132,9
140,132,5
232,133,14
554,133,2
508,133,6
552,133,0
462,133,10
552,133,12
508,133,13
510,133,11
506,133,8
552,133,3
554,133,7
506,133,5
414,133,9
598,134,14
596,134,6
598,134,0
598,134,2
598,134,10
506,134,11
598,134,12
598,134,7
598,134,13
598,134,8
552,134,3
644,134,5
598,134,9
552,135,14
504,135,11
550,135,8
594,135,10
594,135,6
550,135,12
550,135,0
596,135,13
594,135,2
