2,1,0
2,1,4
2,1,6
2,1,8
2,1,2
2,1,14
2,1,12
2,1,11
2,1,10
2,1,13
2,1,1
2,1,9
2,1,3
2,1,7
2,1,5
48,2,0
46,2,11
48,2,8
50,2,14
48,2,12
46,2,13
50,2,6
46,2,4
48,2,2
48,2,10
48,2,1
46,2,9
48,2,5
48,2,7
50,2,3
278,3,0
508,3,11
508,3,12
556,3,6
464,3,14
460,3,4
552,3,8
550,3,13
508,3,1
554,3,10
646,3,2
550,3,9
602,3,5
508,3,7
510,3,3
646,4,14
646,4,0
646,4,2
646,4,4
646,4,8
646,4,11
646,4,6
646,4,10
646,4,12
646,4,13
646,4,3
646,4,1
646,4,5
646,4,9
646,4,7
646,5,0
646,5,8
646,5,14
646,5,2
646,5,10
646,5,6
646,5,11
646,5,12
646,5,9
646,5,4
646,5,13
646,5,1
646,5,3
646,5,7
646,5,5
602,6,0
598,6,8
600,6,2
552,6,14
646,6,4
600,6,13
692,6,11
552,6,10
552,6,6
646,6,12
646,6,3
646,6,1
600,6,9
646,6,5
646,6,7
646,7,0
646,7,8
646,7,2
646,7,14
646,7,10
646,7,11
692,7,6
646,7,3
646,7,9
646,7,4
554,7,13
646,7,12
646,7,1
646,7,7
646,7,5
646,8,0
646,8,11
646,8,14
600,8,6
598,8,8
646,8,12
646,8,4
646,8,13
646,8,10
598,8,2
646,8,1
646,8,7
646,8,9
646,8,5
600,8,3
646,9,0
600,9,14
600,9,4
646,9,11
602,9,8
602,9,12
554,9,13
646,9,10
646,9,6
646,9,2
598,9,1
646,9,5
600,9,9
600,9,3
646,9,7
646,10,0
646,10,12
646,10,2
646,10,14
646,10,4
646,10,6
598,10,13
646,10,11
692,10,10
646,10,8
646,10,1
646,10,3
600,10,5
646,10,9
646,10,7
232,11,0
554,11,1
644,11,12
554,11,14
602,11,11
554,11,10
506,11,4
602,11,13
552,11,6
600,11,8
506,11,2
600,11,5
598,11,9
600,11,7
508,11,3
462,12,0
278,12,4
322,12,14
90,12,11
140,12,10
186,12,2
140,12,6
182,12,8
230,12,13
138,12,5
186,12,12
140,12,1
230,12,3
280,12,9
230,12,7
416,13,0
554,13,14
596,13,1
594,13,11
594,13,10
598,13,8
592,13,13
600,13,6
594,13,4
596,13,2
642,13,12
546,13,9
554,13,7
508,13,3
458,13,5
688,14,0
644,14,14
688,14,11
688,14,4
688,14,1
548,14,13
640,14,2
688,14,6
642,14,8
688,14,10
644,14,12
642,14,3
688,14,9
688,14,5
688,14,7
548,15,0
644,15,14
734,15,1
642,15,11
688,15,13
642,15,6
688,15,2
690,15,8
644,15,10
688,15,4
688,15,12
642,15,3
688,15,7
594,15,9
688,15,5
646,16,0
642,16,11
642,16,1
688,16,2
688,16,13
688,16,4
688,16,14
642,16,8
642,16,6
640,16,10
688,16,12
688,16,3
688,16,9
642,16,7
688,16,5
644,17,0
688,17,11
688,17,4
688,17,1
688,17,10
688,17,8
688,17,6
642,17,14
640,17,2
688,17,13
688,17,12
688,17,5
688,17,7
688,17,9
688,17,3
688,18,0
640,18,11
640,18,4
734,18,14
782,18,2
828,18,13
734,18,6
734,18,1
734,18,10
688,18,8
598,18,3
734,18,12
736,18,7
734,18,5
780,18,9
686,19,0
784,19,11
642,19,14
686,19,10
734,19,6
738,19,4
734,19,8
736,19,1
642,19,2
734,19,12
510,19,13
734,19,7
734,19,9
732,19,3
780,19,5
690,20,0
734,20,4
644,20,14
644,20,10
734,20,11
688,20,6
642,20,12
734,20,2
690,20,8
690,20,13
646,20,5
594,20,7
688,20,3
688,20,1
600,20,9
598,21,14
556,21,0
600,21,2
556,21,11
550,21,10
556,21,4
646,21,13
596,21,6
600,21,8
508,21,12
504,21,3
460,21,9
600,21,7
600,21,1
596,21,5
320,22,14
138,22,2
462,22,0
276,22,11
278,22,12
280,22,10
186,22,6
136,22,8
322,22,4
278,22,3
186,22,13
138,22,1
372,22,9
180,22,7
140,22,5
550,23,8
548,23,4
502,23,11
640,23,2
594,23,10
590,23,13
552,23,6
504,23,12
544,23,9
686,23,5
506,23,3
594,23,1
642,23,7
686,24,13
686,24,11
686,24,10
640,24,2
686,24,12
686,24,8
734,24,6
686,24,4
686,24,1
686,24,3
686,24,9
686,24,7
640,24,5
734,25,11
734,25,10
734,25,8
734,25,6
690,25,12
686,25,13
734,25,2
688,25,4
734,25,1
686,25,9
734,25,7
734,25,3
734,25,5
688,26,10
686,26,11
688,26,8
594,26,6
688,26,13
686,26,2
640,26,4
688,26,12
544,26,1
640,26,7
594,26,3
688,26,9
592,26,5
640,27,10
640,27,11
640,27,6
640,27,4
640,27,13
640,27,8
640,27,2
640,27,1
640,27,3
684,27,7
640,27,9
640,27,5
642,28,11
642,28,10
688,28,4
642,28,2
642,28,6
642,28,13
642,28,9
642,28,1
690,28,5
642,28,3
642,28,7
548,29,4
642,29,11
642,29,6
642,29,2
596,29,1
642,29,13
504,29,10
642,29,9
642,29,5
596,29,3
642,29,7
594,30,13
550,30,11
594,30,10
550,30,2
594,30,6
642,30,4
504,30,9
594,30,3
594,30,1
594,30,5
594,30,7
550,31,11
502,31,10
504,31,9
504,31,13
500,31,6
550,31,4
502,31,2
454,31,5
548,31,1
502,31,7
454,31,3
182,32,6
134,32,11
138,32,13
90,32,4
136,32,2
92,32,1
140,32,3
140,32,5
228,32,9
92,32,7
548,33,11
548,33,2
454,33,9
460,33,6
500,33,13
548,33,4
548,33,3
504,33,1
502,33,5
548,33,7
548,34,6
548,34,2
548,34,11
548,34,4
548,34,13
548,34,9
548,34,1
548,34,7
548,34,3
548,34,5
502,35,6
502,35,2
502,35,9
502,35,4
458,35,11
502,35,13
502,35,7
502,35,3
502,35,1
548,35,5
414,36,4
458,36,13
458,36,11
458,36,6
458,36,2
412,36,9
414,36,1
410,36,5
412,36,3
458,36,7
458,37,11
458,37,6
458,37,2
458,37,13
502,37,4
458,37,9
458,37,3
458,37,7
458,37,1
458,37,5
502,38,11
502,38,2
502,38,13
546,38,4
502,38,6
502,38,9
502,38,1
502,38,5
502,38,3
502,38,7
502,39,6
502,39,11
502,39,2
502,39,7
502,39,9
502,39,4
502,39,13
454,39,1
502,39,3
502,39,5
456,40,6
502,40,11
502,40,13
502,40,4
502,40,9
502,40,2
502,40,7
502,40,1
454,40,5
502,40,3
454,41,6
412,41,11
456,41,2
412,41,4
364,41,13
456,41,7
458,41,9
412,41,1
410,41,3
368,41,5
184,42,6
136,42,11
136,42,4
184,42,13
92,42,2
92,42,7
138,42,9
228,42,5
138,42,3
136,42,1
456,43,13
458,43,6
502,43,11
502,43,4
458,43,2
502,43,7
454,43,1
502,43,5
454,43,9
456,43,3
408,44,13
502,44,11
502,44,4
502,44,2
502,44,5
502,44,7
458,44,1
502,44,9
502,44,3
502,45,4
502,45,11
456,45,13
502,45,2
502,45,1
458,45,5
502,45,7
502,45,9
502,45,3
456,46,4
502,46,11
502,46,2
500,46,13
454,46,5
506,46,1
502,46,7
502,46,9
456,46,3
408,47,4
454,47,11
410,47,2
454,47,1
502,47,13
410,47,5
454,47,7
456,47,9
454,47,3
454,48,4
454,48,11
454,48,2
454,48,13
454,48,1
454,48,5
454,48,9
454,48,3
454,48,7
410,49,4
454,49,11
454,49,1
454,49,2
454,49,5
454,49,13
410,49,9
454,49,3
454,49,7
454,50,11
454,50,4
454,50,2
410,50,1
454,50,13
454,50,5
408,50,9
454,50,3
454,50,7
410,51,4
410,51,11
410,51,13
408,51,2
362,51,1
408,51,5
410,51,9
362,51,7
406,51,3
136,52,2
226,52,4
90,52,11
136,52,13
270,52,1
180,52,9
92,52,5
94,52,3
138,52,7
454,53,11
362,53,4
320,53,2
362,53,13
276,53,1
408,53,9
406,53,5
408,53,3
362,53,7
454,54,4
454,54,11
454,54,13
410,54,2
454,54,1
408,54,9
454,54,5
454,54,3
454,54,7
454,55,2
454,55,11
454,55,4
454,55,3
454,55,13
454,55,1
454,55,5
454,55,7
454,55,9
454,56,2
454,56,11
454,56,4
454,56,13
408,56,3
454,56,1
454,56,5
454,56,9
406,56,7
454,57,2
408,57,11
454,57,4
454,57,13
408,57,3
362,57,5
454,57,1
454,57,9
454,57,7
454,58,2
454,58,11
454,58,13
454,58,4
454,58,3
454,58,5
454,58,7
454,58,9
454,58,1
454,59,11
454,59,2
454,59,13
454,59,4
454,59,1
454,59,9
452,59,7
454,59,3
454,59,5
452,60,11
452,60,4
454,60,2
452,60,13
452,60,5
452,60,3
452,60,9
452,60,7
454,60,1
408,61,11
408,61,13
406,61,2
408,61,4
406,61,5
404,61,3
408,61,9
408,61,7
450,61,1
182,62,4
268,62,2
136,62,11
136,62,13
136,62,9
94,62,3
182,62,7
180,62,1
406,63,4
406,63,11
320,63,2
406,63,13
452,63,3
360,63,7
364,63,1
406,63,9
452,64,4
408,64,13
408,64,11
452,64,2
452,64,3
452,64,9
408,64,7
452,64,1
362,65,4
408,65,11
406,65,2
362,65,13
362,65,1
362,65,3
362,65,9
362,65,7
362,66,4
362,66,13
362,66,2
362,66,11
362,66,9
362,66,3
362,66,1
362,66,7
362,67,2
362,67,4
362,67,11
362,67,13
362,67,3
362,67,1
362,67,7
362,67,9
362,68,2
362,68,4
362,68,11
362,68,13
362,68,7
362,68,3
362,68,9
362,68,1
362,69,2
362,69,4
362,69,11
362,69,13
362,69,7
362,69,3
406,69,9
362,69,1
362,70,2
406,70,4
406,70,11
406,70,13
406,70,7
406,70,3
406,70,1
406,70,9
362,71,4
360,71,2
362,71,11
362,71,13
358,71,3
362,71,7
362,71,9
360,71,1
136,72,2
136,72,4
134,72,11
90,72,13
94,72,3
136,72,9
182,72,7
180,72,1
408,73,13
362,73,4
364,73,2
408,73,11
362,73,9
318,73,1
408,73,3
362,73,7
362,74,4
364,74,11
364,74,2
364,74,13
408,74,9
408,74,3
408,74,1
408,74,7
408,75,4
452,75,11
408,75,2
408,75,13
408,75,3
408,75,1
408,75,9
408,75,7
408,76,11
408,76,4
408,76,13
408,76,2
364,76,1
408,76,3
362,76,9
408,76,7
362,77,4
452,77,2
364,77,11
318,77,13
320,77,1
408,77,9
408,77,3
408,77,7
408,78,13
408,78,4
408,78,11
362,78,2
408,78,3
408,78,9
408,78,1
362,78,7
408,79,4
362,79,11
408,79,13
408,79,2
408,79,3
364,79,1
408,79,9
408,79,7
408,80,4
408,80,11
408,80,13
408,80,2
408,80,1
360,80,9
364,80,3
408,80,7
364,81,4
362,81,2
364,81,13
364,81,11
362,81,7
362,81,1
360,81,3
364,81,9
182,82,4
182,82,2
180,82,13
180,82,11
138,82,3
184,82,9
184,82,7
314,82,1
318,83,2
268,83,4
318,83,13
366,83,11
320,83,3
276,83,1
314,83,9
362,83,7
410,84,4
408,84,13
410,84,11
410,84,2
410,84,1
410,84,3
410,84,9
410,84,7
410,85,4
410,85,2
410,85,13
410,85,11
410,85,1
410,85,3
410,85,9
410,85,7
410,86,4
410,86,11
410,86,13
410,86,2
410,86,1
410,86,3
410,86,9
410,86,7
410,87,4
410,87,11
410,87,13
410,87,2
410,87,1
410,87,3
410,87,9
410,87,7
410,88,4
410,88,11
410,88,2
410,88,13
410,88,1
410,88,3
410,88,7
456,88,9
410,89,4
410,89,2
412,89,11
410,89,13
410,89,3
410,89,7
410,89,1
410,89,9
412,90,4
412,90,11
410,90,13
412,90,2
412,90,1
412,90,7
412,90,9
412,90,3
364,91,11
368,91,4
368,91,13
366,91,2
368,91,9
366,91,7
364,91,3
366,91,1
138,92,11
230,92,4
184,92,13
136,92,2
92,92,7
138,92,9
182,92,3
180,92,1
272,93,4
318,93,13
324,93,11
368,93,2
368,93,7
316,93,9
368,93,1
324,93,3
412,94,4
412,94,2
364,94,13
412,94,11
368,94,3
412,94,1
412,94,9
412,94,7
412,95,4
412,95,2
412,95,13
412,95,11
412,95,3
412,95,1
412,95,7
412,95,9
412,96,2
412,96,13
412,96,4
412,96,7
412,96,11
412,96,3
412,96,1
412,96,9
412,97,2
366,97,4
412,97,13
412,97,11
412,97,7
412,97,3
368,97,1
412,97,9
412,98,13
412,98,4
412,98,7
412,98,11
414,98,2
412,98,9
412,98,1
412,98,3
414,99,4
414,99,13
414,99,11
414,99,7
414,99,2
414,99,9
414,99,1
414,99,3
414,100,4
414,100,13
414,100,7
414,100,11
414,100,2
414,100,9
414,100,3
414,100,1
370,101,4
370,101,13
322,101,7
366,101,11
366,101,2
366,101,3
322,101,1
370,101,9
184,102,13
136,102,4
94,102,11
94,102,2
138,102,7
182,102,3
138,102,9
226,102,1
368,103,4
414,103,2
320,103,13
414,103,11
280,103,1
366,103,9
326,103,3
368,103,7
414,104,4
414,104,13
414,104,11
414,104,1
370,104,2
414,104,7
414,104,3
366,104,9
414,105,2
414,105,13
366,105,4
414,105,11
414,105,1
414,105,7
370,105,3
414,105,9
414,106,2
414,106,13
414,106,4
414,106,11
414,106,1
414,106,7
414,106,3
414,106,9
414,107,4
414,107,13
414,107,2
414,107,11
414,107,3
414,107,9
414,107,1
414,107,7
414,108,4
414,108,13
414,108,2
414,108,11
368,108,3
414,108,9
414,108,7
366,108,1
414,109,13
414,109,4
414,109,2
414,109,11
414,109,3
414,109,9
414,109,1
414,109,7
414,110,4
414,110,13
414,110,11
414,110,2
414,110,3
414,110,9
462,110,1
414,110,7
416,111,13
370,111,4
366,111,2
366,111,11
366,111,3
370,111,9
368,111,1
368,111,7
90,112,4
138,112,2
94,112,11
90,112,13
138,112,7
186,112,9
138,112,3
138,112,1
370,113,2
414,113,4
414,113,11
414,113,13
414,113,7
414,113,1
414,113,3
366,113,9
414,114,13
414,114,2
414,114,11
414,114,4
414,114,7
414,114,3
414,114,9
414,114,1
414,115,4
370,115,11
370,115,2
318,115,13
414,115,7
414,115,1
414,115,3
414,115,9
414,116,4
414,116,2
370,116,11
462,116,13
414,116,1
414,116,3
414,116,7
366,116,9
414,117,4
368,117,2
366,117,13
370,117,11
414,117,1
414,117,9
414,117,3
366,117,7
414,118,4
414,118,13
414,118,11
370,118,2
368,118,1
414,118,3
414,118,9
368,118,7
414,119,4
414,119,2
414,119,11
366,119,13
370,119,3
414,119,1
414,119,9
414,119,7
414,120,4
414,120,13
414,120,2
414,120,11
370,120,3
366,120,9
414,120,1
414,120,7
366,121,11
370,121,13
370,121,4
366,121,2
320,121,1
370,121,9
320,121,3
368,121,7
138,122,11
138,122,13
90,122,4
138,122,2
234,122,9
228,122,3
186,122,1
138,122,7
326,123,11
414,123,4
318,123,13
370,123,2
326,123,3
270,123,9
368,123,1
368,123,7
414,124,2
414,124,13
414,124,4
414,124,11
414,124,3
414,124,7
414,124,9
414,124,1
414,125,4
414,125,13
414,125,11
414,125,2
414,125,1
414,125,3
414,125,7
414,125,9
414,126,4
414,126,13
414,126,11
414,126,2
414,126,9
414,126,3
414,126,7
414,126,1
414,127,13
414,127,4
414,127,11
414,127,2
414,127,1
368,127,9
414,127,3
370,127,7
368,128,13
414,128,4
414,128,11
414,128,2
414,128,3
414,128,9
414,128,7
370,128,1
414,129,4
414,129,13
414,129,9
414,129,11
414,129,2
414,129,3
414,129,7
414,129,1
368,130,4
414,130,13
414,130,2
368,130,9
414,130,11
414,130,3
414,130,1
326,130,7
322,131,2
322,131,13
370,131,4
366,131,11
370,131,9
366,131,3
368,131,1
368,131,7
182,132,2
138,132,11
280,132,13
90,132,4
232,132,9
182,132,3
182,132,7
182,132,1
224,133,13
326,133,2
414,133,4
370,133,11
366,133,9
368,133,7
370,133,3
324,133,1
414,134,13
414,134,11
414,134,4
414,134,2
414,134,9
414,134,7
414,134,3
414,134,1
414,135,11
414,135,13
414,135,2
414,135,4
414,135,7
414,135,3
414,135,9
414,135,1
366,136,4
414,136,11
414,136,13
414,136,2
370,136,3
414,136,7
414,136,1
414,136,9
414,137,4
414,137,11
414,137,13
414,137,2
414,137,3
414,137,1
414,137,7
414,137,9
414,138,4
366,138,11
414,138,13
414,138,2
320,138,3
414,138,7
366,138,1
414,138,9
368,139,4
414,139,2
414,139,13
414,139,11
414,139,3
414,139,7
414,139,9
370,139,1
414,140,4
414,140,11
414,140,13
414,140,2
414,140,7
368,140,9
414,140,3
370,140,1
370,141,4
366,141,2
366,141,11
370,141,13
368,141,7
366,141,3
370,141,9
368,141,1
136,142,4
232,142,13
180,142,2
138,142,7
184,142,9
270,142,1
94,142,3
324,143,2
272,143,13
366,143,4
234,143,1
320,143,9
366,143,7
412,143,3
412,144,13
412,144,4
412,144,2
412,144,1
412,144,7
412,144,3
412,144,9
364,145,4
364,145,2
412,145,13
364,145,1
364,145,3
364,145,9
364,145,7
364,146,13
364,146,4
364,146,2
364,146,1
320,146,3
364,146,7
316,146,9
364,147,2
364,147,4
364,147,13
364,147,3
364,147,1
364,147,9
364,147,7
364,148,2
364,148,13
318,148,4
364,148,3
364,148,1
364,148,9
320,148,7
364,149,2
364,149,4
364,149,13
364,149,3
364,149,9
364,149,7
408,149,1
364,150,2
410,150,4
364,150,13
364,150,3
364,150,9
364,150,7
364,150,1
320,151,13
320,151,4
318,151,2
320,151,9
272,151,7
316,151,3
272,151,1
182,152,13
180,152,2
90,152,4
182,152,9
94,152,3
138,152,7
226,152,1
364,153,4
272,153,13
320,153,2
364,153,9
318,153,7
274,153,1
364,153,3
318,154,4
316,154,13
364,154,2
364,154,9
364,154,7
320,154,3
320,154,1
320,155,4
364,155,2
364,155,13
364,155,1
364,155,7
320,155,9
364,155,3
364,156,4
364,156,13
364,156,2
364,156,1
364,156,9
364,156,7
364,156,3
364,157,2
364,157,4
364,157,13
364,157,3
364,157,7
364,157,1
364,157,9
364,158,4
364,158,13
364,158,2
364,158,7
364,158,1
364,158,3
364,158,9
318,159,4
364,159,2
316,159,13
320,159,3
364,159,9
320,159,7
364,159,1
364,160,4
364,160,13
364,160,2
364,160,7
318,160,3
364,160,9
316,160,1
320,161,13
320,161,4
318,161,2
318,161,7
316,161,3
320,161,9
318,161,1
134,162,4
230,162,13
136,162,2
138,162,7
184,162,3
134,162,9
230,162,1
320,163,4
320,163,2
318,163,7
272,163,13
320,163,9
364,163,3
274,163,1
364,164,2
364,164,4
364,164,13
318,164,3
364,164,7
316,164,1
364,164,9
318,165,4
320,165,2
364,165,13
364,165,3
364,165,7
410,165,1
364,165,9
364,166,2
364,166,4
364,166,13
364,166,3
364,166,7
318,166,9
320,166,1
364,167,2
364,167,4
364,167,13
364,167,3
320,167,7
318,167,9
364,167,1
364,168,4
364,168,2
364,168,13
364,168,9
364,168,7
364,168,3
364,168,1
318,169,4
364,169,13
364,169,2
320,169,7
364,169,9
364,169,3
364,169,1
364,170,4
364,170,2
364,170,13
316,170,7
318,170,3
364,170,9
364,170,1
320,171,4
320,171,13
318,171,2
318,171,1
318,171,7
316,171,3
320,171,9
180,172,4
136,172,2
136,172,13
184,172,7
226,172,9
140,172,3
180,172,1
318,173,13
274,173,4
364,173,2
182,173,7
318,173,3
274,173,9
274,173,1
364,174,13
364,174,2
364,174,4
364,174,7
364,174,1
364,174,3
366,174,9
366,175,13
364,175,4
366,175,9
366,175,2
364,175,7
366,175,3
366,175,1
366,176,2
366,176,4
366,176,9
366,176,13
366,176,3
366,176,7
366,176,1
366,177,2
320,177,4
366,177,13
366,177,3
322,177,7
320,177,9
320,177,1
366,178,2
320,178,4
366,178,13
366,178,3
366,178,7
366,178,9
322,178,1
366,179,2
366,179,4
366,179,13
320,179,3
318,179,7
366,179,9
366,179,1
366,180,4
366,180,2
366,180,3
366,180,13
366,180,7
366,180,9
366,180,1
322,181,4
320,181,2
322,181,13
318,181,3
320,181,7
320,181,9
320,181,1
182,182,4
92,182,2
136,182,13
228,182,9
140,182,3
186,182,7
226,182,1
228,183,4
274,183,13
366,183,2
232,183,9
232,183,1
366,183,3
322,183,7
412,184,4
366,184,13
366,184,2
366,184,9
366,184,1
366,184,3
366,184,7
366,185,4
366,185,13
368,185,2
366,185,9
320,185,3
318,185,7
366,185,1
368,186,4
368,186,2
368,186,13
368,186,9
368,186,3
368,186,7
368,186,1
368,187,2
322,187,4
368,187,13
368,187,3
368,187,1
368,187,9
324,187,7
368,188,13
368,188,4
368,188,2
368,188,3
368,188,9
368,188,1
368,188,7
368,189,13
368,189,4
368,189,2
412,189,9
368,189,1
368,189,3
412,189,7
368,190,13
368,190,2
368,190,4
368,190,9
368,190,3
368,190,1
368,190,7
320,191,2
324,191,4
324,191,13
322,191,9
320,191,3
322,191,7
322,191,1
136,192,4
182,192,13
94,192,2
182,192,9
226,192,1
94,192,3
92,192,7
276,193,4
368,193,2
278,193,9
276,193,13
234,193,1
368,193,3
324,193,7
368,194,4
368,194,13
368,194,2
368,194,9
368,194,3
368,194,1
368,195,13
322,195,4
368,195,2
368,195,1
368,195,3
324,195,9
228,196,13
324,196,4
324,196,2
368,196,1
324,196,3
368,196,9
322,197,4
322,197,13
322,197,2
278,197,9
322,197,1
322,197,3
276,198,4
322,198,13
322,198,2
322,198,9
278,198,1
322,198,3
322,199,4
322,199,13
322,199,2
322,199,9
322,199,1
322,199,3
322,200,4
322,200,13
322,200,2
322,200,9
322,200,1
322,200,3
278,201,4
278,201,13
274,201,2
276,201,9
274,201,3
276,201,1
226,202,4
322,202,13
138,202,2
138,202,3
226,202,9
226,202,1
90,203,4
234,203,2
138,203,13
278,203,3
188,203,9
188,203,1
322,204,4
322,204,13
322,204,2
322,204,3
322,204,1
322,204,9
322,205,4
322,205,13
322,205,2
322,205,3
322,205,1
322,205,9
322,206,4
322,206,13
322,206,2
274,206,9
276,206,3
322,206,1
322,207,4
322,207,13
322,207,2
322,207,9
322,207,3
322,207,1
322,208,4
322,208,13
322,208,2
322,208,9
322,208,3
322,208,1
322,209,4
274,209,13
278,209,2
322,209,9
322,209,3
322,209,1
322,210,4
322,210,13
322,210,2
322,210,3
368,210,9
322,210,1
278,211,4
230,211,13
274,211,2
230,211,3
276,211,9
276,211,1
322,212,13
322,212,4
182,212,2
182,212,3
180,212,9
180,212,1
90,213,4
90,213,13
234,213,2
234,213,3
234,213,9
234,213,1
322,214,4
322,214,13
322,214,2
322,214,3
322,214,9
322,214,1
322,215,4
322,215,13
322,215,2
322,215,3
322,215,9
322,215,1
322,216,4
322,216,13
322,216,2
322,216,3
322,216,9
322,216,1
322,217,4
322,217,13
322,217,2
322,217,3
322,217,9
322,217,1
366,218,4
322,218,13
322,218,2
322,218,3
322,218,1
322,218,9
322,219,4
322,219,13
322,219,2
322,219,1
274,219,9
278,219,3
372,220,4
322,220,13
324,220,2
324,220,3
372,220,9
324,220,1
182,221,4
280,221,13
232,221,2
278,221,9
230,221,3
278,221,1
280,222,4
234,222,13
