2,1,0
2,1,2
2,1,10
2,1,4
2,1,6
2,1,11
2,1,8
2,1,12
2,1,13
2,1,14
2,1,7
2,1,1
2,1,3
2,1,5
2,1,9
48,2,4
48,2,11
50,2,0
46,2,2
46,2,12
50,2,10
46,2,6
46,2,14
48,2,13
48,2,8
50,2,5
50,2,3
48,2,1
46,2,7
46,2,9
408,3,11
594,3,12
642,3,13
550,3,4
596,3,0
642,3,14
640,3,8
642,3,10
642,3,6
688,3,2
644,3,1
688,3,9
598,3,5
596,3,3
642,3,7
644,4,11
688,4,0
688,4,13
688,4,14
642,4,2
688,4,6
688,4,4
688,4,12
688,4,10
688,4,8
688,4,7
688,4,1
688,4,3
688,4,5
688,4,9
688,5,13
688,5,8
688,5,11
640,5,6
688,5,4
688,5,14
688,5,2
640,5,0
688,5,12
688,5,10
642,5,9
688,5,7
644,5,1
688,5,5
596,5,3
688,6,13
688,6,8
688,6,11
688,6,4
640,6,2
688,6,0
688,6,14
688,6,10
688,6,6
688,6,12
688,6,1
688,6,9
644,6,3
688,6,5
688,6,7
688,7,13
640,7,8
640,7,4
688,7,11
688,7,2
688,7,0
688,7,14
596,7,10
688,7,12
688,7,6
688,7,9
688,7,1
688,7,3
688,7,5
688,7,7
688,8,8
734,8,10
688,8,11
688,8,4
644,8,13
642,8,14
640,8,2
688,8,12
688,8,0
688,8,5
688,8,6
688,8,9
688,8,1
644,8,3
688,8,7
640,9,6
688,9,11
736,9,2
688,9,0
640,9,4
688,9,8
644,9,14
644,9,13
688,9,10
688,9,12
644,9,7
688,9,3
642,9,5
688,9,1
642,9,9
644,10,6
688,10,11
688,10,13
688,10,4
688,10,12
684,10,14
642,10,10
592,10,2
688,10,8
644,10,0
644,10,5
598,10,7
596,10,1
644,10,3
688,10,9
642,11,11
642,11,8
644,11,6
644,11,12
640,11,0
640,11,10
594,11,4
642,11,13
644,11,14
692,11,2
642,11,1
644,11,9
644,11,7
640,11,5
594,11,3
48,12,8
284,12,11
142,12,0
48,12,13
240,12,4
92,12,12
188,12,10
92,12,2
46,12,14
92,12,9
46,12,6
228,12,1
92,12,7
142,12,5
142,12,3
642,13,13
596,13,8
364,13,11
688,13,14
404,13,4
642,13,2
550,13,0
552,13,10
594,13,12
688,13,6
596,13,9
506,13,1
642,13,7
596,13,3
596,13,5
688,14,11
644,14,8
688,14,0
688,14,4
642,14,13
732,14,10
688,14,2
736,14,12
688,14,14
688,14,6
642,14,9
642,14,1
688,14,3
688,14,5
688,14,7
688,15,11
688,15,8
688,15,13
642,15,2
688,15,10
644,15,4
688,15,0
688,15,14
688,15,9
688,15,12
688,15,6
688,15,3
688,15,1
688,15,5
688,15,7
688,16,11
732,16,8
688,16,0
642,16,2
644,16,4
596,16,13
596,16,10
688,16,14
734,16,9
688,16,12
688,16,6
684,16,1
688,16,3
688,16,5
642,16,7
644,17,11
688,17,8
642,17,0
686,17,2
640,17,4
688,17,10
640,17,9
688,17,13
688,17,14
688,17,12
688,17,6
688,17,1
600,17,3
688,17,5
688,17,7
642,18,11
642,18,8
688,18,0
688,18,4
688,18,13
688,18,10
688,18,12
688,18,14
688,18,2
688,18,9
688,18,6
688,18,1
688,18,3
688,18,5
688,18,7
688,19,11
644,19,8
642,19,12
688,19,4
688,19,0
688,19,10
688,19,13
688,19,2
688,19,6
688,19,9
642,19,14
644,19,1
688,19,3
688,19,5
688,19,7
688,20,11
688,20,0
688,20,4
688,20,10
688,20,12
688,20,2
592,20,6
688,20,13
688,20,8
688,20,14
688,20,1
644,20,5
688,20,9
644,20,3
688,20,7
642,21,11
642,21,8
596,21,0
642,21,4
640,21,10
596,21,9
598,21,12
644,21,6
548,21,2
642,21,13
644,21,14
640,21,5
644,21,7
552,21,3
372,22,11
142,22,2
232,22,0
240,22,4
48,22,13
140,22,12
188,22,10
142,22,6
274,22,3
94,22,8
46,22,14
186,22,5
138,22,7
140,22,9
408,23,4
596,23,12
596,23,2
550,23,10
594,23,6
504,23,0
552,23,8
596,23,14
596,23,13
460,23,3
550,23,7
506,23,5
550,23,9
642,24,8
502,24,2
550,24,4
548,24,6
508,24,10
642,24,0
596,24,13
642,24,14
596,24,12
596,24,9
642,24,3
596,24,5
688,24,7
596,25,6
596,25,8
596,25,10
596,25,0
596,25,13
596,25,2
596,25,12
596,25,4
596,25,9
596,25,7
596,25,14
644,25,3
644,25,5
598,26,14
598,26,4
644,26,0
598,26,8
598,26,10
506,26,6
550,26,12
644,26,2
550,26,13
644,26,9
554,26,7
598,26,5
598,26,3
554,27,0
598,27,6
598,27,8
550,27,14
598,27,10
554,27,4
598,27,12
646,27,13
552,27,2
598,27,9
598,27,5
598,27,7
552,27,3
598,28,12
598,28,8
600,28,10
554,28,0
598,28,4
550,28,6
598,28,13
598,28,14
598,28,2
598,28,9
646,28,5
598,28,7
598,28,3
648,29,8
550,29,4
648,29,13
648,29,0
558,29,10
600,29,12
598,29,6
648,29,14
602,29,5
598,29,2
648,29,9
648,29,7
648,29,3
648,30,0
648,30,4
648,30,12
648,30,14
602,30,6
604,30,10
648,30,2
604,30,8
648,30,13
648,30,5
598,30,7
648,30,3
648,30,9
466,31,4
598,31,10
600,31,0
604,31,2
604,31,6
556,31,12
602,31,13
604,31,14
556,31,8
600,31,3
600,31,5
604,31,7
558,31,9
190,32,10
188,32,0
98,32,13
426,32,4
290,32,6
94,32,2
142,32,8
142,32,12
94,32,14
188,32,3
188,32,5
140,32,9
94,32,7
508,33,2
606,33,8
470,33,10
560,33,0
606,33,14
606,33,12
412,33,6
458,33,4
606,33,13
516,33,3
606,33,9
560,33,5
556,33,7
700,34,2
554,34,14
560,34,0
650,34,8
652,34,4
604,34,10
652,34,6
602,34,12
606,34,13
604,34,3
558,34,5
650,34,9
652,34,7
650,35,0
650,35,2
604,35,4
602,35,13
650,35,10
604,35,8
650,35,14
650,35,12
602,35,6
650,35,3
650,35,9
650,35,5
650,35,7
648,36,12
648,36,2
648,36,4
648,36,0
648,36,8
648,36,10
696,36,6
602,36,14
648,36,3
604,36,13
648,36,9
648,36,5
648,36,7
554,37,6
648,37,2
602,37,10
558,37,8
648,37,4
648,37,12
648,37,0
648,37,7
648,37,3
648,37,14
648,37,13
602,37,9
648,37,5
552,38,2
558,38,10
560,38,6
604,38,0
648,38,4
648,38,12
648,38,8
648,38,14
648,38,3
600,38,13
648,38,5
648,38,9
602,38,7
648,39,2
692,39,10
648,39,0
648,39,6
604,39,4
648,39,8
648,39,14
648,39,13
648,39,12
648,39,3
648,39,5
648,39,9
602,39,7
648,40,10
648,40,2
648,40,0
648,40,8
648,40,6
646,40,4
648,40,13
648,40,14
648,40,12
648,40,3
648,40,9
648,40,5
648,40,7
602,41,2
600,41,12
602,41,4
600,41,8
600,41,0
600,41,10
602,41,14
600,41,13
600,41,6
600,41,3
600,41,5
602,41,9
602,41,7
96,42,12
94,42,2
188,42,10
188,42,0
286,42,4
330,42,6
142,42,8
94,42,14
96,42,13
188,42,3
142,42,5
140,42,9
94,42,7
502,43,6
602,43,8
646,43,2
456,43,4
646,43,13
646,43,14
600,43,0
508,43,10
646,43,9
646,43,12
646,43,7
554,43,5
556,43,3
598,44,6
646,44,13
646,44,4
646,44,10
602,44,8
600,44,14
646,44,0
646,44,7
646,44,12
646,44,2
600,44,5
646,44,9
646,44,3
600,45,6
600,45,13
646,45,4
646,45,2
646,45,8
646,45,14
646,45,0
598,45,10
646,45,12
646,45,7
598,45,5
646,45,9
646,45,3
644,46,6
646,46,13
646,46,8
646,46,0
694,46,10
646,46,4
646,46,12
646,46,14
646,46,2
646,46,7
646,46,9
646,46,3
646,46,5
644,47,6
644,47,8
644,47,2
690,47,13
596,47,14
644,47,4
602,47,0
644,47,7
598,47,9
646,47,10
600,47,12
598,47,3
646,47,5
644,48,6
596,48,8
640,48,10
596,48,2
596,48,0
596,48,13
548,48,14
596,48,12
644,48,4
596,48,7
596,48,9
552,48,5
640,48,3
504,49,6
508,49,8
456,49,10
596,49,0
548,49,2
552,49,13
548,49,9
550,49,14
550,49,4
552,49,12
500,49,7
464,49,5
596,49,3
596,50,8
596,50,6
596,50,2
596,50,9
596,50,13
596,50,4
596,50,14
596,50,12
596,50,0
550,50,10
548,50,7
596,50,5
596,50,3
550,51,8
552,51,2
552,51,6
548,51,0
552,51,9
502,51,13
552,51,4
552,51,14
502,51,12
596,51,3
596,51,10
412,51,5
504,51,7
190,52,0
502,52,5
188,52,8
188,52,10
236,52,6
190,52,14
192,52,12
192,52,13
190,52,2
190,52,9
142,52,7
142,52,3
190,53,5
500,53,6
456,53,0
504,53,8
458,53,10
548,53,14
548,53,12
548,53,13
502,53,2
504,53,9
508,53,3
548,53,7
552,54,14
552,54,5
504,54,6
506,54,10
504,54,0
552,54,12
552,54,2
552,54,8
552,54,13
552,54,9
504,54,7
552,54,3
462,55,14
554,55,10
552,55,5
460,55,0
508,55,2
508,55,6
508,55,12
464,55,13
508,55,8
508,55,9
508,55,3
508,55,7
460,56,14
508,56,5
460,56,2
376,56,10
372,56,0
508,56,6
508,56,13
508,56,12
508,56,8
508,56,9
508,56,3
508,56,7
508,57,14
508,57,10
508,57,5
508,57,6
508,57,8
508,57,2
508,57,13
460,57,0
508,57,12
460,57,9
552,57,7
508,57,3
416,58,10
552,58,2
552,58,14
552,58,0
506,58,6
552,58,12
552,58,13
508,58,8
552,58,3
508,58,5
504,58,9
552,58,7
552,59,2
552,59,10
552,59,14
552,59,0
552,59,6
552,59,3
552,59,12
552,59,13
600,59,8
552,59,5
504,59,9
552,59,7
600,60,10
552,60,2
552,60,14
462,60,3
552,60,0
600,60,6
552,60,13
552,60,12
552,60,8
552,60,5
504,60,9
552,60,7
556,61,2
458,61,10
554,61,13
504,61,0
552,61,3
508,61,6
556,61,14
506,61,12
554,61,8
552,61,5
556,61,7
508,61,9
190,62,2
236,62,10
238,62,6
144,62,12
146,62,0
96,62,8
142,62,14
186,62,3
98,62,13
318,62,5
94,62,7
94,62,9
506,63,2
602,63,12
512,63,10
458,63,6
554,63,14
602,63,13
558,63,0
554,63,8
558,63,3
382,63,5
506,63,7
554,63,9
602,64,6
602,64,2
602,64,14
602,64,10
602,64,0
602,64,12
602,64,8
602,64,13
554,64,7
602,64,3
602,64,5
602,64,9
602,65,0
556,65,10
602,65,2
554,65,12
558,65,8
602,65,14
600,65,13
556,65,6
602,65,3
