638,33,14
592,33,4
594,33,2
548,33,10
638,33,6
592,33,11
638,33,13
638,33,8
548,33,12
638,33,1
592,33,5
592,33,3
638,33,9
638,33,7
594,34,11
548,34,14
594,34,6
592,34,2
594,34,8
594,34,10
594,34,13
594,34,12
594,34,4
594,34,1
594,34,3
594,34,7
594,34,5
594,35,11
594,35,14
594,35,4
594,35,2
594,35,12
594,35,8
548,35,6
594,35,10
594,35,13
594,35,1
548,35,3
548,35,5
594,35,7
594,36,6
594,36,13
548,36,12
594,36,8
640,36,14
594,36,10
594,36,2
594,36,4
594,36,1
548,36,11
594,36,7
594,36,5
502,36,3
548,37,8
548,37,14
504,37,2
548,37,6
502,37,13
548,37,4
502,37,10
594,37,12
548,37,11
502,37,1
548,37,7
594,37,3
502,37,5
548,38,14
548,38,8
592,38,10
548,38,6
548,38,2
548,38,13
548,38,4
594,38,1
548,38,12
548,38,11
548,38,7
594,38,3
548,38,5
546,39,8
502,39,14
546,39,2
454,39,10
500,39,13
546,39,6
546,39,4
546,39,1
546,39,12
546,39,11
546,39,7
548,39,5
458,39,3
546,40,14
546,40,11
546,40,2
546,40,13
546,40,10
546,40,6
546,40,8
546,40,4
546,40,12
546,40,1
500,40,5
546,40,7
546,40,3
502,41,10
500,41,4
500,41,2
500,41,8
500,41,6
502,41,13
500,41,14
546,41,12
500,41,11
500,41,1
502,41,5
500,41,3
502,41,7
92,42,6
92,42,2
92,42,11
90,42,13
92,42,8
46,42,12
90,42,10
92,42,4
92,42,14
90,42,7
226,42,5
92,42,1
92,42,3
500,43,10
500,43,6
500,43,2
454,43,12
500,43,8
500,43,14
500,43,13
500,43,4
500,43,11
500,43,7
500,43,1
454,43,3
320,43,5
546,44,10
546,44,6
546,44,14
546,44,8
454,44,12
546,44,13
546,44,4
546,44,1
546,44,2
546,44,11
546,44,7
546,44,5
546,44,3
546,45,10
546,45,6
546,45,2
502,45,14
546,45,8
548,45,13
546,45,4
546,45,11
500,45,12
546,45,7
546,45,1
546,45,3
410,45,5
548,46,10
548,46,6
548,46,2
548,46,8
548,46,4
548,46,13
548,46,14
548,46,12
548,46,11
548,46,7
548,46,1
502,46,5
548,46,3
548,47,6
548,47,10
502,47,2
504,47,8
548,47,14
548,47,13
502,47,7
548,47,4
548,47,11
502,47,12
548,47,1
502,47,3
548,47,5
548,48,10
548,48,6
548,48,2
548,48,14
548,48,8
548,48,13
548,48,4
594,48,7
548,48,11
548,48,1
548,48,12
548,48,3
548,48,5
548,49,8
592,49,12
456,49,2
548,49,6
548,49,13
502,49,14
548,49,10
548,49,4
548,49,11
548,49,1
548,49,7
502,49,3
502,49,5
592,50,14
548,50,8
592,50,2
548,50,13
592,50,10
548,50,6
454,50,12
592,50,4
592,50,11
592,50,1
592,50,7
592,50,3
592,50,5
502,51,14
546,51,8
548,51,10
546,51,6
546,51,2
640,51,12
546,51,4
546,51,13
546,51,1
500,51,11
548,51,7
500,51,3
502,51,5
48,52,2
48,52,4
92,52,8
46,52,10
48,52,6
94,52,11
92,52,13
92,52,12
92,52,14
48,52,1
138,52,5
46,52,7
94,52,3
592,53,2
592,53,8
546,53,10
546,53,4
592,53,14
592,53,13
548,53,6
592,53,11
592,53,1
592,53,12
546,53,3
592,53,7
592,53,5
592,54,2
592,54,10
548,54,8
592,54,6
592,54,14
592,54,13
592,54,4
592,54,1
592,54,11
592,54,12
592,54,7
594,54,3
546,54,5
594,55,13
594,55,11
594,55,2
594,55,8
594,55,10
594,55,12
594,55,14
594,55,4
594,55,1
594,55,7
594,55,3
594,55,5
594,56,10
550,56,11
594,56,8
502,56,12
550,56,13
594,56,2
594,56,14
594,56,4
594,56,1
594,56,7
594,56,3
594,56,5
594,57,10
594,57,11
594,57,8
594,57,2
594,57,14
594,57,12
594,57,4
594,57,1
594,57,7
594,57,3
594,57,5
548,58,10
548,58,1
548,58,8
548,58,2
548,58,14
594,58,12
548,58,4
548,58,11
548,58,3
548,58,7
548,58,5
548,59,12
548,59,1
458,59,8
502,59,2
502,59,10
502,59,14
548,59,4
548,59,11
548,59,3
548,59,7
548,59,5
502,60,1
456,60,12
458,60,2
548,60,8
502,60,10
502,60,14
502,60,4
502,60,11
502,60,3
502,60,7
502,60,5
458,61,12
410,61,1
408,61,4
456,61,8
458,61,10
410,61,14
364,61,2
456,61,11
458,61,5
458,61,7
408,61,3
140,62,2
46,62,10
46,62,12
48,62,8
96,62,4
48,62,11
94,62,14
96,62,3
46,62,7
46,62,5
94,62,1
502,63,10
502,63,12
456,63,14
456,63,2
502,63,8
502,63,1
502,63,11
502,63,4
502,63,7
502,63,3
502,63,5
502,64,10
502,64,12
456,64,2
502,64,4
502,64,8
502,64,14
456,64,1
502,64,11
502,64,7
502,64,3
502,64,5
456,65,10
502,65,12
502,65,2
458,65,4
502,65,14
502,65,8
502,65,11
502,65,1
502,65,3
502,65,7
502,65,5
502,66,12
502,66,10
502,66,11
502,66,7
502,66,4
456,66,2
502,66,14
502,66,8
502,66,1
502,66,3
502,66,5
456,67,12
456,67,10
456,67,2
368,67,11
456,67,7
456,67,14
456,67,8
456,67,4
502,67,1
456,67,3
456,67,5
456,68,10
456,68,8
412,68,2
456,68,14
410,68,12
456,68,4
412,68,11
456,68,1
456,68,7
456,68,3
456,68,5
456,69,10
456,69,8
456,69,14
456,69,2
502,69,11
456,69,4
456,69,12
456,69,1
456,69,3
456,69,7
456,69,5
502,70,10
502,70,8
456,70,14
502,70,2
502,70,12
456,70,4
502,70,11
502,70,1
502,70,7
502,70,3
502,70,5
502,71,14
368,71,1
456,71,8
458,71,10
456,71,2
456,71,4
456,71,11
412,71,12
412,71,7
454,71,3
458,71,5
92,72,12
48,72,8
46,72,10
48,72,11
48,72,2
48,72,14
46,72,4
92,72,7
50,72,3
46,72,5
136,72,1
456,73,14
456,73,1
410,73,8
456,73,2
456,73,4
456,73,10
410,73,12
366,73,11
456,73,7
456,73,5
456,73,3
500,74,11
500,74,1
500,74,4
500,74,10
500,74,12
500,74,8
500,74,2
500,74,14
500,74,7
456,74,5
500,74,3
364,75,1
500,75,8
500,75,10
454,75,4
500,75,14
500,75,11
454,75,12
500,75,2
500,75,7
500,75,5
454,75,3
500,76,8
456,76,1
500,76,14
500,76,10
500,76,11
500,76,4
500,76,12
500,76,2
454,76,7
500,76,3
500,76,5
454,77,1
408,77,8
500,77,14
500,77,10
500,77,2
500,77,4
500,77,12
454,77,11
500,77,7
500,77,3
500,77,5
322,78,1
456,78,8
500,78,14
500,78,2
454,78,10
500,78,4
500,78,11
454,78,12
500,78,7
500,78,3
364,78,5
454,79,8
454,79,1
410,79,2
456,79,10
410,79,4
410,79,14
456,79,12
410,79,11
456,79,7
410,79,3
456,79,5
410,80,8
410,80,1
410,80,14
410,80,2
454,80,10
410,80,4
410,80,12
410,80,11
410,80,7
410,80,3
362,80,5
410,81,4
408,81,11
454,81,14
410,81,10
408,81,2
408,81,8
410,81,12
454,81,1
410,81,5
406,81,3
410,81,7
92,82,12
92,82,10
94,82,2
94,82,8
92,82,4
94,82,11
48,82,14
50,82,3
48,82,1
92,82,7
92,82,5
406,83,14
454,83,2
454,83,10
454,83,8
454,83,3
454,83,11
454,83,12
454,83,4
454,83,1
454,83,7
454,83,5
454,84,2
454,84,12
410,84,8
454,84,10
410,84,14
454,84,3
454,84,11
454,84,4
454,84,1
454,84,7
408,84,5
454,85,2
454,85,12
454,85,8
454,85,10
410,85,14
454,85,3
454,85,11
454,85,4
410,85,1
454,85,7
408,85,5
454,86,2
454,86,12
454,86,8
454,86,11
410,86,14
454,86,4
454,86,1
454,86,3
454,86,7
454,87,12
454,87,11
454,87,8
454,87,2
454,87,4
408,87,14
366,87,1
454,87,7
454,87,3
500,88,12
500,88,11
500,88,14
500,88,8
500,88,2
456,88,4
500,88,1
500,88,7
500,88,3
456,89,8
412,89,12
410,89,14
456,89,4
412,89,2
456,89,1
412,89,11
412,89,3
412,89,7
366,90,8
366,90,2
320,90,14
366,90,3
366,90,4
366,90,11
366,90,12
412,90,1
366,90,7
366,91,2
320,91,8
366,91,14
368,91,4
320,91,11
364,91,3
368,91,12
366,91,1
368,91,7
48,92,14
48,92,2
94,92,11
46,92,4
94,92,8
46,92,12
48,92,1
50,92,3
46,92,7
412,93,2
412,93,4
368,93,14
412,93,8
412,93,11
368,93,1
366,93,12
412,93,3
366,93,7
412,94,4
412,94,14
366,94,11
412,94,12
366,94,8
412,94,2
412,94,1
412,94,7
412,94,3
412,95,8
412,95,2
364,95,11
412,95,4
412,95,14
412,95,12
412,95,1
366,95,3
412,95,7
412,96,14
412,96,11
412,96,2
412,96,4
412,96,8
412,96,12
412,96,1
412,96,3
412,96,7
412,97,14
412,97,11
412,97,8
412,97,2
412,97,1
412,97,12
412,97,4
412,97,7
412,97,3
412,98,8
412,98,14
412,98,2
412,98,11
412,98,12
412,98,1
412,98,4
412,98,3
412,98,7
412,99,8
412,99,14
412,99,2
364,99,11
412,99,4
412,99,12
412,99,1
412,99,7
366,99,3
368,100,8
412,100,14
412,100,2
412,100,11
366,100,4
412,100,12
412,100,1
412,100,7
412,100,3
366,101,8
366,101,1
366,101,2
366,101,14
366,101,11
368,101,12
368,101,4
368,101,7
364,101,3
46,102,12
48,102,8
48,102,2
48,102,14
46,102,4
48,102,11
46,102,7
50,102,3
48,102,1
412,103,14
412,103,8
412,103,2
412,103,4
412,103,11
412,103,12
412,103,1
412,103,3
412,103,7
412,104,12
412,104,8
412,104,4
412,104,2
412,104,14
412,104,11
412,104,1
412,104,3
412,104,7
368,105,11
412,105,2
412,105,4
412,105,14
412,105,8
412,105,7
366,105,12
412,105,1
412,105,3
412,106,11
412,106,4
412,106,14
412,106,8
412,106,7
412,106,2
412,106,12
412,106,1
412,106,3
412,107,11
412,107,14
412,107,8
412,107,2
412,107,7
412,107,12
412,107,4
412,107,1
412,107,3
412,108,11
412,108,8
412,108,14
412,108,2
412,108,4
412,108,7
412,108,12
412,108,1
412,108,3
412,109,4
412,109,2
412,109,11
412,109,12
412,109,14
412,109,1
412,109,7
412,109,3
412,110,11
412,110,4
412,110,2
412,110,14
366,110,12
412,110,7
412,110,3
368,110,1
318,111,11
368,111,4
366,111,2
366,111,14
368,111,12
368,111,7
410,111,1
318,111,3
46,112,4
48,112,2
96,112,11
46,112,12
48,112,14
46,112,7
96,112,3
48,112,1
366,113,11
366,113,2
366,113,4
366,113,12
366,113,14
322,113,1
366,113,3
320,113,7
366,114,11
320,114,4
366,114,2
366,114,14
366,114,12
322,114,1
366,114,3
366,114,7
366,115,11
366,115,14
366,115,2
366,115,4
366,115,12
366,115,1
366,115,7
366,115,3
366,116,11
366,116,2
278,116,14
320,116,4
366,116,12
366,116,1
320,116,7
366,116,3
366,117,11
366,117,2
366,117,4
366,117,14
366,117,12
366,117,1
366,117,7
366,117,3
366,118,11
366,118,4
366,118,2
366,118,12
366,118,14
366,118,1
366,118,7
366,118,3
366,119,11
366,119,2
366,119,14
366,119,12
366,119,1
366,119,4
368,119,7
366,119,3
368,120,4
368,120,14
322,120,11
368,120,12
368,120,2
322,120,1
368,120,7
368,120,3
322,121,11
322,121,2
322,121,14
324,121,12
324,121,4
322,121,1
322,121,7
320,121,3
46,122,4
48,122,11
46,122,12
48,122,14
48,122,2
50,122,3
48,122,1
48,122,7
322,123,11
322,123,12
278,123,14
276,123,4
278,123,2
322,123,1
322,123,3
322,123,7
322,124,11
322,124,12
322,124,14
322,124,4
368,124,2
322,124,1
322,124,3
322,124,7
368,125,11
368,125,12
324,125,14
322,125,4
368,125,2
368,125,1
368,125,3
368,125,7
368,126,12
368,126,4
368,126,11
368,126,14
368,126,2
368,126,7
368,126,1
368,126,3
322,127,12
368,127,4
368,127,11
324,127,2
368,127,7
368,127,14
368,127,1
368,127,3
368,128,4
368,128,14
368,128,12
368,128,2
368,128,11
368,128,7
368,128,1
368,128,3
368,129,2
368,129,11
368,129,4
368,129,12
322,129,14
368,129,1
368,129,3
322,129,7
368,130,2
322,130,11
368,130,12
368,130,4
368,130,14
368,130,3
322,130,1
368,130,7
322,131,2
322,131,14
324,131,12
322,131,11
324,131,4
320,131,3
322,131,1
322,131,7
46,132,12
94,132,11
48,132,2
46,132,4
48,132,14
48,132,7
50,132,3
94,132,1
368,133,2
368,133,14
368,133,12
368,133,4
322,133,11
368,133,3
322,133,1
368,133,7
368,134,2
322,134,12
324,134,14
414,134,11
368,134,4
368,134,3
368,134,1
368,134,7
368,135,2
368,135,14
368,135,12
368,135,4
322,135,11
368,135,3
322,135,1
368,135,7
368,136,12
368,136,14
368,136,11
322,136,4
368,136,2
324,136,1
368,136,7
368,136,3
368,137,4
368,137,11
368,137,14
368,137,12
368,137,2
368,137,1
368,137,7
368,137,3
368,138,11
368,138,1
368,138,12
368,138,2
322,138,4
324,138,14
368,138,3
368,138,7
368,139,1
368,139,4
368,139,2
276,139,11
322,139,12
368,139,14
368,139,7
322,139,3
368,140,1
368,140,2
368,140,11
368,140,12
368,140,4
368,140,14
368,140,7
368,140,3
322,141,11
278,141,12
322,141,1
322,141,2
278,141,14
324,141,4
322,141,7
320,141,3
46,142,4
92,142,12
48,142,11
48,142,2
92,142,14
48,142,7
50,142,3
48,142,1
368,143,12
368,143,7
368,143,11
368,143,2
368,143,14
368,143,4
368,143,1
368,143,3
368,144,12
368,144,7
368,144,14
368,144,11
368,144,4
368,144,2
368,144,1
368,144,3
368,145,12
368,145,7
368,145,4
368,145,11
368,145,14
368,145,2
368,145,1
368,145,3
368,146,11
368,146,14
368,146,12
368,146,4
368,146,7
368,146,2
368,146,1
366,146,3
320,147,14
320,147,11
366,147,12
366,147,7
366,147,2
366,147,4
366,147,1
366,147,3
412,148,11
366,148,12
366,148,7
366,148,14
366,148,2
366,148,4
366,148,1
366,148,3
320,149,12
322,149,11
366,149,7
366,149,14
366,149,2
366,149,4
366,149,1
366,149,3
366,150,4
366,150,11
366,150,7
366,150,12
366,150,2
366,150,14
366,150,1
366,150,3
322,151,4
274,151,11
320,151,7
368,151,12
320,151,2
320,151,14
274,151,1
320,151,3
48,152,14
46,152,4
46,152,12
94,152,11
48,152,2
94,152,1
48,152,3
48,152,7
366,153,4
366,153,14
366,153,11
366,153,12
366,153,2
366,153,1
366,153,7
366,153,3
366,154,4
366,154,14
366,154,12
366,154,11
366,154,1
366,154,2
366,154,7
366,154,3
366,155,14
366,155,4
366,155,12
366,155,11
366,155,2
366,155,1
366,155,3
366,155,7
366,156,14
322,156,2
320,156,12
366,156,11
366,156,4
366,156,1
366,156,3
366,156,7
366,157,14
320,157,11
366,157,12
366,157,2
366,157,4
366,157,1
366,157,7
320,157,3
366,158,4
366,158,11
366,158,12
320,158,2
366,158,14
366,158,1
366,158,7
320,158,3
366,159,4
366,159,11
366,159,14
366,159,12
366,159,2
366,159,1
366,159,7
366,159,3
366,160,11
366,160,14
366,160,4
366,160,12
366,160,2
366,160,1
366,160,7
366,160,3
322,161,4
274,161,11
320,161,14
320,161,2
322,161,12
274,161,1
320,161,7
320,161,3
140,162,11
46,162,4
48,162,14
46,162,12
48,162,2
94,162,1
94,162,3
48,162,7
274,163,2
320,163,1
366,163,14
320,163,11
274,163,3
366,163,12
366,163,4
366,163,7
320,164,14
366,164,11
366,164,1
412,164,2
366,164,12
366,164,4
320,164,3
366,164,7
366,165,14
320,165,11
366,165,2
366,165,12
366,165,4
320,165,3
366,165,1
366,165,7
366,166,14
320,166,11
366,166,2
366,166,12
366,166,4
366,166,3
320,166,1
366,166,7
366,167,14
366,167,11
366,167,2
366,167,4
366,167,12
366,167,3
366,167,1
366,167,7
366,168,2
366,168,11
366,168,14
366,168,4
366,168,12
366,168,3
366,168,1
366,168,7
366,169,2
366,169,11
366,169,4
366,169,14
366,169,12
366,169,3
366,169,1
366,169,7
366,170,2
366,170,11
322,170,14
366,170,4
320,170,12
366,170,3
366,170,1
366,170,7
320,171,2
320,171,11
320,171,14
322,171,4
322,171,12
320,171,3
320,171,1
320,171,7
48,172,11
48,172,2
46,172,4
92,172,12
92,172,14
48,172,3
48,172,1
48,172,7
320,173,2
274,173,11
320,173,12
320,173,4
274,173,3
320,173,14
320,173,1
320,173,7
320,174,2
320,174,4
320,174,11
320,174,12
366,174,14
320,174,3
320,174,1
320,174,7
322,175,2
366,175,4
366,175,11
320,175,12
366,175,14
366,175,3
322,175,1
366,175,7
366,176,2
366,176,4
366,176,11
366,176,14
366,176,12
366,176,3
366,176,1
366,176,7
366,177,2
366,177,11
366,177,4
366,177,14
366,177,12
366,177,3
366,177,1
366,177,7
366,178,11
366,178,4
366,178,1
366,178,14
366,178,2
366,178,12
366,178,3
366,178,7
320,179,4
366,179,1
320,179,11
366,179,2
366,179,12
276,179,14
366,179,7
366,179,3
320,180,4
366,180,2
366,180,11
366,180,12
366,180,14
366,180,3
366,180,1
322,180,7
322,181,4
320,181,11
320,181,2
322,181,12
320,181,14
320,181,1
320,181,7
320,181,3
46,182,4
48,182,11
48,182,2
46,182,12
48,182,14
48,182,7
48,182,3
48,182,1
322,183,2
366,183,11
320,183,4
366,183,12
366,183,14
366,183,7
366,183,1
366,183,3
320,184,12
366,184,2
366,184,11
366,184,14
366,184,4
366,184,1
366,184,3
366,184,7
366,185,2
366,185,4
366,185,11
366,185,1
366,185,14
366,185,12
364,185,3
366,185,7
364,186,2
364,186,4
364,186,1
364,186,11
364,186,14
364,186,12
364,186,3
364,186,7
364,187,2
364,187,11
364,187,1
364,187,14
364,187,12
364,187,4
364,187,3
364,187,7
364,188,2
318,188,11
272,188,1
364,188,14
364,188,12
364,188,4
364,188,3
318,188,7
364,189,2
410,189,11
364,189,12
364,189,1
364,189,14
364,189,4
410,189,7
364,189,3
364,190,2
364,190,4
364,190,11
364,190,12
364,190,14
364,190,3
364,190,7
364,190,1
318,191,2
318,191,11
320,191,12
318,191,14
320,191,4
320,191,3
318,191,7
318,191,1
48,192,2
46,192,4
46,192,12
48,192,14
48,192,11
46,192,3
48,192,7
48,192,1
364,193,2
364,193,4
364,193,11
364,193,14
364,193,3
364,193,12
364,193,7
364,193,1
364,194,2
364,194,4
364,194,11
364,194,14
364,194,12
364,194,3
364,194,7
364,194,1
364,195,12
364,195,14
364,195,4
364,195,11
364,195,2
364,195,7
364,195,1
364,195,3
364,196,12
364,196,14
364,196,11
364,196,4
364,196,2
364,196,7
364,196,1
364,196,3
318,197,12
364,197,4
364,197,11
364,197,14
320,197,2
364,197,1
364,197,7
364,197,3
364,198,12
364,198,11
364,198,14
364,198,4
364,198,2
364,198,1
364,198,7
364,198,3
364,199,12
364,199,11
364,199,2
364,199,14
364,199,4
364,199,1
364,199,7
364,199,3
364,200,11
364,200,4
364,200,1
364,200,12
364,200,7
364,200,2
364,200,14
364,200,3
318,201,2
320,201,4
274,201,1
318,201,11
318,201,14
274,201,12
318,201,7
320,201,3
48,202,11
46,202,4
92,202,12
48,202,14
48,202,2
48,202,7
92,202,1
46,202,3
364,203,11
364,203,4
364,203,12
364,203,2
364,203,14
364,203,1
364,203,7
364,203,3
364,204,11
364,204,4
320,204,2
318,204,12
364,204,14
364,204,1
364,204,7
364,204,3
318,205,4
318,205,11
318,205,12
318,205,2
364,205,14
318,205,1
318,205,7
318,205,3
364,206,11
318,206,4
320,206,2
320,206,12
364,206,1
364,206,14
320,206,3
364,206,7
364,207,4
364,207,11
320,207,2
364,207,1
364,207,12
364,207,14
364,207,7
318,207,3
364,208,12
364,208,11
364,208,4
364,208,2
364,208,14
364,208,1
364,208,7
364,208,3
364,209,11
136,209,12
364,209,4
320,209,2
320,209,1
320,209,14
320,209,7
364,209,3
364,210,1
320,210,11
320,210,4
320,210,12
364,210,14
364,210,2
364,210,7
320,210,3
274,211,11
230,211,1
274,211,2
274,211,14
274,211,4
274,211,12
274,211,7
276,211,3
92,212,11
92,212,2
92,212,14
136,212,4
182,212,12
92,212,7
92,212,1
90,212,3
408,213,4
408,213,2
408,213,1
364,213,11
408,213,14
408,213,12
408,213,7
362,213,3
408,214,4
408,214,2
408,214,1
408,214,11
408,214,12
408,214,14
408,214,7
408,214,3
408,215,4
408,215,11
320,215,2
408,215,14
408,215,1
362,215,12
408,215,7
454,215,3
408,216,2
362,216,11
408,216,4
362,216,7
408,216,14
408,216,12
408,216,1
408,216,3
408,217,4
408,217,11
408,217,2
408,217,14
408,217,7
408,217,12
408,217,1
408,217,3
408,218,11
408,218,4
408,218,14
364,218,1
408,218,12
408,218,7
408,218,2
362,218,3
408,219,11
408,219,4
408,219,14
408,219,12
408,219,1
408,219,2
408,219,7
408,219,3
408,220,2
408,220,12
408,220,11
408,220,4
408,220,14
408,220,1
408,220,3
408,220,7
362,221,2
364,221,4
362,221,14
362,221,11
364,221,12
364,221,3
362,221,1
362,221,7
92,222,2
92,222,14
90,222,4
92,222,11
90,222,12
90,222,3
92,222,1
92,222,7
408,223,14
320,223,2
408,223,4
408,223,11
362,223,12
408,223,1
408,223,7
408,223,3
408,224,1
408,224,11
408,224,4
408,224,2
408,224,14
408,224,12
408,224,7
408,224,3
408,225,12
362,225,4
318,225,2
364,225,11
408,225,1
362,225,7
408,225,14
362,225,3
408,226,2
408,226,4
408,226,14
408,226,11
408,226,1
408,226,3
408,226,12
454,226,7
408,227,2
408,227,4
408,227,14
408,227,12
408,227,11
408,227,3
408,227,1
408,227,7
362,228,2
408,228,4
408,228,11
362,228,14
408,228,12
408,228,1
408,228,3
408,228,7
408,229,2
408,229,12
408,229,11
408,229,14
408,229,4
408,229,7
408,229,3
408,229,1
408,230,4
408,230,12
408,230,2
408,230,11
408,230,14
408,230,7
408,230,1
408,230,3
274,231,11
364,231,4
318,231,12
362,231,1
362,231,2
362,231,14
362,231,7
364,231,3
90,232,4
136,232,11
92,232,14
136,232,12
92,232,2
92,232,1
92,232,7
90,232,3
408,233,2
408,233,4
408,233,11
408,233,14
408,233,12
408,233,7
408,233,3
408,233,1
408,234,11
408,234,4
408,234,12
408,234,14
408,234,2
408,234,1
408,234,7
408,234,3
408,235,4
408,235,11
408,235,14
408,235,1
408,235,12
408,235,2
408,235,7
408,235,3
408,236,4
408,236,14
408,236,11
408,236,12
408,236,1
408,236,2
408,236,7
408,236,3
408,237,4
